fill	x	y	group	xmin	xmax	ymin	ymax
#4D4D4D	0	139	78	-0.5	0.5	138.5	139.5
#2B2B2B	1	139	44	0.5	1.5	138.5	139.5
#151515	2	139	22	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#030303	33	139	4	32.5	33.5	138.5	139.5
#030303	34	139	4	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#050505	41	139	6	40.5	41.5	138.5	139.5
#050505	42	139	6	41.5	42.5	138.5	139.5
#050505	43	139	6	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#030303	46	139	4	45.5	46.5	138.5	139.5
#0C0C0C	47	139	13	46.5	47.5	138.5	139.5
#262626	48	139	39	47.5	48.5	138.5	139.5
#3A3A3A	49	139	59	48.5	49.5	138.5	139.5
#404040	50	139	65	49.5	50.5	138.5	139.5
#484848	51	139	73	50.5	51.5	138.5	139.5
#4D4D4D	52	139	78	51.5	52.5	138.5	139.5
#505050	53	139	81	52.5	53.5	138.5	139.5
#535353	54	139	84	53.5	54.5	138.5	139.5
#575757	55	139	88	54.5	55.5	138.5	139.5
#5B5B5B	56	139	92	55.5	56.5	138.5	139.5
#5F5F5F	57	139	96	56.5	57.5	138.5	139.5
#626262	58	139	99	57.5	58.5	138.5	139.5
#676767	59	139	104	58.5	59.5	138.5	139.5
#707070	60	139	113	59.5	60.5	138.5	139.5
#737373	61	139	116	60.5	61.5	138.5	139.5
#777777	62	139	120	61.5	62.5	138.5	139.5
#7E7E7E	63	139	127	62.5	63.5	138.5	139.5
#808080	64	139	129	63.5	64.5	138.5	139.5
#7C7C7C	65	139	125	64.5	65.5	138.5	139.5
#7A7A7A	66	139	123	65.5	66.5	138.5	139.5
#787878	67	139	121	66.5	67.5	138.5	139.5
#747474	68	139	117	67.5	68.5	138.5	139.5
#747474	69	139	117	68.5	69.5	138.5	139.5
#787878	70	139	121	69.5	70.5	138.5	139.5
#777777	71	139	120	70.5	71.5	138.5	139.5
#797979	72	139	122	71.5	72.5	138.5	139.5
#7C7C7C	73	139	125	72.5	73.5	138.5	139.5
#7D7D7D	74	139	126	73.5	74.5	138.5	139.5
#7C7C7C	75	139	125	74.5	75.5	138.5	139.5
#787878	76	139	121	75.5	76.5	138.5	139.5
#737373	77	139	116	76.5	77.5	138.5	139.5
#737373	78	139	116	77.5	78.5	138.5	139.5
#717171	79	139	114	78.5	79.5	138.5	139.5
#6B6B6B	80	139	108	79.5	80.5	138.5	139.5
#686868	81	139	105	80.5	81.5	138.5	139.5
#656565	82	139	102	81.5	82.5	138.5	139.5
#616161	83	139	98	82.5	83.5	138.5	139.5
#5D5D5D	84	139	94	83.5	84.5	138.5	139.5
#5B5B5B	85	139	92	84.5	85.5	138.5	139.5
#575757	86	139	88	85.5	86.5	138.5	139.5
#525252	87	139	83	86.5	87.5	138.5	139.5
#4B4B4B	88	139	76	87.5	88.5	138.5	139.5
#454545	89	139	70	88.5	89.5	138.5	139.5
#3C3C3C	90	139	61	89.5	90.5	138.5	139.5
#242424	91	139	37	90.5	91.5	138.5	139.5
#0E0E0E	92	139	15	91.5	92.5	138.5	139.5
#131313	93	139	20	92.5	93.5	138.5	139.5
#141414	94	139	21	93.5	94.5	138.5	139.5
#151515	95	139	22	94.5	95.5	138.5	139.5
#151515	96	139	22	95.5	96.5	138.5	139.5
#151515	97	139	22	96.5	97.5	138.5	139.5
#161616	98	139	23	97.5	98.5	138.5	139.5
#161616	99	139	23	98.5	99.5	138.5	139.5
#161616	100	139	23	99.5	100.5	138.5	139.5
#161616	101	139	23	100.5	101.5	138.5	139.5
#151515	102	139	22	101.5	102.5	138.5	139.5
#161616	103	139	23	102.5	103.5	138.5	139.5
#151515	104	139	22	103.5	104.5	138.5	139.5
#161616	105	139	23	104.5	105.5	138.5	139.5
#151515	106	139	22	105.5	106.5	138.5	139.5
#161616	107	139	23	106.5	107.5	138.5	139.5
#161616	108	139	23	107.5	108.5	138.5	139.5
#171717	109	139	24	108.5	109.5	138.5	139.5
#171717	110	139	24	109.5	110.5	138.5	139.5
#181818	111	139	25	110.5	111.5	138.5	139.5
#181818	112	139	25	111.5	112.5	138.5	139.5
#181818	113	139	25	112.5	113.5	138.5	139.5
#191919	114	139	26	113.5	114.5	138.5	139.5
#191919	115	139	26	114.5	115.5	138.5	139.5
#191919	116	139	26	115.5	116.5	138.5	139.5
#1A1A1A	117	139	27	116.5	117.5	138.5	139.5
#1A1A1A	118	139	27	117.5	118.5	138.5	139.5
#1C1C1C	119	139	29	118.5	119.5	138.5	139.5
#1B1B1B	120	139	28	119.5	120.5	138.5	139.5
#1C1C1C	121	139	29	120.5	121.5	138.5	139.5
#1C1C1C	122	139	29	121.5	122.5	138.5	139.5
#1D1D1D	123	139	30	122.5	123.5	138.5	139.5
#1F1F1F	124	139	32	123.5	124.5	138.5	139.5
#1E1E1E	125	139	31	124.5	125.5	138.5	139.5
#202020	126	139	33	125.5	126.5	138.5	139.5
#202020	127	139	33	126.5	127.5	138.5	139.5
#212121	128	139	34	127.5	128.5	138.5	139.5
#212121	129	139	34	128.5	129.5	138.5	139.5
#212121	130	139	34	129.5	130.5	138.5	139.5
#222222	131	139	35	130.5	131.5	138.5	139.5
#222222	132	139	35	131.5	132.5	138.5	139.5
#232323	133	139	36	132.5	133.5	138.5	139.5
#242424	134	139	37	133.5	134.5	138.5	139.5
#242424	135	139	37	134.5	135.5	138.5	139.5
#252525	136	139	38	135.5	136.5	138.5	139.5
#262626	137	139	39	136.5	137.5	138.5	139.5
#2B2B2B	138	139	44	137.5	138.5	138.5	139.5
#3B3B3B	139	139	60	138.5	139.5	138.5	139.5
#494949	0	138	74	-0.5	0.5	137.5	138.5
#292929	1	138	42	0.5	1.5	137.5	138.5
#121212	2	138	19	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#010101	45	138	2	44.5	45.5	137.5	138.5
#090909	46	138	10	45.5	46.5	137.5	138.5
#121212	47	138	19	46.5	47.5	137.5	138.5
#202020	48	138	33	47.5	48.5	137.5	138.5
#343434	49	138	53	48.5	49.5	137.5	138.5
#3A3A3A	50	138	59	49.5	50.5	137.5	138.5
#404040	51	138	65	50.5	51.5	137.5	138.5
#464646	52	138	71	51.5	52.5	137.5	138.5
#484848	53	138	73	52.5	53.5	137.5	138.5
#4B4B4B	54	138	76	53.5	54.5	137.5	138.5
#4E4E4E	55	138	79	54.5	55.5	137.5	138.5
#525252	56	138	83	55.5	56.5	137.5	138.5
#555555	57	138	86	56.5	57.5	137.5	138.5
#585858	58	138	89	57.5	58.5	137.5	138.5
#5F5F5F	59	138	96	58.5	59.5	137.5	138.5
#676767	60	138	104	59.5	60.5	137.5	138.5
#6E6E6E	61	138	111	60.5	61.5	137.5	138.5
#747474	62	138	117	61.5	62.5	137.5	138.5
#7B7B7B	63	138	124	62.5	63.5	137.5	138.5
#7F7F7F	64	138	128	63.5	64.5	137.5	138.5
#7A7A7A	65	138	123	64.5	65.5	137.5	138.5
#757575	66	138	118	65.5	66.5	137.5	138.5
#6F6F6F	67	138	112	66.5	67.5	137.5	138.5
#6B6B6B	68	138	108	67.5	68.5	137.5	138.5
#6B6B6B	69	138	108	68.5	69.5	137.5	138.5
#707070	70	138	113	69.5	70.5	137.5	138.5
#777777	71	138	120	70.5	71.5	137.5	138.5
#787878	72	138	121	71.5	72.5	137.5	138.5
#777777	73	138	120	72.5	73.5	137.5	138.5
#767676	74	138	119	73.5	74.5	137.5	138.5
#747474	75	138	117	74.5	75.5	137.5	138.5
#6D6D6D	76	138	110	75.5	76.5	137.5	138.5
#666666	77	138	103	76.5	77.5	137.5	138.5
#626262	78	138	99	77.5	78.5	137.5	138.5
#5F5F5F	79	138	96	78.5	79.5	137.5	138.5
#5A5A5A	80	138	91	79.5	80.5	137.5	138.5
#575757	81	138	88	80.5	81.5	137.5	138.5
#545454	82	138	85	81.5	82.5	137.5	138.5
#515151	83	138	82	82.5	83.5	137.5	138.5
#4D4D4D	84	138	78	83.5	84.5	137.5	138.5
#484848	85	138	73	84.5	85.5	137.5	138.5
#454545	86	138	70	85.5	86.5	137.5	138.5
#424242	87	138	67	86.5	87.5	137.5	138.5
#3A3A3A	88	138	59	87.5	88.5	137.5	138.5
#353535	89	138	54	88.5	89.5	137.5	138.5
#343434	90	138	53	89.5	90.5	137.5	138.5
#171717	91	138	24	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#010101	93	138	2	92.5	93.5	137.5	138.5
#010101	94	138	2	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#050505	124	138	6	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#070707	128	138	8	127.5	128.5	137.5	138.5
#060606	129	138	7	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
