fill	x	y	group	xmin	xmax	ymin	ymax
#A3A3A3	74	138	164	73.5	74.5	137.5	138.5
#A5A5A5	75	138	166	74.5	75.5	137.5	138.5
#A7A7A7	76	138	168	75.5	76.5	137.5	138.5
#A9A9A9	77	138	170	76.5	77.5	137.5	138.5
#AAAAAA	78	138	171	77.5	78.5	137.5	138.5
#AAAAAA	79	138	171	78.5	79.5	137.5	138.5
#A5A5A5	80	138	166	79.5	80.5	137.5	138.5
#A6A6A6	81	138	167	80.5	81.5	137.5	138.5
#ABABAB	82	138	172	81.5	82.5	137.5	138.5
#A9A9A9	83	138	170	82.5	83.5	137.5	138.5
#A3A3A3	84	138	164	83.5	84.5	137.5	138.5
#9D9D9D	85	138	158	84.5	85.5	137.5	138.5
#A7A7A7	86	138	168	85.5	86.5	137.5	138.5
#A8A8A8	87	138	169	86.5	87.5	137.5	138.5
#ABABAB	88	138	172	87.5	88.5	137.5	138.5
#AAAAAA	89	138	171	88.5	89.5	137.5	138.5
#A8A8A8	90	138	169	89.5	90.5	137.5	138.5
#A4A4A4	91	138	165	90.5	91.5	137.5	138.5
#C5C5C5	92	138	198	91.5	92.5	137.5	138.5
#7A7A7A	93	138	123	92.5	93.5	137.5	138.5
#111111	94	138	18	93.5	94.5	137.5	138.5
#191919	95	138	26	94.5	95.5	137.5	138.5
#171717	96	138	24	95.5	96.5	137.5	138.5
#161616	97	138	23	96.5	97.5	137.5	138.5
#181818	98	138	25	97.5	98.5	137.5	138.5
#181818	99	138	25	98.5	99.5	137.5	138.5
#181818	100	138	25	99.5	100.5	137.5	138.5
#181818	101	138	25	100.5	101.5	137.5	138.5
#181818	102	138	25	101.5	102.5	137.5	138.5
#191919	103	138	26	102.5	103.5	137.5	138.5
#191919	104	138	26	103.5	104.5	137.5	138.5
#191919	105	138	26	104.5	105.5	137.5	138.5
#191919	106	138	26	105.5	106.5	137.5	138.5
#191919	107	138	26	106.5	107.5	137.5	138.5
#1B1B1B	108	138	28	107.5	108.5	137.5	138.5
#1C1C1C	109	138	29	108.5	109.5	137.5	138.5
#1C1C1C	110	138	29	109.5	110.5	137.5	138.5
#1C1C1C	111	138	29	110.5	111.5	137.5	138.5
#1C1C1C	112	138	29	111.5	112.5	137.5	138.5
#1D1D1D	113	138	30	112.5	113.5	137.5	138.5
#1E1E1E	114	138	31	113.5	114.5	137.5	138.5
#1F1F1F	115	138	32	114.5	115.5	137.5	138.5
#1E1E1E	116	138	31	115.5	116.5	137.5	138.5
#1E1E1E	117	138	31	116.5	117.5	137.5	138.5
#1E1E1E	118	138	31	117.5	118.5	137.5	138.5
#1E1E1E	119	138	31	118.5	119.5	137.5	138.5
#1F1F1F	120	138	32	119.5	120.5	137.5	138.5
#1F1F1F	121	138	32	120.5	121.5	137.5	138.5
#202020	122	138	33	121.5	122.5	137.5	138.5
#202020	123	138	33	122.5	123.5	137.5	138.5
#1F1F1F	124	138	32	123.5	124.5	137.5	138.5
#202020	125	138	33	124.5	125.5	137.5	138.5
#202020	126	138	33	125.5	126.5	137.5	138.5
#202020	127	138	33	126.5	127.5	137.5	138.5
#212121	128	138	34	127.5	128.5	137.5	138.5
#212121	129	138	34	128.5	129.5	137.5	138.5
#222222	130	138	35	129.5	130.5	137.5	138.5
#222222	131	138	35	130.5	131.5	137.5	138.5
#232323	132	138	36	131.5	132.5	137.5	138.5
#232323	133	138	36	132.5	133.5	137.5	138.5
#232323	134	138	36	133.5	134.5	137.5	138.5
#262626	135	138	39	134.5	135.5	137.5	138.5
#343434	136	138	53	135.5	136.5	137.5	138.5
#414141	137	138	66	136.5	137.5	137.5	138.5
#5B5B5B	138	138	92	137.5	138.5	137.5	138.5
#828282	139	138	131	138.5	139.5	137.5	138.5
#212121	0	137	34	-0.5	0.5	136.5	137.5
#131313	1	137	20	0.5	1.5	136.5	137.5
#0D0D0D	2	137	14	1.5	2.5	136.5	137.5
#0C0C0C	3	137	13	2.5	3.5	136.5	137.5
#0B0B0B	4	137	12	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0B0B0B	6	137	12	5.5	6.5	136.5	137.5
#0C0C0C	7	137	13	6.5	7.5	136.5	137.5
#0C0C0C	8	137	13	7.5	8.5	136.5	137.5
#0C0C0C	9	137	13	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#0D0D0D	11	137	14	10.5	11.5	136.5	137.5
#0C0C0C	12	137	13	11.5	12.5	136.5	137.5
#0C0C0C	13	137	13	12.5	13.5	136.5	137.5
#0B0B0B	14	137	12	13.5	14.5	136.5	137.5
#0C0C0C	15	137	13	14.5	15.5	136.5	137.5
#0B0B0B	16	137	12	15.5	16.5	136.5	137.5
#0B0B0B	17	137	12	16.5	17.5	136.5	137.5
#0B0B0B	18	137	12	17.5	18.5	136.5	137.5
#0B0B0B	19	137	12	18.5	19.5	136.5	137.5
#0B0B0B	20	137	12	19.5	20.5	136.5	137.5
#0B0B0B	21	137	12	20.5	21.5	136.5	137.5
#0B0B0B	22	137	12	21.5	22.5	136.5	137.5
#0C0C0C	23	137	13	22.5	23.5	136.5	137.5
#0C0C0C	24	137	13	23.5	24.5	136.5	137.5
#0C0C0C	25	137	13	24.5	25.5	136.5	137.5
#0C0C0C	26	137	13	25.5	26.5	136.5	137.5
#0B0B0B	27	137	12	26.5	27.5	136.5	137.5
#0C0C0C	28	137	13	27.5	28.5	136.5	137.5
#0E0E0E	29	137	15	28.5	29.5	136.5	137.5
#0F0F0F	30	137	16	29.5	30.5	136.5	137.5
#101010	31	137	17	30.5	31.5	136.5	137.5
#0C0C0C	32	137	13	31.5	32.5	136.5	137.5
#0F0F0F	33	137	16	32.5	33.5	136.5	137.5
#101010	34	137	17	33.5	34.5	136.5	137.5
#0D0D0D	35	137	14	34.5	35.5	136.5	137.5
#0E0E0E	36	137	15	35.5	36.5	136.5	137.5
#0F0F0F	37	137	16	36.5	37.5	136.5	137.5
#101010	38	137	17	37.5	38.5	136.5	137.5
#111111	39	137	18	38.5	39.5	136.5	137.5
#101010	40	137	17	39.5	40.5	136.5	137.5
#151515	41	137	22	40.5	41.5	136.5	137.5
#9D9D9D	42	137	158	41.5	42.5	136.5	137.5
#A9A9A9	43	137	170	42.5	43.5	136.5	137.5
#6C6C6C	44	137	109	43.5	44.5	136.5	137.5
#777777	45	137	120	44.5	45.5	136.5	137.5
#8D8D8D	46	137	142	45.5	46.5	136.5	137.5
#ABABAB	47	137	172	46.5	47.5	136.5	137.5
#838383	48	137	132	47.5	48.5	136.5	137.5
#494949	49	137	74	48.5	49.5	136.5	137.5
#4C4C4C	50	137	77	49.5	50.5	136.5	137.5
#565656	51	137	87	50.5	51.5	136.5	137.5
#606060	52	137	97	51.5	52.5	136.5	137.5
#646464	53	137	101	52.5	53.5	136.5	137.5
#696969	54	137	106	53.5	54.5	136.5	137.5
#6C6C6C	55	137	109	54.5	55.5	136.5	137.5
#707070	56	137	113	55.5	56.5	136.5	137.5
#747474	57	137	117	56.5	57.5	136.5	137.5
#797979	58	137	122	57.5	58.5	136.5	137.5
#7B7B7B	59	137	124	58.5	59.5	136.5	137.5
#7D7D7D	60	137	126	59.5	60.5	136.5	137.5
#808080	61	137	129	60.5	61.5	136.5	137.5
#828282	62	137	131	61.5	62.5	136.5	137.5
#828282	63	137	131	62.5	63.5	136.5	137.5
#818181	64	137	130	63.5	64.5	136.5	137.5
#808080	65	137	129	64.5	65.5	136.5	137.5
#7E7E7E	66	137	127	65.5	66.5	136.5	137.5
#808080	67	137	129	66.5	67.5	136.5	137.5
#818181	68	137	130	67.5	68.5	136.5	137.5
#828282	69	137	131	68.5	69.5	136.5	137.5
#818181	70	137	130	69.5	70.5	136.5	137.5
#838383	71	137	132	70.5	71.5	136.5	137.5
#888888	72	137	137	71.5	72.5	136.5	137.5
#898989	73	137	138	72.5	73.5	136.5	137.5
#878787	74	137	136	73.5	74.5	136.5	137.5
#848484	75	137	133	74.5	75.5	136.5	137.5
#858585	76	137	134	75.5	76.5	136.5	137.5
#888888	77	137	137	76.5	77.5	136.5	137.5
#888888	78	137	137	77.5	78.5	136.5	137.5
#878787	79	137	136	78.5	79.5	136.5	137.5
#8A8A8A	80	137	139	79.5	80.5	136.5	137.5
#858585	81	137	134	80.5	81.5	136.5	137.5
#828282	82	137	131	81.5	82.5	136.5	137.5
#989898	83	137	153	82.5	83.5	136.5	137.5
#999999	84	137	154	83.5	84.5	136.5	137.5
#969696	85	137	151	84.5	85.5	136.5	137.5
#838383	86	137	132	85.5	86.5	136.5	137.5
#7E7E7E	87	137	127	86.5	87.5	136.5	137.5
#777777	88	137	120	87.5	88.5	136.5	137.5
#787878	89	137	121	88.5	89.5	136.5	137.5
#8F8F8F	90	137	144	89.5	90.5	136.5	137.5
#999999	91	137	154	90.5	91.5	136.5	137.5
#929292	92	137	147	91.5	92.5	136.5	137.5
#424242	93	137	67	92.5	93.5	136.5	137.5
#131313	94	137	20	93.5	94.5	136.5	137.5
#141414	95	137	21	94.5	95.5	136.5	137.5
#0E0E0E	96	137	15	95.5	96.5	136.5	137.5
#090909	97	137	10	96.5	97.5	136.5	137.5
#0A0A0A	98	137	11	97.5	98.5	136.5	137.5
#0A0A0A	99	137	11	98.5	99.5	136.5	137.5
#090909	100	137	10	99.5	100.5	136.5	137.5
#0A0A0A	101	137	11	100.5	101.5	136.5	137.5
#0A0A0A	102	137	11	101.5	102.5	136.5	137.5
#0A0A0A	103	137	11	102.5	103.5	136.5	137.5
#0A0A0A	104	137	11	103.5	104.5	136.5	137.5
#0A0A0A	105	137	11	104.5	105.5	136.5	137.5
#0B0B0B	106	137	12	105.5	106.5	136.5	137.5
#0B0B0B	107	137	12	106.5	107.5	136.5	137.5
#0B0B0B	108	137	12	107.5	108.5	136.5	137.5
#0C0C0C	109	137	13	108.5	109.5	136.5	137.5
#0C0C0C	110	137	13	109.5	110.5	136.5	137.5
#0C0C0C	111	137	13	110.5	111.5	136.5	137.5
#0C0C0C	112	137	13	111.5	112.5	136.5	137.5
#0B0B0B	113	137	12	112.5	113.5	136.5	137.5
#0C0C0C	114	137	13	113.5	114.5	136.5	137.5
#0C0C0C	115	137	13	114.5	115.5	136.5	137.5
#0B0B0B	116	137	12	115.5	116.5	136.5	137.5
#0C0C0C	117	137	13	116.5	117.5	136.5	137.5
#0C0C0C	118	137	13	117.5	118.5	136.5	137.5
#0C0C0C	119	137	13	118.5	119.5	136.5	137.5
#0C0C0C	120	137	13	119.5	120.5	136.5	137.5
#0C0C0C	121	137	13	120.5	121.5	136.5	137.5
#0D0D0D	122	137	14	121.5	122.5	136.5	137.5
#0C0C0C	123	137	13	122.5	123.5	136.5	137.5
#0C0C0C	124	137	13	123.5	124.5	136.5	137.5
#0C0C0C	125	137	13	124.5	125.5	136.5	137.5
#0C0C0C	126	137	13	125.5	126.5	136.5	137.5
#0D0D0D	127	137	14	126.5	127.5	136.5	137.5
#0D0D0D	128	137	14	127.5	128.5	136.5	137.5
#0D0D0D	129	137	14	128.5	129.5	136.5	137.5
#0D0D0D	130	137	14	129.5	130.5	136.5	137.5
#0D0D0D	131	137	14	130.5	131.5	136.5	137.5
#0D0D0D	132	137	14	131.5	132.5	136.5	137.5
#0E0E0E	133	137	15	132.5	133.5	136.5	137.5
#0E0E0E	134	137	15	133.5	134.5	136.5	137.5
#101010	135	137	17	134.5	135.5	136.5	137.5
#191919	136	137	26	135.5	136.5	136.5	137.5
#262626	137	137	39	136.5	137.5	136.5	137.5
#3D3D3D	138	137	62	137.5	138.5	136.5	137.5
#676767	139	137	104	138.5	139.5	136.5	137.5
#202020	0	136	33	-0.5	0.5	135.5	136.5
#121212	1	136	19	0.5	1.5	135.5	136.5
#0D0D0D	2	136	14	1.5	2.5	135.5	136.5
#0B0B0B	3	136	12	2.5	3.5	135.5	136.5
#0C0C0C	4	136	13	3.5	4.5	135.5	136.5
#0B0B0B	5	136	12	4.5	5.5	135.5	136.5
#0C0C0C	6	136	13	5.5	6.5	135.5	136.5
#0C0C0C	7	136	13	6.5	7.5	135.5	136.5
#0C0C0C	8	136	13	7.5	8.5	135.5	136.5
#0B0B0B	9	136	12	8.5	9.5	135.5	136.5
#0B0B0B	10	136	12	9.5	10.5	135.5	136.5
#0C0C0C	11	136	13	10.5	11.5	135.5	136.5
#0C0C0C	12	136	13	11.5	12.5	135.5	136.5
#0C0C0C	13	136	13	12.5	13.5	135.5	136.5
#0B0B0B	14	136	12	13.5	14.5	135.5	136.5
#0B0B0B	15	136	12	14.5	15.5	135.5	136.5
#0C0C0C	16	136	13	15.5	16.5	135.5	136.5
#0B0B0B	17	136	12	16.5	17.5	135.5	136.5
#0B0B0B	18	136	12	17.5	18.5	135.5	136.5
#0B0B0B	19	136	12	18.5	19.5	135.5	136.5
#0B0B0B	20	136	12	19.5	20.5	135.5	136.5
#0B0B0B	21	136	12	20.5	21.5	135.5	136.5
#0C0C0C	22	136	13	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0B0B0B	24	136	12	23.5	24.5	135.5	136.5
#0C0C0C	25	136	13	24.5	25.5	135.5	136.5
#0B0B0B	26	136	12	25.5	26.5	135.5	136.5
#0C0C0C	27	136	13	26.5	27.5	135.5	136.5
#0F0F0F	28	136	16	27.5	28.5	135.5	136.5
#0F0F0F	29	136	16	28.5	29.5	135.5	136.5
#0F0F0F	30	136	16	29.5	30.5	135.5	136.5
#121212	31	136	19	30.5	31.5	135.5	136.5
#0F0F0F	32	136	16	31.5	32.5	135.5	136.5
#101010	33	136	17	32.5	33.5	135.5	136.5
#0D0D0D	34	136	14	33.5	34.5	135.5	136.5
#0F0F0F	35	136	16	34.5	35.5	135.5	136.5
#101010	36	136	17	35.5	36.5	135.5	136.5
#0E0E0E	37	136	15	36.5	37.5	135.5	136.5
#101010	38	136	17	37.5	38.5	135.5	136.5
#141414	39	136	21	38.5	39.5	135.5	136.5
#1A1A1A	40	136	27	39.5	40.5	135.5	136.5
#1F1F1F	41	136	32	40.5	41.5	135.5	136.5
#7B7B7B	42	136	124	41.5	42.5	135.5	136.5
#B5B5B5	43	136	182	42.5	43.5	135.5	136.5
#B0B0B0	44	136	177	43.5	44.5	135.5	136.5
#ADADAD	45	136	174	44.5	45.5	135.5	136.5
#A4A4A4	46	136	165	45.5	46.5	135.5	136.5
#868686	47	136	135	46.5	47.5	135.5	136.5
#535353	48	136	84	47.5	48.5	135.5	136.5
#505050	49	136	81	48.5	49.5	135.5	136.5
#555555	50	136	86	49.5	50.5	135.5	136.5
#565656	51	136	87	50.5	51.5	135.5	136.5
#616161	52	136	98	51.5	52.5	135.5	136.5
#6A6A6A	53	136	107	52.5	53.5	135.5	136.5
#6D6D6D	54	136	110	53.5	54.5	135.5	136.5
#6F6F6F	55	136	112	54.5	55.5	135.5	136.5
#707070	56	136	113	55.5	56.5	135.5	136.5
#737373	57	136	116	56.5	57.5	135.5	136.5
#797979	58	136	122	57.5	58.5	135.5	136.5
#7C7C7C	59	136	125	58.5	59.5	135.5	136.5
#818181	60	136	130	59.5	60.5	135.5	136.5
#838383	61	136	132	60.5	61.5	135.5	136.5
#838383	62	136	132	61.5	62.5	135.5	136.5
#838383	63	136	132	62.5	63.5	135.5	136.5
#808080	64	136	129	63.5	64.5	135.5	136.5
#7E7E7E	65	136	127	64.5	65.5	135.5	136.5
#7F7F7F	66	136	128	65.5	66.5	135.5	136.5
#7F7F7F	67	136	128	66.5	67.5	135.5	136.5
#7E7E7E	68	136	127	67.5	68.5	135.5	136.5
#7D7D7D	69	136	126	68.5	69.5	135.5	136.5
#7E7E7E	70	136	127	69.5	70.5	135.5	136.5
