fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#131313	44	139	20	43.5	44.5	138.5	139.5
#444444	45	139	69	44.5	45.5	138.5	139.5
#5A5A5A	46	139	91	45.5	46.5	138.5	139.5
#5E5E5E	47	139	95	46.5	47.5	138.5	139.5
#656565	48	139	102	47.5	48.5	138.5	139.5
#6D6D6D	49	139	110	48.5	49.5	138.5	139.5
#707070	50	139	113	49.5	50.5	138.5	139.5
#737373	51	139	116	50.5	51.5	138.5	139.5
#797979	52	139	122	51.5	52.5	138.5	139.5
#828282	53	139	131	52.5	53.5	138.5	139.5
#8F8F8F	54	139	144	53.5	54.5	138.5	139.5
#9A9A9A	55	139	155	54.5	55.5	138.5	139.5
#A5A5A5	56	139	166	55.5	56.5	138.5	139.5
#A7A7A7	57	139	168	56.5	57.5	138.5	139.5
#A4A4A4	58	139	165	57.5	58.5	138.5	139.5
#A1A1A1	59	139	162	58.5	59.5	138.5	139.5
#A2A2A2	60	139	163	59.5	60.5	138.5	139.5
#A6A6A6	61	139	167	60.5	61.5	138.5	139.5
#A8A8A8	62	139	169	61.5	62.5	138.5	139.5
#A8A8A8	63	139	169	62.5	63.5	138.5	139.5
#A7A7A7	64	139	168	63.5	64.5	138.5	139.5
#A6A6A6	65	139	167	64.5	65.5	138.5	139.5
#A5A5A5	66	139	166	65.5	66.5	138.5	139.5
#A9A9A9	67	139	170	66.5	67.5	138.5	139.5
#A7A7A7	68	139	168	67.5	68.5	138.5	139.5
#A4A4A4	69	139	165	68.5	69.5	138.5	139.5
#A4A4A4	70	139	165	69.5	70.5	138.5	139.5
#A5A5A5	71	139	166	70.5	71.5	138.5	139.5
#A7A7A7	72	139	168	71.5	72.5	138.5	139.5
#A7A7A7	73	139	168	72.5	73.5	138.5	139.5
#A7A7A7	74	139	168	73.5	74.5	138.5	139.5
#9F9F9F	75	139	160	74.5	75.5	138.5	139.5
#929292	76	139	147	75.5	76.5	138.5	139.5
#868686	77	139	135	76.5	77.5	138.5	139.5
#7B7B7B	78	139	124	77.5	78.5	138.5	139.5
#777777	79	139	120	78.5	79.5	138.5	139.5
#737373	80	139	116	79.5	80.5	138.5	139.5
#6E6E6E	81	139	111	80.5	81.5	138.5	139.5
#6B6B6B	82	139	108	81.5	82.5	138.5	139.5
#6A6A6A	83	139	107	82.5	83.5	138.5	139.5
#5B5B5B	84	139	92	83.5	84.5	138.5	139.5
#1B1B1B	85	139	28	84.5	85.5	138.5	139.5
#030303	86	139	4	85.5	86.5	138.5	139.5
#020202	87	139	3	86.5	87.5	138.5	139.5
#020202	88	139	3	87.5	88.5	138.5	139.5
#040404	89	139	5	88.5	89.5	138.5	139.5
#040404	90	139	5	89.5	90.5	138.5	139.5
#050505	91	139	6	90.5	91.5	138.5	139.5
#040404	92	139	5	91.5	92.5	138.5	139.5
#040404	93	139	5	92.5	93.5	138.5	139.5
#040404	94	139	5	93.5	94.5	138.5	139.5
#040404	95	139	5	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#040404	97	139	5	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#050505	99	139	6	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#050505	17	138	6	16.5	17.5	137.5	138.5
#050505	18	138	6	17.5	18.5	137.5	138.5
#050505	19	138	6	18.5	19.5	137.5	138.5
#050505	20	138	6	19.5	20.5	137.5	138.5
#050505	21	138	6	20.5	21.5	137.5	138.5
#050505	22	138	6	21.5	22.5	137.5	138.5
#050505	23	138	6	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#050505	32	138	6	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#050505	34	138	6	33.5	34.5	137.5	138.5
#050505	35	138	6	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#050505	38	138	6	37.5	38.5	137.5	138.5
#050505	39	138	6	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#030303	42	138	4	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#191919	44	138	26	43.5	44.5	137.5	138.5
#494949	45	138	74	44.5	45.5	137.5	138.5
#636363	46	138	100	45.5	46.5	137.5	138.5
#6A6A6A	47	138	107	46.5	47.5	137.5	138.5
#707070	48	138	113	47.5	48.5	137.5	138.5
#777777	49	138	120	48.5	49.5	137.5	138.5
#7A7A7A	50	138	123	49.5	50.5	137.5	138.5
#7D7D7D	51	138	126	50.5	51.5	137.5	138.5
#7F7F7F	52	138	128	51.5	52.5	137.5	138.5
#878787	53	138	136	52.5	53.5	137.5	138.5
#959595	54	138	150	53.5	54.5	137.5	138.5
#9E9E9E	55	138	159	54.5	55.5	137.5	138.5
#A9A9A9	56	138	170	55.5	56.5	137.5	138.5
#B0B0B0	57	138	177	56.5	57.5	137.5	138.5
#B0B0B0	58	138	177	57.5	58.5	137.5	138.5
#AEAEAE	59	138	175	58.5	59.5	137.5	138.5
#ABABAB	60	138	172	59.5	60.5	137.5	138.5
#ACACAC	61	138	173	60.5	61.5	137.5	138.5
#B1B1B1	62	138	178	61.5	62.5	137.5	138.5
#B2B2B2	63	138	179	62.5	63.5	137.5	138.5
#B2B2B2	64	138	179	63.5	64.5	137.5	138.5
#B1B1B1	65	138	178	64.5	65.5	137.5	138.5
#B2B2B2	66	138	179	65.5	66.5	137.5	138.5
#B3B3B3	67	138	180	66.5	67.5	137.5	138.5
#AFAFAF	68	138	176	67.5	68.5	137.5	138.5
#AEAEAE	69	138	175	68.5	69.5	137.5	138.5
#AEAEAE	70	138	175	69.5	70.5	137.5	138.5
#AFAFAF	71	138	176	70.5	71.5	137.5	138.5
#B2B2B2	72	138	179	71.5	72.5	137.5	138.5
#B2B2B2	73	138	179	72.5	73.5	137.5	138.5
#AEAEAE	74	138	175	73.5	74.5	137.5	138.5
#A3A3A3	75	138	164	74.5	75.5	137.5	138.5
#949494	76	138	149	75.5	76.5	137.5	138.5
#8A8A8A	77	138	139	76.5	77.5	137.5	138.5
#828282	78	138	131	77.5	78.5	137.5	138.5
#7F7F7F	79	138	128	78.5	79.5	137.5	138.5
#7B7B7B	80	138	124	79.5	80.5	137.5	138.5
#787878	81	138	121	80.5	81.5	137.5	138.5
#767676	82	138	119	81.5	82.5	137.5	138.5
#747474	83	138	117	82.5	83.5	137.5	138.5
#676767	84	138	104	83.5	84.5	137.5	138.5
#252525	85	138	38	84.5	85.5	137.5	138.5
#080808	86	138	9	85.5	86.5	137.5	138.5
#060606	87	138	7	86.5	87.5	137.5	138.5
#040404	88	138	5	87.5	88.5	137.5	138.5
#030303	89	138	4	88.5	89.5	137.5	138.5
#030303	90	138	4	89.5	90.5	137.5	138.5
#040404	91	138	5	90.5	91.5	137.5	138.5
#040404	92	138	5	91.5	92.5	137.5	138.5
#040404	93	138	5	92.5	93.5	137.5	138.5
#040404	94	138	5	93.5	94.5	137.5	138.5
#040404	95	138	5	94.5	95.5	137.5	138.5
#040404	96	138	5	95.5	96.5	137.5	138.5
#040404	97	138	5	96.5	97.5	137.5	138.5
#040404	98	138	5	97.5	98.5	137.5	138.5
#040404	99	138	5	98.5	99.5	137.5	138.5
#050505	100	138	6	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#050505	103	138	6	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#050505	105	138	6	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#050505	108	138	6	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#050505	114	138	6	113.5	114.5	137.5	138.5
#050505	115	138	6	114.5	115.5	137.5	138.5
#050505	116	138	6	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#050505	118	138	6	117.5	118.5	137.5	138.5
#050505	119	138	6	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#050505	124	138	6	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
