fill	x	y	group	xmin	xmax	ymin	ymax
#F2F2F2	68	139	243	67.5	68.5	138.5	139.5
#F2F2F2	69	139	243	68.5	69.5	138.5	139.5
#F4F4F4	70	139	245	69.5	70.5	138.5	139.5
#F8F8F8	71	139	249	70.5	71.5	138.5	139.5
#F6F6F6	72	139	247	71.5	72.5	138.5	139.5
#F0F0F0	73	139	241	72.5	73.5	138.5	139.5
#ECECEC	74	139	237	73.5	74.5	138.5	139.5
#EBEBEB	75	139	236	74.5	75.5	138.5	139.5
#E7E7E7	76	139	232	75.5	76.5	138.5	139.5
#DDDDDD	77	139	222	76.5	77.5	138.5	139.5
#D9D9D9	78	139	218	77.5	78.5	138.5	139.5
#D7D7D7	79	139	216	78.5	79.5	138.5	139.5
#D5D5D5	80	139	214	79.5	80.5	138.5	139.5
#D3D3D3	81	139	212	80.5	81.5	138.5	139.5
#D2D2D2	82	139	211	81.5	82.5	138.5	139.5
#D0D0D0	83	139	209	82.5	83.5	138.5	139.5
#CECECE	84	139	207	83.5	84.5	138.5	139.5
#CCCCCC	85	139	205	84.5	85.5	138.5	139.5
#CBCBCB	86	139	204	85.5	86.5	138.5	139.5
#C7C7C7	87	139	200	86.5	87.5	138.5	139.5
#C1C1C1	88	139	194	87.5	88.5	138.5	139.5
#BEBEBE	89	139	191	88.5	89.5	138.5	139.5
#BABABA	90	139	187	89.5	90.5	138.5	139.5
#B4B4B4	91	139	181	90.5	91.5	138.5	139.5
#B0B0B0	92	139	177	91.5	92.5	138.5	139.5
#A9A9A9	93	139	170	92.5	93.5	138.5	139.5
#A5A5A5	94	139	166	93.5	94.5	138.5	139.5
#A2A2A2	95	139	163	94.5	95.5	138.5	139.5
#9C9C9C	96	139	157	95.5	96.5	138.5	139.5
#939393	97	139	148	96.5	97.5	138.5	139.5
#8B8B8B	98	139	140	97.5	98.5	138.5	139.5
#848484	99	139	133	98.5	99.5	138.5	139.5
#7A7A7A	100	139	123	99.5	100.5	138.5	139.5
#727272	101	139	115	100.5	101.5	138.5	139.5
#6C6C6C	102	139	109	101.5	102.5	138.5	139.5
#5A5A5A	103	139	91	102.5	103.5	138.5	139.5
#454545	104	139	70	103.5	104.5	138.5	139.5
#3B3B3B	105	139	60	104.5	105.5	138.5	139.5
#3A3A3A	106	139	59	105.5	106.5	138.5	139.5
#393939	107	139	58	106.5	107.5	138.5	139.5
#343434	108	139	53	107.5	108.5	138.5	139.5
#323232	109	139	51	108.5	109.5	138.5	139.5
#313131	110	139	50	109.5	110.5	138.5	139.5
#323232	111	139	51	110.5	111.5	138.5	139.5
#363636	112	139	55	111.5	112.5	138.5	139.5
#363636	113	139	55	112.5	113.5	138.5	139.5
#333333	114	139	52	113.5	114.5	138.5	139.5
#3B3B3B	115	139	60	114.5	115.5	138.5	139.5
#B5B5B5	116	139	182	115.5	116.5	138.5	139.5
#BCBCBC	117	139	189	116.5	117.5	138.5	139.5
#A4A4A4	118	139	165	117.5	118.5	138.5	139.5
#9B9B9B	119	139	156	118.5	119.5	138.5	139.5
#373737	120	139	56	119.5	120.5	138.5	139.5
#333333	121	139	52	120.5	121.5	138.5	139.5
#343434	122	139	53	121.5	122.5	138.5	139.5
#313131	123	139	50	122.5	123.5	138.5	139.5
#2D2D2D	124	139	46	123.5	124.5	138.5	139.5
#2D2D2D	125	139	46	124.5	125.5	138.5	139.5
#323232	126	139	51	125.5	126.5	138.5	139.5
#333333	127	139	52	126.5	127.5	138.5	139.5
#353535	128	139	54	127.5	128.5	138.5	139.5
#383838	129	139	57	128.5	129.5	138.5	139.5
#373737	130	139	56	129.5	130.5	138.5	139.5
#383838	131	139	57	130.5	131.5	138.5	139.5
#373737	132	139	56	131.5	132.5	138.5	139.5
#343434	133	139	53	132.5	133.5	138.5	139.5
#313131	134	139	50	133.5	134.5	138.5	139.5
#363636	135	139	55	134.5	135.5	138.5	139.5
#494949	136	139	74	135.5	136.5	138.5	139.5
#626262	137	139	99	136.5	137.5	138.5	139.5
#8E8E8E	138	139	143	137.5	138.5	138.5	139.5
#CBCBCB	139	139	204	138.5	139.5	138.5	139.5
#424242	0	138	67	-0.5	0.5	137.5	138.5
#191919	1	138	26	0.5	1.5	137.5	138.5
#080808	2	138	9	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#090909	26	138	10	25.5	26.5	137.5	138.5
#121212	27	138	19	26.5	27.5	137.5	138.5
#161616	28	138	23	27.5	28.5	137.5	138.5
#1C1C1C	29	138	29	28.5	29.5	137.5	138.5
#202020	30	138	33	29.5	30.5	137.5	138.5
#262626	31	138	39	30.5	31.5	137.5	138.5
#2A2A2A	32	138	43	31.5	32.5	137.5	138.5
#303030	33	138	49	32.5	33.5	137.5	138.5
#373737	34	138	56	33.5	34.5	137.5	138.5
#3C3C3C	35	138	61	34.5	35.5	137.5	138.5
#424242	36	138	67	35.5	36.5	137.5	138.5
#464646	37	138	71	36.5	37.5	137.5	138.5
#4E4E4E	38	138	79	37.5	38.5	137.5	138.5
#555555	39	138	86	38.5	39.5	137.5	138.5
#5D5D5D	40	138	94	39.5	40.5	137.5	138.5
#656565	41	138	102	40.5	41.5	137.5	138.5
#6B6B6B	42	138	108	41.5	42.5	137.5	138.5
#717171	43	138	114	42.5	43.5	137.5	138.5
#747474	44	138	117	43.5	44.5	137.5	138.5
#767676	45	138	119	44.5	45.5	137.5	138.5
#7B7B7B	46	138	124	45.5	46.5	137.5	138.5
#808080	47	138	129	46.5	47.5	137.5	138.5
#848484	48	138	133	47.5	48.5	137.5	138.5
#888888	49	138	137	48.5	49.5	137.5	138.5
#8A8A8A	50	138	139	49.5	50.5	137.5	138.5
#8A8A8A	51	138	139	50.5	51.5	137.5	138.5
#8E8E8E	52	138	143	51.5	52.5	137.5	138.5
#949494	53	138	149	52.5	53.5	137.5	138.5
#A2A2A2	54	138	163	53.5	54.5	137.5	138.5
#A9A9A9	55	138	170	54.5	55.5	137.5	138.5
#B1B1B1	56	138	178	55.5	56.5	137.5	138.5
#B9B9B9	57	138	186	56.5	57.5	137.5	138.5
#BCBCBC	58	138	189	57.5	58.5	137.5	138.5
#C4C4C4	59	138	197	58.5	59.5	137.5	138.5
#C9C9C9	60	138	202	59.5	60.5	137.5	138.5
#C8C8C8	61	138	201	60.5	61.5	137.5	138.5
#C8C8C8	62	138	201	61.5	62.5	137.5	138.5
#CCCCCC	63	138	205	62.5	63.5	137.5	138.5
#C8C8C8	64	138	201	63.5	64.5	137.5	138.5
#BFBFBF	65	138	192	64.5	65.5	137.5	138.5
#C3C3C3	66	138	196	65.5	66.5	137.5	138.5
#BCBCBC	67	138	189	66.5	67.5	137.5	138.5
#C6C6C6	68	138	199	67.5	68.5	137.5	138.5
#C7C7C7	69	138	200	68.5	69.5	137.5	138.5
#C7C7C7	70	138	200	69.5	70.5	137.5	138.5
#C9C9C9	71	138	202	70.5	71.5	137.5	138.5
#C3C3C3	72	138	196	71.5	72.5	137.5	138.5
#B9B9B9	73	138	186	72.5	73.5	137.5	138.5
#B1B1B1	74	138	178	73.5	74.5	137.5	138.5
#ABABAB	75	138	172	74.5	75.5	137.5	138.5
#9F9F9F	76	138	160	75.5	76.5	137.5	138.5
#909090	77	138	145	76.5	77.5	137.5	138.5
#8C8C8C	78	138	141	77.5	78.5	137.5	138.5
#8A8A8A	79	138	139	78.5	79.5	137.5	138.5
#858585	80	138	134	79.5	80.5	137.5	138.5
#828282	81	138	131	80.5	81.5	137.5	138.5
#808080	82	138	129	81.5	82.5	137.5	138.5
#7D7D7D	83	138	126	82.5	83.5	137.5	138.5
#7A7A7A	84	138	123	83.5	84.5	137.5	138.5
#777777	85	138	120	84.5	85.5	137.5	138.5
#757575	86	138	118	85.5	86.5	137.5	138.5
#6F6F6F	87	138	112	86.5	87.5	137.5	138.5
#696969	88	138	106	87.5	88.5	137.5	138.5
#646464	89	138	101	88.5	89.5	137.5	138.5
#5E5E5E	90	138	95	89.5	90.5	137.5	138.5
#595959	91	138	90	90.5	91.5	137.5	138.5
#535353	92	138	84	91.5	92.5	137.5	138.5
#4D4D4D	93	138	78	92.5	93.5	137.5	138.5
#494949	94	138	74	93.5	94.5	137.5	138.5
#454545	95	138	70	94.5	95.5	137.5	138.5
#404040	96	138	65	95.5	96.5	137.5	138.5
#383838	97	138	57	96.5	97.5	137.5	138.5
#303030	98	138	49	97.5	98.5	137.5	138.5
#2D2D2D	99	138	46	98.5	99.5	137.5	138.5
#282828	100	138	41	99.5	100.5	137.5	138.5
#202020	101	138	33	100.5	101.5	137.5	138.5
#1B1B1B	102	138	28	101.5	102.5	137.5	138.5
#141414	103	138	21	102.5	103.5	137.5	138.5
#0D0D0D	104	138	14	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#393939	116	138	58	115.5	116.5	137.5	138.5
#464646	117	138	71	116.5	117.5	137.5	138.5
#6F6F6F	118	138	112	117.5	118.5	137.5	138.5
#626262	119	138	99	118.5	119.5	137.5	138.5
#4E4E4E	120	138	79	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#090909	137	138	10	136.5	137.5	137.5	138.5
#262626	138	138	39	137.5	138.5	137.5	138.5
#707070	139	138	113	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#0B0B0B	33	137	12	32.5	33.5	136.5	137.5
#0D0D0D	34	137	14	33.5	34.5	136.5	137.5
#111111	35	137	18	34.5	35.5	136.5	137.5
#151515	36	137	22	35.5	36.5	136.5	137.5
#161616	37	137	23	36.5	37.5	136.5	137.5
#1B1B1B	38	137	28	37.5	38.5	136.5	137.5
#212121	39	137	34	38.5	39.5	136.5	137.5
#282828	40	137	41	39.5	40.5	136.5	137.5
#303030	41	137	49	40.5	41.5	136.5	137.5
#363636	42	137	55	41.5	42.5	136.5	137.5
#3B3B3B	43	137	60	42.5	43.5	136.5	137.5
#3F3F3F	44	137	64	43.5	44.5	136.5	137.5
#404040	45	137	65	44.5	45.5	136.5	137.5
#474747	46	137	72	45.5	46.5	136.5	137.5
#4B4B4B	47	137	76	46.5	47.5	136.5	137.5
#4E4E4E	48	137	79	47.5	48.5	136.5	137.5
#535353	49	137	84	48.5	49.5	136.5	137.5
#535353	50	137	84	49.5	50.5	136.5	137.5
#545454	51	137	85	50.5	51.5	136.5	137.5
#595959	52	137	90	51.5	52.5	136.5	137.5
#616161	53	137	98	52.5	53.5	136.5	137.5
#696969	54	137	106	53.5	54.5	136.5	137.5
#727272	55	137	115	54.5	55.5	136.5	137.5
#7E7E7E	56	137	127	55.5	56.5	136.5	137.5
#8A8A8A	57	137	139	56.5	57.5	136.5	137.5
#909090	58	137	145	57.5	58.5	136.5	137.5
#969696	59	137	151	58.5	59.5	136.5	137.5
#9D9D9D	60	137	158	59.5	60.5	136.5	137.5
#A0A0A0	61	137	161	60.5	61.5	136.5	137.5
#A6A6A6	62	137	167	61.5	62.5	136.5	137.5
#A2A2A2	63	137	163	62.5	63.5	136.5	137.5
#8F8F8F	64	137	144	63.5	64.5	136.5	137.5
#888888	65	137	137	64.5	65.5	136.5	137.5
#8D8D8D	66	137	142	65.5	66.5	136.5	137.5
#939393	67	137	148	66.5	67.5	136.5	137.5
#A0A0A0	68	137	161	67.5	68.5	136.5	137.5
#A5A5A5	69	137	166	68.5	69.5	136.5	137.5
#9F9F9F	70	137	160	69.5	70.5	136.5	137.5
#999999	71	137	154	70.5	71.5	136.5	137.5
#939393	72	137	148	71.5	72.5	136.5	137.5
#898989	73	137	138	72.5	73.5	136.5	137.5
#7F7F7F	74	137	128	73.5	74.5	136.5	137.5
#737373	75	137	116	74.5	75.5	136.5	137.5
#686868	76	137	105	75.5	76.5	136.5	137.5
#5B5B5B	77	137	92	76.5	77.5	136.5	137.5
#565656	78	137	87	77.5	78.5	136.5	137.5
#535353	79	137	84	78.5	79.5	136.5	137.5
#515151	80	137	82	79.5	80.5	136.5	137.5
#4F4F4F	81	137	80	80.5	81.5	136.5	137.5
#4C4C4C	82	137	77	81.5	82.5	136.5	137.5
#484848	83	137	73	82.5	83.5	136.5	137.5
#464646	84	137	71	83.5	84.5	136.5	137.5
#454545	85	137	70	84.5	85.5	136.5	137.5
#414141	86	137	66	85.5	86.5	136.5	137.5
#3B3B3B	87	137	60	86.5	87.5	136.5	137.5
#363636	88	137	55	87.5	88.5	136.5	137.5
#323232	89	137	51	88.5	89.5	136.5	137.5
#2D2D2D	90	137	46	89.5	90.5	136.5	137.5
#282828	91	137	41	90.5	91.5	136.5	137.5
#232323	92	137	36	91.5	92.5	136.5	137.5
#1F1F1F	93	137	32	92.5	93.5	136.5	137.5
#1C1C1C	94	137	29	93.5	94.5	136.5	137.5
#181818	95	137	25	94.5	95.5	136.5	137.5
#141414	96	137	21	95.5	96.5	136.5	137.5
#101010	97	137	17	96.5	97.5	136.5	137.5
#0E0E0E	98	137	15	97.5	98.5	136.5	137.5
#0B0B0B	99	137	12	98.5	99.5	136.5	137.5
#070707	100	137	8	99.5	100.5	136.5	137.5
#050505	101	137	6	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#111111	117	137	18	116.5	117.5	136.5	137.5
#595959	118	137	90	117.5	118.5	136.5	137.5
#434343	119	137	68	118.5	119.5	136.5	137.5
#6E6E6E	120	137	111	119.5	120.5	136.5	137.5
#353535	121	137	54	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#202020	139	137	33	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#030303	33	136	4	32.5	33.5	135.5	136.5
#050505	34	136	6	33.5	34.5	135.5	136.5
#070707	35	136	8	34.5	35.5	135.5	136.5
#090909	36	136	10	35.5	36.5	135.5	136.5
#0B0B0B	37	136	12	36.5	37.5	135.5	136.5
#0E0E0E	38	136	15	37.5	38.5	135.5	136.5
#131313	39	136	20	38.5	39.5	135.5	136.5
#191919	40	136	26	39.5	40.5	135.5	136.5
#1F1F1F	41	136	32	40.5	41.5	135.5	136.5
#242424	42	136	37	41.5	42.5	135.5	136.5
#282828	43	136	41	42.5	43.5	135.5	136.5
#2A2A2A	44	136	43	43.5	44.5	135.5	136.5
#303030	45	136	49	44.5	45.5	135.5	136.5
#363636	46	136	55	45.5	46.5	135.5	136.5
#393939	47	136	58	46.5	47.5	135.5	136.5
#3D3D3D	48	136	62	47.5	48.5	135.5	136.5
#3E3E3E	49	136	63	48.5	49.5	135.5	136.5
#414141	50	136	66	49.5	50.5	135.5	136.5
#484848	51	136	73	50.5	51.5	135.5	136.5
#484848	52	136	73	51.5	52.5	135.5	136.5
#4B4B4B	53	136	76	52.5	53.5	135.5	136.5
#545454	54	136	85	53.5	54.5	135.5	136.5
#5F5F5F	55	136	96	54.5	55.5	135.5	136.5
#707070	56	136	113	55.5	56.5	135.5	136.5
#7C7C7C	57	136	125	56.5	57.5	135.5	136.5
#858585	58	136	134	57.5	58.5	135.5	136.5
#8A8A8A	59	136	139	58.5	59.5	135.5	136.5
#888888	60	136	137	59.5	60.5	135.5	136.5
#8E8E8E	61	136	143	60.5	61.5	135.5	136.5
#939393	62	136	148	61.5	62.5	135.5	136.5
#828282	63	136	131	62.5	63.5	135.5	136.5
#757575	64	136	118	63.5	64.5	135.5	136.5
#757575	65	136	118	64.5	65.5	135.5	136.5
#717171	66	136	114	65.5	66.5	135.5	136.5
#7D7D7D	67	136	126	66.5	67.5	135.5	136.5
#929292	68	136	147	67.5	68.5	135.5	136.5
#939393	69	136	148	68.5	69.5	135.5	136.5
#939393	70	136	148	69.5	70.5	135.5	136.5
#8F8F8F	71	136	144	70.5	71.5	135.5	136.5
#828282	72	136	131	71.5	72.5	135.5	136.5
#757575	73	136	118	72.5	73.5	135.5	136.5
#6B6B6B	74	136	108	73.5	74.5	135.5	136.5
#5F5F5F	75	136	96	74.5	75.5	135.5	136.5
#535353	76	136	84	75.5	76.5	135.5	136.5
#4B4B4B	77	136	76	76.5	77.5	135.5	136.5
#464646	78	136	71	77.5	78.5	135.5	136.5
#454545	79	136	70	78.5	79.5	135.5	136.5
#434343	80	136	68	79.5	80.5	135.5	136.5
#404040	81	136	65	80.5	81.5	135.5	136.5
#3D3D3D	82	136	62	81.5	82.5	135.5	136.5
#3A3A3A	83	136	59	82.5	83.5	135.5	136.5
#353535	84	136	54	83.5	84.5	135.5	136.5
#333333	85	136	52	84.5	85.5	135.5	136.5
#303030	86	136	49	85.5	86.5	135.5	136.5
#292929	87	136	42	86.5	87.5	135.5	136.5
#252525	88	136	38	87.5	88.5	135.5	136.5
