fill	x	y	group	xmin	xmax	ymin	ymax
#171717	0	139	24	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#030303	47	139	4	46.5	47.5	138.5	139.5
#0D0D0D	48	139	14	47.5	48.5	138.5	139.5
#141414	49	139	21	48.5	49.5	138.5	139.5
#1B1B1B	50	139	28	49.5	50.5	138.5	139.5
#212121	51	139	34	50.5	51.5	138.5	139.5
#272727	52	139	40	51.5	52.5	138.5	139.5
#2B2B2B	53	139	44	52.5	53.5	138.5	139.5
#2F2F2F	54	139	48	53.5	54.5	138.5	139.5
#343434	55	139	53	54.5	55.5	138.5	139.5
#3A3A3A	56	139	59	55.5	56.5	138.5	139.5
#3F3F3F	57	139	64	56.5	57.5	138.5	139.5
#444444	58	139	69	57.5	58.5	138.5	139.5
#4A4A4A	59	139	75	58.5	59.5	138.5	139.5
#505050	60	139	81	59.5	60.5	138.5	139.5
#5D5D5D	61	139	94	60.5	61.5	138.5	139.5
#6F6F6F	62	139	112	61.5	62.5	138.5	139.5
#727272	63	139	115	62.5	63.5	138.5	139.5
#6F6F6F	64	139	112	63.5	64.5	138.5	139.5
#6D6D6D	65	139	110	64.5	65.5	138.5	139.5
#727272	66	139	115	65.5	66.5	138.5	139.5
#7D7D7D	67	139	126	66.5	67.5	138.5	139.5
#7C7C7C	68	139	125	67.5	68.5	138.5	139.5
#898989	69	139	138	68.5	69.5	138.5	139.5
#8A8A8A	70	139	139	69.5	70.5	138.5	139.5
#7F7F7F	71	139	128	70.5	71.5	138.5	139.5
#737373	72	139	116	71.5	72.5	138.5	139.5
#737373	73	139	116	72.5	73.5	138.5	139.5
#7D7D7D	74	139	126	73.5	74.5	138.5	139.5
#7C7C7C	75	139	125	74.5	75.5	138.5	139.5
#737373	76	139	116	75.5	76.5	138.5	139.5
#6A6A6A	77	139	107	76.5	77.5	138.5	139.5
#616161	78	139	98	77.5	78.5	138.5	139.5
#4D4D4D	79	139	78	78.5	79.5	138.5	139.5
#484848	80	139	73	79.5	80.5	138.5	139.5
#414141	81	139	66	80.5	81.5	138.5	139.5
#3B3B3B	82	139	60	81.5	82.5	138.5	139.5
#353535	83	139	54	82.5	83.5	138.5	139.5
#2E2E2E	84	139	47	83.5	84.5	138.5	139.5
#2A2A2A	85	139	43	84.5	85.5	138.5	139.5
#242424	86	139	37	85.5	86.5	138.5	139.5
#1C1C1C	87	139	29	86.5	87.5	138.5	139.5
#151515	88	139	22	87.5	88.5	138.5	139.5
#0E0E0E	89	139	15	88.5	89.5	138.5	139.5
#070707	90	139	8	89.5	90.5	138.5	139.5
#030303	91	139	4	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#161616	0	138	23	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#040404	47	138	5	46.5	47.5	137.5	138.5
#111111	48	138	18	47.5	48.5	137.5	138.5
#171717	49	138	24	48.5	49.5	137.5	138.5
#1E1E1E	50	138	31	49.5	50.5	137.5	138.5
#242424	51	138	37	50.5	51.5	137.5	138.5
#2B2B2B	52	138	44	51.5	52.5	137.5	138.5
#2E2E2E	53	138	47	52.5	53.5	137.5	138.5
#323232	54	138	51	53.5	54.5	137.5	138.5
#373737	55	138	56	54.5	55.5	137.5	138.5
#3C3C3C	56	138	61	55.5	56.5	137.5	138.5
#414141	57	138	66	56.5	57.5	137.5	138.5
#474747	58	138	72	57.5	58.5	137.5	138.5
#4B4B4B	59	138	76	58.5	59.5	137.5	138.5
#4E4E4E	60	138	79	59.5	60.5	137.5	138.5
#5D5D5D	61	138	94	60.5	61.5	137.5	138.5
#707070	62	138	113	61.5	62.5	137.5	138.5
#767676	63	138	119	62.5	63.5	137.5	138.5
#777777	64	138	120	63.5	64.5	137.5	138.5
#7B7B7B	65	138	124	64.5	65.5	137.5	138.5
#818181	66	138	130	65.5	66.5	137.5	138.5
#808080	67	138	129	66.5	67.5	137.5	138.5
#828282	68	138	131	67.5	68.5	137.5	138.5
#898989	69	138	138	68.5	69.5	137.5	138.5
#868686	70	138	135	69.5	70.5	137.5	138.5
#7F7F7F	71	138	128	70.5	71.5	137.5	138.5
#767676	72	138	119	71.5	72.5	137.5	138.5
#747474	73	138	117	72.5	73.5	137.5	138.5
#848484	74	138	133	73.5	74.5	137.5	138.5
#818181	75	138	130	74.5	75.5	137.5	138.5
#767676	76	138	119	75.5	76.5	137.5	138.5
#6D6D6D	77	138	110	76.5	77.5	137.5	138.5
#626262	78	138	99	77.5	78.5	137.5	138.5
#4F4F4F	79	138	80	78.5	79.5	137.5	138.5
#474747	80	138	72	79.5	80.5	137.5	138.5
#434343	81	138	68	80.5	81.5	137.5	138.5
#3D3D3D	82	138	62	81.5	82.5	137.5	138.5
#383838	83	138	57	82.5	83.5	137.5	138.5
#323232	84	138	51	83.5	84.5	137.5	138.5
#2E2E2E	85	138	47	84.5	85.5	137.5	138.5
#292929	86	138	42	85.5	86.5	137.5	138.5
#222222	87	138	35	86.5	87.5	137.5	138.5
#1B1B1B	88	138	28	87.5	88.5	137.5	138.5
#121212	89	138	19	88.5	89.5	137.5	138.5
#0A0A0A	90	138	11	89.5	90.5	137.5	138.5
#040404	91	138	5	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#141414	0	137	21	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#030303	42	137	4	41.5	42.5	136.5	137.5
#030303	43	137	4	42.5	43.5	136.5	137.5
#030303	44	137	4	43.5	44.5	136.5	137.5
#030303	45	137	4	44.5	45.5	136.5	137.5
#030303	46	137	4	45.5	46.5	136.5	137.5
#040404	47	137	5	46.5	47.5	136.5	137.5
#111111	48	137	18	47.5	48.5	136.5	137.5
#191919	49	137	26	48.5	49.5	136.5	137.5
#202020	50	137	33	49.5	50.5	136.5	137.5
#282828	51	137	41	50.5	51.5	136.5	137.5
#2E2E2E	52	137	47	51.5	52.5	136.5	137.5
#313131	53	137	50	52.5	53.5	136.5	137.5
#363636	54	137	55	53.5	54.5	136.5	137.5
#3A3A3A	55	137	59	54.5	55.5	136.5	137.5
#3F3F3F	56	137	64	55.5	56.5	136.5	137.5
#424242	57	137	67	56.5	57.5	136.5	137.5
#484848	58	137	73	57.5	58.5	136.5	137.5
#4B4B4B	59	137	76	58.5	59.5	136.5	137.5
#4F4F4F	60	137	80	59.5	60.5	136.5	137.5
#666666	61	137	103	60.5	61.5	136.5	137.5
#737373	62	137	116	61.5	62.5	136.5	137.5
#7B7B7B	63	137	124	62.5	63.5	136.5	137.5
#7C7C7C	64	137	125	63.5	64.5	136.5	137.5
#818181	65	137	130	64.5	65.5	136.5	137.5
#828282	66	137	131	65.5	66.5	136.5	137.5
#7A7A7A	67	137	123	66.5	67.5	136.5	137.5
#7E7E7E	68	137	127	67.5	68.5	136.5	137.5
#7B7B7B	69	137	124	68.5	69.5	136.5	137.5
#797979	70	137	122	69.5	70.5	136.5	137.5
#797979	71	137	122	70.5	71.5	136.5	137.5
#777777	72	137	120	71.5	72.5	136.5	137.5
#7A7A7A	73	137	123	72.5	73.5	136.5	137.5
#808080	74	137	129	73.5	74.5	136.5	137.5
#7F7F7F	75	137	128	74.5	75.5	136.5	137.5
#787878	76	137	121	75.5	76.5	136.5	137.5
#6E6E6E	77	137	111	76.5	77.5	136.5	137.5
#666666	78	137	103	77.5	78.5	136.5	137.5
#545454	79	137	85	78.5	79.5	136.5	137.5
#474747	80	137	72	79.5	80.5	136.5	137.5
#434343	81	137	68	80.5	81.5	136.5	137.5
#3E3E3E	82	137	63	81.5	82.5	136.5	137.5
#3A3A3A	83	137	59	82.5	83.5	136.5	137.5
#353535	84	137	54	83.5	84.5	136.5	137.5
#313131	85	137	50	84.5	85.5	136.5	137.5
#2C2C2C	86	137	45	85.5	86.5	136.5	137.5
#272727	87	137	40	86.5	87.5	136.5	137.5
#202020	88	137	33	87.5	88.5	136.5	137.5
#181818	89	137	25	88.5	89.5	136.5	137.5
#101010	90	137	17	89.5	90.5	136.5	137.5
#060606	91	137	7	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#121212	0	136	19	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#030303	38	136	4	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
