fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#030303	39	139	4	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#020202	44	139	3	43.5	44.5	138.5	139.5
#030303	45	139	4	44.5	45.5	138.5	139.5
#020202	46	139	3	45.5	46.5	138.5	139.5
#020202	47	139	3	46.5	47.5	138.5	139.5
#020202	48	139	3	47.5	48.5	138.5	139.5
#010101	49	139	2	48.5	49.5	138.5	139.5
#050505	50	139	6	49.5	50.5	138.5	139.5
#0C0C0C	51	139	13	50.5	51.5	138.5	139.5
#131313	52	139	20	51.5	52.5	138.5	139.5
#232323	53	139	36	52.5	53.5	138.5	139.5
#333333	54	139	52	53.5	54.5	138.5	139.5
#444444	55	139	69	54.5	55.5	138.5	139.5
#4E4E4E	56	139	79	55.5	56.5	138.5	139.5
#666666	57	139	103	56.5	57.5	138.5	139.5
#909090	58	139	145	57.5	58.5	138.5	139.5
#8E8E8E	59	139	143	58.5	59.5	138.5	139.5
#909090	60	139	145	59.5	60.5	138.5	139.5
#909090	61	139	145	60.5	61.5	138.5	139.5
#979797	62	139	152	61.5	62.5	138.5	139.5
#A0A0A0	63	139	161	62.5	63.5	138.5	139.5
#A6A6A6	64	139	167	63.5	64.5	138.5	139.5
#A6A6A6	65	139	167	64.5	65.5	138.5	139.5
#A7A7A7	66	139	168	65.5	66.5	138.5	139.5
#A8A8A8	67	139	169	66.5	67.5	138.5	139.5
#A7A7A7	68	139	168	67.5	68.5	138.5	139.5
#A8A8A8	69	139	169	68.5	69.5	138.5	139.5
#A7A7A7	70	139	168	69.5	70.5	138.5	139.5
#A6A6A6	71	139	167	70.5	71.5	138.5	139.5
#A5A5A5	72	139	166	71.5	72.5	138.5	139.5
#A3A3A3	73	139	164	72.5	73.5	138.5	139.5
#A3A3A3	74	139	164	73.5	74.5	138.5	139.5
#A4A4A4	75	139	165	74.5	75.5	138.5	139.5
#A6A6A6	76	139	167	75.5	76.5	138.5	139.5
#A2A2A2	77	139	163	76.5	77.5	138.5	139.5
#A1A1A1	78	139	162	77.5	78.5	138.5	139.5
#A2A2A2	79	139	163	78.5	79.5	138.5	139.5
#A2A2A2	80	139	163	79.5	80.5	138.5	139.5
#A0A0A0	81	139	161	80.5	81.5	138.5	139.5
#A1A1A1	82	139	162	81.5	82.5	138.5	139.5
#9E9E9E	83	139	159	82.5	83.5	138.5	139.5
#989898	84	139	153	83.5	84.5	138.5	139.5
#979797	85	139	152	84.5	85.5	138.5	139.5
#939393	86	139	148	85.5	86.5	138.5	139.5
#8E8E8E	87	139	143	86.5	87.5	138.5	139.5
#8F8F8F	88	139	144	87.5	88.5	138.5	139.5
#8F8F8F	89	139	144	88.5	89.5	138.5	139.5
#9D9D9D	90	139	158	89.5	90.5	138.5	139.5
#A4A4A4	91	139	165	90.5	91.5	138.5	139.5
#898989	92	139	138	91.5	92.5	138.5	139.5
#818181	93	139	130	92.5	93.5	138.5	139.5
#626262	94	139	99	93.5	94.5	138.5	139.5
#151515	95	139	22	94.5	95.5	138.5	139.5
#0B0B0B	96	139	12	95.5	96.5	138.5	139.5
#090909	97	139	10	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
