fill	x	y	group	xmin	xmax	ymin	ymax
#0F0F0F	0	139	16	-0.5	0.5	138.5	139.5
#111111	1	139	18	0.5	1.5	138.5	139.5
#111111	2	139	18	1.5	2.5	138.5	139.5
#111111	3	139	18	2.5	3.5	138.5	139.5
#111111	4	139	18	3.5	4.5	138.5	139.5
#111111	5	139	18	4.5	5.5	138.5	139.5
#111111	6	139	18	5.5	6.5	138.5	139.5
#101010	7	139	17	6.5	7.5	138.5	139.5
#101010	8	139	17	7.5	8.5	138.5	139.5
#101010	9	139	17	8.5	9.5	138.5	139.5
#0F0F0F	10	139	16	9.5	10.5	138.5	139.5
#101010	11	139	17	10.5	11.5	138.5	139.5
#0F0F0F	12	139	16	11.5	12.5	138.5	139.5
#0F0F0F	13	139	16	12.5	13.5	138.5	139.5
#0F0F0F	14	139	16	13.5	14.5	138.5	139.5
#0F0F0F	15	139	16	14.5	15.5	138.5	139.5
#0F0F0F	16	139	16	15.5	16.5	138.5	139.5
#0E0E0E	17	139	15	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0D0D0D	20	139	14	19.5	20.5	138.5	139.5
#0C0C0C	21	139	13	20.5	21.5	138.5	139.5
#0C0C0C	22	139	13	21.5	22.5	138.5	139.5
#0C0C0C	23	139	13	22.5	23.5	138.5	139.5
#0B0B0B	24	139	12	23.5	24.5	138.5	139.5
#0B0B0B	25	139	12	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#090909	28	139	10	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#0E0E0E	33	139	15	32.5	33.5	138.5	139.5
#151515	34	139	22	33.5	34.5	138.5	139.5
#1B1B1B	35	139	28	34.5	35.5	138.5	139.5
#1F1F1F	36	139	32	35.5	36.5	138.5	139.5
#242424	37	139	37	36.5	37.5	138.5	139.5
#272727	38	139	40	37.5	38.5	138.5	139.5
#2B2B2B	39	139	44	38.5	39.5	138.5	139.5
#2F2F2F	40	139	48	39.5	40.5	138.5	139.5
#373737	41	139	56	40.5	41.5	138.5	139.5
#424242	42	139	67	41.5	42.5	138.5	139.5
#4C4C4C	43	139	77	42.5	43.5	138.5	139.5
#555555	44	139	86	43.5	44.5	138.5	139.5
#5A5A5A	45	139	91	44.5	45.5	138.5	139.5
#626262	46	139	99	45.5	46.5	138.5	139.5
#656565	47	139	102	46.5	47.5	138.5	139.5
#676767	48	139	104	47.5	48.5	138.5	139.5
#6F6F6F	49	139	112	48.5	49.5	138.5	139.5
#7E7E7E	50	139	127	49.5	50.5	138.5	139.5
#858585	51	139	134	50.5	51.5	138.5	139.5
#828282	52	139	131	51.5	52.5	138.5	139.5
#8B8B8B	53	139	140	52.5	53.5	138.5	139.5
#979797	54	139	152	53.5	54.5	138.5	139.5
#9A9A9A	55	139	155	54.5	55.5	138.5	139.5
#9B9B9B	56	139	156	55.5	56.5	138.5	139.5
#9E9E9E	57	139	159	56.5	57.5	138.5	139.5
#A1A1A1	58	139	162	57.5	58.5	138.5	139.5
#A3A3A3	59	139	164	58.5	59.5	138.5	139.5
#A5A5A5	60	139	166	59.5	60.5	138.5	139.5
#A9A9A9	61	139	170	60.5	61.5	138.5	139.5
#AEAEAE	62	139	175	61.5	62.5	138.5	139.5
#B3B3B3	63	139	180	62.5	63.5	138.5	139.5
#B8B8B8	64	139	185	63.5	64.5	138.5	139.5
#BBBBBB	65	139	188	64.5	65.5	138.5	139.5
#BABABA	66	139	187	65.5	66.5	138.5	139.5
#B9B9B9	67	139	186	66.5	67.5	138.5	139.5
#B7B7B7	68	139	184	67.5	68.5	138.5	139.5
#ACACAC	69	139	173	68.5	69.5	138.5	139.5
#AAAAAA	70	139	171	69.5	70.5	138.5	139.5
#A7A7A7	71	139	168	70.5	71.5	138.5	139.5
#A2A2A2	72	139	163	71.5	72.5	138.5	139.5
#A3A3A3	73	139	164	72.5	73.5	138.5	139.5
#A9A9A9	74	139	170	73.5	74.5	138.5	139.5
#B3B3B3	75	139	180	74.5	75.5	138.5	139.5
#BABABA	76	139	187	75.5	76.5	138.5	139.5
#B9B9B9	77	139	186	76.5	77.5	138.5	139.5
#AFAFAF	78	139	176	77.5	78.5	138.5	139.5
#A6A6A6	79	139	167	78.5	79.5	138.5	139.5
#9E9E9E	80	139	159	79.5	80.5	138.5	139.5
#9B9B9B	81	139	156	80.5	81.5	138.5	139.5
#989898	82	139	153	81.5	82.5	138.5	139.5
#939393	83	139	148	82.5	83.5	138.5	139.5
#8E8E8E	84	139	143	83.5	84.5	138.5	139.5
#8B8B8B	85	139	140	84.5	85.5	138.5	139.5
#868686	86	139	135	85.5	86.5	138.5	139.5
#858585	87	139	134	86.5	87.5	138.5	139.5
#818181	88	139	130	87.5	88.5	138.5	139.5
#7C7C7C	89	139	125	88.5	89.5	138.5	139.5
#787878	90	139	121	89.5	90.5	138.5	139.5
#717171	91	139	114	90.5	91.5	138.5	139.5
#616161	92	139	98	91.5	92.5	138.5	139.5
#5C5C5C	93	139	93	92.5	93.5	138.5	139.5
#4F4F4F	94	139	80	93.5	94.5	138.5	139.5
#3E3E3E	95	139	63	94.5	95.5	138.5	139.5
#3C3C3C	96	139	61	95.5	96.5	138.5	139.5
#3F3F3F	97	139	64	96.5	97.5	138.5	139.5
#3E3E3E	98	139	63	97.5	98.5	138.5	139.5
#3B3B3B	99	139	60	98.5	99.5	138.5	139.5
#373737	100	139	56	99.5	100.5	138.5	139.5
#323232	101	139	51	100.5	101.5	138.5	139.5
#2E2E2E	102	139	47	101.5	102.5	138.5	139.5
#2A2A2A	103	139	43	102.5	103.5	138.5	139.5
#262626	104	139	39	103.5	104.5	138.5	139.5
#232323	105	139	36	104.5	105.5	138.5	139.5
#202020	106	139	33	105.5	106.5	138.5	139.5
#1E1E1E	107	139	31	106.5	107.5	138.5	139.5
#1C1C1C	108	139	29	107.5	108.5	138.5	139.5
#191919	109	139	26	108.5	109.5	138.5	139.5
#151515	110	139	22	109.5	110.5	138.5	139.5
#111111	111	139	18	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#0D0D0D	113	139	14	112.5	113.5	138.5	139.5
#0A0A0A	114	139	11	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#080808	126	139	9	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#090909	128	139	10	127.5	128.5	138.5	139.5
#090909	129	139	10	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#090909	132	139	10	131.5	132.5	138.5	139.5
#090909	133	139	10	132.5	133.5	138.5	139.5
#090909	134	139	10	133.5	134.5	138.5	139.5
#0A0A0A	135	139	11	134.5	135.5	138.5	139.5
#0A0A0A	136	139	11	135.5	136.5	138.5	139.5
#0B0B0B	137	139	12	136.5	137.5	138.5	139.5
