fill	x	y	group	xmin	xmax	ymin	ymax
#BABABA	0	139	187	-0.5	0.5	138.5	139.5
#808080	1	139	129	0.5	1.5	138.5	139.5
#2D2D2D	2	139	46	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#0A0A0A	38	139	11	37.5	38.5	138.5	139.5
#0E0E0E	39	139	15	38.5	39.5	138.5	139.5
#111111	40	139	18	39.5	40.5	138.5	139.5
#121212	41	139	19	40.5	41.5	138.5	139.5
#141414	42	139	21	41.5	42.5	138.5	139.5
#141414	43	139	21	42.5	43.5	138.5	139.5
#151515	44	139	22	43.5	44.5	138.5	139.5
#151515	45	139	22	44.5	45.5	138.5	139.5
#212121	46	139	34	45.5	46.5	138.5	139.5
#474747	47	139	72	46.5	47.5	138.5	139.5
#646464	48	139	101	47.5	48.5	138.5	139.5
#6F6F6F	49	139	112	48.5	49.5	138.5	139.5
#7A7A7A	50	139	123	49.5	50.5	138.5	139.5
#828282	51	139	131	50.5	51.5	138.5	139.5
#888888	52	139	137	51.5	52.5	138.5	139.5
#909090	53	139	145	52.5	53.5	138.5	139.5
#989898	54	139	153	53.5	54.5	138.5	139.5
#9D9D9D	55	139	158	54.5	55.5	138.5	139.5
#A6A6A6	56	139	167	55.5	56.5	138.5	139.5
#B5B5B5	57	139	182	56.5	57.5	138.5	139.5
#BFBFBF	58	139	192	57.5	58.5	138.5	139.5
#C4C4C4	59	139	197	58.5	59.5	138.5	139.5
#C5C5C5	60	139	198	59.5	60.5	138.5	139.5
#C7C7C7	61	139	200	60.5	61.5	138.5	139.5
#C9C9C9	62	139	202	61.5	62.5	138.5	139.5
#CBCBCB	63	139	204	62.5	63.5	138.5	139.5
#CECECE	64	139	207	63.5	64.5	138.5	139.5
#D2D2D2	65	139	211	64.5	65.5	138.5	139.5
#D7D7D7	66	139	216	65.5	66.5	138.5	139.5
#D8D8D8	67	139	217	66.5	67.5	138.5	139.5
#D5D5D5	68	139	214	67.5	68.5	138.5	139.5
#D4D4D4	69	139	213	68.5	69.5	138.5	139.5
#D3D3D3	70	139	212	69.5	70.5	138.5	139.5
#D2D2D2	71	139	211	70.5	71.5	138.5	139.5
#D3D3D3	72	139	212	71.5	72.5	138.5	139.5
#D3D3D3	73	139	212	72.5	73.5	138.5	139.5
#D1D1D1	74	139	210	73.5	74.5	138.5	139.5
#D0D0D0	75	139	209	74.5	75.5	138.5	139.5
#D4D4D4	76	139	213	75.5	76.5	138.5	139.5
#D4D4D4	77	139	213	76.5	77.5	138.5	139.5
#D5D5D5	78	139	214	77.5	78.5	138.5	139.5
#D2D2D2	79	139	211	78.5	79.5	138.5	139.5
#CFCFCF	80	139	208	79.5	80.5	138.5	139.5
#D2D2D2	81	139	211	80.5	81.5	138.5	139.5
#D6D6D6	82	139	215	81.5	82.5	138.5	139.5
#D9D9D9	83	139	218	82.5	83.5	138.5	139.5
#D7D7D7	84	139	216	83.5	84.5	138.5	139.5
#D5D5D5	85	139	214	84.5	85.5	138.5	139.5
#CECECE	86	139	207	85.5	86.5	138.5	139.5
#CBCBCB	87	139	204	86.5	87.5	138.5	139.5
#C9C9C9	88	139	202	87.5	88.5	138.5	139.5
#C6C6C6	89	139	199	88.5	89.5	138.5	139.5
#C0C0C0	90	139	193	89.5	90.5	138.5	139.5
#B8B8B8	91	139	185	90.5	91.5	138.5	139.5
#AFAFAF	92	139	176	91.5	92.5	138.5	139.5
#ABABAB	93	139	172	92.5	93.5	138.5	139.5
#A5A5A5	94	139	166	93.5	94.5	138.5	139.5
#A1A1A1	95	139	162	94.5	95.5	138.5	139.5
#A0A0A0	96	139	161	95.5	96.5	138.5	139.5
#9C9C9C	97	139	157	96.5	97.5	138.5	139.5
#969696	98	139	151	97.5	98.5	138.5	139.5
#8F8F8F	99	139	144	98.5	99.5	138.5	139.5
#848484	100	139	133	99.5	100.5	138.5	139.5
#787878	101	139	121	100.5	101.5	138.5	139.5
#6F6F6F	102	139	112	101.5	102.5	138.5	139.5
#626262	103	139	99	102.5	103.5	138.5	139.5
#484848	104	139	73	103.5	104.5	138.5	139.5
#373737	105	139	56	104.5	105.5	138.5	139.5
#303030	106	139	49	105.5	106.5	138.5	139.5
#292929	107	139	42	106.5	107.5	138.5	139.5
#272727	108	139	40	107.5	108.5	138.5	139.5
#252525	109	139	38	108.5	109.5	138.5	139.5
#222222	110	139	35	109.5	110.5	138.5	139.5
#202020	111	139	33	110.5	111.5	138.5	139.5
#202020	112	139	33	111.5	112.5	138.5	139.5
#1E1E1E	113	139	31	112.5	113.5	138.5	139.5
#1D1D1D	114	139	30	113.5	114.5	138.5	139.5
#1B1B1B	115	139	28	114.5	115.5	138.5	139.5
#191919	116	139	26	115.5	116.5	138.5	139.5
#141414	117	139	21	116.5	117.5	138.5	139.5
#111111	118	139	18	117.5	118.5	138.5	139.5
#0E0E0E	119	139	15	118.5	119.5	138.5	139.5
#0A0A0A	120	139	11	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#7C7C7C	0	138	125	-0.5	0.5	137.5	138.5
#2A2A2A	1	138	43	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
