fill	x	y	group	xmin	xmax	ymin	ymax
#1B1B1B	0	139	28	-0.5	0.5	138.5	139.5
#191919	1	139	26	0.5	1.5	138.5	139.5
#181818	2	139	25	1.5	2.5	138.5	139.5
#1A1A1A	3	139	27	2.5	3.5	138.5	139.5
#1C1C1C	4	139	29	3.5	4.5	138.5	139.5
#1A1A1A	5	139	27	4.5	5.5	138.5	139.5
#181818	6	139	25	5.5	6.5	138.5	139.5
#1A1A1A	7	139	27	6.5	7.5	138.5	139.5
#1A1A1A	8	139	27	7.5	8.5	138.5	139.5
#1B1B1B	9	139	28	8.5	9.5	138.5	139.5
#1B1B1B	10	139	28	9.5	10.5	138.5	139.5
#1A1A1A	11	139	27	10.5	11.5	138.5	139.5
#1C1C1C	12	139	29	11.5	12.5	138.5	139.5
#1C1C1C	13	139	29	12.5	13.5	138.5	139.5
#1C1C1C	14	139	29	13.5	14.5	138.5	139.5
#1C1C1C	15	139	29	14.5	15.5	138.5	139.5
#1C1C1C	16	139	29	15.5	16.5	138.5	139.5
#1C1C1C	17	139	29	16.5	17.5	138.5	139.5
#1C1C1C	18	139	29	17.5	18.5	138.5	139.5
#1C1C1C	19	139	29	18.5	19.5	138.5	139.5
#1C1C1C	20	139	29	19.5	20.5	138.5	139.5
#1C1C1C	21	139	29	20.5	21.5	138.5	139.5
#1C1C1C	22	139	29	21.5	22.5	138.5	139.5
#1C1C1C	23	139	29	22.5	23.5	138.5	139.5
#1C1C1C	24	139	29	23.5	24.5	138.5	139.5
#1C1C1C	25	139	29	24.5	25.5	138.5	139.5
#1C1C1C	26	139	29	25.5	26.5	138.5	139.5
#1C1C1C	27	139	29	26.5	27.5	138.5	139.5
#1C1C1C	28	139	29	27.5	28.5	138.5	139.5
#1C1C1C	29	139	29	28.5	29.5	138.5	139.5
#1C1C1C	30	139	29	29.5	30.5	138.5	139.5
#1C1C1C	31	139	29	30.5	31.5	138.5	139.5
#1C1C1C	32	139	29	31.5	32.5	138.5	139.5
#1C1C1C	33	139	29	32.5	33.5	138.5	139.5
#1C1C1C	34	139	29	33.5	34.5	138.5	139.5
#1C1C1C	35	139	29	34.5	35.5	138.5	139.5
#1C1C1C	36	139	29	35.5	36.5	138.5	139.5
#1C1C1C	37	139	29	36.5	37.5	138.5	139.5
#1C1C1C	38	139	29	37.5	38.5	138.5	139.5
#1C1C1C	39	139	29	38.5	39.5	138.5	139.5
#1C1C1C	40	139	29	39.5	40.5	138.5	139.5
#1C1C1C	41	139	29	40.5	41.5	138.5	139.5
#1C1C1C	42	139	29	41.5	42.5	138.5	139.5
#1C1C1C	43	139	29	42.5	43.5	138.5	139.5
#222222	44	139	35	43.5	44.5	138.5	139.5
#383838	45	139	57	44.5	45.5	138.5	139.5
#414141	46	139	66	45.5	46.5	138.5	139.5
#474747	47	139	72	46.5	47.5	138.5	139.5
#5A5A5A	48	139	91	47.5	48.5	138.5	139.5
#717171	49	139	114	48.5	49.5	138.5	139.5
#8E8E8E	50	139	143	49.5	50.5	138.5	139.5
#9A9A9A	51	139	155	50.5	51.5	138.5	139.5
#A0A0A0	52	139	161	51.5	52.5	138.5	139.5
#A2A2A2	53	139	163	52.5	53.5	138.5	139.5
#ABABAB	54	139	172	53.5	54.5	138.5	139.5
