fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#060606	38	139	7	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#070707	41	139	8	40.5	41.5	138.5	139.5
#080808	42	139	9	41.5	42.5	138.5	139.5
#0A0A0A	43	139	11	42.5	43.5	138.5	139.5
#141414	44	139	21	43.5	44.5	138.5	139.5
#2B2B2B	45	139	44	44.5	45.5	138.5	139.5
#565656	46	139	87	45.5	46.5	138.5	139.5
#646464	47	139	101	46.5	47.5	138.5	139.5
#737373	48	139	116	47.5	48.5	138.5	139.5
#7E7E7E	49	139	127	48.5	49.5	138.5	139.5
#868686	50	139	135	49.5	50.5	138.5	139.5
#8C8C8C	51	139	141	50.5	51.5	138.5	139.5
#909090	52	139	145	51.5	52.5	138.5	139.5
#929292	53	139	147	52.5	53.5	138.5	139.5
#979797	54	139	152	53.5	54.5	138.5	139.5
#9A9A9A	55	139	155	54.5	55.5	138.5	139.5
#9B9B9B	56	139	156	55.5	56.5	138.5	139.5
#9C9C9C	57	139	157	56.5	57.5	138.5	139.5
#9E9E9E	58	139	159	57.5	58.5	138.5	139.5
#A0A0A0	59	139	161	58.5	59.5	138.5	139.5
#A0A0A0	60	139	161	59.5	60.5	138.5	139.5
#A2A2A2	61	139	163	60.5	61.5	138.5	139.5
#A2A2A2	62	139	163	61.5	62.5	138.5	139.5
#A1A1A1	63	139	162	62.5	63.5	138.5	139.5
#A1A1A1	64	139	162	63.5	64.5	138.5	139.5
#A2A2A2	65	139	163	64.5	65.5	138.5	139.5
#A0A0A0	66	139	161	65.5	66.5	138.5	139.5
#A0A0A0	67	139	161	66.5	67.5	138.5	139.5
#A0A0A0	68	139	161	67.5	68.5	138.5	139.5
#9F9F9F	69	139	160	68.5	69.5	138.5	139.5
#9F9F9F	70	139	160	69.5	70.5	138.5	139.5
#9F9F9F	71	139	160	70.5	71.5	138.5	139.5
#9D9D9D	72	139	158	71.5	72.5	138.5	139.5
#9D9D9D	73	139	158	72.5	73.5	138.5	139.5
#9B9B9B	74	139	156	73.5	74.5	138.5	139.5
#9A9A9A	75	139	155	74.5	75.5	138.5	139.5
#9A9A9A	76	139	155	75.5	76.5	138.5	139.5
#9A9A9A	77	139	155	76.5	77.5	138.5	139.5
#959595	78	139	150	77.5	78.5	138.5	139.5
#909090	79	139	145	78.5	79.5	138.5	139.5
#8C8C8C	80	139	141	79.5	80.5	138.5	139.5
#898989	81	139	138	80.5	81.5	138.5	139.5
#808080	82	139	129	81.5	82.5	138.5	139.5
#6C6C6C	83	139	109	82.5	83.5	138.5	139.5
#5B5B5B	84	139	92	83.5	84.5	138.5	139.5
#444444	85	139	69	84.5	85.5	138.5	139.5
#393939	86	139	58	85.5	86.5	138.5	139.5
#373737	87	139	56	86.5	87.5	138.5	139.5
#383838	88	139	57	87.5	88.5	138.5	139.5
#3A3A3A	89	139	59	88.5	89.5	138.5	139.5
#3A3A3A	90	139	59	89.5	90.5	138.5	139.5
#3A3A3A	91	139	59	90.5	91.5	138.5	139.5
#393939	92	139	58	91.5	92.5	138.5	139.5
#393939	93	139	58	92.5	93.5	138.5	139.5
#3A3A3A	94	139	59	93.5	94.5	138.5	139.5
#3B3B3B	95	139	60	94.5	95.5	138.5	139.5
#3B3B3B	96	139	60	95.5	96.5	138.5	139.5
#3B3B3B	97	139	60	96.5	97.5	138.5	139.5
#3A3A3A	98	139	59	97.5	98.5	138.5	139.5
#434343	99	139	68	98.5	99.5	138.5	139.5
#5A5A5A	100	139	91	99.5	100.5	138.5	139.5
#6A6A6A	101	139	107	100.5	101.5	138.5	139.5
#6D6D6D	102	139	110	101.5	102.5	138.5	139.5
#686868	103	139	105	102.5	103.5	138.5	139.5
#656565	104	139	102	103.5	104.5	138.5	139.5
#636363	105	139	100	104.5	105.5	138.5	139.5
#616161	106	139	98	105.5	106.5	138.5	139.5
#606060	107	139	97	106.5	107.5	138.5	139.5
#5E5E5E	108	139	95	107.5	108.5	138.5	139.5
#5D5D5D	109	139	94	108.5	109.5	138.5	139.5
#5B5B5B	110	139	92	109.5	110.5	138.5	139.5
#565656	111	139	87	110.5	111.5	138.5	139.5
#494949	112	139	74	111.5	112.5	138.5	139.5
#464646	113	139	71	112.5	113.5	138.5	139.5
#5B5B5B	114	139	92	113.5	114.5	138.5	139.5
#5B5B5B	115	139	92	114.5	115.5	138.5	139.5
#565656	116	139	87	115.5	116.5	138.5	139.5
#505050	117	139	81	116.5	117.5	138.5	139.5
#4C4C4C	118	139	77	117.5	118.5	138.5	139.5
#484848	119	139	73	118.5	119.5	138.5	139.5
#434343	120	139	68	119.5	120.5	138.5	139.5
#353535	121	139	54	120.5	121.5	138.5	139.5
#2B2B2B	122	139	44	121.5	122.5	138.5	139.5
#282828	123	139	41	122.5	123.5	138.5	139.5
#242424	124	139	37	123.5	124.5	138.5	139.5
#212121	125	139	34	124.5	125.5	138.5	139.5
#1E1E1E	126	139	31	125.5	126.5	138.5	139.5
#1C1C1C	127	139	29	126.5	127.5	138.5	139.5
#181818	128	139	25	127.5	128.5	138.5	139.5
#131313	129	139	20	128.5	129.5	138.5	139.5
#0F0F0F	130	139	16	129.5	130.5	138.5	139.5
#0A0A0A	131	139	11	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
