fill	x	y	group	xmin	xmax	ymin	ymax
#8B8B8B	0	139	140	-0.5	0.5	138.5	139.5
#8D8D8D	1	139	142	0.5	1.5	138.5	139.5
#878787	2	139	136	1.5	2.5	138.5	139.5
#7D7D7D	3	139	126	2.5	3.5	138.5	139.5
#808080	4	139	129	3.5	4.5	138.5	139.5
#838383	5	139	132	4.5	5.5	138.5	139.5
#909090	6	139	145	5.5	6.5	138.5	139.5
#8E8E8E	7	139	143	6.5	7.5	138.5	139.5
#8C8C8C	8	139	141	7.5	8.5	138.5	139.5
#8B8B8B	9	139	140	8.5	9.5	138.5	139.5
#868686	10	139	135	9.5	10.5	138.5	139.5
#878787	11	139	136	10.5	11.5	138.5	139.5
#828282	12	139	131	11.5	12.5	138.5	139.5
#808080	13	139	129	12.5	13.5	138.5	139.5
#7D7D7D	14	139	126	13.5	14.5	138.5	139.5
#737373	15	139	116	14.5	15.5	138.5	139.5
#717171	16	139	114	15.5	16.5	138.5	139.5
#717171	17	139	114	16.5	17.5	138.5	139.5
#6D6D6D	18	139	110	17.5	18.5	138.5	139.5
#6B6B6B	19	139	108	18.5	19.5	138.5	139.5
#616161	20	139	98	19.5	20.5	138.5	139.5
#545454	21	139	85	20.5	21.5	138.5	139.5
#565656	22	139	87	21.5	22.5	138.5	139.5
#585858	23	139	89	22.5	23.5	138.5	139.5
#575757	24	139	88	23.5	24.5	138.5	139.5
#505050	25	139	81	24.5	25.5	138.5	139.5
#4C4C4C	26	139	77	25.5	26.5	138.5	139.5
#464646	27	139	71	26.5	27.5	138.5	139.5
#323232	28	139	51	27.5	28.5	138.5	139.5
#242424	29	139	37	28.5	29.5	138.5	139.5
#232323	30	139	36	29.5	30.5	138.5	139.5
#242424	31	139	37	30.5	31.5	138.5	139.5
#2A2A2A	32	139	43	31.5	32.5	138.5	139.5
#363636	33	139	55	32.5	33.5	138.5	139.5
#404040	34	139	65	33.5	34.5	138.5	139.5
#464646	35	139	71	34.5	35.5	138.5	139.5
#4E4E4E	36	139	79	35.5	36.5	138.5	139.5
#5F5F5F	37	139	96	36.5	37.5	138.5	139.5
#6A6A6A	38	139	107	37.5	38.5	138.5	139.5
#767676	39	139	119	38.5	39.5	138.5	139.5
#747474	40	139	117	39.5	40.5	138.5	139.5
#747474	41	139	117	40.5	41.5	138.5	139.5
#7F7F7F	42	139	128	41.5	42.5	138.5	139.5
#858585	43	139	134	42.5	43.5	138.5	139.5
#878787	44	139	136	43.5	44.5	138.5	139.5
#8B8B8B	45	139	140	44.5	45.5	138.5	139.5
#8D8D8D	46	139	142	45.5	46.5	138.5	139.5
