fill	x	y	group	xmin	xmax	ymin	ymax
#555555	0	139	86	-0.5	0.5	138.5	139.5
#818181	1	139	130	0.5	1.5	138.5	139.5
#9C9C9C	2	139	157	1.5	2.5	138.5	139.5
#8D8D8D	3	139	142	2.5	3.5	138.5	139.5
#848484	4	139	133	3.5	4.5	138.5	139.5
#868686	5	139	135	4.5	5.5	138.5	139.5
#868686	6	139	135	5.5	6.5	138.5	139.5
#858585	7	139	134	6.5	7.5	138.5	139.5
#878787	8	139	136	7.5	8.5	138.5	139.5
#868686	9	139	135	8.5	9.5	138.5	139.5
#858585	10	139	134	9.5	10.5	138.5	139.5
#878787	11	139	136	10.5	11.5	138.5	139.5
#8A8A8A	12	139	139	11.5	12.5	138.5	139.5
#8C8C8C	13	139	141	12.5	13.5	138.5	139.5
#8D8D8D	14	139	142	13.5	14.5	138.5	139.5
#8E8E8E	15	139	143	14.5	15.5	138.5	139.5
#888888	16	139	137	15.5	16.5	138.5	139.5
#747474	17	139	117	16.5	17.5	138.5	139.5
#6D6D6D	18	139	110	17.5	18.5	138.5	139.5
#6D6D6D	19	139	110	18.5	19.5	138.5	139.5
#6E6E6E	20	139	111	19.5	20.5	138.5	139.5
#6F6F6F	21	139	112	20.5	21.5	138.5	139.5
#6E6E6E	22	139	111	21.5	22.5	138.5	139.5
#6C6C6C	23	139	109	22.5	23.5	138.5	139.5
#6A6A6A	24	139	107	23.5	24.5	138.5	139.5
#676767	25	139	104	24.5	25.5	138.5	139.5
#636363	26	139	100	25.5	26.5	138.5	139.5
#5C5C5C	27	139	93	26.5	27.5	138.5	139.5
#515151	28	139	82	27.5	28.5	138.5	139.5
#444444	29	139	69	28.5	29.5	138.5	139.5
#303030	30	139	49	29.5	30.5	138.5	139.5
#1D1D1D	31	139	30	30.5	31.5	138.5	139.5
#121212	32	139	19	31.5	32.5	138.5	139.5
#0B0B0B	33	139	12	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#323232	38	139	51	37.5	38.5	138.5	139.5
#969696	39	139	151	38.5	39.5	138.5	139.5
#B9B9B9	40	139	186	39.5	40.5	138.5	139.5
#BCBCBC	41	139	189	40.5	41.5	138.5	139.5
#BABABA	42	139	187	41.5	42.5	138.5	139.5
#BABABA	43	139	187	42.5	43.5	138.5	139.5
#BCBCBC	44	139	189	43.5	44.5	138.5	139.5
#C2C2C2	45	139	195	44.5	45.5	138.5	139.5
#C5C5C5	46	139	198	45.5	46.5	138.5	139.5
#C6C6C6	47	139	199	46.5	47.5	138.5	139.5
#C7C7C7	48	139	200	47.5	48.5	138.5	139.5
#C6C6C6	49	139	199	48.5	49.5	138.5	139.5
#CACACA	50	139	203	49.5	50.5	138.5	139.5
#D1D1D1	51	139	210	50.5	51.5	138.5	139.5
#D7D7D7	52	139	216	51.5	52.5	138.5	139.5
#DADADA	53	139	219	52.5	53.5	138.5	139.5
#DBDBDB	54	139	220	53.5	54.5	138.5	139.5
#D9D9D9	55	139	218	54.5	55.5	138.5	139.5
#D7D7D7	56	139	216	55.5	56.5	138.5	139.5
#D7D7D7	57	139	216	56.5	57.5	138.5	139.5
#D5D5D5	58	139	214	57.5	58.5	138.5	139.5
#D3D3D3	59	139	212	58.5	59.5	138.5	139.5
#D2D2D2	60	139	211	59.5	60.5	138.5	139.5
#CECECE	61	139	207	60.5	61.5	138.5	139.5
#CFCFCF	62	139	208	61.5	62.5	138.5	139.5
#D4D4D4	63	139	213	62.5	63.5	138.5	139.5
#D6D6D6	64	139	215	63.5	64.5	138.5	139.5
#D6D6D6	65	139	215	64.5	65.5	138.5	139.5
#D9D9D9	66	139	218	65.5	66.5	138.5	139.5
#DADADA	67	139	219	66.5	67.5	138.5	139.5
#D8D8D8	68	139	217	67.5	68.5	138.5	139.5
#D3D3D3	69	139	212	68.5	69.5	138.5	139.5
#CACACA	70	139	203	69.5	70.5	138.5	139.5
#C5C5C5	71	139	198	70.5	71.5	138.5	139.5
#C0C0C0	72	139	193	71.5	72.5	138.5	139.5
#B5B5B5	73	139	182	72.5	73.5	138.5	139.5
#A1A1A1	74	139	162	73.5	74.5	138.5	139.5
#919191	75	139	146	74.5	75.5	138.5	139.5
#858585	76	139	134	75.5	76.5	138.5	139.5
#7F7F7F	77	139	128	76.5	77.5	138.5	139.5
#7B7B7B	78	139	124	77.5	78.5	138.5	139.5
#7C7C7C	79	139	125	78.5	79.5	138.5	139.5
#777777	80	139	120	79.5	80.5	138.5	139.5
#6D6D6D	81	139	110	80.5	81.5	138.5	139.5
#656565	82	139	102	81.5	82.5	138.5	139.5
#606060	83	139	97	82.5	83.5	138.5	139.5
#5C5C5C	84	139	93	83.5	84.5	138.5	139.5
#555555	85	139	86	84.5	85.5	138.5	139.5
#4E4E4E	86	139	79	85.5	86.5	138.5	139.5
#434343	87	139	68	86.5	87.5	138.5	139.5
#434343	88	139	68	87.5	88.5	138.5	139.5
#494949	89	139	74	88.5	89.5	138.5	139.5
#555555	90	139	86	89.5	90.5	138.5	139.5
#797979	91	139	122	90.5	91.5	138.5	139.5
#949494	92	139	149	91.5	92.5	138.5	139.5
#999999	93	139	154	92.5	93.5	138.5	139.5
#929292	94	139	147	93.5	94.5	138.5	139.5
#8A8A8A	95	139	139	94.5	95.5	138.5	139.5
#878787	96	139	136	95.5	96.5	138.5	139.5
#878787	97	139	136	96.5	97.5	138.5	139.5
#868686	98	139	135	97.5	98.5	138.5	139.5
#808080	99	139	129	98.5	99.5	138.5	139.5
#808080	100	139	129	99.5	100.5	138.5	139.5
#838383	101	139	132	100.5	101.5	138.5	139.5
#818181	102	139	130	101.5	102.5	138.5	139.5
#818181	103	139	130	102.5	103.5	138.5	139.5
#8B8B8B	104	139	140	103.5	104.5	138.5	139.5
#969696	105	139	151	104.5	105.5	138.5	139.5
#979797	106	139	152	105.5	106.5	138.5	139.5
#989898	107	139	153	106.5	107.5	138.5	139.5
#A2A2A2	108	139	163	107.5	108.5	138.5	139.5
#9D9D9D	109	139	158	108.5	109.5	138.5	139.5
#959595	110	139	150	109.5	110.5	138.5	139.5
#969696	111	139	151	110.5	111.5	138.5	139.5
#979797	112	139	152	111.5	112.5	138.5	139.5
#979797	113	139	152	112.5	113.5	138.5	139.5
#969696	114	139	151	113.5	114.5	138.5	139.5
#939393	115	139	148	114.5	115.5	138.5	139.5
#929292	116	139	147	115.5	116.5	138.5	139.5
#7B7B7B	117	139	124	116.5	117.5	138.5	139.5
#696969	118	139	106	117.5	118.5	138.5	139.5
#686868	119	139	105	118.5	119.5	138.5	139.5
#646464	120	139	101	119.5	120.5	138.5	139.5
#5F5F5F	121	139	96	120.5	121.5	138.5	139.5
#595959	122	139	90	121.5	122.5	138.5	139.5
#515151	123	139	82	122.5	123.5	138.5	139.5
#454545	124	139	70	123.5	124.5	138.5	139.5
#383838	125	139	57	124.5	125.5	138.5	139.5
#343434	126	139	53	125.5	126.5	138.5	139.5
#2C2C2C	127	139	45	126.5	127.5	138.5	139.5
#242424	128	139	37	127.5	128.5	138.5	139.5
#202020	129	139	33	128.5	129.5	138.5	139.5
#1C1C1C	130	139	29	129.5	130.5	138.5	139.5
#1A1A1A	131	139	27	130.5	131.5	138.5	139.5
#151515	132	139	22	131.5	132.5	138.5	139.5
#121212	133	139	19	132.5	133.5	138.5	139.5
#0E0E0E	134	139	15	133.5	134.5	138.5	139.5
#0A0A0A	135	139	11	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#080808	137	139	9	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#494949	0	138	74	-0.5	0.5	137.5	138.5
#565656	1	138	87	0.5	1.5	137.5	138.5
#828282	2	138	131	1.5	2.5	137.5	138.5
#9C9C9C	3	138	157	2.5	3.5	137.5	138.5
#8E8E8E	4	138	143	3.5	4.5	137.5	138.5
#878787	5	138	136	4.5	5.5	137.5	138.5
#888888	6	138	137	5.5	6.5	137.5	138.5
#858585	7	138	134	6.5	7.5	137.5	138.5
#868686	8	138	135	7.5	8.5	137.5	138.5
#888888	9	138	137	8.5	9.5	137.5	138.5
#888888	10	138	137	9.5	10.5	137.5	138.5
#888888	11	138	137	10.5	11.5	137.5	138.5
#888888	12	138	137	11.5	12.5	137.5	138.5
#8B8B8B	13	138	140	12.5	13.5	137.5	138.5
#8D8D8D	14	138	142	13.5	14.5	137.5	138.5
#8D8D8D	15	138	142	14.5	15.5	137.5	138.5
#8E8E8E	16	138	143	15.5	16.5	137.5	138.5
#8E8E8E	17	138	143	16.5	17.5	137.5	138.5
#848484	18	138	133	17.5	18.5	137.5	138.5
#757575	19	138	118	18.5	19.5	137.5	138.5
#6F6F6F	20	138	112	19.5	20.5	137.5	138.5
#707070	21	138	113	20.5	21.5	137.5	138.5
#727272	22	138	115	21.5	22.5	137.5	138.5
#717171	23	138	114	22.5	23.5	137.5	138.5
#6E6E6E	24	138	111	23.5	24.5	137.5	138.5
#6C6C6C	25	138	109	24.5	25.5	137.5	138.5
#686868	26	138	105	25.5	26.5	137.5	138.5
#636363	27	138	100	26.5	27.5	137.5	138.5
#595959	28	138	90	27.5	28.5	137.5	138.5
#4C4C4C	29	138	77	28.5	29.5	137.5	138.5
#3D3D3D	30	138	62	29.5	30.5	137.5	138.5
#282828	31	138	41	30.5	31.5	137.5	138.5
#161616	32	138	23	31.5	32.5	137.5	138.5
#101010	33	138	17	32.5	33.5	137.5	138.5
#080808	34	138	9	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#1F1F1F	38	138	32	37.5	38.5	137.5	138.5
#636363	39	138	100	38.5	39.5	137.5	138.5
#A4A4A4	40	138	165	39.5	40.5	137.5	138.5
#BCBCBC	41	138	189	40.5	41.5	137.5	138.5
#BEBEBE	42	138	191	41.5	42.5	137.5	138.5
#BBBBBB	43	138	188	42.5	43.5	137.5	138.5
#BEBEBE	44	138	191	43.5	44.5	137.5	138.5
#C3C3C3	45	138	196	44.5	45.5	137.5	138.5
#C5C5C5	46	138	198	45.5	46.5	137.5	138.5
#C6C6C6	47	138	199	46.5	47.5	137.5	138.5
#C6C6C6	48	138	199	47.5	48.5	137.5	138.5
#C5C5C5	49	138	198	48.5	49.5	137.5	138.5
#C8C8C8	50	138	201	49.5	50.5	137.5	138.5
#CDCDCD	51	138	206	50.5	51.5	137.5	138.5
#D2D2D2	52	138	211	51.5	52.5	137.5	138.5
#D7D7D7	53	138	216	52.5	53.5	137.5	138.5
#D9D9D9	54	138	218	53.5	54.5	137.5	138.5
#D8D8D8	55	138	217	54.5	55.5	137.5	138.5
#D6D6D6	56	138	215	55.5	56.5	137.5	138.5
#D5D5D5	57	138	214	56.5	57.5	137.5	138.5
#D5D5D5	58	138	214	57.5	58.5	137.5	138.5
#D5D5D5	59	138	214	58.5	59.5	137.5	138.5
#D4D4D4	60	138	213	59.5	60.5	137.5	138.5
#D2D2D2	61	138	211	60.5	61.5	137.5	138.5
#D4D4D4	62	138	213	61.5	62.5	137.5	138.5
#D7D7D7	63	138	216	62.5	63.5	137.5	138.5
#D9D9D9	64	138	218	63.5	64.5	137.5	138.5
#DADADA	65	138	219	64.5	65.5	137.5	138.5
#D8D8D8	66	138	217	65.5	66.5	137.5	138.5
#D4D4D4	67	138	213	66.5	67.5	137.5	138.5
#D2D2D2	68	138	211	67.5	68.5	137.5	138.5
#CFCFCF	69	138	208	68.5	69.5	137.5	138.5
#CCCCCC	70	138	205	69.5	70.5	137.5	138.5
#C5C5C5	71	138	198	70.5	71.5	137.5	138.5
#B9B9B9	72	138	186	71.5	72.5	137.5	138.5
#A4A4A4	73	138	165	72.5	73.5	137.5	138.5
#979797	74	138	152	73.5	74.5	137.5	138.5
#8D8D8D	75	138	142	74.5	75.5	137.5	138.5
#878787	76	138	136	75.5	76.5	137.5	138.5
#838383	77	138	132	76.5	77.5	137.5	138.5
#808080	78	138	129	77.5	78.5	137.5	138.5
#7D7D7D	79	138	126	78.5	79.5	137.5	138.5
#7C7C7C	80	138	125	79.5	80.5	137.5	138.5
#737373	81	138	116	80.5	81.5	137.5	138.5
#6A6A6A	82	138	107	81.5	82.5	137.5	138.5
#636363	83	138	100	82.5	83.5	137.5	138.5
#5E5E5E	84	138	95	83.5	84.5	137.5	138.5
#545454	85	138	85	84.5	85.5	137.5	138.5
#545454	86	138	85	85.5	86.5	137.5	138.5
#686868	87	138	105	86.5	87.5	137.5	138.5
#7E7E7E	88	138	127	87.5	88.5	137.5	138.5
#8A8A8A	89	138	139	88.5	89.5	137.5	138.5
#989898	90	138	153	89.5	90.5	137.5	138.5
#9E9E9E	91	138	159	90.5	91.5	137.5	138.5
#999999	92	138	154	91.5	92.5	137.5	138.5
#949494	93	138	149	92.5	93.5	137.5	138.5
#8C8C8C	94	138	141	93.5	94.5	137.5	138.5
#8B8B8B	95	138	140	94.5	95.5	137.5	138.5
#8A8A8A	96	138	139	95.5	96.5	137.5	138.5
#8B8B8B	97	138	140	96.5	97.5	137.5	138.5
#898989	98	138	138	97.5	98.5	137.5	138.5
#828282	99	138	131	98.5	99.5	137.5	138.5
#818181	100	138	130	99.5	100.5	137.5	138.5
#838383	101	138	132	100.5	101.5	137.5	138.5
#828282	102	138	131	101.5	102.5	137.5	138.5
