fill	x	y	group	xmin	xmax	ymin	ymax
#848484	0	139	133	-0.5	0.5	138.5	139.5
#393939	1	139	58	0.5	1.5	138.5	139.5
#131313	2	139	20	1.5	2.5	138.5	139.5
#0B0B0B	3	139	12	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#0B0B0B	6	139	12	5.5	6.5	138.5	139.5
#0B0B0B	7	139	12	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#0A0A0A	9	139	11	8.5	9.5	138.5	139.5
#0A0A0A	10	139	11	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#0A0A0A	12	139	11	11.5	12.5	138.5	139.5
#0A0A0A	13	139	11	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#0D0D0D	28	139	14	27.5	28.5	138.5	139.5
#0E0E0E	29	139	15	28.5	29.5	138.5	139.5
#0F0F0F	30	139	16	29.5	30.5	138.5	139.5
#101010	31	139	17	30.5	31.5	138.5	139.5
#121212	32	139	19	31.5	32.5	138.5	139.5
#141414	33	139	21	32.5	33.5	138.5	139.5
#161616	34	139	23	33.5	34.5	138.5	139.5
#181818	35	139	25	34.5	35.5	138.5	139.5
#1B1B1B	36	139	28	35.5	36.5	138.5	139.5
#1C1C1C	37	139	29	36.5	37.5	138.5	139.5
#1F1F1F	38	139	32	37.5	38.5	138.5	139.5
#222222	39	139	35	38.5	39.5	138.5	139.5
#242424	40	139	37	39.5	40.5	138.5	139.5
#252525	41	139	38	40.5	41.5	138.5	139.5
#282828	42	139	41	41.5	42.5	138.5	139.5
#2A2A2A	43	139	43	42.5	43.5	138.5	139.5
#2C2C2C	44	139	45	43.5	44.5	138.5	139.5
#2E2E2E	45	139	47	44.5	45.5	138.5	139.5
#313131	46	139	50	45.5	46.5	138.5	139.5
#333333	47	139	52	46.5	47.5	138.5	139.5
#343434	48	139	53	47.5	48.5	138.5	139.5
#363636	49	139	55	48.5	49.5	138.5	139.5
#3F3F3F	50	139	64	49.5	50.5	138.5	139.5
#5F5F5F	51	139	96	50.5	51.5	138.5	139.5
#767676	52	139	119	51.5	52.5	138.5	139.5
#7B7B7B	53	139	124	52.5	53.5	138.5	139.5
#7E7E7E	54	139	127	53.5	54.5	138.5	139.5
#7F7F7F	55	139	128	54.5	55.5	138.5	139.5
#808080	56	139	129	55.5	56.5	138.5	139.5
#8B8B8B	57	139	140	56.5	57.5	138.5	139.5
#929292	58	139	147	57.5	58.5	138.5	139.5
#909090	59	139	145	58.5	59.5	138.5	139.5
#929292	60	139	147	59.5	60.5	138.5	139.5
#919191	61	139	146	60.5	61.5	138.5	139.5
#939393	62	139	148	61.5	62.5	138.5	139.5
#969696	63	139	151	62.5	63.5	138.5	139.5
#9E9E9E	64	139	159	63.5	64.5	138.5	139.5
#A5A5A5	65	139	166	64.5	65.5	138.5	139.5
#ACACAC	66	139	173	65.5	66.5	138.5	139.5
#B2B2B2	67	139	179	66.5	67.5	138.5	139.5
#B8B8B8	68	139	185	67.5	68.5	138.5	139.5
#BCBCBC	69	139	189	68.5	69.5	138.5	139.5
#BDBDBD	70	139	190	69.5	70.5	138.5	139.5
#B5B5B5	71	139	182	70.5	71.5	138.5	139.5
#A9A9A9	72	139	170	71.5	72.5	138.5	139.5
#BABABA	73	139	187	72.5	73.5	138.5	139.5
#BBBBBB	74	139	188	73.5	74.5	138.5	139.5
#BABABA	75	139	187	74.5	75.5	138.5	139.5
#BBBBBB	76	139	188	75.5	76.5	138.5	139.5
#BBBBBB	77	139	188	76.5	77.5	138.5	139.5
#B1B1B1	78	139	178	77.5	78.5	138.5	139.5
#A2A2A2	79	139	163	78.5	79.5	138.5	139.5
#9B9B9B	80	139	156	79.5	80.5	138.5	139.5
#959595	81	139	150	80.5	81.5	138.5	139.5
#909090	82	139	145	81.5	82.5	138.5	139.5
#8C8C8C	83	139	141	82.5	83.5	138.5	139.5
#888888	84	139	137	83.5	84.5	138.5	139.5
#888888	85	139	137	84.5	85.5	138.5	139.5
#8A8A8A	86	139	139	85.5	86.5	138.5	139.5
#888888	87	139	137	86.5	87.5	138.5	139.5
#818181	88	139	130	87.5	88.5	138.5	139.5
#7F7F7F	89	139	128	88.5	89.5	138.5	139.5
#828282	90	139	131	89.5	90.5	138.5	139.5
#797979	91	139	122	90.5	91.5	138.5	139.5
#6E6E6E	92	139	111	91.5	92.5	138.5	139.5
#666666	93	139	103	92.5	93.5	138.5	139.5
#5F5F5F	94	139	96	93.5	94.5	138.5	139.5
#585858	95	139	89	94.5	95.5	138.5	139.5
#515151	96	139	82	95.5	96.5	138.5	139.5
#484848	97	139	73	96.5	97.5	138.5	139.5
#424242	98	139	67	97.5	98.5	138.5	139.5
#3E3E3E	99	139	63	98.5	99.5	138.5	139.5
#393939	100	139	58	99.5	100.5	138.5	139.5
#363636	101	139	55	100.5	101.5	138.5	139.5
#363636	102	139	55	101.5	102.5	138.5	139.5
#353535	103	139	54	102.5	103.5	138.5	139.5
#323232	104	139	51	103.5	104.5	138.5	139.5
#323232	105	139	51	104.5	105.5	138.5	139.5
#2F2F2F	106	139	48	105.5	106.5	138.5	139.5
#2D2D2D	107	139	46	106.5	107.5	138.5	139.5
#2B2B2B	108	139	44	107.5	108.5	138.5	139.5
#2A2A2A	109	139	43	108.5	109.5	138.5	139.5
#282828	110	139	41	109.5	110.5	138.5	139.5
#262626	111	139	39	110.5	111.5	138.5	139.5
#242424	112	139	37	111.5	112.5	138.5	139.5
#222222	113	139	35	112.5	113.5	138.5	139.5
#202020	114	139	33	113.5	114.5	138.5	139.5
#1E1E1E	115	139	31	114.5	115.5	138.5	139.5
#1C1C1C	116	139	29	115.5	116.5	138.5	139.5
#191919	117	139	26	116.5	117.5	138.5	139.5
#161616	118	139	23	117.5	118.5	138.5	139.5
#151515	119	139	22	118.5	119.5	138.5	139.5
#131313	120	139	20	119.5	120.5	138.5	139.5
#111111	121	139	18	120.5	121.5	138.5	139.5
#101010	122	139	17	121.5	122.5	138.5	139.5
#0D0D0D	123	139	14	122.5	123.5	138.5	139.5
#0A0A0A	124	139	11	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#060606	134	139	7	133.5	134.5	138.5	139.5
#060606	135	139	7	134.5	135.5	138.5	139.5
#060606	136	139	7	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
#8B8B8B	0	138	140	-0.5	0.5	137.5	138.5
#3A3A3A	1	138	59	0.5	1.5	137.5	138.5
#131313	2	138	20	1.5	2.5	137.5	138.5
#0B0B0B	3	138	12	2.5	3.5	137.5	138.5
#090909	4	138	10	3.5	4.5	137.5	138.5
#090909	5	138	10	4.5	5.5	137.5	138.5
#0A0A0A	6	138	11	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#0A0A0A	8	138	11	7.5	8.5	137.5	138.5
#0A0A0A	9	138	11	8.5	9.5	137.5	138.5
#0A0A0A	10	138	11	9.5	10.5	137.5	138.5
#0A0A0A	11	138	11	10.5	11.5	137.5	138.5
#0A0A0A	12	138	11	11.5	12.5	137.5	138.5
#090909	13	138	10	12.5	13.5	137.5	138.5
#090909	14	138	10	13.5	14.5	137.5	138.5
#090909	15	138	10	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#070707	21	138	8	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#0C0C0C	25	138	13	24.5	25.5	137.5	138.5
#0E0E0E	26	138	15	25.5	26.5	137.5	138.5
#0F0F0F	27	138	16	26.5	27.5	137.5	138.5
#101010	28	138	17	27.5	28.5	137.5	138.5
#121212	29	138	19	28.5	29.5	137.5	138.5
#131313	30	138	20	29.5	30.5	137.5	138.5
#151515	31	138	22	30.5	31.5	137.5	138.5
#171717	32	138	24	31.5	32.5	137.5	138.5
#1A1A1A	33	138	27	32.5	33.5	137.5	138.5
#1C1C1C	34	138	29	33.5	34.5	137.5	138.5
#1E1E1E	35	138	31	34.5	35.5	137.5	138.5
#212121	36	138	34	35.5	36.5	137.5	138.5
#222222	37	138	35	36.5	37.5	137.5	138.5
#252525	38	138	38	37.5	38.5	137.5	138.5
#282828	39	138	41	38.5	39.5	137.5	138.5
#2A2A2A	40	138	43	39.5	40.5	137.5	138.5
#2C2C2C	41	138	45	40.5	41.5	137.5	138.5
#2F2F2F	42	138	48	41.5	42.5	137.5	138.5
#313131	43	138	50	42.5	43.5	137.5	138.5
#333333	44	138	52	43.5	44.5	137.5	138.5
#343434	45	138	53	44.5	45.5	137.5	138.5
#363636	46	138	55	45.5	46.5	137.5	138.5
#393939	47	138	58	46.5	47.5	137.5	138.5
#3B3B3B	48	138	60	47.5	48.5	137.5	138.5
#3F3F3F	49	138	64	48.5	49.5	137.5	138.5
#494949	50	138	74	49.5	50.5	137.5	138.5
#616161	51	138	98	50.5	51.5	137.5	138.5
#7D7D7D	52	138	126	51.5	52.5	137.5	138.5
#838383	53	138	132	52.5	53.5	137.5	138.5
#848484	54	138	133	53.5	54.5	137.5	138.5
#888888	55	138	137	54.5	55.5	137.5	138.5
#8D8D8D	56	138	142	55.5	56.5	137.5	138.5
#8F8F8F	57	138	144	56.5	57.5	137.5	138.5
#969696	58	138	151	57.5	58.5	137.5	138.5
#999999	59	138	154	58.5	59.5	137.5	138.5
#999999	60	138	154	59.5	60.5	137.5	138.5
#999999	61	138	154	60.5	61.5	137.5	138.5
#969696	62	138	151	61.5	62.5	137.5	138.5
#999999	63	138	154	62.5	63.5	137.5	138.5
#A1A1A1	64	138	162	63.5	64.5	137.5	138.5
