fill	x	y	group	xmin	xmax	ymin	ymax
#212121	0	139	34	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#0B0B0B	41	139	12	40.5	41.5	138.5	139.5
#171717	42	139	24	41.5	42.5	138.5	139.5
#232323	43	139	36	42.5	43.5	138.5	139.5
#2A2A2A	44	139	43	43.5	44.5	138.5	139.5
#313131	45	139	50	44.5	45.5	138.5	139.5
#393939	46	139	58	45.5	46.5	138.5	139.5
#424242	47	139	67	46.5	47.5	138.5	139.5
#4A4A4A	48	139	75	47.5	48.5	138.5	139.5
#4F4F4F	49	139	80	48.5	49.5	138.5	139.5
#545454	50	139	85	49.5	50.5	138.5	139.5
#5C5C5C	51	139	93	50.5	51.5	138.5	139.5
#616161	52	139	98	51.5	52.5	138.5	139.5
#686868	53	139	105	52.5	53.5	138.5	139.5
#717171	54	139	114	53.5	54.5	138.5	139.5
