fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#0F0F0F	24	139	16	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#101010	26	139	17	25.5	26.5	138.5	139.5
#0F0F0F	27	139	16	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#0E0E0E	29	139	15	28.5	29.5	138.5	139.5
#0D0D0D	30	139	14	29.5	30.5	138.5	139.5
#0D0D0D	31	139	14	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#0A0A0A	33	139	11	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#0B0B0B	36	139	12	35.5	36.5	138.5	139.5
#0E0E0E	37	139	15	36.5	37.5	138.5	139.5
#131313	38	139	20	37.5	38.5	138.5	139.5
#161616	39	139	23	38.5	39.5	138.5	139.5
#191919	40	139	26	39.5	40.5	138.5	139.5
#1C1C1C	41	139	29	40.5	41.5	138.5	139.5
#1F1F1F	42	139	32	41.5	42.5	138.5	139.5
#262626	43	139	39	42.5	43.5	138.5	139.5
#2A2A2A	44	139	43	43.5	44.5	138.5	139.5
#2D2D2D	45	139	46	44.5	45.5	138.5	139.5
#303030	46	139	49	45.5	46.5	138.5	139.5
#333333	47	139	52	46.5	47.5	138.5	139.5
#3C3C3C	48	139	61	47.5	48.5	138.5	139.5
#424242	49	139	67	48.5	49.5	138.5	139.5
#464646	50	139	71	49.5	50.5	138.5	139.5
#4E4E4E	51	139	79	50.5	51.5	138.5	139.5
#535353	52	139	84	51.5	52.5	138.5	139.5
#555555	53	139	86	52.5	53.5	138.5	139.5
#595959	54	139	90	53.5	54.5	138.5	139.5
#606060	55	139	97	54.5	55.5	138.5	139.5
#646464	56	139	101	55.5	56.5	138.5	139.5
#6A6A6A	57	139	107	56.5	57.5	138.5	139.5
#6D6D6D	58	139	110	57.5	58.5	138.5	139.5
#707070	59	139	113	58.5	59.5	138.5	139.5
#757575	60	139	118	59.5	60.5	138.5	139.5
#7F7F7F	61	139	128	60.5	61.5	138.5	139.5
#878787	62	139	136	61.5	62.5	138.5	139.5
#8C8C8C	63	139	141	62.5	63.5	138.5	139.5
#8B8B8B	64	139	140	63.5	64.5	138.5	139.5
#848484	65	139	133	64.5	65.5	138.5	139.5
#828282	66	139	131	65.5	66.5	138.5	139.5
#949494	67	139	149	66.5	67.5	138.5	139.5
#999999	68	139	154	67.5	68.5	138.5	139.5
#949494	69	139	149	68.5	69.5	138.5	139.5
#898989	70	139	138	69.5	70.5	138.5	139.5
#808080	71	139	129	70.5	71.5	138.5	139.5
#808080	72	139	129	71.5	72.5	138.5	139.5
#7F7F7F	73	139	128	72.5	73.5	138.5	139.5
#828282	74	139	131	73.5	74.5	138.5	139.5
#868686	75	139	135	74.5	75.5	138.5	139.5
#898989	76	139	138	75.5	76.5	138.5	139.5
#8E8E8E	77	139	143	76.5	77.5	138.5	139.5
#949494	78	139	149	77.5	78.5	138.5	139.5
#939393	79	139	148	78.5	79.5	138.5	139.5
#888888	80	139	137	79.5	80.5	138.5	139.5
#828282	81	139	131	80.5	81.5	138.5	139.5
#818181	82	139	130	81.5	82.5	138.5	139.5
#7D7D7D	83	139	126	82.5	83.5	138.5	139.5
#757575	84	139	118	83.5	84.5	138.5	139.5
#707070	85	139	113	84.5	85.5	138.5	139.5
#686868	86	139	105	85.5	86.5	138.5	139.5
#606060	87	139	97	86.5	87.5	138.5	139.5
#5C5C5C	88	139	93	87.5	88.5	138.5	139.5
#3E3E3E	89	139	63	88.5	89.5	138.5	139.5
#242424	90	139	37	89.5	90.5	138.5	139.5
#282828	91	139	41	90.5	91.5	138.5	139.5
#2A2A2A	92	139	43	91.5	92.5	138.5	139.5
#282828	93	139	41	92.5	93.5	138.5	139.5
#2B2B2B	94	139	44	93.5	94.5	138.5	139.5
#2D2D2D	95	139	46	94.5	95.5	138.5	139.5
#2D2D2D	96	139	46	95.5	96.5	138.5	139.5
#2E2E2E	97	139	47	96.5	97.5	138.5	139.5
#2D2D2D	98	139	46	97.5	98.5	138.5	139.5
#2C2C2C	99	139	45	98.5	99.5	138.5	139.5
#2B2B2B	100	139	44	99.5	100.5	138.5	139.5
#2A2A2A	101	139	43	100.5	101.5	138.5	139.5
#292929	102	139	42	101.5	102.5	138.5	139.5
#282828	103	139	41	102.5	103.5	138.5	139.5
#272727	104	139	40	103.5	104.5	138.5	139.5
#262626	105	139	39	104.5	105.5	138.5	139.5
#262626	106	139	39	105.5	106.5	138.5	139.5
#252525	107	139	38	106.5	107.5	138.5	139.5
#222222	108	139	35	107.5	108.5	138.5	139.5
#232323	109	139	36	108.5	109.5	138.5	139.5
#222222	110	139	35	109.5	110.5	138.5	139.5
#1F1F1F	111	139	32	110.5	111.5	138.5	139.5
#1F1F1F	112	139	32	111.5	112.5	138.5	139.5
#1D1D1D	113	139	30	112.5	113.5	138.5	139.5
#1D1D1D	114	139	30	113.5	114.5	138.5	139.5
#1C1C1C	115	139	29	114.5	115.5	138.5	139.5
#1C1C1C	116	139	29	115.5	116.5	138.5	139.5
#1A1A1A	117	139	27	116.5	117.5	138.5	139.5
#181818	118	139	25	117.5	118.5	138.5	139.5
#171717	119	139	24	118.5	119.5	138.5	139.5
#151515	120	139	22	119.5	120.5	138.5	139.5
#141414	121	139	21	120.5	121.5	138.5	139.5
#121212	122	139	19	121.5	122.5	138.5	139.5
#101010	123	139	17	122.5	123.5	138.5	139.5
#0F0F0F	124	139	16	123.5	124.5	138.5	139.5
#0E0E0E	125	139	15	124.5	125.5	138.5	139.5
#0E0E0E	126	139	15	125.5	126.5	138.5	139.5
#0E0E0E	127	139	15	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#0D0D0D	129	139	14	128.5	129.5	138.5	139.5
#0B0B0B	130	139	12	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
