fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#060606	3	139	7	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#060606	5	139	7	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#060606	30	139	7	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#050505	35	139	6	34.5	35.5	138.5	139.5
#050505	36	139	6	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#050505	41	139	6	40.5	41.5	138.5	139.5
#050505	42	139	6	41.5	42.5	138.5	139.5
#050505	43	139	6	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
#050505	45	139	6	44.5	45.5	138.5	139.5
#050505	46	139	6	45.5	46.5	138.5	139.5
#050505	47	139	6	46.5	47.5	138.5	139.5
#050505	48	139	6	47.5	48.5	138.5	139.5
#060606	49	139	7	48.5	49.5	138.5	139.5
#141414	50	139	21	49.5	50.5	138.5	139.5
#212121	51	139	34	50.5	51.5	138.5	139.5
#2A2A2A	52	139	43	51.5	52.5	138.5	139.5
#323232	53	139	51	52.5	53.5	138.5	139.5
#393939	54	139	58	53.5	54.5	138.5	139.5
#3F3F3F	55	139	64	54.5	55.5	138.5	139.5
#454545	56	139	70	55.5	56.5	138.5	139.5
#4B4B4B	57	139	76	56.5	57.5	138.5	139.5
#535353	58	139	84	57.5	58.5	138.5	139.5
#5E5E5E	59	139	95	58.5	59.5	138.5	139.5
#686868	60	139	105	59.5	60.5	138.5	139.5
#737373	61	139	116	60.5	61.5	138.5	139.5
#7F7F7F	62	139	128	61.5	62.5	138.5	139.5
#979797	63	139	152	62.5	63.5	138.5	139.5
#9D9D9D	64	139	158	63.5	64.5	138.5	139.5
#9B9B9B	65	139	156	64.5	65.5	138.5	139.5
#A6A6A6	66	139	167	65.5	66.5	138.5	139.5
#ACACAC	67	139	173	66.5	67.5	138.5	139.5
#A8A8A8	68	139	169	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#8E8E8E	70	139	143	69.5	70.5	138.5	139.5
#919191	71	139	146	70.5	71.5	138.5	139.5
#989898	72	139	153	71.5	72.5	138.5	139.5
#A7A7A7	73	139	168	72.5	73.5	138.5	139.5
#A8A8A8	74	139	169	73.5	74.5	138.5	139.5
#A8A8A8	75	139	169	74.5	75.5	138.5	139.5
#ABABAB	76	139	172	75.5	76.5	138.5	139.5
#A9A9A9	77	139	170	76.5	77.5	138.5	139.5
#A4A4A4	78	139	165	77.5	78.5	138.5	139.5
#9A9A9A	79	139	155	78.5	79.5	138.5	139.5
#8B8B8B	80	139	140	79.5	80.5	138.5	139.5
#787878	81	139	121	80.5	81.5	138.5	139.5
#6E6E6E	82	139	111	81.5	82.5	138.5	139.5
#696969	83	139	106	82.5	83.5	138.5	139.5
#636363	84	139	100	83.5	84.5	138.5	139.5
#5D5D5D	85	139	94	84.5	85.5	138.5	139.5
#545454	86	139	85	85.5	86.5	138.5	139.5
#4B4B4B	87	139	76	86.5	87.5	138.5	139.5
#404040	88	139	65	87.5	88.5	138.5	139.5
#373737	89	139	56	88.5	89.5	138.5	139.5
#2F2F2F	90	139	48	89.5	90.5	138.5	139.5
#262626	91	139	39	90.5	91.5	138.5	139.5
#1C1C1C	92	139	29	91.5	92.5	138.5	139.5
#090909	93	139	10	92.5	93.5	138.5	139.5
#050505	94	139	6	93.5	94.5	138.5	139.5
#050505	95	139	6	94.5	95.5	138.5	139.5
#050505	96	139	6	95.5	96.5	138.5	139.5
#050505	97	139	6	96.5	97.5	138.5	139.5
#050505	98	139	6	97.5	98.5	138.5	139.5
#050505	99	139	6	98.5	99.5	138.5	139.5
#050505	100	139	6	99.5	100.5	138.5	139.5
#050505	101	139	6	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#060606	106	139	7	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#060606	108	139	7	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#070707	125	139	8	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#0A0A0A	137	139	11	136.5	137.5	138.5	139.5
#191919	138	139	26	137.5	138.5	138.5	139.5
#2A2A2A	139	139	43	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
