fill	x	y	group	xmin	xmax	ymin	ymax
#171717	0	139	24	-0.5	0.5	138.5	139.5
#1A1A1A	1	139	27	0.5	1.5	138.5	139.5
#1A1A1A	2	139	27	1.5	2.5	138.5	139.5
#191919	3	139	26	2.5	3.5	138.5	139.5
#1A1A1A	4	139	27	3.5	4.5	138.5	139.5
#1A1A1A	5	139	27	4.5	5.5	138.5	139.5
#191919	6	139	26	5.5	6.5	138.5	139.5
#1A1A1A	7	139	27	6.5	7.5	138.5	139.5
#1A1A1A	8	139	27	7.5	8.5	138.5	139.5
#181818	9	139	25	8.5	9.5	138.5	139.5
#191919	10	139	26	9.5	10.5	138.5	139.5
#181818	11	139	25	10.5	11.5	138.5	139.5
#181818	12	139	25	11.5	12.5	138.5	139.5
#161616	13	139	23	12.5	13.5	138.5	139.5
#151515	14	139	22	13.5	14.5	138.5	139.5
#151515	15	139	22	14.5	15.5	138.5	139.5
#131313	16	139	20	15.5	16.5	138.5	139.5
#121212	17	139	19	16.5	17.5	138.5	139.5
#101010	18	139	17	17.5	18.5	138.5	139.5
#0F0F0F	19	139	16	18.5	19.5	138.5	139.5
#121212	20	139	19	19.5	20.5	138.5	139.5
#1A1A1A	21	139	27	20.5	21.5	138.5	139.5
#252525	22	139	38	21.5	22.5	138.5	139.5
#2D2D2D	23	139	46	22.5	23.5	138.5	139.5
#313131	24	139	50	23.5	24.5	138.5	139.5
#353535	25	139	54	24.5	25.5	138.5	139.5
#393939	26	139	58	25.5	26.5	138.5	139.5
#3C3C3C	27	139	61	26.5	27.5	138.5	139.5
#414141	28	139	66	27.5	28.5	138.5	139.5
#484848	29	139	73	28.5	29.5	138.5	139.5
#4D4D4D	30	139	78	29.5	30.5	138.5	139.5
#535353	31	139	84	30.5	31.5	138.5	139.5
#585858	32	139	89	31.5	32.5	138.5	139.5
#5D5D5D	33	139	94	32.5	33.5	138.5	139.5
#616161	34	139	98	33.5	34.5	138.5	139.5
#656565	35	139	102	34.5	35.5	138.5	139.5
#686868	36	139	105	35.5	36.5	138.5	139.5
#6B6B6B	37	139	108	36.5	37.5	138.5	139.5
#6D6D6D	38	139	110	37.5	38.5	138.5	139.5
#6E6E6E	39	139	111	38.5	39.5	138.5	139.5
#727272	40	139	115	39.5	40.5	138.5	139.5
#747474	41	139	117	40.5	41.5	138.5	139.5
#777777	42	139	120	41.5	42.5	138.5	139.5
