fill	x	y	group	xmin	xmax	ymin	ymax
#717171	0	139	114	-0.5	0.5	138.5	139.5
#5A5A5A	1	139	91	0.5	1.5	138.5	139.5
#4A4A4A	2	139	75	1.5	2.5	138.5	139.5
#424242	3	139	67	2.5	3.5	138.5	139.5
#414141	4	139	66	3.5	4.5	138.5	139.5
#404040	5	139	65	4.5	5.5	138.5	139.5
#3F3F3F	6	139	64	5.5	6.5	138.5	139.5
#404040	7	139	65	6.5	7.5	138.5	139.5
#404040	8	139	65	7.5	8.5	138.5	139.5
#404040	9	139	65	8.5	9.5	138.5	139.5
#404040	10	139	65	9.5	10.5	138.5	139.5
#3F3F3F	11	139	64	10.5	11.5	138.5	139.5
#404040	12	139	65	11.5	12.5	138.5	139.5
#404040	13	139	65	12.5	13.5	138.5	139.5
#414141	14	139	66	13.5	14.5	138.5	139.5
#414141	15	139	66	14.5	15.5	138.5	139.5
#424242	16	139	67	15.5	16.5	138.5	139.5
#434343	17	139	68	16.5	17.5	138.5	139.5
#444444	18	139	69	17.5	18.5	138.5	139.5
#444444	19	139	69	18.5	19.5	138.5	139.5
#454545	20	139	70	19.5	20.5	138.5	139.5
#464646	21	139	71	20.5	21.5	138.5	139.5
#474747	22	139	72	21.5	22.5	138.5	139.5
#484848	23	139	73	22.5	23.5	138.5	139.5
#494949	24	139	74	23.5	24.5	138.5	139.5
#4B4B4B	25	139	76	24.5	25.5	138.5	139.5
#4B4B4B	26	139	76	25.5	26.5	138.5	139.5
#4C4C4C	27	139	77	26.5	27.5	138.5	139.5
#4D4D4D	28	139	78	27.5	28.5	138.5	139.5
#4F4F4F	29	139	80	28.5	29.5	138.5	139.5
#505050	30	139	81	29.5	30.5	138.5	139.5
#515151	31	139	82	30.5	31.5	138.5	139.5
#535353	32	139	84	31.5	32.5	138.5	139.5
#535353	33	139	84	32.5	33.5	138.5	139.5
#555555	34	139	86	33.5	34.5	138.5	139.5
#575757	35	139	88	34.5	35.5	138.5	139.5
#595959	36	139	90	35.5	36.5	138.5	139.5
#5B5B5B	37	139	92	36.5	37.5	138.5	139.5
#5C5C5C	38	139	93	37.5	38.5	138.5	139.5
#5E5E5E	39	139	95	38.5	39.5	138.5	139.5
#616161	40	139	98	39.5	40.5	138.5	139.5
#636363	41	139	100	40.5	41.5	138.5	139.5
#6D6D6D	42	139	110	41.5	42.5	138.5	139.5
#969696	43	139	151	42.5	43.5	138.5	139.5
