fill	x	y	group	xmin	xmax	ymin	ymax
#BBBBBB	0	139	188	-0.5	0.5	138.5	139.5
#7C7C7C	1	139	125	0.5	1.5	138.5	139.5
#535353	2	139	84	1.5	2.5	138.5	139.5
#3F3F3F	3	139	64	2.5	3.5	138.5	139.5
#363636	4	139	55	3.5	4.5	138.5	139.5
#393939	5	139	58	4.5	5.5	138.5	139.5
#3B3B3B	6	139	60	5.5	6.5	138.5	139.5
#3D3D3D	7	139	62	6.5	7.5	138.5	139.5
#3F3F3F	8	139	64	7.5	8.5	138.5	139.5
#414141	9	139	66	8.5	9.5	138.5	139.5
#424242	10	139	67	9.5	10.5	138.5	139.5
#434343	11	139	68	10.5	11.5	138.5	139.5
#454545	12	139	70	11.5	12.5	138.5	139.5
#474747	13	139	72	12.5	13.5	138.5	139.5
#494949	14	139	74	13.5	14.5	138.5	139.5
#4A4A4A	15	139	75	14.5	15.5	138.5	139.5
#4C4C4C	16	139	77	15.5	16.5	138.5	139.5
#4C4C4C	17	139	77	16.5	17.5	138.5	139.5
#4F4F4F	18	139	80	17.5	18.5	138.5	139.5
#515151	19	139	82	18.5	19.5	138.5	139.5
#525252	20	139	83	19.5	20.5	138.5	139.5
#555555	21	139	86	20.5	21.5	138.5	139.5
#585858	22	139	89	21.5	22.5	138.5	139.5
#5A5A5A	23	139	91	22.5	23.5	138.5	139.5
#5B5B5B	24	139	92	23.5	24.5	138.5	139.5
#5C5C5C	25	139	93	24.5	25.5	138.5	139.5
#5E5E5E	26	139	95	25.5	26.5	138.5	139.5
#616161	27	139	98	26.5	27.5	138.5	139.5
#636363	28	139	100	27.5	28.5	138.5	139.5
#656565	29	139	102	28.5	29.5	138.5	139.5
#676767	30	139	104	29.5	30.5	138.5	139.5
#696969	31	139	106	30.5	31.5	138.5	139.5
#6A6A6A	32	139	107	31.5	32.5	138.5	139.5
#6B6B6B	33	139	108	32.5	33.5	138.5	139.5
#6D6D6D	34	139	110	33.5	34.5	138.5	139.5
#6F6F6F	35	139	112	34.5	35.5	138.5	139.5
#727272	36	139	115	35.5	36.5	138.5	139.5
#747474	37	139	117	36.5	37.5	138.5	139.5
#767676	38	139	119	37.5	38.5	138.5	139.5
#787878	39	139	121	38.5	39.5	138.5	139.5
#7A7A7A	40	139	123	39.5	40.5	138.5	139.5
#7C7C7C	41	139	125	40.5	41.5	138.5	139.5
#7E7E7E	42	139	127	41.5	42.5	138.5	139.5
#808080	43	139	129	42.5	43.5	138.5	139.5
#828282	44	139	131	43.5	44.5	138.5	139.5
#838383	45	139	132	44.5	45.5	138.5	139.5
#858585	46	139	134	45.5	46.5	138.5	139.5
#858585	47	139	134	46.5	47.5	138.5	139.5
#878787	48	139	136	47.5	48.5	138.5	139.5
#8B8B8B	49	139	140	48.5	49.5	138.5	139.5
#8D8D8D	50	139	142	49.5	50.5	138.5	139.5
#8F8F8F	51	139	144	50.5	51.5	138.5	139.5
#929292	52	139	147	51.5	52.5	138.5	139.5
#939393	53	139	148	52.5	53.5	138.5	139.5
#959595	54	139	150	53.5	54.5	138.5	139.5
#979797	55	139	152	54.5	55.5	138.5	139.5
#979797	56	139	152	55.5	56.5	138.5	139.5
#979797	57	139	152	56.5	57.5	138.5	139.5
#959595	58	139	150	57.5	58.5	138.5	139.5
#A5A5A5	59	139	166	58.5	59.5	138.5	139.5
#CECECE	60	139	207	59.5	60.5	138.5	139.5
#E4E4E4	61	139	229	60.5	61.5	138.5	139.5
#ECECEC	62	139	237	61.5	62.5	138.5	139.5
#F0F0F0	63	139	241	62.5	63.5	138.5	139.5
#F4F4F4	64	139	245	63.5	64.5	138.5	139.5
#F6F6F6	65	139	247	64.5	65.5	138.5	139.5
#F5F5F5	66	139	246	65.5	66.5	138.5	139.5
#F4F4F4	67	139	245	66.5	67.5	138.5	139.5
#F4F4F4	68	139	245	67.5	68.5	138.5	139.5
#F4F4F4	69	139	245	68.5	69.5	138.5	139.5
#F4F4F4	70	139	245	69.5	70.5	138.5	139.5
#F5F5F5	71	139	246	70.5	71.5	138.5	139.5
#F4F4F4	72	139	245	71.5	72.5	138.5	139.5
#F4F4F4	73	139	245	72.5	73.5	138.5	139.5
#F4F4F4	74	139	245	73.5	74.5	138.5	139.5
#F4F4F4	75	139	245	74.5	75.5	138.5	139.5
#F4F4F4	76	139	245	75.5	76.5	138.5	139.5
#F3F3F3	77	139	244	76.5	77.5	138.5	139.5
#F4F4F4	78	139	245	77.5	78.5	138.5	139.5
#F4F4F4	79	139	245	78.5	79.5	138.5	139.5
#F5F5F5	80	139	246	79.5	80.5	138.5	139.5
#F5F5F5	81	139	246	80.5	81.5	138.5	139.5
#F5F5F5	82	139	246	81.5	82.5	138.5	139.5
#F5F5F5	83	139	246	82.5	83.5	138.5	139.5
#F6F6F6	84	139	247	83.5	84.5	138.5	139.5
#F6F6F6	85	139	247	84.5	85.5	138.5	139.5
#F6F6F6	86	139	247	85.5	86.5	138.5	139.5
#F6F6F6	87	139	247	86.5	87.5	138.5	139.5
#F5F5F5	88	139	246	87.5	88.5	138.5	139.5
#F6F6F6	89	139	247	88.5	89.5	138.5	139.5
#F7F7F7	90	139	248	89.5	90.5	138.5	139.5
#F8F8F8	91	139	249	90.5	91.5	138.5	139.5
#F9F9F9	92	139	250	91.5	92.5	138.5	139.5
#F7F7F7	93	139	248	92.5	93.5	138.5	139.5
#F5F5F5	94	139	246	93.5	94.5	138.5	139.5
#F3F3F3	95	139	244	94.5	95.5	138.5	139.5
#ECECEC	96	139	237	95.5	96.5	138.5	139.5
#E0E0E0	97	139	225	96.5	97.5	138.5	139.5
#D5D5D5	98	139	214	97.5	98.5	138.5	139.5
#C3C3C3	99	139	196	98.5	99.5	138.5	139.5
#B9B9B9	100	139	186	99.5	100.5	138.5	139.5
#B9B9B9	101	139	186	100.5	101.5	138.5	139.5
#BABABA	102	139	187	101.5	102.5	138.5	139.5
#BABABA	103	139	187	102.5	103.5	138.5	139.5
#BBBBBB	104	139	188	103.5	104.5	138.5	139.5
#BBBBBB	105	139	188	104.5	105.5	138.5	139.5
#BBBBBB	106	139	188	105.5	106.5	138.5	139.5
#BABABA	107	139	187	106.5	107.5	138.5	139.5
#B9B9B9	108	139	186	107.5	108.5	138.5	139.5
#B9B9B9	109	139	186	108.5	109.5	138.5	139.5
#B8B8B8	110	139	185	109.5	110.5	138.5	139.5
#B9B9B9	111	139	186	110.5	111.5	138.5	139.5
#BABABA	112	139	187	111.5	112.5	138.5	139.5
#BABABA	113	139	187	112.5	113.5	138.5	139.5
#B8B8B8	114	139	185	113.5	114.5	138.5	139.5
#BABABA	115	139	187	114.5	115.5	138.5	139.5
#BCBCBC	116	139	189	115.5	116.5	138.5	139.5
#BBBBBB	117	139	188	116.5	117.5	138.5	139.5
#BDBDBD	118	139	190	117.5	118.5	138.5	139.5
#BEBEBE	119	139	191	118.5	119.5	138.5	139.5
#BDBDBD	120	139	190	119.5	120.5	138.5	139.5
#BFBFBF	121	139	192	120.5	121.5	138.5	139.5
#C3C3C3	122	139	196	121.5	122.5	138.5	139.5
#C3C3C3	123	139	196	122.5	123.5	138.5	139.5
#C5C5C5	124	139	198	123.5	124.5	138.5	139.5
#C7C7C7	125	139	200	124.5	125.5	138.5	139.5
#C7C7C7	126	139	200	125.5	126.5	138.5	139.5
#C5C5C5	127	139	198	126.5	127.5	138.5	139.5
#C5C5C5	128	139	198	127.5	128.5	138.5	139.5
#C6C6C6	129	139	199	128.5	129.5	138.5	139.5
#C7C7C7	130	139	200	129.5	130.5	138.5	139.5
#C8C8C8	131	139	201	130.5	131.5	138.5	139.5
#CACACA	132	139	203	131.5	132.5	138.5	139.5
#CCCCCC	133	139	205	132.5	133.5	138.5	139.5
#CECECE	134	139	207	133.5	134.5	138.5	139.5
#D0D0D0	135	139	209	134.5	135.5	138.5	139.5
#D5D5D5	136	139	214	135.5	136.5	138.5	139.5
#D8D8D8	137	139	217	136.5	137.5	138.5	139.5
#DFDFDF	138	139	224	137.5	138.5	138.5	139.5
#DADADA	139	139	219	138.5	139.5	138.5	139.5
#565656	0	138	87	-0.5	0.5	137.5	138.5
#1F1F1F	1	138	32	0.5	1.5	137.5	138.5
#0C0C0C	2	138	13	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#080808	5	138	9	4.5	5.5	137.5	138.5
#0A0A0A	6	138	11	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#0B0B0B	8	138	12	7.5	8.5	137.5	138.5
#0B0B0B	9	138	12	8.5	9.5	137.5	138.5
#0A0A0A	10	138	11	9.5	10.5	137.5	138.5
#0B0B0B	11	138	12	10.5	11.5	137.5	138.5
#0B0B0B	12	138	12	11.5	12.5	137.5	138.5
#0B0B0B	13	138	12	12.5	13.5	137.5	138.5
#0B0B0B	14	138	12	13.5	14.5	137.5	138.5
#0B0B0B	15	138	12	14.5	15.5	137.5	138.5
#0A0A0A	16	138	11	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0B0B0B	18	138	12	17.5	18.5	137.5	138.5
#0B0B0B	19	138	12	18.5	19.5	137.5	138.5
#0B0B0B	20	138	12	19.5	20.5	137.5	138.5
#0C0C0C	21	138	13	20.5	21.5	137.5	138.5
#0D0D0D	22	138	14	21.5	22.5	137.5	138.5
#0D0D0D	23	138	14	22.5	23.5	137.5	138.5
#0C0C0C	24	138	13	23.5	24.5	137.5	138.5
#0C0C0C	25	138	13	24.5	25.5	137.5	138.5
#0D0D0D	26	138	14	25.5	26.5	137.5	138.5
#0E0E0E	27	138	15	26.5	27.5	137.5	138.5
#0E0E0E	28	138	15	27.5	28.5	137.5	138.5
#0F0F0F	29	138	16	28.5	29.5	137.5	138.5
#0F0F0F	30	138	16	29.5	30.5	137.5	138.5
#0F0F0F	31	138	16	30.5	31.5	137.5	138.5
#101010	32	138	17	31.5	32.5	137.5	138.5
#101010	33	138	17	32.5	33.5	137.5	138.5
#101010	34	138	17	33.5	34.5	137.5	138.5
#111111	35	138	18	34.5	35.5	137.5	138.5
#121212	36	138	19	35.5	36.5	137.5	138.5
#121212	37	138	19	36.5	37.5	137.5	138.5
#131313	38	138	20	37.5	38.5	137.5	138.5
#141414	39	138	21	38.5	39.5	137.5	138.5
#161616	40	138	23	39.5	40.5	137.5	138.5
#151515	41	138	22	40.5	41.5	137.5	138.5
#171717	42	138	24	41.5	42.5	137.5	138.5
#181818	43	138	25	42.5	43.5	137.5	138.5
#1A1A1A	44	138	27	43.5	44.5	137.5	138.5
#1A1A1A	45	138	27	44.5	45.5	137.5	138.5
#1A1A1A	46	138	27	45.5	46.5	137.5	138.5
#1C1C1C	47	138	29	46.5	47.5	137.5	138.5
#1C1C1C	48	138	29	47.5	48.5	137.5	138.5
#1E1E1E	49	138	31	48.5	49.5	137.5	138.5
#202020	50	138	33	49.5	50.5	137.5	138.5
#212121	51	138	34	50.5	51.5	137.5	138.5
#222222	52	138	35	51.5	52.5	137.5	138.5
#242424	53	138	37	52.5	53.5	137.5	138.5
#252525	54	138	38	53.5	54.5	137.5	138.5
#262626	55	138	39	54.5	55.5	137.5	138.5
#252525	56	138	38	55.5	56.5	137.5	138.5
#242424	57	138	37	56.5	57.5	137.5	138.5
#222222	58	138	35	57.5	58.5	137.5	138.5
#262626	59	138	39	58.5	59.5	137.5	138.5
#515151	60	138	82	59.5	60.5	137.5	138.5
#969696	61	138	151	60.5	61.5	137.5	138.5
#AEAEAE	62	138	175	61.5	62.5	137.5	138.5
#B9B9B9	63	138	186	62.5	63.5	137.5	138.5
#C4C4C4	64	138	197	63.5	64.5	137.5	138.5
#D9D9D9	65	138	218	64.5	65.5	137.5	138.5
#DDDDDD	66	138	222	65.5	66.5	137.5	138.5
#DCDCDC	67	138	221	66.5	67.5	137.5	138.5
#DEDEDE	68	138	223	67.5	68.5	137.5	138.5
#E0E0E0	69	138	225	68.5	69.5	137.5	138.5
#E2E2E2	70	138	227	69.5	70.5	137.5	138.5
#E4E4E4	71	138	229	70.5	71.5	137.5	138.5
#E5E5E5	72	138	230	71.5	72.5	137.5	138.5
#E7E7E7	73	138	232	72.5	73.5	137.5	138.5
#E7E7E7	74	138	232	73.5	74.5	137.5	138.5
#E6E6E6	75	138	231	74.5	75.5	137.5	138.5
#E5E5E5	76	138	230	75.5	76.5	137.5	138.5
#E5E5E5	77	138	230	76.5	77.5	137.5	138.5
#E5E5E5	78	138	230	77.5	78.5	137.5	138.5
#E5E5E5	79	138	230	78.5	79.5	137.5	138.5
#E5E5E5	80	138	230	79.5	80.5	137.5	138.5
#E7E7E7	81	138	232	80.5	81.5	137.5	138.5
#EBEBEB	82	138	236	81.5	82.5	137.5	138.5
#EAEAEA	83	138	235	82.5	83.5	137.5	138.5
#EAEAEA	84	138	235	83.5	84.5	137.5	138.5
#EAEAEA	85	138	235	84.5	85.5	137.5	138.5
#E8E8E8	86	138	233	85.5	86.5	137.5	138.5
#E8E8E8	87	138	233	86.5	87.5	137.5	138.5
#E7E7E7	88	138	232	87.5	88.5	137.5	138.5
#E9E9E9	89	138	234	88.5	89.5	137.5	138.5
#E8E8E8	90	138	233	89.5	90.5	137.5	138.5
#E2E2E2	91	138	227	90.5	91.5	137.5	138.5
#DCDCDC	92	138	221	91.5	92.5	137.5	138.5
#D9D9D9	93	138	218	92.5	93.5	137.5	138.5
#D7D7D7	94	138	216	93.5	94.5	137.5	138.5
#CFCFCF	95	138	208	94.5	95.5	137.5	138.5
#B4B4B4	96	138	181	95.5	96.5	137.5	138.5
#9B9B9B	97	138	156	96.5	97.5	137.5	138.5
#8B8B8B	98	138	140	97.5	98.5	137.5	138.5
#747474	99	138	117	98.5	99.5	137.5	138.5
#707070	100	138	113	99.5	100.5	137.5	138.5
#767676	101	138	119	100.5	101.5	137.5	138.5
#777777	102	138	120	101.5	102.5	137.5	138.5
#787878	103	138	121	102.5	103.5	137.5	138.5
#7A7A7A	104	138	123	103.5	104.5	137.5	138.5
#7C7C7C	105	138	125	104.5	105.5	137.5	138.5
#7D7D7D	106	138	126	105.5	106.5	137.5	138.5
#7E7E7E	107	138	127	106.5	107.5	137.5	138.5
#7F7F7F	108	138	128	107.5	108.5	137.5	138.5
#818181	109	138	130	108.5	109.5	137.5	138.5
#818181	110	138	130	109.5	110.5	137.5	138.5
#838383	111	138	132	110.5	111.5	137.5	138.5
#848484	112	138	133	111.5	112.5	137.5	138.5
#868686	113	138	135	112.5	113.5	137.5	138.5
#888888	114	138	137	113.5	114.5	137.5	138.5
#898989	115	138	138	114.5	115.5	137.5	138.5
#8B8B8B	116	138	140	115.5	116.5	137.5	138.5
#8C8C8C	117	138	141	116.5	117.5	137.5	138.5
#8E8E8E	118	138	143	117.5	118.5	137.5	138.5
#909090	119	138	145	118.5	119.5	137.5	138.5
#8F8F8F	120	138	144	119.5	120.5	137.5	138.5
#989898	121	138	153	120.5	121.5	137.5	138.5
#A0A0A0	122	138	161	121.5	122.5	137.5	138.5
#A0A0A0	123	138	161	122.5	123.5	137.5	138.5
#9F9F9F	124	138	160	123.5	124.5	137.5	138.5
#A3A3A3	125	138	164	124.5	125.5	137.5	138.5
#A8A8A8	126	138	169	125.5	126.5	137.5	138.5
#A7A7A7	127	138	168	126.5	127.5	137.5	138.5
#9F9F9F	128	138	160	127.5	128.5	137.5	138.5
#A0A0A0	129	138	161	128.5	129.5	137.5	138.5
#A2A2A2	130	138	163	129.5	130.5	137.5	138.5
#A3A3A3	131	138	164	130.5	131.5	137.5	138.5
#A6A6A6	132	138	167	131.5	132.5	137.5	138.5
#A9A9A9	133	138	170	132.5	133.5	137.5	138.5
#ABABAB	134	138	172	133.5	134.5	137.5	138.5
#AEAEAE	135	138	175	134.5	135.5	137.5	138.5
#B4B4B4	136	138	181	135.5	136.5	137.5	138.5
#B9B9B9	137	138	186	136.5	137.5	137.5	138.5
#C0C0C0	138	138	193	137.5	138.5	137.5	138.5
#BFBFBF	139	138	192	138.5	139.5	137.5	138.5
#1A1A1A	0	137	27	-0.5	0.5	136.5	137.5
#070707	1	137	8	0.5	1.5	136.5	137.5
#060606	2	137	7	1.5	2.5	136.5	137.5
#060606	3	137	7	2.5	3.5	136.5	137.5
#070707	4	137	8	3.5	4.5	136.5	137.5
#080808	5	137	9	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#0B0B0B	7	137	12	6.5	7.5	136.5	137.5
#0B0B0B	8	137	12	7.5	8.5	136.5	137.5
#0B0B0B	9	137	12	8.5	9.5	136.5	137.5
