fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#121212	4	139	19	3.5	4.5	138.5	139.5
#656565	5	139	102	4.5	5.5	138.5	139.5
#262626	6	139	39	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#282828	10	139	41	9.5	10.5	138.5	139.5
#5D5D5D	11	139	94	10.5	11.5	138.5	139.5
#181818	12	139	25	11.5	12.5	138.5	139.5
#656565	13	139	102	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#0F0F0F	25	139	16	24.5	25.5	138.5	139.5
#151515	26	139	22	25.5	26.5	138.5	139.5
#181818	27	139	25	26.5	27.5	138.5	139.5
#1A1A1A	28	139	27	27.5	28.5	138.5	139.5
#1D1D1D	29	139	30	28.5	29.5	138.5	139.5
#1F1F1F	30	139	32	29.5	30.5	138.5	139.5
#212121	31	139	34	30.5	31.5	138.5	139.5
#242424	32	139	37	31.5	32.5	138.5	139.5
#252525	33	139	38	32.5	33.5	138.5	139.5
#262626	34	139	39	33.5	34.5	138.5	139.5
#272727	35	139	40	34.5	35.5	138.5	139.5
#292929	36	139	42	35.5	36.5	138.5	139.5
#2C2C2C	37	139	45	36.5	37.5	138.5	139.5
#2E2E2E	38	139	47	37.5	38.5	138.5	139.5
#303030	39	139	49	38.5	39.5	138.5	139.5
#343434	40	139	53	39.5	40.5	138.5	139.5
#363636	41	139	55	40.5	41.5	138.5	139.5
#3D3D3D	42	139	62	41.5	42.5	138.5	139.5
#444444	43	139	69	42.5	43.5	138.5	139.5
#4A4A4A	44	139	75	43.5	44.5	138.5	139.5
#4F4F4F	45	139	80	44.5	45.5	138.5	139.5
#555555	46	139	86	45.5	46.5	138.5	139.5
#5A5A5A	47	139	91	46.5	47.5	138.5	139.5
#5D5D5D	48	139	94	47.5	48.5	138.5	139.5
#616161	49	139	98	48.5	49.5	138.5	139.5
#636363	50	139	100	49.5	50.5	138.5	139.5
#686868	51	139	105	50.5	51.5	138.5	139.5
#707070	52	139	113	51.5	52.5	138.5	139.5
#737373	53	139	116	52.5	53.5	138.5	139.5
#757575	54	139	118	53.5	54.5	138.5	139.5
#7F7F7F	55	139	128	54.5	55.5	138.5	139.5
#898989	56	139	138	55.5	56.5	138.5	139.5
#909090	57	139	145	56.5	57.5	138.5	139.5
#9C9C9C	58	139	157	57.5	58.5	138.5	139.5
#A9A9A9	59	139	170	58.5	59.5	138.5	139.5
#A6A6A6	60	139	167	59.5	60.5	138.5	139.5
#969696	61	139	151	60.5	61.5	138.5	139.5
#939393	62	139	148	61.5	62.5	138.5	139.5
#969696	63	139	151	62.5	63.5	138.5	139.5
#8C8C8C	64	139	141	63.5	64.5	138.5	139.5
#9B9B9B	65	139	156	64.5	65.5	138.5	139.5
#9C9C9C	66	139	157	65.5	66.5	138.5	139.5
#9A9A9A	67	139	155	66.5	67.5	138.5	139.5
#8F8F8F	68	139	144	67.5	68.5	138.5	139.5
#8E8E8E	69	139	143	68.5	69.5	138.5	139.5
#919191	70	139	146	69.5	70.5	138.5	139.5
#969696	71	139	151	70.5	71.5	138.5	139.5
#9E9E9E	72	139	159	71.5	72.5	138.5	139.5
#A5A5A5	73	139	166	72.5	73.5	138.5	139.5
#A6A6A6	74	139	167	73.5	74.5	138.5	139.5
#9B9B9B	75	139	156	74.5	75.5	138.5	139.5
#929292	76	139	147	75.5	76.5	138.5	139.5
#8C8C8C	77	139	141	76.5	77.5	138.5	139.5
#818181	78	139	130	77.5	78.5	138.5	139.5
#7E7E7E	79	139	127	78.5	79.5	138.5	139.5
#7D7D7D	80	139	126	79.5	80.5	138.5	139.5
#7D7D7D	81	139	126	80.5	81.5	138.5	139.5
#7A7A7A	82	139	123	81.5	82.5	138.5	139.5
#767676	83	139	119	82.5	83.5	138.5	139.5
#767676	84	139	119	83.5	84.5	138.5	139.5
#737373	85	139	116	84.5	85.5	138.5	139.5
#717171	86	139	114	85.5	86.5	138.5	139.5
#6D6D6D	87	139	110	86.5	87.5	138.5	139.5
#686868	88	139	105	87.5	88.5	138.5	139.5
#676767	89	139	104	88.5	89.5	138.5	139.5
#646464	90	139	101	89.5	90.5	138.5	139.5
#606060	91	139	97	90.5	91.5	138.5	139.5
#5C5C5C	92	139	93	91.5	92.5	138.5	139.5
#5A5A5A	93	139	91	92.5	93.5	138.5	139.5
#595959	94	139	90	93.5	94.5	138.5	139.5
#595959	95	139	90	94.5	95.5	138.5	139.5
#696969	96	139	106	95.5	96.5	138.5	139.5
#838383	97	139	132	96.5	97.5	138.5	139.5
#818181	98	139	130	97.5	98.5	138.5	139.5
#818181	99	139	130	98.5	99.5	138.5	139.5
#8E8E8E	100	139	143	99.5	100.5	138.5	139.5
#767676	101	139	119	100.5	101.5	138.5	139.5
#4D4D4D	102	139	78	101.5	102.5	138.5	139.5
#4B4B4B	103	139	76	102.5	103.5	138.5	139.5
#4E4E4E	104	139	79	103.5	104.5	138.5	139.5
#4C4C4C	105	139	77	104.5	105.5	138.5	139.5
#646464	106	139	101	105.5	106.5	138.5	139.5
#909090	107	139	145	106.5	107.5	138.5	139.5
#9F9F9F	108	139	160	107.5	108.5	138.5	139.5
#A4A4A4	109	139	165	108.5	109.5	138.5	139.5
#919191	110	139	146	109.5	110.5	138.5	139.5
#727272	111	139	115	110.5	111.5	138.5	139.5
#616161	112	139	98	111.5	112.5	138.5	139.5
#5C5C5C	113	139	93	112.5	113.5	138.5	139.5
#606060	114	139	97	113.5	114.5	138.5	139.5
#595959	115	139	90	114.5	115.5	138.5	139.5
#555555	116	139	86	115.5	116.5	138.5	139.5
#5B5B5B	117	139	92	116.5	117.5	138.5	139.5
#616161	118	139	98	117.5	118.5	138.5	139.5
#636363	119	139	100	118.5	119.5	138.5	139.5
#595959	120	139	90	119.5	120.5	138.5	139.5
#555555	121	139	86	120.5	121.5	138.5	139.5
#545454	122	139	85	121.5	122.5	138.5	139.5
#535353	123	139	84	122.5	123.5	138.5	139.5
#4D4D4D	124	139	78	123.5	124.5	138.5	139.5
#4B4B4B	125	139	76	124.5	125.5	138.5	139.5
#474747	126	139	72	125.5	126.5	138.5	139.5
#4A4A4A	127	139	75	126.5	127.5	138.5	139.5
#494949	128	139	74	127.5	128.5	138.5	139.5
#454545	129	139	70	128.5	129.5	138.5	139.5
#444444	130	139	69	129.5	130.5	138.5	139.5
#3C3C3C	131	139	61	130.5	131.5	138.5	139.5
#353535	132	139	54	131.5	132.5	138.5	139.5
