fill	x	y	group	xmin	xmax	ymin	ymax
#8C8C8C	0	139	141	-0.5	0.5	138.5	139.5
#565656	1	139	87	0.5	1.5	138.5	139.5
#393939	2	139	58	1.5	2.5	138.5	139.5
#282828	3	139	41	2.5	3.5	138.5	139.5
#222222	4	139	35	3.5	4.5	138.5	139.5
#232323	5	139	36	4.5	5.5	138.5	139.5
#232323	6	139	36	5.5	6.5	138.5	139.5
#242424	7	139	37	6.5	7.5	138.5	139.5
#252525	8	139	38	7.5	8.5	138.5	139.5
#262626	9	139	39	8.5	9.5	138.5	139.5
#272727	10	139	40	9.5	10.5	138.5	139.5
#272727	11	139	40	10.5	11.5	138.5	139.5
#272727	12	139	40	11.5	12.5	138.5	139.5
#282828	13	139	41	12.5	13.5	138.5	139.5
#282828	14	139	41	13.5	14.5	138.5	139.5
#292929	15	139	42	14.5	15.5	138.5	139.5
#2B2B2B	16	139	44	15.5	16.5	138.5	139.5
#2C2C2C	17	139	45	16.5	17.5	138.5	139.5
#2E2E2E	18	139	47	17.5	18.5	138.5	139.5
#2F2F2F	19	139	48	18.5	19.5	138.5	139.5
#303030	20	139	49	19.5	20.5	138.5	139.5
#313131	21	139	50	20.5	21.5	138.5	139.5
#323232	22	139	51	21.5	22.5	138.5	139.5
#343434	23	139	53	22.5	23.5	138.5	139.5
#363636	24	139	55	23.5	24.5	138.5	139.5
#363636	25	139	55	24.5	25.5	138.5	139.5
#383838	26	139	57	25.5	26.5	138.5	139.5
#393939	27	139	58	26.5	27.5	138.5	139.5
#404040	28	139	65	27.5	28.5	138.5	139.5
#4D4D4D	29	139	78	28.5	29.5	138.5	139.5
#5D5D5D	30	139	94	29.5	30.5	138.5	139.5
#666666	31	139	103	30.5	31.5	138.5	139.5
#6E6E6E	32	139	111	31.5	32.5	138.5	139.5
#747474	33	139	117	32.5	33.5	138.5	139.5
#797979	34	139	122	33.5	34.5	138.5	139.5
#7E7E7E	35	139	127	34.5	35.5	138.5	139.5
#828282	36	139	131	35.5	36.5	138.5	139.5
#878787	37	139	136	36.5	37.5	138.5	139.5
#8B8B8B	38	139	140	37.5	38.5	138.5	139.5
#8F8F8F	39	139	144	38.5	39.5	138.5	139.5
#939393	40	139	148	39.5	40.5	138.5	139.5
#969696	41	139	151	40.5	41.5	138.5	139.5
#9A9A9A	42	139	155	41.5	42.5	138.5	139.5
#A9A9A9	43	139	170	42.5	43.5	138.5	139.5
#B5B5B5	44	139	182	43.5	44.5	138.5	139.5
#BBBBBB	45	139	188	44.5	45.5	138.5	139.5
#C0C0C0	46	139	193	45.5	46.5	138.5	139.5
#C5C5C5	47	139	198	46.5	47.5	138.5	139.5
#C7C7C7	48	139	200	47.5	48.5	138.5	139.5
#CACACA	49	139	203	48.5	49.5	138.5	139.5
#CECECE	50	139	207	49.5	50.5	138.5	139.5
#D0D0D0	51	139	209	50.5	51.5	138.5	139.5
#D3D3D3	52	139	212	51.5	52.5	138.5	139.5
#D5D5D5	53	139	214	52.5	53.5	138.5	139.5
#D7D7D7	54	139	216	53.5	54.5	138.5	139.5
#D9D9D9	55	139	218	54.5	55.5	138.5	139.5
#DDDDDD	56	139	222	55.5	56.5	138.5	139.5
#DEDEDE	57	139	223	56.5	57.5	138.5	139.5
#DFDFDF	58	139	224	57.5	58.5	138.5	139.5
#E0E0E0	59	139	225	58.5	59.5	138.5	139.5
#E3E3E3	60	139	228	59.5	60.5	138.5	139.5
#E7E7E7	61	139	232	60.5	61.5	138.5	139.5
#E9E9E9	62	139	234	61.5	62.5	138.5	139.5
#E8E8E8	63	139	233	62.5	63.5	138.5	139.5
#E6E6E6	64	139	231	63.5	64.5	138.5	139.5
#E6E6E6	65	139	231	64.5	65.5	138.5	139.5
#E6E6E6	66	139	231	65.5	66.5	138.5	139.5
#E5E5E5	67	139	230	66.5	67.5	138.5	139.5
#E5E5E5	68	139	230	67.5	68.5	138.5	139.5
#E7E7E7	69	139	232	68.5	69.5	138.5	139.5
#E6E6E6	70	139	231	69.5	70.5	138.5	139.5
#E5E5E5	71	139	230	70.5	71.5	138.5	139.5
#E6E6E6	72	139	231	71.5	72.5	138.5	139.5
#E7E7E7	73	139	232	72.5	73.5	138.5	139.5
#E7E7E7	74	139	232	73.5	74.5	138.5	139.5
#E7E7E7	75	139	232	74.5	75.5	138.5	139.5
#E9E9E9	76	139	234	75.5	76.5	138.5	139.5
#EBEBEB	77	139	236	76.5	77.5	138.5	139.5
#ECECEC	78	139	237	77.5	78.5	138.5	139.5
#EBEBEB	79	139	236	78.5	79.5	138.5	139.5
#EAEAEA	80	139	235	79.5	80.5	138.5	139.5
#E9E9E9	81	139	234	80.5	81.5	138.5	139.5
#E8E8E8	82	139	233	81.5	82.5	138.5	139.5
#E8E8E8	83	139	233	82.5	83.5	138.5	139.5
#E7E7E7	84	139	232	83.5	84.5	138.5	139.5
#E5E5E5	85	139	230	84.5	85.5	138.5	139.5
#E4E4E4	86	139	229	85.5	86.5	138.5	139.5
#E3E3E3	87	139	228	86.5	87.5	138.5	139.5
#E3E3E3	88	139	228	87.5	88.5	138.5	139.5
#E1E1E1	89	139	226	88.5	89.5	138.5	139.5
#E0E0E0	90	139	225	89.5	90.5	138.5	139.5
#DFDFDF	91	139	224	90.5	91.5	138.5	139.5
#DEDEDE	92	139	223	91.5	92.5	138.5	139.5
#DCDCDC	93	139	221	92.5	93.5	138.5	139.5
#D9D9D9	94	139	218	93.5	94.5	138.5	139.5
#D7D7D7	95	139	216	94.5	95.5	138.5	139.5
#D7D7D7	96	139	216	95.5	96.5	138.5	139.5
#CCCCCC	97	139	205	96.5	97.5	138.5	139.5
#C3C3C3	98	139	196	97.5	98.5	138.5	139.5
#C2C2C2	99	139	195	98.5	99.5	138.5	139.5
#C1C1C1	100	139	194	99.5	100.5	138.5	139.5
#BEBEBE	101	139	191	100.5	101.5	138.5	139.5
#BCBCBC	102	139	189	101.5	102.5	138.5	139.5
#B9B9B9	103	139	186	102.5	103.5	138.5	139.5
#B6B6B6	104	139	183	103.5	104.5	138.5	139.5
#B3B3B3	105	139	180	104.5	105.5	138.5	139.5
#AFAFAF	106	139	176	105.5	106.5	138.5	139.5
#A4A4A4	107	139	165	106.5	107.5	138.5	139.5
#979797	108	139	152	107.5	108.5	138.5	139.5
#8C8C8C	109	139	141	108.5	109.5	138.5	139.5
#888888	110	139	137	109.5	110.5	138.5	139.5
#888888	111	139	137	110.5	111.5	138.5	139.5
#888888	112	139	137	111.5	112.5	138.5	139.5
#888888	113	139	137	112.5	113.5	138.5	139.5
#888888	114	139	137	113.5	114.5	138.5	139.5
#888888	115	139	137	114.5	115.5	138.5	139.5
#8A8A8A	116	139	139	115.5	116.5	138.5	139.5
#898989	117	139	138	116.5	117.5	138.5	139.5
#888888	118	139	137	117.5	118.5	138.5	139.5
#888888	119	139	137	118.5	119.5	138.5	139.5
#898989	120	139	138	119.5	120.5	138.5	139.5
#898989	121	139	138	120.5	121.5	138.5	139.5
#878787	122	139	136	121.5	122.5	138.5	139.5
#8A8A8A	123	139	139	122.5	123.5	138.5	139.5
#8C8C8C	124	139	141	123.5	124.5	138.5	139.5
#8C8C8C	125	139	141	124.5	125.5	138.5	139.5
#8B8B8B	126	139	140	125.5	126.5	138.5	139.5
#8C8C8C	127	139	141	126.5	127.5	138.5	139.5
#8C8C8C	128	139	141	127.5	128.5	138.5	139.5
#8E8E8E	129	139	143	128.5	129.5	138.5	139.5
#909090	130	139	145	129.5	130.5	138.5	139.5
#929292	131	139	147	130.5	131.5	138.5	139.5
#959595	132	139	150	131.5	132.5	138.5	139.5
#979797	133	139	152	132.5	133.5	138.5	139.5
#9B9B9B	134	139	156	133.5	134.5	138.5	139.5
#9F9F9F	135	139	160	134.5	135.5	138.5	139.5
#A2A2A2	136	139	163	135.5	136.5	138.5	139.5
#A9A9A9	137	139	170	136.5	137.5	138.5	139.5
#B5B5B5	138	139	182	137.5	138.5	138.5	139.5
#B7B7B7	139	139	184	138.5	139.5	138.5	139.5
#232323	0	138	36	-0.5	0.5	137.5	138.5
#070707	1	138	8	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
