fill	x	y	group	xmin	xmax	ymin	ymax
#A9A9A9	49	139	170	48.5	49.5	138.5	139.5
#B0B0B0	50	139	177	49.5	50.5	138.5	139.5
#B1B1B1	51	139	178	50.5	51.5	138.5	139.5
#B2B2B2	52	139	179	51.5	52.5	138.5	139.5
#B1B1B1	53	139	178	52.5	53.5	138.5	139.5
#B1B1B1	54	139	178	53.5	54.5	138.5	139.5
#B2B2B2	55	139	179	54.5	55.5	138.5	139.5
#B2B2B2	56	139	179	55.5	56.5	138.5	139.5
#B3B3B3	57	139	180	56.5	57.5	138.5	139.5
#B8B8B8	58	139	185	57.5	58.5	138.5	139.5
#BABABA	59	139	187	58.5	59.5	138.5	139.5
#BABABA	60	139	187	59.5	60.5	138.5	139.5
#BBBBBB	61	139	188	60.5	61.5	138.5	139.5
#BBBBBB	62	139	188	61.5	62.5	138.5	139.5
#BCBCBC	63	139	189	62.5	63.5	138.5	139.5
#BEBEBE	64	139	191	63.5	64.5	138.5	139.5
#BDBDBD	65	139	190	64.5	65.5	138.5	139.5
#BABABA	66	139	187	65.5	66.5	138.5	139.5
#B8B8B8	67	139	185	66.5	67.5	138.5	139.5
#B6B6B6	68	139	183	67.5	68.5	138.5	139.5
#B5B5B5	69	139	182	68.5	69.5	138.5	139.5
#B4B4B4	70	139	181	69.5	70.5	138.5	139.5
#B5B5B5	71	139	182	70.5	71.5	138.5	139.5
#B5B5B5	72	139	182	71.5	72.5	138.5	139.5
#B5B5B5	73	139	182	72.5	73.5	138.5	139.5
#B2B2B2	74	139	179	73.5	74.5	138.5	139.5
#B2B2B2	75	139	179	74.5	75.5	138.5	139.5
#ADADAD	76	139	174	75.5	76.5	138.5	139.5
#A6A6A6	77	139	167	76.5	77.5	138.5	139.5
#A3A3A3	78	139	164	77.5	78.5	138.5	139.5
#A0A0A0	79	139	161	78.5	79.5	138.5	139.5
#9B9B9B	80	139	156	79.5	80.5	138.5	139.5
#959595	81	139	150	80.5	81.5	138.5	139.5
#919191	82	139	146	81.5	82.5	138.5	139.5
#919191	83	139	146	82.5	83.5	138.5	139.5
#919191	84	139	146	83.5	84.5	138.5	139.5
#939393	85	139	148	84.5	85.5	138.5	139.5
#949494	86	139	149	85.5	86.5	138.5	139.5
#939393	87	139	148	86.5	87.5	138.5	139.5
#909090	88	139	145	87.5	88.5	138.5	139.5
#8D8D8D	89	139	142	88.5	89.5	138.5	139.5
#888888	90	139	137	89.5	90.5	138.5	139.5
#828282	91	139	131	90.5	91.5	138.5	139.5
#646464	92	139	101	91.5	92.5	138.5	139.5
#515151	93	139	82	92.5	93.5	138.5	139.5
#4F4F4F	94	139	80	93.5	94.5	138.5	139.5
#4C4C4C	95	139	77	94.5	95.5	138.5	139.5
#474747	96	139	72	95.5	96.5	138.5	139.5
#3E3E3E	97	139	63	96.5	97.5	138.5	139.5
#353535	98	139	54	97.5	98.5	138.5	139.5
#2E2E2E	99	139	47	98.5	99.5	138.5	139.5
#272727	100	139	40	99.5	100.5	138.5	139.5
#222222	101	139	35	100.5	101.5	138.5	139.5
#1F1F1F	102	139	32	101.5	102.5	138.5	139.5
#212121	103	139	34	102.5	103.5	138.5	139.5
#1E1E1E	104	139	31	103.5	104.5	138.5	139.5
#1A1A1A	105	139	27	104.5	105.5	138.5	139.5
#131313	106	139	20	105.5	106.5	138.5	139.5
#0C0C0C	107	139	13	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#090909	113	139	10	112.5	113.5	138.5	139.5
#0C0C0C	114	139	13	113.5	114.5	138.5	139.5
#0E0E0E	115	139	15	114.5	115.5	138.5	139.5
#0F0F0F	116	139	16	115.5	116.5	138.5	139.5
#121212	117	139	19	116.5	117.5	138.5	139.5
#131313	118	139	20	117.5	118.5	138.5	139.5
#141414	119	139	21	118.5	119.5	138.5	139.5
#161616	120	139	23	119.5	120.5	138.5	139.5
#171717	121	139	24	120.5	121.5	138.5	139.5
#171717	122	139	24	121.5	122.5	138.5	139.5
#171717	123	139	24	122.5	123.5	138.5	139.5
#181818	124	139	25	123.5	124.5	138.5	139.5
#181818	125	139	25	124.5	125.5	138.5	139.5
#181818	126	139	25	125.5	126.5	138.5	139.5
#191919	127	139	26	126.5	127.5	138.5	139.5
#191919	128	139	26	127.5	128.5	138.5	139.5
#1A1A1A	129	139	27	128.5	129.5	138.5	139.5
#191919	130	139	26	129.5	130.5	138.5	139.5
#1A1A1A	131	139	27	130.5	131.5	138.5	139.5
#1A1A1A	132	139	27	131.5	132.5	138.5	139.5
#181818	133	139	25	132.5	133.5	138.5	139.5
#171717	134	139	24	133.5	134.5	138.5	139.5
#161616	135	139	23	134.5	135.5	138.5	139.5
#141414	136	139	21	135.5	136.5	138.5	139.5
#131313	137	139	20	136.5	137.5	138.5	139.5
#101010	138	139	17	137.5	138.5	138.5	139.5
#0D0D0D	139	139	14	138.5	139.5	138.5	139.5
#141414	0	138	21	-0.5	0.5	137.5	138.5
#141414	1	138	21	0.5	1.5	137.5	138.5
#111111	2	138	18	1.5	2.5	137.5	138.5
#101010	3	138	17	2.5	3.5	137.5	138.5
#101010	4	138	17	3.5	4.5	137.5	138.5
#101010	5	138	17	4.5	5.5	137.5	138.5
#0F0F0F	6	138	16	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#0E0E0E	8	138	15	7.5	8.5	137.5	138.5
#0D0D0D	9	138	14	8.5	9.5	137.5	138.5
#0C0C0C	10	138	13	9.5	10.5	137.5	138.5
#0C0C0C	11	138	13	10.5	11.5	137.5	138.5
#0C0C0C	12	138	13	11.5	12.5	137.5	138.5
#0B0B0B	13	138	12	12.5	13.5	137.5	138.5
#0B0B0B	14	138	12	13.5	14.5	137.5	138.5
#0B0B0B	15	138	12	14.5	15.5	137.5	138.5
#0A0A0A	16	138	11	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0A0A0A	18	138	11	17.5	18.5	137.5	138.5
#0A0A0A	19	138	11	18.5	19.5	137.5	138.5
#0A0A0A	20	138	11	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#090909	23	138	10	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#080808	26	138	9	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#080808	28	138	9	27.5	28.5	137.5	138.5
#080808	29	138	9	28.5	29.5	137.5	138.5
#080808	30	138	9	29.5	30.5	137.5	138.5
#080808	31	138	9	30.5	31.5	137.5	138.5
#070707	32	138	8	31.5	32.5	137.5	138.5
#070707	33	138	8	32.5	33.5	137.5	138.5
#080808	34	138	9	33.5	34.5	137.5	138.5
#0D0D0D	35	138	14	34.5	35.5	137.5	138.5
#131313	36	138	20	35.5	36.5	137.5	138.5
#1C1C1C	37	138	29	36.5	37.5	137.5	138.5
#252525	38	138	38	37.5	38.5	137.5	138.5
#303030	39	138	49	38.5	39.5	137.5	138.5
#3B3B3B	40	138	60	39.5	40.5	137.5	138.5
#464646	41	138	71	40.5	41.5	137.5	138.5
#4F4F4F	42	138	80	41.5	42.5	137.5	138.5
#565656	43	138	87	42.5	43.5	137.5	138.5
#5C5C5C	44	138	93	43.5	44.5	137.5	138.5
#898989	45	138	138	44.5	45.5	137.5	138.5
#A9A9A9	46	138	170	45.5	46.5	137.5	138.5
#AAAAAA	47	138	171	46.5	47.5	137.5	138.5
#AEAEAE	48	138	175	47.5	48.5	137.5	138.5
#B4B4B4	49	138	181	48.5	49.5	137.5	138.5
#B7B7B7	50	138	184	49.5	50.5	137.5	138.5
#BABABA	51	138	187	50.5	51.5	137.5	138.5
#BABABA	52	138	187	51.5	52.5	137.5	138.5
#B9B9B9	53	138	186	52.5	53.5	137.5	138.5
#BABABA	54	138	187	53.5	54.5	137.5	138.5
#BBBBBB	55	138	188	54.5	55.5	137.5	138.5
#BCBCBC	56	138	189	55.5	56.5	137.5	138.5
#BEBEBE	57	138	191	56.5	57.5	137.5	138.5
#C3C3C3	58	138	196	57.5	58.5	137.5	138.5
#C5C5C5	59	138	198	58.5	59.5	137.5	138.5
#C4C4C4	60	138	197	59.5	60.5	137.5	138.5
#C6C6C6	61	138	199	60.5	61.5	137.5	138.5
#C6C6C6	62	138	199	61.5	62.5	137.5	138.5
#C7C7C7	63	138	200	62.5	63.5	137.5	138.5
#C8C8C8	64	138	201	63.5	64.5	137.5	138.5
#C6C6C6	65	138	199	64.5	65.5	137.5	138.5
#C2C2C2	66	138	195	65.5	66.5	137.5	138.5
#C0C0C0	67	138	193	66.5	67.5	137.5	138.5
#BFBFBF	68	138	192	67.5	68.5	137.5	138.5
#BFBFBF	69	138	192	68.5	69.5	137.5	138.5
#BEBEBE	70	138	191	69.5	70.5	137.5	138.5
#BDBDBD	71	138	190	70.5	71.5	137.5	138.5
#BEBEBE	72	138	191	71.5	72.5	137.5	138.5
#BDBDBD	73	138	190	72.5	73.5	137.5	138.5
#BFBFBF	74	138	192	73.5	74.5	137.5	138.5
#BDBDBD	75	138	190	74.5	75.5	137.5	138.5
#B8B8B8	76	138	185	75.5	76.5	137.5	138.5
#B3B3B3	77	138	180	76.5	77.5	137.5	138.5
#B0B0B0	78	138	177	77.5	78.5	137.5	138.5
#ACACAC	79	138	173	78.5	79.5	137.5	138.5
#A5A5A5	80	138	166	79.5	80.5	137.5	138.5
#A3A3A3	81	138	164	80.5	81.5	137.5	138.5
#A5A5A5	82	138	166	81.5	82.5	137.5	138.5
#A7A7A7	83	138	168	82.5	83.5	137.5	138.5
#A9A9A9	84	138	170	83.5	84.5	137.5	138.5
#AAAAAA	85	138	171	84.5	85.5	137.5	138.5
#AAAAAA	86	138	171	85.5	86.5	137.5	138.5
#A8A8A8	87	138	169	86.5	87.5	137.5	138.5
#A6A6A6	88	138	167	87.5	88.5	137.5	138.5
#A3A3A3	89	138	164	88.5	89.5	137.5	138.5
#A0A0A0	90	138	161	89.5	90.5	137.5	138.5
#9A9A9A	91	138	155	90.5	91.5	137.5	138.5
#838383	92	138	132	91.5	92.5	137.5	138.5
#6F6F6F	93	138	112	92.5	93.5	137.5	138.5
#6D6D6D	94	138	110	93.5	94.5	137.5	138.5
#6B6B6B	95	138	108	94.5	95.5	137.5	138.5
#646464	96	138	101	95.5	96.5	137.5	138.5
#595959	97	138	90	96.5	97.5	137.5	138.5
#4F4F4F	98	138	80	97.5	98.5	137.5	138.5
#464646	99	138	71	98.5	99.5	137.5	138.5
#414141	100	138	66	99.5	100.5	137.5	138.5
#3B3B3B	101	138	60	100.5	101.5	137.5	138.5
#373737	102	138	56	101.5	102.5	137.5	138.5
#363636	103	138	55	102.5	103.5	137.5	138.5
#363636	104	138	55	103.5	104.5	137.5	138.5
#303030	105	138	49	104.5	105.5	137.5	138.5
#2C2C2C	106	138	45	105.5	106.5	137.5	138.5
#242424	107	138	37	106.5	107.5	137.5	138.5
#1C1C1C	108	138	29	107.5	108.5	137.5	138.5
#151515	109	138	22	108.5	109.5	137.5	138.5
#0E0E0E	110	138	15	109.5	110.5	137.5	138.5
#090909	111	138	10	110.5	111.5	137.5	138.5
#070707	112	138	8	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#0A0A0A	114	138	11	113.5	114.5	137.5	138.5
#0D0D0D	115	138	14	114.5	115.5	137.5	138.5
#0F0F0F	116	138	16	115.5	116.5	137.5	138.5
#101010	117	138	17	116.5	117.5	137.5	138.5
#111111	118	138	18	117.5	118.5	137.5	138.5
#121212	119	138	19	118.5	119.5	137.5	138.5
#141414	120	138	21	119.5	120.5	137.5	138.5
#151515	121	138	22	120.5	121.5	137.5	138.5
#151515	122	138	22	121.5	122.5	137.5	138.5
#151515	123	138	22	122.5	123.5	137.5	138.5
#161616	124	138	23	123.5	124.5	137.5	138.5
#161616	125	138	23	124.5	125.5	137.5	138.5
#161616	126	138	23	125.5	126.5	137.5	138.5
#171717	127	138	24	126.5	127.5	137.5	138.5
#171717	128	138	24	127.5	128.5	137.5	138.5
#171717	129	138	24	128.5	129.5	137.5	138.5
#191919	130	138	26	129.5	130.5	137.5	138.5
#181818	131	138	25	130.5	131.5	137.5	138.5
#181818	132	138	25	131.5	132.5	137.5	138.5
#181818	133	138	25	132.5	133.5	137.5	138.5
#151515	134	138	22	133.5	134.5	137.5	138.5
#151515	135	138	22	134.5	135.5	137.5	138.5
#151515	136	138	22	135.5	136.5	137.5	138.5
#141414	137	138	21	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#0D0D0D	139	138	14	138.5	139.5	137.5	138.5
#0B0B0B	0	137	12	-0.5	0.5	136.5	137.5
#0A0A0A	1	137	11	0.5	1.5	136.5	137.5
#090909	2	137	10	1.5	2.5	136.5	137.5
#090909	3	137	10	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#090909	6	137	10	5.5	6.5	136.5	137.5
#090909	7	137	10	6.5	7.5	136.5	137.5
#090909	8	137	10	7.5	8.5	136.5	137.5
#090909	9	137	10	8.5	9.5	136.5	137.5
#090909	10	137	10	9.5	10.5	136.5	137.5
#090909	11	137	10	10.5	11.5	136.5	137.5
#090909	12	137	10	11.5	12.5	136.5	137.5
#090909	13	137	10	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#090909	15	137	10	14.5	15.5	136.5	137.5
#090909	16	137	10	15.5	16.5	136.5	137.5
#090909	17	137	10	16.5	17.5	136.5	137.5
#090909	18	137	10	17.5	18.5	136.5	137.5
#090909	19	137	10	18.5	19.5	136.5	137.5
#090909	20	137	10	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#080808	24	137	9	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#070707	28	137	8	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#060606	30	137	7	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#090909	32	137	10	31.5	32.5	136.5	137.5
#0F0F0F	33	137	16	32.5	33.5	136.5	137.5
#161616	34	137	23	33.5	34.5	136.5	137.5
#1F1F1F	35	137	32	34.5	35.5	136.5	137.5
#262626	36	137	39	35.5	36.5	136.5	137.5
#2C2C2C	37	137	45	36.5	37.5	136.5	137.5
#353535	38	137	54	37.5	38.5	136.5	137.5
#3D3D3D	39	137	62	38.5	39.5	136.5	137.5
#494949	40	137	74	39.5	40.5	136.5	137.5
#585858	41	137	89	40.5	41.5	136.5	137.5
#5B5B5B	42	137	92	41.5	42.5	136.5	137.5
#5B5B5B	43	137	92	42.5	43.5	136.5	137.5
#626262	44	137	99	43.5	44.5	136.5	137.5
#8C8C8C	45	137	141	44.5	45.5	136.5	137.5
#A6A6A6	46	137	167	45.5	46.5	136.5	137.5
#A6A6A6	47	137	167	46.5	47.5	136.5	137.5
#AAAAAA	48	137	171	47.5	48.5	136.5	137.5
#B1B1B1	49	137	178	48.5	49.5	136.5	137.5
#B2B2B2	50	137	179	49.5	50.5	136.5	137.5
#B6B6B6	51	137	183	50.5	51.5	136.5	137.5
#B4B4B4	52	137	181	51.5	52.5	136.5	137.5
#B4B4B4	53	137	181	52.5	53.5	136.5	137.5
#B5B5B5	54	137	182	53.5	54.5	136.5	137.5
#B6B6B6	55	137	183	54.5	55.5	136.5	137.5
#B9B9B9	56	137	186	55.5	56.5	136.5	137.5
#BABABA	57	137	187	56.5	57.5	136.5	137.5
#BEBEBE	58	137	191	57.5	58.5	136.5	137.5
#BFBFBF	59	137	192	58.5	59.5	136.5	137.5
#C0C0C0	60	137	193	59.5	60.5	136.5	137.5
#C1C1C1	61	137	194	60.5	61.5	136.5	137.5
#C0C0C0	62	137	193	61.5	62.5	136.5	137.5
#C1C1C1	63	137	194	62.5	63.5	136.5	137.5
#C3C3C3	64	137	196	63.5	64.5	136.5	137.5
#C1C1C1	65	137	194	64.5	65.5	136.5	137.5
#BDBDBD	66	137	190	65.5	66.5	136.5	137.5
#BABABA	67	137	187	66.5	67.5	136.5	137.5
#BABABA	68	137	187	67.5	68.5	136.5	137.5
#BABABA	69	137	187	68.5	69.5	136.5	137.5
#BBBBBB	70	137	188	69.5	70.5	136.5	137.5
#BCBCBC	71	137	189	70.5	71.5	136.5	137.5
#BCBCBC	72	137	189	71.5	72.5	136.5	137.5
#BBBBBB	73	137	188	72.5	73.5	136.5	137.5
#BABABA	74	137	187	73.5	74.5	136.5	137.5
#B6B6B6	75	137	183	74.5	75.5	136.5	137.5
#B4B4B4	76	137	181	75.5	76.5	136.5	137.5
#B2B2B2	77	137	179	76.5	77.5	136.5	137.5
#AEAEAE	78	137	175	77.5	78.5	136.5	137.5
#ACACAC	79	137	173	78.5	79.5	136.5	137.5
#ACACAC	80	137	173	79.5	80.5	136.5	137.5
#AEAEAE	81	137	175	80.5	81.5	136.5	137.5
#B0B0B0	82	137	177	81.5	82.5	136.5	137.5
#AFAFAF	83	137	176	82.5	83.5	136.5	137.5
#AFAFAF	84	137	176	83.5	84.5	136.5	137.5
#AEAEAE	85	137	175	84.5	85.5	136.5	137.5
#ADADAD	86	137	174	85.5	86.5	136.5	137.5
#ABABAB	87	137	172	86.5	87.5	136.5	137.5
#A9A9A9	88	137	170	87.5	88.5	136.5	137.5
#A6A6A6	89	137	167	88.5	89.5	136.5	137.5
#A2A2A2	90	137	163	89.5	90.5	136.5	137.5
#9D9D9D	91	137	158	90.5	91.5	136.5	137.5
#8C8C8C	92	137	141	91.5	92.5	136.5	137.5
#7B7B7B	93	137	124	92.5	93.5	136.5	137.5
#787878	94	137	121	93.5	94.5	136.5	137.5
#757575	95	137	118	94.5	95.5	136.5	137.5
#717171	96	137	114	95.5	96.5	136.5	137.5
#6A6A6A	97	137	107	96.5	97.5	136.5	137.5
#616161	98	137	98	97.5	98.5	136.5	137.5
#595959	99	137	90	98.5	99.5	136.5	137.5
#545454	100	137	85	99.5	100.5	136.5	137.5
#505050	101	137	81	100.5	101.5	136.5	137.5
#4C4C4C	102	137	77	101.5	102.5	136.5	137.5
#474747	103	137	72	102.5	103.5	136.5	137.5
#464646	104	137	71	103.5	104.5	136.5	137.5
#464646	105	137	71	104.5	105.5	136.5	137.5
#434343	106	137	68	105.5	106.5	136.5	137.5
#3E3E3E	107	137	63	106.5	107.5	136.5	137.5
#343434	108	137	53	107.5	108.5	136.5	137.5
#2E2E2E	109	137	47	108.5	109.5	136.5	137.5
#282828	110	137	41	109.5	110.5	136.5	137.5
#202020	111	137	33	110.5	111.5	136.5	137.5
#151515	112	137	22	111.5	112.5	136.5	137.5
#0C0C0C	113	137	13	112.5	113.5	136.5	137.5
#070707	114	137	8	113.5	114.5	136.5	137.5
#080808	115	137	9	114.5	115.5	136.5	137.5
#0A0A0A	116	137	11	115.5	116.5	136.5	137.5
#0D0D0D	117	137	14	116.5	117.5	136.5	137.5
#0E0E0E	118	137	15	117.5	118.5	136.5	137.5
#0F0F0F	119	137	16	118.5	119.5	136.5	137.5
#0F0F0F	120	137	16	119.5	120.5	136.5	137.5
#111111	121	137	18	120.5	121.5	136.5	137.5
#111111	122	137	18	121.5	122.5	136.5	137.5
#111111	123	137	18	122.5	123.5	136.5	137.5
#121212	124	137	19	123.5	124.5	136.5	137.5
#121212	125	137	19	124.5	125.5	136.5	137.5
#131313	126	137	20	125.5	126.5	136.5	137.5
#141414	127	137	21	126.5	127.5	136.5	137.5
#131313	128	137	20	127.5	128.5	136.5	137.5
#131313	129	137	20	128.5	129.5	136.5	137.5
#141414	130	137	21	129.5	130.5	136.5	137.5
#141414	131	137	21	130.5	131.5	136.5	137.5
#141414	132	137	21	131.5	132.5	136.5	137.5
#141414	133	137	21	132.5	133.5	136.5	137.5
#131313	134	137	20	133.5	134.5	136.5	137.5
#121212	135	137	19	134.5	135.5	136.5	137.5
#111111	136	137	18	135.5	136.5	136.5	137.5
#111111	137	137	18	136.5	137.5	136.5	137.5
#101010	138	137	17	137.5	138.5	136.5	137.5
#0D0D0D	139	137	14	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#0A0A0A	1	136	11	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#090909	3	136	10	2.5	3.5	135.5	136.5
#090909	4	136	10	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#090909	8	136	10	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#090909	10	136	10	9.5	10.5	135.5	136.5
#090909	11	136	10	10.5	11.5	135.5	136.5
#090909	12	136	10	11.5	12.5	135.5	136.5
#090909	13	136	10	12.5	13.5	135.5	136.5
#090909	14	136	10	13.5	14.5	135.5	136.5
#090909	15	136	10	14.5	15.5	135.5	136.5
#090909	16	136	10	15.5	16.5	135.5	136.5
#090909	17	136	10	16.5	17.5	135.5	136.5
#080808	18	136	9	17.5	18.5	135.5	136.5
#080808	19	136	9	18.5	19.5	135.5	136.5
#080808	20	136	9	19.5	20.5	135.5	136.5
#080808	21	136	9	20.5	21.5	135.5	136.5
#080808	22	136	9	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#070707	26	136	8	25.5	26.5	135.5	136.5
#060606	27	136	7	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#090909	29	136	10	28.5	29.5	135.5	136.5
#0D0D0D	30	136	14	29.5	30.5	135.5	136.5
#131313	31	136	20	30.5	31.5	135.5	136.5
#1A1A1A	32	136	27	31.5	32.5	135.5	136.5
#212121	33	136	34	32.5	33.5	135.5	136.5
#272727	34	136	40	33.5	34.5	135.5	136.5
#2C2C2C	35	136	45	34.5	35.5	135.5	136.5
#313131	36	136	50	35.5	36.5	135.5	136.5
#3A3A3A	37	136	59	36.5	37.5	135.5	136.5
#454545	38	136	70	37.5	38.5	135.5	136.5
#4E4E4E	39	136	79	38.5	39.5	135.5	136.5
#555555	40	136	86	39.5	40.5	135.5	136.5
#5C5C5C	41	136	93	40.5	41.5	135.5	136.5
#606060	42	136	97	41.5	42.5	135.5	136.5
#616161	43	136	98	42.5	43.5	135.5	136.5
#666666	44	136	103	43.5	44.5	135.5	136.5
#8B8B8B	45	136	140	44.5	45.5	135.5	136.5
#9F9F9F	46	136	160	45.5	46.5	135.5	136.5
#A1A1A1	47	136	162	46.5	47.5	135.5	136.5
#A8A8A8	48	136	169	47.5	48.5	135.5	136.5
#ABABAB	49	136	172	48.5	49.5	135.5	136.5
#AEAEAE	50	136	175	49.5	50.5	135.5	136.5
#B0B0B0	51	136	177	50.5	51.5	135.5	136.5
#AEAEAE	52	136	175	51.5	52.5	135.5	136.5
#AFAFAF	53	136	176	52.5	53.5	135.5	136.5
#AFAFAF	54	136	176	53.5	54.5	135.5	136.5
#B1B1B1	55	136	178	54.5	55.5	135.5	136.5
#B3B3B3	56	136	180	55.5	56.5	135.5	136.5
#B4B4B4	57	136	181	56.5	57.5	135.5	136.5
#B9B9B9	58	136	186	57.5	58.5	135.5	136.5
#BDBDBD	59	136	190	58.5	59.5	135.5	136.5
#BDBDBD	60	136	190	59.5	60.5	135.5	136.5
#BEBEBE	61	136	191	60.5	61.5	135.5	136.5
#BCBCBC	62	136	189	61.5	62.5	135.5	136.5
#BCBCBC	63	136	189	62.5	63.5	135.5	136.5
#BFBFBF	64	136	192	63.5	64.5	135.5	136.5
#C0C0C0	65	136	193	64.5	65.5	135.5	136.5
#BCBCBC	66	136	189	65.5	66.5	135.5	136.5
#BABABA	67	136	187	66.5	67.5	135.5	136.5
#BDBDBD	68	136	190	67.5	68.5	135.5	136.5
#BCBCBC	69	136	189	68.5	69.5	135.5	136.5
#BBBBBB	70	136	188	69.5	70.5	135.5	136.5
#BFBFBF	71	136	192	70.5	71.5	135.5	136.5
#BFBFBF	72	136	192	71.5	72.5	135.5	136.5
#BDBDBD	73	136	190	72.5	73.5	135.5	136.5
#B9B9B9	74	136	186	73.5	74.5	135.5	136.5
#B5B5B5	75	136	182	74.5	75.5	135.5	136.5
