fill	x	y	group	xmin	xmax	ymin	ymax
#262626	0	139	39	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#070707	45	139	8	44.5	45.5	138.5	139.5
#090909	46	139	10	45.5	46.5	138.5	139.5
#0B0B0B	47	139	12	46.5	47.5	138.5	139.5
#0E0E0E	48	139	15	47.5	48.5	138.5	139.5
#111111	49	139	18	48.5	49.5	138.5	139.5
#111111	50	139	18	49.5	50.5	138.5	139.5
#151515	51	139	22	50.5	51.5	138.5	139.5
#191919	52	139	26	51.5	52.5	138.5	139.5
#202020	53	139	33	52.5	53.5	138.5	139.5
#272727	54	139	40	53.5	54.5	138.5	139.5
#303030	55	139	49	54.5	55.5	138.5	139.5
#373737	56	139	56	55.5	56.5	138.5	139.5
#3D3D3D	57	139	62	56.5	57.5	138.5	139.5
#424242	58	139	67	57.5	58.5	138.5	139.5
#464646	59	139	71	58.5	59.5	138.5	139.5
#4B4B4B	60	139	76	59.5	60.5	138.5	139.5
#4F4F4F	61	139	80	60.5	61.5	138.5	139.5
#505050	62	139	81	61.5	62.5	138.5	139.5
#535353	63	139	84	62.5	63.5	138.5	139.5
#575757	64	139	88	63.5	64.5	138.5	139.5
#545454	65	139	85	64.5	65.5	138.5	139.5
#545454	66	139	85	65.5	66.5	138.5	139.5
#535353	67	139	84	66.5	67.5	138.5	139.5
#515151	68	139	82	67.5	68.5	138.5	139.5
#535353	69	139	84	68.5	69.5	138.5	139.5
#535353	70	139	84	69.5	70.5	138.5	139.5
#555555	71	139	86	70.5	71.5	138.5	139.5
#575757	72	139	88	71.5	72.5	138.5	139.5
#585858	73	139	89	72.5	73.5	138.5	139.5
#555555	74	139	86	73.5	74.5	138.5	139.5
#545454	75	139	85	74.5	75.5	138.5	139.5
#525252	76	139	83	75.5	76.5	138.5	139.5
#4F4F4F	77	139	80	76.5	77.5	138.5	139.5
#4B4B4B	78	139	76	77.5	78.5	138.5	139.5
#484848	79	139	73	78.5	79.5	138.5	139.5
#464646	80	139	71	79.5	80.5	138.5	139.5
#444444	81	139	69	80.5	81.5	138.5	139.5
#3E3E3E	82	139	63	81.5	82.5	138.5	139.5
#393939	83	139	58	82.5	83.5	138.5	139.5
#363636	84	139	55	83.5	84.5	138.5	139.5
#323232	85	139	51	84.5	85.5	138.5	139.5
#2C2C2C	86	139	45	85.5	86.5	138.5	139.5
#282828	87	139	41	86.5	87.5	138.5	139.5
#242424	88	139	37	87.5	88.5	138.5	139.5
#1C1C1C	89	139	29	88.5	89.5	138.5	139.5
#131313	90	139	20	89.5	90.5	138.5	139.5
#0B0B0B	91	139	12	90.5	91.5	138.5	139.5
#060606	92	139	7	91.5	92.5	138.5	139.5
#040404	93	139	5	92.5	93.5	138.5	139.5
#030303	94	139	4	93.5	94.5	138.5	139.5
#010101	95	139	2	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#010101	102	139	2	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#181818	133	139	25	132.5	133.5	138.5	139.5
#191919	134	139	26	133.5	134.5	138.5	139.5
#191919	135	139	26	134.5	135.5	138.5	139.5
#191919	136	139	26	135.5	136.5	138.5	139.5
#1B1B1B	137	139	28	136.5	137.5	138.5	139.5
#161616	138	139	23	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#030303	44	138	4	43.5	44.5	137.5	138.5
#050505	45	138	6	44.5	45.5	137.5	138.5
#070707	46	138	8	45.5	46.5	137.5	138.5
#070707	47	138	8	46.5	47.5	137.5	138.5
#0B0B0B	48	138	12	47.5	48.5	137.5	138.5
#101010	49	138	17	48.5	49.5	137.5	138.5
#151515	50	138	22	49.5	50.5	137.5	138.5
#1D1D1D	51	138	30	50.5	51.5	137.5	138.5
#262626	52	138	39	51.5	52.5	137.5	138.5
#2C2C2C	53	138	45	52.5	53.5	137.5	138.5
#333333	54	138	52	53.5	54.5	137.5	138.5
#393939	55	138	58	54.5	55.5	137.5	138.5
#3C3C3C	56	138	61	55.5	56.5	137.5	138.5
#3F3F3F	57	138	64	56.5	57.5	137.5	138.5
#424242	58	138	67	57.5	58.5	137.5	138.5
#464646	59	138	71	58.5	59.5	137.5	138.5
#4B4B4B	60	138	76	59.5	60.5	137.5	138.5
#4C4C4C	61	138	77	60.5	61.5	137.5	138.5
#4D4D4D	62	138	78	61.5	62.5	137.5	138.5
#505050	63	138	81	62.5	63.5	137.5	138.5
#525252	64	138	83	63.5	64.5	137.5	138.5
#545454	65	138	85	64.5	65.5	137.5	138.5
#545454	66	138	85	65.5	66.5	137.5	138.5
#505050	67	138	81	66.5	67.5	137.5	138.5
#4E4E4E	68	138	79	67.5	68.5	137.5	138.5
#4F4F4F	69	138	80	68.5	69.5	137.5	138.5
#515151	70	138	82	69.5	70.5	137.5	138.5
#545454	71	138	85	70.5	71.5	137.5	138.5
#545454	72	138	85	71.5	72.5	137.5	138.5
#535353	73	138	84	72.5	73.5	137.5	138.5
#525252	74	138	83	73.5	74.5	137.5	138.5
#4F4F4F	75	138	80	74.5	75.5	137.5	138.5
#4E4E4E	76	138	79	75.5	76.5	137.5	138.5
#4E4E4E	77	138	79	76.5	77.5	137.5	138.5
#4A4A4A	78	138	75	77.5	78.5	137.5	138.5
#474747	79	138	72	78.5	79.5	137.5	138.5
#444444	80	138	69	79.5	80.5	137.5	138.5
#414141	81	138	66	80.5	81.5	137.5	138.5
#3D3D3D	82	138	62	81.5	82.5	137.5	138.5
#373737	83	138	56	82.5	83.5	137.5	138.5
#343434	84	138	53	83.5	84.5	137.5	138.5
#323232	85	138	51	84.5	85.5	137.5	138.5
#2D2D2D	86	138	46	85.5	86.5	137.5	138.5
#292929	87	138	42	86.5	87.5	137.5	138.5
#252525	88	138	38	87.5	88.5	137.5	138.5
#222222	89	138	35	88.5	89.5	137.5	138.5
#1E1E1E	90	138	31	89.5	90.5	137.5	138.5
#181818	91	138	25	90.5	91.5	137.5	138.5
#131313	92	138	20	91.5	92.5	137.5	138.5
#0E0E0E	93	138	15	92.5	93.5	137.5	138.5
#090909	94	138	10	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#060606	132	138	7	131.5	132.5	137.5	138.5
#181818	133	138	25	132.5	133.5	137.5	138.5
#181818	134	138	25	133.5	134.5	137.5	138.5
#191919	135	138	26	134.5	135.5	137.5	138.5
#181818	136	138	25	135.5	136.5	137.5	138.5
#1A1A1A	137	138	27	136.5	137.5	137.5	138.5
#141414	138	138	21	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
