fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	0	139	12	-0.5	0.5	138.5	139.5
#0D0D0D	1	139	14	0.5	1.5	138.5	139.5
#0D0D0D	2	139	14	1.5	2.5	138.5	139.5
#0D0D0D	3	139	14	2.5	3.5	138.5	139.5
#0D0D0D	4	139	14	3.5	4.5	138.5	139.5
#0D0D0D	5	139	14	4.5	5.5	138.5	139.5
#0D0D0D	6	139	14	5.5	6.5	138.5	139.5
#0D0D0D	7	139	14	6.5	7.5	138.5	139.5
#0D0D0D	8	139	14	7.5	8.5	138.5	139.5
#0D0D0D	9	139	14	8.5	9.5	138.5	139.5
#0D0D0D	10	139	14	9.5	10.5	138.5	139.5
#0D0D0D	11	139	14	10.5	11.5	138.5	139.5
#0D0D0D	12	139	14	11.5	12.5	138.5	139.5
#0D0D0D	13	139	14	12.5	13.5	138.5	139.5
#0C0C0C	14	139	13	13.5	14.5	138.5	139.5
#0C0C0C	15	139	13	14.5	15.5	138.5	139.5
#0C0C0C	16	139	13	15.5	16.5	138.5	139.5
#0C0C0C	17	139	13	16.5	17.5	138.5	139.5
#0C0C0C	18	139	13	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0C0C0C	20	139	13	19.5	20.5	138.5	139.5
#0C0C0C	21	139	13	20.5	21.5	138.5	139.5
#0C0C0C	22	139	13	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0C0C0C	24	139	13	23.5	24.5	138.5	139.5
#0B0B0B	25	139	12	24.5	25.5	138.5	139.5
#0B0B0B	26	139	12	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#0D0D0D	29	139	14	28.5	29.5	138.5	139.5
#161616	30	139	23	29.5	30.5	138.5	139.5
#1B1B1B	31	139	28	30.5	31.5	138.5	139.5
#191919	32	139	26	31.5	32.5	138.5	139.5
#131313	33	139	20	32.5	33.5	138.5	139.5
#0F0F0F	34	139	16	33.5	34.5	138.5	139.5
#101010	35	139	17	34.5	35.5	138.5	139.5
#1A1A1A	36	139	27	35.5	36.5	138.5	139.5
#252525	37	139	38	36.5	37.5	138.5	139.5
#393939	38	139	58	37.5	38.5	138.5	139.5
#3E3E3E	39	139	63	38.5	39.5	138.5	139.5
#3D3D3D	40	139	62	39.5	40.5	138.5	139.5
#3B3B3B	41	139	60	40.5	41.5	138.5	139.5
#4D4D4D	42	139	78	41.5	42.5	138.5	139.5
#6A6A6A	43	139	107	42.5	43.5	138.5	139.5
#686868	44	139	105	43.5	44.5	138.5	139.5
#595959	45	139	90	44.5	45.5	138.5	139.5
#6F6F6F	46	139	112	45.5	46.5	138.5	139.5
#818181	47	139	130	46.5	47.5	138.5	139.5
#898989	48	139	138	47.5	48.5	138.5	139.5
#7B7B7B	49	139	124	48.5	49.5	138.5	139.5
#707070	50	139	113	49.5	50.5	138.5	139.5
#7E7E7E	51	139	127	50.5	51.5	138.5	139.5
#838383	52	139	132	51.5	52.5	138.5	139.5
#808080	53	139	129	52.5	53.5	138.5	139.5
#858585	54	139	134	53.5	54.5	138.5	139.5
#7C7C7C	55	139	125	54.5	55.5	138.5	139.5
#777777	56	139	120	55.5	56.5	138.5	139.5
#727272	57	139	115	56.5	57.5	138.5	139.5
#666666	58	139	103	57.5	58.5	138.5	139.5
#4B4B4B	59	139	76	58.5	59.5	138.5	139.5
#393939	60	139	58	59.5	60.5	138.5	139.5
#3D3D3D	61	139	62	60.5	61.5	138.5	139.5
#414141	62	139	66	61.5	62.5	138.5	139.5
#3B3B3B	63	139	60	62.5	63.5	138.5	139.5
#2F2F2F	64	139	48	63.5	64.5	138.5	139.5
#313131	65	139	50	64.5	65.5	138.5	139.5
#343434	66	139	53	65.5	66.5	138.5	139.5
#1F1F1F	67	139	32	66.5	67.5	138.5	139.5
#121212	68	139	19	67.5	68.5	138.5	139.5
#121212	69	139	19	68.5	69.5	138.5	139.5
#111111	70	139	18	69.5	70.5	138.5	139.5
#0C0C0C	71	139	13	70.5	71.5	138.5	139.5
#070707	72	139	8	71.5	72.5	138.5	139.5
#090909	73	139	10	72.5	73.5	138.5	139.5
#0A0A0A	74	139	11	73.5	74.5	138.5	139.5
#0C0C0C	75	139	13	74.5	75.5	138.5	139.5
#0D0D0D	76	139	14	75.5	76.5	138.5	139.5
#0D0D0D	77	139	14	76.5	77.5	138.5	139.5
#0D0D0D	78	139	14	77.5	78.5	138.5	139.5
#0E0E0E	79	139	15	78.5	79.5	138.5	139.5
#0D0D0D	80	139	14	79.5	80.5	138.5	139.5
#0E0E0E	81	139	15	80.5	81.5	138.5	139.5
#101010	82	139	17	81.5	82.5	138.5	139.5
#101010	83	139	17	82.5	83.5	138.5	139.5
#101010	84	139	17	83.5	84.5	138.5	139.5
#101010	85	139	17	84.5	85.5	138.5	139.5
#0F0F0F	86	139	16	85.5	86.5	138.5	139.5
#0F0F0F	87	139	16	86.5	87.5	138.5	139.5
#0E0E0E	88	139	15	87.5	88.5	138.5	139.5
#0E0E0E	89	139	15	88.5	89.5	138.5	139.5
#0E0E0E	90	139	15	89.5	90.5	138.5	139.5
#0E0E0E	91	139	15	90.5	91.5	138.5	139.5
#0E0E0E	92	139	15	91.5	92.5	138.5	139.5
#0E0E0E	93	139	15	92.5	93.5	138.5	139.5
#0E0E0E	94	139	15	93.5	94.5	138.5	139.5
#0E0E0E	95	139	15	94.5	95.5	138.5	139.5
#0E0E0E	96	139	15	95.5	96.5	138.5	139.5
#0E0E0E	97	139	15	96.5	97.5	138.5	139.5
#0E0E0E	98	139	15	97.5	98.5	138.5	139.5
#0E0E0E	99	139	15	98.5	99.5	138.5	139.5
#0E0E0E	100	139	15	99.5	100.5	138.5	139.5
#0E0E0E	101	139	15	100.5	101.5	138.5	139.5
#0E0E0E	102	139	15	101.5	102.5	138.5	139.5
#0E0E0E	103	139	15	102.5	103.5	138.5	139.5
#0E0E0E	104	139	15	103.5	104.5	138.5	139.5
#0E0E0E	105	139	15	104.5	105.5	138.5	139.5
#0F0F0F	106	139	16	105.5	106.5	138.5	139.5
#0F0F0F	107	139	16	106.5	107.5	138.5	139.5
#0F0F0F	108	139	16	107.5	108.5	138.5	139.5
#0F0F0F	109	139	16	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#0F0F0F	111	139	16	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#0F0F0F	113	139	16	112.5	113.5	138.5	139.5
#0F0F0F	114	139	16	113.5	114.5	138.5	139.5
#0F0F0F	115	139	16	114.5	115.5	138.5	139.5
#0F0F0F	116	139	16	115.5	116.5	138.5	139.5
#0F0F0F	117	139	16	116.5	117.5	138.5	139.5
#101010	118	139	17	117.5	118.5	138.5	139.5
#0F0F0F	119	139	16	118.5	119.5	138.5	139.5
#101010	120	139	17	119.5	120.5	138.5	139.5
#101010	121	139	17	120.5	121.5	138.5	139.5
#101010	122	139	17	121.5	122.5	138.5	139.5
#101010	123	139	17	122.5	123.5	138.5	139.5
#101010	124	139	17	123.5	124.5	138.5	139.5
#101010	125	139	17	124.5	125.5	138.5	139.5
#111111	126	139	18	125.5	126.5	138.5	139.5
