group	fill
147	#8D8C02
148	#00A300
149	#007400
150	#004800
151	#481600
152	#AA0000
153	#6F0000
154	#650000
155	#660000
156	#660000
157	#660000
158	#660000
159	#650000
160	#700000
161	#990000
162	#9C0300
163	#001D00
164	#003300
165	#004600
166	#004F00
167	#005200
168	#005100
169	#004E00
170	#004900
171	#004300
172	#003B00
173	#003000
174	#002900
175	#002400
176	#001900
177	#141400
178	#B80800
179	#B70000
180	#A70000
181	#970000
182	#8D0000
183	#850000
184	#820000
185	#820000
186	#8C0000
187	#9D0000
188	#B80000
189	#980900
190	#002100
191	#003A00
192	#005300
193	#007000
194	#008900
195	#00A500
196	#43BA01
197	#BE2C11
198	#9B002A
199	#800045
200	#620063
201	#47007D
202	#2D0098
203	#154CB6
204	#02B893
205	#00A400
206	#009300
207	#008400
208	#007E00
209	#007A00
210	#007700
211	#007400
212	#007400
213	#007700
214	#007A00
215	#007600
216	#007200
217	#006D00
218	#006900
219	#006300
220	#005E00
221	#005E00
222	#005A00
223	#005900
224	#005A00
225	#005C00
226	#006500
227	#007000
228	#007A00
229	#008900
230	#009800
231	#00A950
232	#04C8CF
233	#136AB1
234	#26009F
235	#38008C
236	#4C0079
237	#630062
238	#7E0048
239	#9D002A
240	#AD280C
241	#06AA00
242	#009100
243	#007300
244	#005C00
245	#004900
246	#003F00
247	#003B00
248	#003800
249	#003C00
250	#004200
251	#004800
252	#005500
253	#006300
254	#007400
255	#008700
256	#00A000
257	#16A400
258	#B81A0E
259	#95002F
260	#730052
261	#510074
262	#2F0096
263	#1063B6
264	#01B717
265	#009600
266	#008700
267	#008400
268	#008500
269	#008B00
270	#009500
271	#00A000
272	#00AF9F
273	#02BCCB
274	#0ABFBB
275	#1038B4
276	#1300B2
277	#1500B0
278	#1700AE
279	#1700AE
280	#1700AE
281	#840041
282	#87003D
283	#8E0036
284	#98002C
285	#A00024
286	#B60012
287	#AE8E02
288	#00A600
289	#007700
290	#004D00
291	#4C1D00
292	#B60100
293	#760000
294	#650000
295	#660000
296	#660000
297	#660000
298	#660000
299	#660000
300	#7B0000
301	#A10000
302	#A60800
303	#002200
304	#003900
305	#004B00
306	#005500
307	#005600
308	#005600
309	#005400
310	#004D00
311	#004700
312	#003F00
313	#003600
314	#002E00
315	#002800
316	#001F00
317	#001900
318	#640E00
319	#CD0300
320	#B00000
321	#A20000
322	#970000
323	#8F0000
324	#8D0000
325	#8E0000
326	#980000
327	#AB0000
328	#C50100
329	#5A1200
330	#002900
331	#004200
332	#005B00
333	#007600
334	#008F00
335	#02B200
336	#817602
337	#B50015
338	#97002E
339	#7C0048
340	#5F0066
341	#440080
342	#2C0099
343	#1469B7
344	#01C194
345	#00A300
346	#009200
347	#008400
348	#007E00
349	#007900
350	#007400
351	#007400
352	#007400
353	#007600
354	#007700
355	#007500
356	#007300
357	#006D00
358	#006900
359	#006300
360	#005D00
361	#005B00
362	#005600
363	#005800
364	#005A00
365	#005C00
366	#006400
367	#006E00
368	#007A00
369	#008800
370	#009600
371	#00A726
372	#03C4B0
373	#1264B6
374	#2300A2
375	#360090
376	#48007C
377	#5F0065
378	#79004C
379	#97002E
380	#B30711
381	#46AB00
382	#009900
383	#007A00
384	#006300
385	#005200
386	#004800
387	#004400
388	#004100
389	#004400
390	#004800
391	#004F00
392	#005D00
393	#006900
394	#007A00
395	#008C00
396	#00A600
397	#599E00
398	#B60013
399	#910033
400	#6F0055
401	#4D0077
402	#2D0098
403	#0F62B7
404	#01B61B
405	#009400
406	#008800
407	#008400
408	#008500
409	#008B00
410	#009500
411	#00A000
412	#00AE5B
413	#02B9C9
414	#0AD0BB
415	#0F4CB5
416	#1200B3
417	#1400B1
418	#1600AF
419	#1600AF
420	#1600AF
421	#840041
422	#87003D
423	#8E0036
424	#98002D
425	#A00024
426	#B50013
427	#A79302
428	#00AC00
429	#007E00
430	#005500
431	#0B2700
432	#8E0300
433	#8C0000
434	#680000
435	#660000
436	#660000
437	#660000
438	#650000
439	#6C0000
440	#890000
441	#B90100
442	#441000
443	#002C00
444	#004200
445	#005200
446	#005C00
447	#005E00
448	#005E00
449	#005C00
450	#005500
451	#004F00
452	#004600
453	#003D00
454	#003500
455	#003000
456	#002800
457	#002200
458	#0F1700
459	#960D00
460	#CC0300
461	#B20000
462	#A60000
463	#9F0000
464	#9A0000
465	#9D0000
466	#AB0000
467	#BD0200
468	#580C00
469	#001F00
470	#003500
471	#004E00
472	#006400
473	#008000
474	#009800
475	#28BE00
476	#C18205
477	#AA001B
478	#910034
479	#77004E
480	#5A006B
481	#410084
482	#29009C
483	#1164BA
484	#01BF94
485	#00A100
486	#009100
487	#008400
488	#007D00
489	#007700
490	#007400
491	#007400
492	#007400
493	#007600
494	#007700
495	#007500
496	#007300
497	#006D00
498	#006900
499	#006300
500	#005D00
501	#005B00
502	#005700
503	#005600
504	#005900
505	#005B00
506	#006400
507	#006C00
508	#007800
509	#008600
510	#009300
511	#00A300
512	#01C192
513	#0E5EBE
514	#1F00A5
515	#310094
516	#430081
517	#5A006B
518	#720053
519	#8F0035
520	#B60C18
521	#7FBB00
522	#00A200
523	#008400
524	#006F00
525	#005B00
526	#005300
527	#004E00
528	#004B00
529	#004E00
530	#005500
531	#005B00
532	#006700
533	#007400
534	#008400
535	#009600
536	#00AF00
537	#96AC01
538	#B30019
539	#8C0038
540	#6A005B
541	#4A007B
542	#2A009A
543	#0D60B9
544	#00B41C
545	#009400
546	#008700
547	#008300
548	#008400
549	#008A00
550	#009400
551	#00A000
552	#00AD17
553	#00B7C8
554	#08C3BE
555	#0EBFB7
556	#106AB5
557	#1200B3
558	#1400B1
559	#1400B1
560	#1400B1
561	#840041
562	#88003D
563	#8D0038
564	#950030
565	#9F0026
566	#B10017
567	#A48D04
568	#00B100
569	#008700
570	#006000
571	#003400
572	#8D0D00
573	#A90000
574	#750000
575	#650000
576	#650000
577	#650000
578	#690000
579	#800000
580	#AC0000
581	#990600
582	#101F00
583	#003700
584	#004E00
585	#005D00
586	#006500
587	#006800
588	#006800
589	#006500
590	#005F00
591	#005900
592	#005000
593	#004800
594	#004100
595	#003C00
596	#003300
597	#002D00
598	#002300
599	#0D1900
600	#531000
601	#B10700
602	#BE0100
603	#BD0000
604	#BB0000
605	#BC0000
606	#BB0400
607	#590F00
608	#001D00
609	#002F00
610	#004400
611	#005C00
612	#007200
613	#008D00
614	#00A900
615	#88B800
616	#C0360E
617	#9F0025
618	#89003C
619	#700054
620	#550070
621	#3C0089
622	#2600A0
623	#0D5DBE
624	#00BB9D
625	#009E00
626	#008F00
627	#008100
628	#007B00
629	#007700
630	#007400
631	#007400
632	#007400
633	#007600
634	#007700
635	#007500
636	#007300
637	#006D00
638	#006900
639	#006300
640	#005D00
641	#005B00
642	#005700
643	#005600
644	#005700
645	#005900
646	#006200
647	#006A00
648	#007400
649	#008200
650	#008E00
651	#00A000
652	#00B68F
653	#09A1C2
654	#1A0DAA
655	#2B009A
656	#3D0087
657	#520072
658	#6A005A
659	#86003F
660	#A60422
661	#AA6E06
662	#1BB200
663	#009200
664	#007D00
665	#006C00
666	#006300
667	#005D00
668	#005B00
669	#005D00
670	#006300
671	#006900
672	#007500
673	#008100
674	#009000
675	#00A100
676	#34B800
677	#B05B08
678	#A60022
679	#850040
680	#650060
681	#45007F
682	#27029D
683	#0964BE
684	#00B11D
685	#009200
686	#008400
687	#007F00
688	#008200
689	#008800
690	#009200
691	#009D00
692	#00AB1E
693	#00B5CE
694	#06BFBF
695	#0CCDB9
696	#0EB3B7
697	#0F6CB5
698	#1200B3
699	#1200B3
700	#1200B3
701	#840041
702	#88003D
703	#8D0038
704	#950030
705	#9D0028
706	#AD001A
707	#AE2308
708	#23B700
709	#009100
710	#006E00
711	#004600
712	#192100
713	#9A0400
714	#9F0000
715	#830000
716	#7C0000
717	#7F0000
718	#8D0000
719	#AB0000
720	#970500
721	#4E1800
722	#003200
723	#004800
724	#005D00
725	#006B00
726	#007100
727	#007300
728	#007200
729	#007000
730	#006900
731	#006400
732	#005D00
733	#005600
734	#004F00
735	#004A00
736	#004300
737	#003E00
738	#003500
739	#002C00
740	#002300
741	#0A1A00
742	#631300
743	#820F00
744	#7F1000
745	#7A1200
746	#121A00
747	#002700
748	#003400
749	#004400
750	#005A00
751	#007000
752	#008500
753	#00A500
754	#5CB000
755	#C03208
756	#AA001B
757	#950030
758	#7F0046
759	#68005D
760	#4C0079
761	#350090
762	#1F0BA6
763	#0985C1
764	#00B46B
765	#009C00
766	#008C00
767	#008000
768	#007B00
769	#007700
770	#007400
771	#007400
772	#007400
773	#007600
774	#007700
775	#007500
776	#007300
777	#006D00
778	#006900
779	#006300
780	#005D00
781	#005B00
782	#005700
783	#005600
784	#005700
785	#005800
786	#005F00
787	#006800
788	#007200
789	#007E00
790	#008A00
791	#009900
792	#00AA25
793	#04C5CB
794	#134AB2
795	#2300A1
796	#340090
797	#49007B
798	#610064
799	#7A004A
800	#940030
801	#BB0014
802	#5C9702
803	#00B100
804	#009200
805	#008100
806	#007800
807	#007300
808	#007000
809	#007300
810	#007800
811	#007C00
812	#008800
813	#009300
814	#00A600
815	#34C200
816	#BF8402
817	#B40014
818	#98002C
819	#7C0048
820	#5D0068
821	#3E0087
822	#211BA4
823	#06BFC3
824	#00A61D
825	#009000
826	#008300
827	#008000
828	#008200
829	#008800
830	#009100
831	#009C00
832	#00A812
833	#00B2A7
834	#04BDC6
835	#0AC5BB
836	#0CCDB9
837	#0DBFB7
838	#0F4AB5
839	#0F4AB5
840	#0F4AB5
841	#840041
842	#88003D
843	#8D0038
844	#930031
845	#9A002B
846	#A6001E
847	#C1180E
848	#77B100
849	#04A200
850	#008100
851	#006000
852	#003F00
853	#132000
854	#940A00
855	#950200
856	#8F0100
857	#900100
858	#9E0400
859	#8E0F00
860	#0C2200
861	#003700
862	#004D00
863	#006000
864	#007000
865	#007D00
866	#008300
867	#008400
868	#008200
869	#008000
870	#007A00
871	#007500
872	#006F00
873	#006800
874	#006100
875	#005D00
876	#005700
877	#005400
878	#004C00
879	#004500
880	#003E00
881	#003700
882	#003200
883	#002F00
884	#003000
885	#003200
886	#003A00
887	#004700
888	#005300
889	#006300
890	#007700
891	#008B00
892	#00A900
893	#5AB300
894	#C33208
895	#AD001A
896	#9A002B
897	#850040
898	#700054
899	#5B006A
900	#420083
901	#2C0098
902	#1818AD
903	#04C5C8
904	#00A718
905	#009600
906	#008800
907	#007E00
908	#007900
909	#007500
910	#007400
911	#007400
912	#007400
913	#007600
914	#007700
915	#007500
916	#007300
917	#006D00
918	#006900
919	#006300
920	#005D00
921	#005B00
922	#005600
923	#005400
924	#005400
925	#005500
926	#005B00
927	#006300
928	#006E00
929	#007700
930	#008400
931	#009100
932	#00A106
933	#00B76E
934	#08A0C4
935	#1705AE
936	#28009D
937	#3A008A
938	#500075
939	#69005C
940	#820043
941	#9B0029
942	#B13713
943	#95A702
944	#30B400
945	#06A900
946	#009700
947	#009200
948	#008F00
949	#009100
950	#009400
951	#009900
952	#00AA00
953	#1EB800
954	#3AA900
955	#BB5E04
956	#B81F11
957	#A00024
958	#8A003B
959	#6E0056
960	#520072
961	#350090
962	#1A17AC
963	#04BDB7
964	#00A01A
965	#008D00
966	#008100
967	#007D00
968	#007F00
969	#008600
970	#008E00
971	#009900
972	#00A500
973	#00AE52
974	#01B8CA
975	#05C0BF
976	#07C2BD
977	#0AC7BB
978	#0CD1B9
979	#0CD1B9
980	#0CD1B9
981	#85003F
982	#88003D
983	#8C0039
984	#920033
985	#98002E
986	#A20022
987	#AE0016
988	#C56205
989	#1CC400
990	#009B00
991	#007D00
992	#006300
993	#004A00
994	#003600
995	#002700
996	#002300
997	#002400
998	#002C00
999	#003B00
1000	#004A00
1001	#005B00
1002	#006C00
1003	#007B00
1004	#008900
1005	#009200
1006	#009800
1007	#009800
1008	#009700
1009	#009400
1010	#008E00
1011	#008900
1012	#008400
1013	#007D00
1014	#007800
1015	#007400
1016	#007000
1017	#006D00
1018	#006800
1019	#006200
1020	#005E00
1021	#005A00
1022	#005700
1023	#005600
1024	#005600
1025	#005A00
1026	#006200
1027	#006D00
1028	#007A00
1029	#008E00
1030	#00A300
1031	#25B500
1032	#747902
1033	#BC310F
1034	#A60020
1035	#940031
1036	#840040
1037	#700054
1038	#5F0066
1039	#4B0079
1040	#350090
1041	#2100A3
1042	#0F59BB
1043	#01BB99
1044	#00A10F
1045	#009200
1046	#008600
1047	#007C00
1048	#007700
1049	#007400
1050	#007200
1051	#007400
1052	#007400
1053	#007500
1054	#007600
1055	#007500
1056	#007300
1057	#006D00
1058	#006900
1059	#006300
1060	#005D00
1061	#005800
1062	#005400
1063	#005300
1064	#005200
1065	#005300
1066	#005800
1067	#005E00
1068	#006600
1069	#007100
1070	#007B00
1071	#008600
1072	#009400
1073	#00A400
1074	#01B96D
1075	#0989C7
1076	#1640B3
1077	#29009C
1078	#3D0088
1079	#530072
1080	#69005C
1081	#800044
1082	#97002F
1083	#B1001A
1084	#C2550B
1085	#856404
1086	#62B900
1087	#64BA00
1088	#65B600
1089	#65B700
1090	#64BA00
1091	#62C300
1092	#6E7703
1093	#C26307
1094	#B80E0F
1095	#AD001A
1096	#9C0028
1097	#8C0039
1098	#77004D
1099	#5F0066
1100	#450080
1101	#2B009A
1102	#1258BD
1103	#00B865
1104	#009B00
1105	#008A00
1106	#008000
1107	#007C00
1108	#007E00
1109	#008500
1110	#008D00
1111	#009700
1112	#00A200
1113	#00AA00
1114	#00B3AF
1115	#02BBCA
1116	#03BDC1
1117	#05C0BF
1118	#07C2BD
1119	#07C2BD
1120	#07C2BD
1121	#88003C
1122	#8A003B
1123	#8C0039
1124	#900034
1125	#940031
1126	#9B0029
1127	#A6001F
1128	#B40E11
1129	#B08505
1130	#5DAD00
1131	#00AA00
1132	#008F00
1133	#007D00
1134	#006F00
1135	#006300
1136	#006000
1137	#006100
1138	#006600
1139	#007000
1140	#007B00
1141	#008800
1142	#009300
1143	#009E00
1144	#00AF00
1145	#1DB700
1146	#36B900
1147	#36B900
1148	#15B300
1149	#00AC00
1150	#00A800
1151	#00A200
1152	#009E00
1153	#009900
1154	#009300
1155	#009100
1156	#008D00
1157	#008E00
1158	#008B00
1159	#008800
1160	#008600
1161	#008300
1162	#008300
1163	#008400
1164	#008600
1165	#008B00
1166	#009C00
1167	#00A600
1168	#33B400
1169	#308D01
1170	#788A05
1171	#AD240F
1172	#B2001B
1173	#98002D
1174	#89003D
1175	#79004B
1176	#6A005A
1177	#5A006A
1178	#4A007A
1179	#3A008B
1180	#26009F
1181	#145CB2
1182	#05C3C8
1183	#00AC48
1184	#009900
1185	#008C00
1186	#008200
1187	#007900
1188	#007500
1189	#007200
1190	#007000
1191	#007300
1192	#007400
1193	#007400
1194	#007400
1195	#007400
1196	#007300
1197	#006D00
1198	#006900
1199	#006300
1200	#005D00
1201	#005800
1202	#005300
1203	#005100
1204	#005000
1205	#005000
1206	#005400
1207	#005900
1208	#005E00
1209	#006700
1210	#007100
1211	#007A00
1212	#008700
1213	#009300
1214	#00A001
1215	#00B86A
1216	#06C0AA
1217	#1347B8
1218	#26009F
1219	#39008C
1220	#4E0076
1221	#620062
1222	#76004F
1223	#87003E
1224	#95002F
1225	#A70023
1226	#B21C1C
1227	#B71D18
1228	#B91D16
1229	#B91D16
1230	#B81D16
1231	#B61F18
1232	#AE011F
1233	#A00024
1234	#97002E
1235	#8E0036
1236	#830041
1237	#740051
1238	#610063
1239	#4C0079
1240	#35008F
1241	#1E12A8
1242	#09A6BE
1243	#00B14C
1244	#009600
1245	#008600
1246	#007D00
1247	#007C00
1248	#007D00
1249	#008300
1250	#008A00
1251	#009400
1252	#009E00
1253	#00A500
1254	#00AD37
1255	#00B5C1
1256	#00B6D3
1257	#01B9C8
1258	#01BAC5
1259	#01BAC5
1260	#01BAC5
1261	#88003C
1262	#8A003B
1263	#8C0039
1264	#8F0036
1265	#900034
1266	#97002E
1267	#9C0029
1268	#A40020
1269	#B10018
1270	#BB2C0C
1271	#7C7305
1272	#82B601
1273	#46A600
1274	#0B9E00
1275	#0B9700
1276	#0B9600
1277	#0B9600
1278	#0B9700
1279	#0B9C00
1280	#0BA300
1281	#35AA00
1282	#83B100
1283	#7BB802
1284	#785605
1285	#AB4706
1286	#CD4706
1287	#CE4706
1288	#A28103
1289	#7ABF02
1290	#7CB500
1291	#82B000
1292	#70AE00
1293	#0BAA00
1294	#0BB800
1295	#0BB800
1296	#0BB800
1297	#0BA900
1298	#0BA300
1299	#0BA300
1300	#0BA400
1301	#0BA500
1302	#1CA600
1303	#82AA00
1304	#7FAD00
1305	#7BAC02
1306	#764907
1307	#7C460C
1308	#BC4B12
1309	#B2061B
1310	#A20028
1311	#910036
1312	#830042
1313	#740050
1314	#69005C
1315	#5C0068
1316	#4F0076
1317	#410083
1318	#340091
1319	#26009F
1320	#145AB2
1321	#06C8C6
1322	#00B05A
1323	#00A000
1324	#009100
1325	#008600
1326	#007C00
1327	#007600
1328	#007300
1329	#007000
1330	#007000
1331	#007000
1332	#007100
1333	#007300
1334	#007400
1335	#007300
1336	#007000
1337	#006D00
1338	#006900
1339	#006200
1340	#005B00
1341	#005600
1342	#005200
1343	#004F00
1344	#004D00
1345	#004B00
1346	#004D00
1347	#005300
1348	#005600
1349	#005C00
1350	#006500
1351	#006C00
1352	#007600
1353	#008000
1354	#008C00
1355	#009900
1356	#00A816
1357	#02B1A3
1358	#0E7DBB
1359	#1D1DAF
1360	#2F0095
1361	#410084
1362	#520072
1363	#600064
1364	#6D0058
1365	#77004E
1366	#7D0047
1367	#810043
1368	#86003F
1369	#85003F
1370	#85003F
1371	#840040
1372	#800044
1373	#7D0047
1374	#76004F
1375	#6F0055
1376	#66005F
1377	#5A006A
1378	#4A007B
1379	#37008D
1380	#2500A0
1381	#1051BC
1382	#01C3A3
1383	#00A100
1384	#008F00
1385	#008200
1386	#007B00
1387	#007900
1388	#007B00
1389	#008000
1390	#008800
1391	#009000
1392	#009800
1393	#009F00
1394	#00A800
1395	#00AD2D
1396	#00AE4E
1397	#00B1A3
1398	#00B2C3
1399	#00B2BF
1400	#00B2BF
1401	#8B003A
1402	#8B003A
1403	#8B003A
1404	#8D0038
1405	#8D0038
1406	#8F0036
1407	#900035
1408	#940032
1409	#96002F
1410	#9A002B
1411	#A70026
1412	#AC0D22
1413	#A60B1E
1414	#9E0B1C
1415	#A10B19
1416	#A10B19
1417	#A20B18
1418	#A20B18
1419	#A00B1A
1420	#9E0B1B
1421	#A60B1C
1422	#B20C1C
1423	#B00C1D
1424	#AF001E
1425	#A80020
1426	#A7001D
1427	#A7001C
1428	#B00219
1429	#B60C17
1430	#BA0B12
1431	#BE0B10
1432	#BD0B0E
1433	#AE0B0B
1434	#B16F0A
1435	#B1820A
1436	#B0840A
1437	#AE270C
1438	#AD0B0C
1439	#AB0B10
1440	#A70B13
1441	#A50B16
1442	#A50B18
1443	#AF0C1F
1444	#AA0C23
1445	#A40B29
1446	#9C0031
1447	#930038
1448	#830042
1449	#7B004A
1450	#700054
1451	#650060
1452	#5C0069
1453	#500074
1454	#46007E
1455	#3C0088
1456	#320093
1457	#2500A2
1458	#1C22AD
1459	#0F68BB
1460	#04C2CB
1461	#00B059
1462	#009F00
1463	#009300
1464	#008700
1465	#007E00
1466	#007800
1467	#007100
1468	#006F00
1469	#006F00
1470	#006F00
1471	#007000
1472	#007000
1473	#007100
1474	#007300
1475	#007100
1476	#006F00
1477	#006D00
1478	#006800
1479	#006000
1480	#005A00
1481	#005500
1482	#005000
1483	#004B00
1484	#004900
1485	#004700
1486	#004800
1487	#004B00
1488	#004E00
1489	#005100
1490	#005700
1491	#005E00
1492	#006600
1493	#006D00
1494	#007700
1495	#008100
1496	#008A00
1497	#009906
1498	#00B045
1499	#03B693
1500	#0E75C2
1501	#1C2CAF
1502	#2B009D
1503	#370091
1504	#410084
1505	#4A007A
1506	#500075
1507	#56006F
1508	#5A006A
1509	#5B0069
1510	#5B0069
1511	#5C0069
1512	#5A006A
1513	#57006D
1514	#520072
1515	#4F0076
1516	#47007E
1517	#3D0088
1518	#300093
1519	#2100A4
1520	#1231BA
1521	#04B2B1
1522	#00A926
1523	#009600
1524	#008800
1525	#007E00
1526	#007800
1527	#007700
1528	#007800
1529	#007D00
1530	#008500
1531	#008C00
1532	#009300
1533	#009A00
1534	#00A000
1535	#00A500
1536	#00A700
1537	#00A906
1538	#00AB0C
1539	#00AB0B
1540	#00AB0B
1541	#8B003A
1542	#8B003A
1543	#8B003A
1544	#8B003A
1545	#89003B
1546	#87003D
1547	#840041
1548	#830042
1549	#7F0046
1550	#7B0049
1551	#79004B
1552	#740050
1553	#730052
1554	#720055
1555	#710055
1556	#710055
1557	#720055
1558	#730053
1559	#760050
1560	#79004C
1561	#7D0049
1562	#800045
1563	#840041
1564	#87003E
1565	#89003B
1566	#8C0039
1567	#8E0037
1568	#920032
1569	#940030
1570	#97002E
1571	#9A002A
1572	#9B002A
1573	#9E0027
1574	#9E0028
1575	#9E0029
1576	#9D002A
1577	#99002D
1578	#950030
1579	#900035
1580	#8B003C
1581	#850041
1582	#800046
1583	#76004F
1584	#700055
1585	#68005D
1586	#610064
1587	#5A006A
1588	#510073
1589	#4C0079
1590	#430081
1591	#3B008A
1592	#330092
1593	#2A0BA0
1594	#221FAB
1595	#1A1CB4
1596	#1248BE
1597	#0A97A9
1598	#03A7AA
1599	#00BB8E
1600	#00A42F
1601	#009900
1602	#008F00
1603	#008700
1604	#007E00
1605	#007800
1606	#007300
1607	#006E00
1608	#006D00
1609	#006D00
1610	#006D00
1611	#007000
1612	#007000
1613	#007000
1614	#007000
1615	#007000
1616	#006F00
1617	#006A00
1618	#006500
1619	#005F00
1620	#005A00
1621	#005300
1622	#004D00
1623	#004900
1624	#004600
1625	#004400
1626	#004300
1627	#004500
1628	#004500
1629	#004800
1630	#004C00
1631	#004E00
1632	#005400
1633	#005A00
1634	#006200
1635	#006800
1636	#006F00
1637	#007A00
1638	#008500
1639	#009406
1640	#00AD34
1641	#02A45C
1642	#0789A9
1643	#0E949A
1644	#162CB4
1645	#1E1CB2
1646	#221DAD
1647	#271DA7
1648	#2C1EA2
1649	#2E009E
1650	#2F0095
1651	#310094
1652	#320093
1653	#310094
1654	#2F0097
1655	#2B0099
1656	#25069F
1657	#1F1FA7
1658	#151CBA
1659	#0A80BD
1660	#01ACA6
1661	#00AC22
1662	#009900
1663	#008C00
1664	#007F00
1665	#007900
1666	#007400
1667	#007400
1668	#007600
1669	#007B00
1670	#007F00
1671	#008800
1672	#008D00
1673	#009300
1674	#009800
1675	#009D00
1676	#009E00
1677	#00A000
1678	#00A100
1679	#00A100
1680	#00A100
1681	#8A003B
1682	#89003B
1683	#88003D
1684	#86003F
1685	#830042
1686	#7F0045
1687	#78004D
1688	#710054
1689	#67005E
1690	#5E0066
1691	#540070
1692	#4A007A
1693	#420082
1694	#380092
1695	#350096
1696	#340097
1697	#350096
1698	#390092
1699	#400085
1700	#47007E
1701	#4F0075
1702	#59006C
1703	#600064
1704	#68005D
1705	#6C0059
1706	#700054
1707	#730052
1708	#76004E
1709	#79004B
1710	#7C0049
1711	#800044
1712	#7F0045
1713	#810044
1714	#7F0046
1715	#7F0046
1716	#7B004A
1717	#76004E
1718	#710053
1719	#69005B
1720	#600065
1721	#59006C
1722	#510074
1723	#48007D
1724	#400084
1725	#380091
1726	#30009C
1727	#2A00A1
1728	#2200AA
1729	#1D19AD
1730	#1668B0
1731	#1061B6
1732	#0B5DC2
1733	#078D8E
1734	#05C25D
1735	#02B560
1736	#00AE69
1737	#00A919
1738	#009F00
1739	#009500
1740	#008D00
1741	#008500
1742	#007F00
1743	#007900
1744	#007400
1745	#006F00
1746	#006B00
1747	#006A00
1748	#006B00
1749	#006A00
1750	#006C00
1751	#006D00
1752	#006E00
1753	#006F00
1754	#006F00
1755	#006F00
1756	#006D00
1757	#006900
1758	#006500
1759	#005F00
1760	#005900
1761	#005200
1762	#004C00
1763	#004700
1764	#004300
1765	#003F00
1766	#003E00
1767	#003D00
1768	#003D00
1769	#003D00
1770	#004000
1771	#004000
1772	#004400
1773	#004800
1774	#004C00
1775	#005000
1776	#005500
1777	#005D00
1778	#006600
1779	#006F00
1780	#007900
1781	#008700
1782	#009700
1783	#00A200
1784	#00A558
1785	#00AC66
1786	#01B161
1787	#03B75F
1788	#05BD5D
1789	#076675
1790	#0959C6
1791	#095BBF
1792	#0A5DBE
1793	#0A5EBD
1794	#0A5DBD
1795	#095CBE
1796	#0782C3
1797	#05C4B6
1798	#01B665
1799	#00B04B
1800	#00A100
1801	#009400
1802	#008900
1803	#008000
1804	#007900
1805	#007300
1806	#007100
1807	#007100
1808	#007400
1809	#007800
1810	#007B00
1811	#008300
1812	#008800
1813	#008D00
1814	#009000
1815	#009400
1816	#009600
1817	#009800
1818	#009A00
1819	#009A00
1820	#009A00
1821	#88003C
1822	#87003D
1823	#840041
1824	#810043
1825	#7D0048
1826	#75004E
1827	#6D0058
1828	#610063
1829	#520072
1830	#420082
1831	#340090
1832	#2323A4
1833	#1631B9
1834	#0B9291
1835	#069F8E
1836	#069B8F
1837	#079E8D
1838	#0BA689
1839	#113FB6
1840	#192DB5
1841	#27009E
1842	#350090
1843	#3F0086
1844	#4A007B
1845	#510073
1846	#57006E
1847	#5A006B
1848	#5E0066
1849	#600064
1850	#630062
1851	#66005F
1852	#66005F
1853	#650060
1854	#630062
1855	#620063
1856	#5C0068
1857	#58006D
1858	#500075
1859	#47007F
1860	#3B0089
1861	#320093
1862	#29009D
1863	#1C32AE
1864	#142EBD
1865	#0E7B9C
1866	#08A78B
1867	#049B90
1868	#02939A
1869	#019A79
1870	#00B21C
1871	#00A81C
1872	#00A51F
1873	#009B0A
