fill	x	y	group	xmin	xmax	ymin	ymax
#343434	0	139	53	-0.5	0.5	138.5	139.5
#333333	1	139	52	0.5	1.5	138.5	139.5
#2E2E2E	2	139	47	1.5	2.5	138.5	139.5
#2D2D2D	3	139	46	2.5	3.5	138.5	139.5
#2E2E2E	4	139	47	3.5	4.5	138.5	139.5
#2F2F2F	5	139	48	4.5	5.5	138.5	139.5
#2C2C2C	6	139	45	5.5	6.5	138.5	139.5
#282828	7	139	41	6.5	7.5	138.5	139.5
#272727	8	139	40	7.5	8.5	138.5	139.5
#252525	9	139	38	8.5	9.5	138.5	139.5
#1E1E1E	10	139	31	9.5	10.5	138.5	139.5
#171717	11	139	24	10.5	11.5	138.5	139.5
#121212	12	139	19	11.5	12.5	138.5	139.5
#0D0D0D	13	139	14	12.5	13.5	138.5	139.5
#0C0C0C	14	139	13	13.5	14.5	138.5	139.5
#0C0C0C	15	139	13	14.5	15.5	138.5	139.5
#0B0B0B	16	139	12	15.5	16.5	138.5	139.5
#0D0D0D	17	139	14	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#0E0E0E	19	139	15	18.5	19.5	138.5	139.5
#0E0E0E	20	139	15	19.5	20.5	138.5	139.5
#0F0F0F	21	139	16	20.5	21.5	138.5	139.5
#0E0E0E	22	139	15	21.5	22.5	138.5	139.5
#0E0E0E	23	139	15	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#131313	25	139	20	24.5	25.5	138.5	139.5
#0F0F0F	26	139	16	25.5	26.5	138.5	139.5
#0D0D0D	27	139	14	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#111111	29	139	18	28.5	29.5	138.5	139.5
#121212	30	139	19	29.5	30.5	138.5	139.5
#131313	31	139	20	30.5	31.5	138.5	139.5
#141414	32	139	21	31.5	32.5	138.5	139.5
#121212	33	139	19	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#0B0B0B	35	139	12	34.5	35.5	138.5	139.5
#131313	36	139	20	35.5	36.5	138.5	139.5
#252525	37	139	38	36.5	37.5	138.5	139.5
#3A3A3A	38	139	59	37.5	38.5	138.5	139.5
#4E4E4E	39	139	79	38.5	39.5	138.5	139.5
#5F5F5F	40	139	96	39.5	40.5	138.5	139.5
#606060	41	139	97	40.5	41.5	138.5	139.5
#5F5F5F	42	139	96	41.5	42.5	138.5	139.5
#6C6C6C	43	139	109	42.5	43.5	138.5	139.5
#727272	44	139	115	43.5	44.5	138.5	139.5
#787878	45	139	121	44.5	45.5	138.5	139.5
#818181	46	139	130	45.5	46.5	138.5	139.5
#878787	47	139	136	46.5	47.5	138.5	139.5
#919191	48	139	146	47.5	48.5	138.5	139.5
#969696	49	139	151	48.5	49.5	138.5	139.5
#999999	50	139	154	49.5	50.5	138.5	139.5
#9C9C9C	51	139	157	50.5	51.5	138.5	139.5
#A2A2A2	52	139	163	51.5	52.5	138.5	139.5
#BBBBBB	53	139	188	52.5	53.5	138.5	139.5
#C6C6C6	54	139	199	53.5	54.5	138.5	139.5
#C1C1C1	55	139	194	54.5	55.5	138.5	139.5
#C7C7C7	56	139	200	55.5	56.5	138.5	139.5
#C3C3C3	57	139	196	56.5	57.5	138.5	139.5
#C7C7C7	58	139	200	57.5	58.5	138.5	139.5
#D1D1D1	59	139	210	58.5	59.5	138.5	139.5
#DADADA	60	139	219	59.5	60.5	138.5	139.5
#D8D8D8	61	139	217	60.5	61.5	138.5	139.5
#CCCCCC	62	139	205	61.5	62.5	138.5	139.5
#BDBDBD	63	139	190	62.5	63.5	138.5	139.5
#C3C3C3	64	139	196	63.5	64.5	138.5	139.5
#CBCBCB	65	139	204	64.5	65.5	138.5	139.5
#C5C5C5	66	139	198	65.5	66.5	138.5	139.5
#CECECE	67	139	207	66.5	67.5	138.5	139.5
#D2D2D2	68	139	211	67.5	68.5	138.5	139.5
#D5D5D5	69	139	214	68.5	69.5	138.5	139.5
#D7D7D7	70	139	216	69.5	70.5	138.5	139.5
#D7D7D7	71	139	216	70.5	71.5	138.5	139.5
#D9D9D9	72	139	218	71.5	72.5	138.5	139.5
#DADADA	73	139	219	72.5	73.5	138.5	139.5
#DEDEDE	74	139	223	73.5	74.5	138.5	139.5
#DBDBDB	75	139	220	74.5	75.5	138.5	139.5
#C8C8C8	76	139	201	75.5	76.5	138.5	139.5
#C2C2C2	77	139	195	76.5	77.5	138.5	139.5
#CACACA	78	139	203	77.5	78.5	138.5	139.5
#D7D7D7	79	139	216	78.5	79.5	138.5	139.5
#E6E6E6	80	139	231	79.5	80.5	138.5	139.5
#E0E0E0	81	139	225	80.5	81.5	138.5	139.5
#DEDEDE	82	139	223	81.5	82.5	138.5	139.5
#DADADA	83	139	219	82.5	83.5	138.5	139.5
#C7C7C7	84	139	200	83.5	84.5	138.5	139.5
#C6C6C6	85	139	199	84.5	85.5	138.5	139.5
#C4C4C4	86	139	197	85.5	86.5	138.5	139.5
#C4C4C4	87	139	197	86.5	87.5	138.5	139.5
#C4C4C4	88	139	197	87.5	88.5	138.5	139.5
#C7C7C7	89	139	200	88.5	89.5	138.5	139.5
#BDBDBD	90	139	190	89.5	90.5	138.5	139.5
#9E9E9E	91	139	159	90.5	91.5	138.5	139.5
#919191	92	139	146	91.5	92.5	138.5	139.5
#8D8D8D	93	139	142	92.5	93.5	138.5	139.5
#8D8D8D	94	139	142	93.5	94.5	138.5	139.5
#868686	95	139	135	94.5	95.5	138.5	139.5
#7D7D7D	96	139	126	95.5	96.5	138.5	139.5
#707070	97	139	113	96.5	97.5	138.5	139.5
#616161	98	139	98	97.5	98.5	138.5	139.5
#5E5E5E	99	139	95	98.5	99.5	138.5	139.5
#4F4F4F	100	139	80	99.5	100.5	138.5	139.5
#454545	101	139	70	100.5	101.5	138.5	139.5
#4B4B4B	102	139	76	101.5	102.5	138.5	139.5
#484848	103	139	73	102.5	103.5	138.5	139.5
#383838	104	139	57	103.5	104.5	138.5	139.5
#161616	105	139	23	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#0B0B0B	111	139	12	110.5	111.5	138.5	139.5
#161616	112	139	23	111.5	112.5	138.5	139.5
#1F1F1F	113	139	32	112.5	113.5	138.5	139.5
#232323	114	139	36	113.5	114.5	138.5	139.5
#242424	115	139	37	114.5	115.5	138.5	139.5
#262626	116	139	39	115.5	116.5	138.5	139.5
#282828	117	139	41	116.5	117.5	138.5	139.5
#2C2C2C	118	139	45	117.5	118.5	138.5	139.5
#2F2F2F	119	139	48	118.5	119.5	138.5	139.5
#2D2D2D	120	139	46	119.5	120.5	138.5	139.5
#2D2D2D	121	139	46	120.5	121.5	138.5	139.5
#2C2C2C	122	139	45	121.5	122.5	138.5	139.5
#2E2E2E	123	139	47	122.5	123.5	138.5	139.5
#343434	124	139	53	123.5	124.5	138.5	139.5
#353535	125	139	54	124.5	125.5	138.5	139.5
#313131	126	139	50	125.5	126.5	138.5	139.5
#2F2F2F	127	139	48	126.5	127.5	138.5	139.5
#2E2E2E	128	139	47	127.5	128.5	138.5	139.5
#2B2B2B	129	139	44	128.5	129.5	138.5	139.5
#272727	130	139	40	129.5	130.5	138.5	139.5
#262626	131	139	39	130.5	131.5	138.5	139.5
#2A2A2A	132	139	43	131.5	132.5	138.5	139.5
#2C2C2C	133	139	45	132.5	133.5	138.5	139.5
#2B2B2B	134	139	44	133.5	134.5	138.5	139.5
#2E2E2E	135	139	47	134.5	135.5	138.5	139.5
#2F2F2F	136	139	48	135.5	136.5	138.5	139.5
#353535	137	139	54	136.5	137.5	138.5	139.5
#494949	138	139	74	137.5	138.5	138.5	139.5
#3A3A3A	139	139	59	138.5	139.5	138.5	139.5
#373737	0	138	56	-0.5	0.5	137.5	138.5
#363636	1	138	55	0.5	1.5	137.5	138.5
#323232	2	138	51	1.5	2.5	137.5	138.5
#313131	3	138	50	2.5	3.5	137.5	138.5
#323232	4	138	51	3.5	4.5	137.5	138.5
#343434	5	138	53	4.5	5.5	137.5	138.5
#303030	6	138	49	5.5	6.5	137.5	138.5
#2B2B2B	7	138	44	6.5	7.5	137.5	138.5
#2B2B2B	8	138	44	7.5	8.5	137.5	138.5
#2E2E2E	9	138	47	8.5	9.5	137.5	138.5
#2B2B2B	10	138	44	9.5	10.5	137.5	138.5
#222222	11	138	35	10.5	11.5	137.5	138.5
#1F1F1F	12	138	32	11.5	12.5	137.5	138.5
#1B1B1B	13	138	28	12.5	13.5	137.5	138.5
#151515	14	138	22	13.5	14.5	137.5	138.5
#101010	15	138	17	14.5	15.5	137.5	138.5
#0C0C0C	16	138	13	15.5	16.5	137.5	138.5
#0B0B0B	17	138	12	16.5	17.5	137.5	138.5
#0B0B0B	18	138	12	17.5	18.5	137.5	138.5
#0B0B0B	19	138	12	18.5	19.5	137.5	138.5
#0B0B0B	20	138	12	19.5	20.5	137.5	138.5
#0D0D0D	21	138	14	20.5	21.5	137.5	138.5
#0D0D0D	22	138	14	21.5	22.5	137.5	138.5
#0E0E0E	23	138	15	22.5	23.5	137.5	138.5
#0F0F0F	24	138	16	23.5	24.5	137.5	138.5
#101010	25	138	17	24.5	25.5	137.5	138.5
#0C0C0C	26	138	13	25.5	26.5	137.5	138.5
#0C0C0C	27	138	13	26.5	27.5	137.5	138.5
#0F0F0F	28	138	16	27.5	28.5	137.5	138.5
#121212	29	138	19	28.5	29.5	137.5	138.5
#121212	30	138	19	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#141414	32	138	21	31.5	32.5	137.5	138.5
#161616	33	138	23	32.5	33.5	137.5	138.5
#131313	34	138	20	33.5	34.5	137.5	138.5
#0E0E0E	35	138	15	34.5	35.5	137.5	138.5
#0D0D0D	36	138	14	35.5	36.5	137.5	138.5
#1C1C1C	37	138	29	36.5	37.5	137.5	138.5
#3A3A3A	38	138	59	37.5	38.5	137.5	138.5
#4F4F4F	39	138	80	38.5	39.5	137.5	138.5
#5A5A5A	40	138	91	39.5	40.5	137.5	138.5
#5B5B5B	41	138	92	40.5	41.5	137.5	138.5
#616161	42	138	98	41.5	42.5	137.5	138.5
#707070	43	138	113	42.5	43.5	137.5	138.5
#797979	44	138	122	43.5	44.5	137.5	138.5
#7E7E7E	45	138	127	44.5	45.5	137.5	138.5
#848484	46	138	133	45.5	46.5	137.5	138.5
#8B8B8B	47	138	140	46.5	47.5	137.5	138.5
#939393	48	138	148	47.5	48.5	137.5	138.5
#999999	49	138	154	48.5	49.5	137.5	138.5
#9D9D9D	50	138	158	49.5	50.5	137.5	138.5
#9D9D9D	51	138	158	50.5	51.5	137.5	138.5
#9E9E9E	52	138	159	51.5	52.5	137.5	138.5
#A8A8A8	53	138	169	52.5	53.5	137.5	138.5
#C1C1C1	54	138	194	53.5	54.5	137.5	138.5
#C8C8C8	55	138	201	54.5	55.5	137.5	138.5
#C7C7C7	56	138	200	55.5	56.5	137.5	138.5
#C9C9C9	57	138	202	56.5	57.5	137.5	138.5
#D1D1D1	58	138	210	57.5	58.5	137.5	138.5
#DBDBDB	59	138	220	58.5	59.5	137.5	138.5
#E4E4E4	60	138	229	59.5	60.5	137.5	138.5
#E4E4E4	61	138	229	60.5	61.5	137.5	138.5
#D2D2D2	62	138	211	61.5	62.5	137.5	138.5
#BFBFBF	63	138	192	62.5	63.5	137.5	138.5
#BFBFBF	64	138	192	63.5	64.5	137.5	138.5
#C1C1C1	65	138	194	64.5	65.5	137.5	138.5
#C4C4C4	66	138	197	65.5	66.5	137.5	138.5
#C7C7C7	67	138	200	66.5	67.5	137.5	138.5
#C8C8C8	68	138	201	67.5	68.5	137.5	138.5
#C8C8C8	69	138	201	68.5	69.5	137.5	138.5
#C9C9C9	70	138	202	69.5	70.5	137.5	138.5
#D0D0D0	71	138	209	70.5	71.5	137.5	138.5
#D2D2D2	72	138	211	71.5	72.5	137.5	138.5
#CFCFCF	73	138	208	72.5	73.5	137.5	138.5
#D4D4D4	74	138	213	73.5	74.5	137.5	138.5
#D6D6D6	75	138	215	74.5	75.5	137.5	138.5
#C5C5C5	76	138	198	75.5	76.5	137.5	138.5
#C5C5C5	77	138	198	76.5	77.5	137.5	138.5
#D6D6D6	78	138	215	77.5	78.5	137.5	138.5
#E6E6E6	79	138	231	78.5	79.5	137.5	138.5
#EBEBEB	80	138	236	79.5	80.5	137.5	138.5
#DFDFDF	81	138	224	80.5	81.5	137.5	138.5
#D9D9D9	82	138	218	81.5	82.5	137.5	138.5
#D9D9D9	83	138	218	82.5	83.5	137.5	138.5
