fill	x	y	group	xmin	xmax	ymin	ymax
#757575	0	139	118	-0.5	0.5	138.5	139.5
#747474	1	139	117	0.5	1.5	138.5	139.5
#808080	2	139	129	1.5	2.5	138.5	139.5
#858585	3	139	134	2.5	3.5	138.5	139.5
#848484	4	139	133	3.5	4.5	138.5	139.5
#858585	5	139	134	4.5	5.5	138.5	139.5
#8C8C8C	6	139	141	5.5	6.5	138.5	139.5
#939393	7	139	148	6.5	7.5	138.5	139.5
#959595	8	139	150	7.5	8.5	138.5	139.5
#989898	9	139	153	8.5	9.5	138.5	139.5
#909090	10	139	145	9.5	10.5	138.5	139.5
#848484	11	139	133	10.5	11.5	138.5	139.5
#838383	12	139	132	11.5	12.5	138.5	139.5
#858585	13	139	134	12.5	13.5	138.5	139.5
#858585	14	139	134	13.5	14.5	138.5	139.5
#848484	15	139	133	14.5	15.5	138.5	139.5
#838383	16	139	132	15.5	16.5	138.5	139.5
#828282	17	139	131	16.5	17.5	138.5	139.5
#838383	18	139	132	17.5	18.5	138.5	139.5
#737373	19	139	116	18.5	19.5	138.5	139.5
#646464	20	139	101	19.5	20.5	138.5	139.5
#808080	21	139	129	20.5	21.5	138.5	139.5
#939393	22	139	148	21.5	22.5	138.5	139.5
#9F9F9F	23	139	160	22.5	23.5	138.5	139.5
#ACACAC	24	139	173	23.5	24.5	138.5	139.5
#ADADAD	25	139	174	24.5	25.5	138.5	139.5
#AEAEAE	26	139	175	25.5	26.5	138.5	139.5
#AFAFAF	27	139	176	26.5	27.5	138.5	139.5
#ABABAB	28	139	172	27.5	28.5	138.5	139.5
#ADADAD	29	139	174	28.5	29.5	138.5	139.5
#ACACAC	30	139	173	29.5	30.5	138.5	139.5
#A9A9A9	31	139	170	30.5	31.5	138.5	139.5
#ADADAD	32	139	174	31.5	32.5	138.5	139.5
#AAAAAA	33	139	171	32.5	33.5	138.5	139.5
#ADADAD	34	139	174	33.5	34.5	138.5	139.5
#B0B0B0	35	139	177	34.5	35.5	138.5	139.5
#AAAAAA	36	139	171	35.5	36.5	138.5	139.5
#ABABAB	37	139	172	36.5	37.5	138.5	139.5
#A9A9A9	38	139	170	37.5	38.5	138.5	139.5
#A7A7A7	39	139	168	38.5	39.5	138.5	139.5
#A7A7A7	40	139	168	39.5	40.5	138.5	139.5
#A4A4A4	41	139	165	40.5	41.5	138.5	139.5
#A0A0A0	42	139	161	41.5	42.5	138.5	139.5
#A2A2A2	43	139	163	42.5	43.5	138.5	139.5
#A5A5A5	44	139	166	43.5	44.5	138.5	139.5
#A6A6A6	45	139	167	44.5	45.5	138.5	139.5
#A4A4A4	46	139	165	45.5	46.5	138.5	139.5
#A6A6A6	47	139	167	46.5	47.5	138.5	139.5
#A3A3A3	48	139	164	47.5	48.5	138.5	139.5
#A4A4A4	49	139	165	48.5	49.5	138.5	139.5
#A3A3A3	50	139	164	49.5	50.5	138.5	139.5
#A4A4A4	51	139	165	50.5	51.5	138.5	139.5
#A5A5A5	52	139	166	51.5	52.5	138.5	139.5
#A1A1A1	53	139	162	52.5	53.5	138.5	139.5
#A5A5A5	54	139	166	53.5	54.5	138.5	139.5
#9E9E9E	55	139	159	54.5	55.5	138.5	139.5
#9E9E9E	56	139	159	55.5	56.5	138.5	139.5
#A6A6A6	57	139	167	56.5	57.5	138.5	139.5
#A9A9A9	58	139	170	57.5	58.5	138.5	139.5
#ADADAD	59	139	174	58.5	59.5	138.5	139.5
#ACACAC	60	139	173	59.5	60.5	138.5	139.5
#A9A9A9	61	139	170	60.5	61.5	138.5	139.5
#AAAAAA	62	139	171	61.5	62.5	138.5	139.5
#A9A9A9	63	139	170	62.5	63.5	138.5	139.5
#9B9B9B	64	139	156	63.5	64.5	138.5	139.5
#949494	65	139	149	64.5	65.5	138.5	139.5
#929292	66	139	147	65.5	66.5	138.5	139.5
#919191	67	139	146	66.5	67.5	138.5	139.5
#9A9A9A	68	139	155	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#9B9B9B	70	139	156	69.5	70.5	138.5	139.5
#9D9D9D	71	139	158	70.5	71.5	138.5	139.5
#A1A1A1	72	139	162	71.5	72.5	138.5	139.5
#A5A5A5	73	139	166	72.5	73.5	138.5	139.5
#A9A9A9	74	139	170	73.5	74.5	138.5	139.5
#A8A8A8	75	139	169	74.5	75.5	138.5	139.5
#A3A3A3	76	139	164	75.5	76.5	138.5	139.5
#ACACAC	77	139	173	76.5	77.5	138.5	139.5
#B4B4B4	78	139	181	77.5	78.5	138.5	139.5
#ADADAD	79	139	174	78.5	79.5	138.5	139.5
#ACACAC	80	139	173	79.5	80.5	138.5	139.5
#ABABAB	81	139	172	80.5	81.5	138.5	139.5
#A9A9A9	82	139	170	81.5	82.5	138.5	139.5
#AAAAAA	83	139	171	82.5	83.5	138.5	139.5
#A8A8A8	84	139	169	83.5	84.5	138.5	139.5
#A6A6A6	85	139	167	84.5	85.5	138.5	139.5
#9E9E9E	86	139	159	85.5	86.5	138.5	139.5
#939393	87	139	148	86.5	87.5	138.5	139.5
#909090	88	139	145	87.5	88.5	138.5	139.5
#878787	89	139	136	88.5	89.5	138.5	139.5
#878787	90	139	136	89.5	90.5	138.5	139.5
#878787	91	139	136	90.5	91.5	138.5	139.5
#7E7E7E	92	139	127	91.5	92.5	138.5	139.5
#7C7C7C	93	139	125	92.5	93.5	138.5	139.5
#7C7C7C	94	139	125	93.5	94.5	138.5	139.5
#7A7A7A	95	139	123	94.5	95.5	138.5	139.5
#787878	96	139	121	95.5	96.5	138.5	139.5
#757575	97	139	118	96.5	97.5	138.5	139.5
#787878	98	139	121	97.5	98.5	138.5	139.5
#7A7A7A	99	139	123	98.5	99.5	138.5	139.5
#757575	100	139	118	99.5	100.5	138.5	139.5
#767676	101	139	119	100.5	101.5	138.5	139.5
#777777	102	139	120	101.5	102.5	138.5	139.5
#707070	103	139	113	102.5	103.5	138.5	139.5
#8B8B8B	104	139	140	103.5	104.5	138.5	139.5
#949494	105	139	149	104.5	105.5	138.5	139.5
#7E7E7E	106	139	127	105.5	106.5	138.5	139.5
#A7A7A7	107	139	168	106.5	107.5	138.5	139.5
#B9B9B9	108	139	186	107.5	108.5	138.5	139.5
#A2A2A2	109	139	163	108.5	109.5	138.5	139.5
#919191	110	139	146	109.5	110.5	138.5	139.5
#969696	111	139	151	110.5	111.5	138.5	139.5
#8D8D8D	112	139	142	111.5	112.5	138.5	139.5
#848484	113	139	133	112.5	113.5	138.5	139.5
#878787	114	139	136	113.5	114.5	138.5	139.5
#969696	115	139	151	114.5	115.5	138.5	139.5
#9C9C9C	116	139	157	115.5	116.5	138.5	139.5
#939393	117	139	148	116.5	117.5	138.5	139.5
#979797	118	139	152	117.5	118.5	138.5	139.5
#B2B2B2	119	139	179	118.5	119.5	138.5	139.5
#ABABAB	120	139	172	119.5	120.5	138.5	139.5
#A8A8A8	121	139	169	120.5	121.5	138.5	139.5
#B4B4B4	122	139	181	121.5	122.5	138.5	139.5
#B2B2B2	123	139	179	122.5	123.5	138.5	139.5
#B4B4B4	124	139	181	123.5	124.5	138.5	139.5
#A6A6A6	125	139	167	124.5	125.5	138.5	139.5
#969696	126	139	151	125.5	126.5	138.5	139.5
#929292	127	139	147	126.5	127.5	138.5	139.5
#8F8F8F	128	139	144	127.5	128.5	138.5	139.5
#868686	129	139	135	128.5	129.5	138.5	139.5
#7D7D7D	130	139	126	129.5	130.5	138.5	139.5
#7C7C7C	131	139	125	130.5	131.5	138.5	139.5
#8E8E8E	132	139	143	131.5	132.5	138.5	139.5
#C7C7C7	133	139	200	132.5	133.5	138.5	139.5
#A4A4A4	134	139	165	133.5	134.5	138.5	139.5
#979797	135	139	152	134.5	135.5	138.5	139.5
#939393	136	139	148	135.5	136.5	138.5	139.5
#888888	137	139	137	136.5	137.5	138.5	139.5
#858585	138	139	134	137.5	138.5	138.5	139.5
#888888	139	139	137	138.5	139.5	138.5	139.5
#7D7D7D	0	138	126	-0.5	0.5	137.5	138.5
#787878	1	138	121	0.5	1.5	137.5	138.5
#818181	2	138	130	1.5	2.5	137.5	138.5
