fill	x	y	group	xmin	xmax	ymin	ymax
#A0A0A0	0	139	161	-0.5	0.5	138.5	139.5
#8C8C8C	1	139	141	0.5	1.5	138.5	139.5
#7C7C7C	2	139	125	1.5	2.5	138.5	139.5
#767676	3	139	119	2.5	3.5	138.5	139.5
#747474	4	139	117	3.5	4.5	138.5	139.5
#737373	5	139	116	4.5	5.5	138.5	139.5
#737373	6	139	116	5.5	6.5	138.5	139.5
#727272	7	139	115	6.5	7.5	138.5	139.5
#717171	8	139	114	7.5	8.5	138.5	139.5
#717171	9	139	114	8.5	9.5	138.5	139.5
#717171	10	139	114	9.5	10.5	138.5	139.5
#717171	11	139	114	10.5	11.5	138.5	139.5
#707070	12	139	113	11.5	12.5	138.5	139.5
#707070	13	139	113	12.5	13.5	138.5	139.5
#717171	14	139	114	13.5	14.5	138.5	139.5
#717171	15	139	114	14.5	15.5	138.5	139.5
#747474	16	139	117	15.5	16.5	138.5	139.5
#777777	17	139	120	16.5	17.5	138.5	139.5
#7C7C7C	18	139	125	17.5	18.5	138.5	139.5
#7F7F7F	19	139	128	18.5	19.5	138.5	139.5
#7B7B7B	20	139	124	19.5	20.5	138.5	139.5
#7D7D7D	21	139	126	20.5	21.5	138.5	139.5
#7F7F7F	22	139	128	21.5	22.5	138.5	139.5
#858585	23	139	134	22.5	23.5	138.5	139.5
#8D8D8D	24	139	142	23.5	24.5	138.5	139.5
#909090	25	139	145	24.5	25.5	138.5	139.5
#939393	26	139	148	25.5	26.5	138.5	139.5
#939393	27	139	148	26.5	27.5	138.5	139.5
#909090	28	139	145	27.5	28.5	138.5	139.5
#8D8D8D	29	139	142	28.5	29.5	138.5	139.5
#8C8C8C	30	139	141	29.5	30.5	138.5	139.5
#8E8E8E	31	139	143	30.5	31.5	138.5	139.5
#949494	32	139	149	31.5	32.5	138.5	139.5
#949494	33	139	149	32.5	33.5	138.5	139.5
#969696	34	139	151	33.5	34.5	138.5	139.5
#999999	35	139	154	34.5	35.5	138.5	139.5
#9C9C9C	36	139	157	35.5	36.5	138.5	139.5
#A0A0A0	37	139	161	36.5	37.5	138.5	139.5
#A4A4A4	38	139	165	37.5	38.5	138.5	139.5
#AAAAAA	39	139	171	38.5	39.5	138.5	139.5
#B4B4B4	40	139	181	39.5	40.5	138.5	139.5
#BDBDBD	41	139	190	40.5	41.5	138.5	139.5
#C3C3C3	42	139	196	41.5	42.5	138.5	139.5
#C6C6C6	43	139	199	42.5	43.5	138.5	139.5
#C5C5C5	44	139	198	43.5	44.5	138.5	139.5
#C8C8C8	45	139	201	44.5	45.5	138.5	139.5
#CACACA	46	139	203	45.5	46.5	138.5	139.5
#CCCCCC	47	139	205	46.5	47.5	138.5	139.5
#CFCFCF	48	139	208	47.5	48.5	138.5	139.5
#D2D2D2	49	139	211	48.5	49.5	138.5	139.5
#D5D5D5	50	139	214	49.5	50.5	138.5	139.5
#D7D7D7	51	139	216	50.5	51.5	138.5	139.5
#D8D8D8	52	139	217	51.5	52.5	138.5	139.5
#DEDEDE	53	139	223	52.5	53.5	138.5	139.5
#E2E2E2	54	139	227	53.5	54.5	138.5	139.5
#E2E2E2	55	139	227	54.5	55.5	138.5	139.5
#E3E3E3	56	139	228	55.5	56.5	138.5	139.5
#E4E4E4	57	139	229	56.5	57.5	138.5	139.5
#E3E3E3	58	139	228	57.5	58.5	138.5	139.5
#E3E3E3	59	139	228	58.5	59.5	138.5	139.5
#E4E4E4	60	139	229	59.5	60.5	138.5	139.5
#E5E5E5	61	139	230	60.5	61.5	138.5	139.5
#E5E5E5	62	139	230	61.5	62.5	138.5	139.5
#E5E5E5	63	139	230	62.5	63.5	138.5	139.5
#E6E6E6	64	139	231	63.5	64.5	138.5	139.5
#E8E8E8	65	139	233	64.5	65.5	138.5	139.5
#E8E8E8	66	139	233	65.5	66.5	138.5	139.5
#E8E8E8	67	139	233	66.5	67.5	138.5	139.5
#E9E9E9	68	139	234	67.5	68.5	138.5	139.5
#E8E8E8	69	139	233	68.5	69.5	138.5	139.5
#E6E6E6	70	139	231	69.5	70.5	138.5	139.5
#E6E6E6	71	139	231	70.5	71.5	138.5	139.5
#E5E5E5	72	139	230	71.5	72.5	138.5	139.5
#E6E6E6	73	139	231	72.5	73.5	138.5	139.5
#E8E8E8	74	139	233	73.5	74.5	138.5	139.5
#E8E8E8	75	139	233	74.5	75.5	138.5	139.5
#E8E8E8	76	139	233	75.5	76.5	138.5	139.5
#E8E8E8	77	139	233	76.5	77.5	138.5	139.5
