fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
