fill	x	y	group	xmin	xmax	ymin	ymax
#101010	0	139	17	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#080808	39	139	9	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#070707	41	139	8	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#050505	43	139	6	42.5	43.5	138.5	139.5
#030303	44	139	4	43.5	44.5	138.5	139.5
#030303	45	139	4	44.5	45.5	138.5	139.5
#0A0A0A	46	139	11	45.5	46.5	138.5	139.5
#1C1C1C	47	139	29	46.5	47.5	138.5	139.5
#282828	48	139	41	47.5	48.5	138.5	139.5
#333333	49	139	52	48.5	49.5	138.5	139.5
#434343	50	139	68	49.5	50.5	138.5	139.5
#535353	51	139	84	50.5	51.5	138.5	139.5
#5C5C5C	52	139	93	51.5	52.5	138.5	139.5
#616161	53	139	98	52.5	53.5	138.5	139.5
#6B6B6B	54	139	108	53.5	54.5	138.5	139.5
#787878	55	139	121	54.5	55.5	138.5	139.5
#7E7E7E	56	139	127	55.5	56.5	138.5	139.5
#858585	57	139	134	56.5	57.5	138.5	139.5
#919191	58	139	146	57.5	58.5	138.5	139.5
#9B9B9B	59	139	156	58.5	59.5	138.5	139.5
#A0A0A0	60	139	161	59.5	60.5	138.5	139.5
#A9A9A9	61	139	170	60.5	61.5	138.5	139.5
#B6B6B6	62	139	183	61.5	62.5	138.5	139.5
#B4B4B4	63	139	181	62.5	63.5	138.5	139.5
#B3B3B3	64	139	180	63.5	64.5	138.5	139.5
#ABABAB	65	139	172	64.5	65.5	138.5	139.5
#A8A8A8	66	139	169	65.5	66.5	138.5	139.5
#A4A4A4	67	139	165	66.5	67.5	138.5	139.5
#A2A2A2	68	139	163	67.5	68.5	138.5	139.5
#A4A4A4	69	139	165	68.5	69.5	138.5	139.5
#A3A3A3	70	139	164	69.5	70.5	138.5	139.5
#A3A3A3	71	139	164	70.5	71.5	138.5	139.5
#A4A4A4	72	139	165	71.5	72.5	138.5	139.5
#A2A2A2	73	139	163	72.5	73.5	138.5	139.5
#9C9C9C	74	139	157	73.5	74.5	138.5	139.5
#959595	75	139	150	74.5	75.5	138.5	139.5
#929292	76	139	147	75.5	76.5	138.5	139.5
#949494	77	139	149	76.5	77.5	138.5	139.5
#929292	78	139	147	77.5	78.5	138.5	139.5
#8B8B8B	79	139	140	78.5	79.5	138.5	139.5
#868686	80	139	135	79.5	80.5	138.5	139.5
#7E7E7E	81	139	127	80.5	81.5	138.5	139.5
#757575	82	139	118	81.5	82.5	138.5	139.5
#666666	83	139	103	82.5	83.5	138.5	139.5
#595959	84	139	90	83.5	84.5	138.5	139.5
#525252	85	139	83	84.5	85.5	138.5	139.5
#4A4A4A	86	139	75	85.5	86.5	138.5	139.5
#434343	87	139	68	86.5	87.5	138.5	139.5
#353535	88	139	54	87.5	88.5	138.5	139.5
#252525	89	139	38	88.5	89.5	138.5	139.5
#0C0C0C	90	139	13	89.5	90.5	138.5	139.5
#030303	91	139	4	90.5	91.5	138.5	139.5
#050505	92	139	6	91.5	92.5	138.5	139.5
#060606	93	139	7	92.5	93.5	138.5	139.5
#080808	94	139	9	93.5	94.5	138.5	139.5
#080808	95	139	9	94.5	95.5	138.5	139.5
#080808	96	139	9	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#080808	98	139	9	97.5	98.5	138.5	139.5
#080808	99	139	9	98.5	99.5	138.5	139.5
#080808	100	139	9	99.5	100.5	138.5	139.5
#080808	101	139	9	100.5	101.5	138.5	139.5
#080808	102	139	9	101.5	102.5	138.5	139.5
#090909	103	139	10	102.5	103.5	138.5	139.5
#090909	104	139	10	103.5	104.5	138.5	139.5
#090909	105	139	10	104.5	105.5	138.5	139.5
#090909	106	139	10	105.5	106.5	138.5	139.5
#090909	107	139	10	106.5	107.5	138.5	139.5
#090909	108	139	10	107.5	108.5	138.5	139.5
#090909	109	139	10	108.5	109.5	138.5	139.5
#090909	110	139	10	109.5	110.5	138.5	139.5
#090909	111	139	10	110.5	111.5	138.5	139.5
#090909	112	139	10	111.5	112.5	138.5	139.5
#0A0A0A	113	139	11	112.5	113.5	138.5	139.5
#0A0A0A	114	139	11	113.5	114.5	138.5	139.5
#0A0A0A	115	139	11	114.5	115.5	138.5	139.5
#090909	116	139	10	115.5	116.5	138.5	139.5
#0A0A0A	117	139	11	116.5	117.5	138.5	139.5
#0A0A0A	118	139	11	117.5	118.5	138.5	139.5
#0A0A0A	119	139	11	118.5	119.5	138.5	139.5
#0A0A0A	120	139	11	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#0C0C0C	122	139	13	121.5	122.5	138.5	139.5
#0C0C0C	123	139	13	122.5	123.5	138.5	139.5
#0B0B0B	124	139	12	123.5	124.5	138.5	139.5
#0B0B0B	125	139	12	124.5	125.5	138.5	139.5
#0D0D0D	126	139	14	125.5	126.5	138.5	139.5
#0C0C0C	127	139	13	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#0F0F0F	129	139	16	128.5	129.5	138.5	139.5
#0F0F0F	130	139	16	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#111111	132	139	18	131.5	132.5	138.5	139.5
#131313	133	139	20	132.5	133.5	138.5	139.5
#141414	134	139	21	133.5	134.5	138.5	139.5
#141414	135	139	21	134.5	135.5	138.5	139.5
#171717	136	139	24	135.5	136.5	138.5	139.5
#212121	137	139	34	136.5	137.5	138.5	139.5
#373737	138	139	56	137.5	138.5	138.5	139.5
#5B5B5B	139	139	92	138.5	139.5	138.5	139.5
#0F0F0F	0	138	16	-0.5	0.5	137.5	138.5
#080808	1	138	9	0.5	1.5	137.5	138.5
#080808	2	138	9	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#070707	5	138	8	4.5	5.5	137.5	138.5
#080808	6	138	9	5.5	6.5	137.5	138.5
#080808	7	138	9	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#080808	11	138	9	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#080808	22	138	9	21.5	22.5	137.5	138.5
#080808	23	138	9	22.5	23.5	137.5	138.5
#080808	24	138	9	23.5	24.5	137.5	138.5
#080808	25	138	9	24.5	25.5	137.5	138.5
