fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#0E0E0E	6	139	15	5.5	6.5	138.5	139.5
#131313	7	139	20	6.5	7.5	138.5	139.5
#171717	8	139	24	7.5	8.5	138.5	139.5
#1B1B1B	9	139	28	8.5	9.5	138.5	139.5
#1E1E1E	10	139	31	9.5	10.5	138.5	139.5
#1E1E1E	11	139	31	10.5	11.5	138.5	139.5
#1F1F1F	12	139	32	11.5	12.5	138.5	139.5
#2B2B2B	13	139	44	12.5	13.5	138.5	139.5
#313131	14	139	50	13.5	14.5	138.5	139.5
#303030	15	139	49	14.5	15.5	138.5	139.5
#2E2E2E	16	139	47	15.5	16.5	138.5	139.5
#292929	17	139	42	16.5	17.5	138.5	139.5
#232323	18	139	36	17.5	18.5	138.5	139.5
#212121	19	139	34	18.5	19.5	138.5	139.5
#1E1E1E	20	139	31	19.5	20.5	138.5	139.5
#1C1C1C	21	139	29	20.5	21.5	138.5	139.5
#141414	22	139	21	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#0E0E0E	25	139	15	24.5	25.5	138.5	139.5
#0F0F0F	26	139	16	25.5	26.5	138.5	139.5
#0F0F0F	27	139	16	26.5	27.5	138.5	139.5
#1F1F1F	28	139	32	27.5	28.5	138.5	139.5
#252525	29	139	38	28.5	29.5	138.5	139.5
#111111	30	139	18	29.5	30.5	138.5	139.5
#0D0D0D	31	139	14	30.5	31.5	138.5	139.5
#0D0D0D	32	139	14	31.5	32.5	138.5	139.5
#0D0D0D	33	139	14	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#030303	35	139	4	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#060606	40	139	7	39.5	40.5	138.5	139.5
#030303	41	139	4	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#030303	44	139	4	43.5	44.5	138.5	139.5
#020202	45	139	3	44.5	45.5	138.5	139.5
#020202	46	139	3	45.5	46.5	138.5	139.5
#040404	47	139	5	46.5	47.5	138.5	139.5
#060606	48	139	7	47.5	48.5	138.5	139.5
#0C0C0C	49	139	13	48.5	49.5	138.5	139.5
#141414	50	139	21	49.5	50.5	138.5	139.5
#1A1A1A	51	139	27	50.5	51.5	138.5	139.5
#202020	52	139	33	51.5	52.5	138.5	139.5
#252525	53	139	38	52.5	53.5	138.5	139.5
#2F2F2F	54	139	48	53.5	54.5	138.5	139.5
#3A3A3A	55	139	59	54.5	55.5	138.5	139.5
#484848	56	139	73	55.5	56.5	138.5	139.5
#565656	57	139	87	56.5	57.5	138.5	139.5
#626262	58	139	99	57.5	58.5	138.5	139.5
#727272	59	139	115	58.5	59.5	138.5	139.5
#797979	60	139	122	59.5	60.5	138.5	139.5
#7D7D7D	61	139	126	60.5	61.5	138.5	139.5
#848484	62	139	133	61.5	62.5	138.5	139.5
#848484	63	139	133	62.5	63.5	138.5	139.5
#838383	64	139	132	63.5	64.5	138.5	139.5
#838383	65	139	132	64.5	65.5	138.5	139.5
#838383	66	139	132	65.5	66.5	138.5	139.5
