fill	x	y	group	xmin	xmax	ymin	ymax
#858585	0	139	134	-0.5	0.5	138.5	139.5
#787878	1	139	121	0.5	1.5	138.5	139.5
#373737	2	139	56	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#0D0D0D	33	139	14	32.5	33.5	138.5	139.5
#111111	34	139	18	33.5	34.5	138.5	139.5
#161616	35	139	23	34.5	35.5	138.5	139.5
#1C1C1C	36	139	29	35.5	36.5	138.5	139.5
#1E1E1E	37	139	31	36.5	37.5	138.5	139.5
#222222	38	139	35	37.5	38.5	138.5	139.5
#242424	39	139	37	38.5	39.5	138.5	139.5
