fill	x	y	group	xmin	xmax	ymin	ymax
#353535	0	139	54	-0.5	0.5	138.5	139.5
#313131	1	139	50	0.5	1.5	138.5	139.5
#2F2F2F	2	139	48	1.5	2.5	138.5	139.5
#2F2F2F	3	139	48	2.5	3.5	138.5	139.5
#2F2F2F	4	139	48	3.5	4.5	138.5	139.5
#2F2F2F	5	139	48	4.5	5.5	138.5	139.5
#2E2E2E	6	139	47	5.5	6.5	138.5	139.5
#2E2E2E	7	139	47	6.5	7.5	138.5	139.5
#2D2D2D	8	139	46	7.5	8.5	138.5	139.5
#2C2C2C	9	139	45	8.5	9.5	138.5	139.5
#2D2D2D	10	139	46	9.5	10.5	138.5	139.5
#2B2B2B	11	139	44	10.5	11.5	138.5	139.5
#2B2B2B	12	139	44	11.5	12.5	138.5	139.5
#2B2B2B	13	139	44	12.5	13.5	138.5	139.5
#292929	14	139	42	13.5	14.5	138.5	139.5
#292929	15	139	42	14.5	15.5	138.5	139.5
#282828	16	139	41	15.5	16.5	138.5	139.5
#262626	17	139	39	16.5	17.5	138.5	139.5
#262626	18	139	39	17.5	18.5	138.5	139.5
#252525	19	139	38	18.5	19.5	138.5	139.5
#242424	20	139	37	19.5	20.5	138.5	139.5
#222222	21	139	35	20.5	21.5	138.5	139.5
#202020	22	139	33	21.5	22.5	138.5	139.5
#1E1E1E	23	139	31	22.5	23.5	138.5	139.5
#1E1E1E	24	139	31	23.5	24.5	138.5	139.5
#1D1D1D	25	139	30	24.5	25.5	138.5	139.5
#1A1A1A	26	139	27	25.5	26.5	138.5	139.5
#191919	27	139	26	26.5	27.5	138.5	139.5
#151515	28	139	22	27.5	28.5	138.5	139.5
#121212	29	139	19	28.5	29.5	138.5	139.5
#111111	30	139	18	29.5	30.5	138.5	139.5
#101010	31	139	17	30.5	31.5	138.5	139.5
#111111	32	139	18	31.5	32.5	138.5	139.5
#0C0C0C	33	139	13	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#0B0B0B	35	139	12	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#0B0B0B	39	139	12	38.5	39.5	138.5	139.5
#161616	40	139	23	39.5	40.5	138.5	139.5
#262626	41	139	39	40.5	41.5	138.5	139.5
#2F2F2F	42	139	48	41.5	42.5	138.5	139.5
#2F2F2F	43	139	48	42.5	43.5	138.5	139.5
#303030	44	139	49	43.5	44.5	138.5	139.5
