fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#0A0A0A	37	139	11	36.5	37.5	138.5	139.5
#111111	38	139	18	37.5	38.5	138.5	139.5
#262626	39	139	39	38.5	39.5	138.5	139.5
#4F4F4F	40	139	80	39.5	40.5	138.5	139.5
#696969	41	139	106	40.5	41.5	138.5	139.5
#787878	42	139	121	41.5	42.5	138.5	139.5
#868686	43	139	135	42.5	43.5	138.5	139.5
#8A8A8A	44	139	139	43.5	44.5	138.5	139.5
#8A8A8A	45	139	139	44.5	45.5	138.5	139.5
#8F8F8F	46	139	144	45.5	46.5	138.5	139.5
#939393	47	139	148	46.5	47.5	138.5	139.5
#979797	48	139	152	47.5	48.5	138.5	139.5
#9A9A9A	49	139	155	48.5	49.5	138.5	139.5
#9E9E9E	50	139	159	49.5	50.5	138.5	139.5
#A6A6A6	51	139	167	50.5	51.5	138.5	139.5
#A9A9A9	52	139	170	51.5	52.5	138.5	139.5
#ACACAC	53	139	173	52.5	53.5	138.5	139.5
#ADADAD	54	139	174	53.5	54.5	138.5	139.5
#ADADAD	55	139	174	54.5	55.5	138.5	139.5
#AAAAAA	56	139	171	55.5	56.5	138.5	139.5
#A8A8A8	57	139	169	56.5	57.5	138.5	139.5
#AAAAAA	58	139	171	57.5	58.5	138.5	139.5
#ADADAD	59	139	174	58.5	59.5	138.5	139.5
#AFAFAF	60	139	176	59.5	60.5	138.5	139.5
#AFAFAF	61	139	176	60.5	61.5	138.5	139.5
#B0B0B0	62	139	177	61.5	62.5	138.5	139.5
#B4B4B4	63	139	181	62.5	63.5	138.5	139.5
#B5B5B5	64	139	182	63.5	64.5	138.5	139.5
#B6B6B6	65	139	183	64.5	65.5	138.5	139.5
#B8B8B8	66	139	185	65.5	66.5	138.5	139.5
#B9B9B9	67	139	186	66.5	67.5	138.5	139.5
#BCBCBC	68	139	189	67.5	68.5	138.5	139.5
#C0C0C0	69	139	193	68.5	69.5	138.5	139.5
#C2C2C2	70	139	195	69.5	70.5	138.5	139.5
#C5C5C5	71	139	198	70.5	71.5	138.5	139.5
#C8C8C8	72	139	201	71.5	72.5	138.5	139.5
#C8C8C8	73	139	201	72.5	73.5	138.5	139.5
#C7C7C7	74	139	200	73.5	74.5	138.5	139.5
#C4C4C4	75	139	197	74.5	75.5	138.5	139.5
#C3C3C3	76	139	196	75.5	76.5	138.5	139.5
#C2C2C2	77	139	195	76.5	77.5	138.5	139.5
#C0C0C0	78	139	193	77.5	78.5	138.5	139.5
#C0C0C0	79	139	193	78.5	79.5	138.5	139.5
#BFBFBF	80	139	192	79.5	80.5	138.5	139.5
#BFBFBF	81	139	192	80.5	81.5	138.5	139.5
#BFBFBF	82	139	192	81.5	82.5	138.5	139.5
#BEBEBE	83	139	191	82.5	83.5	138.5	139.5
#BCBCBC	84	139	189	83.5	84.5	138.5	139.5
#BABABA	85	139	187	84.5	85.5	138.5	139.5
#BABABA	86	139	187	85.5	86.5	138.5	139.5
#B9B9B9	87	139	186	86.5	87.5	138.5	139.5
#B7B7B7	88	139	184	87.5	88.5	138.5	139.5
#B7B7B7	89	139	184	88.5	89.5	138.5	139.5
#B7B7B7	90	139	184	89.5	90.5	138.5	139.5
#B7B7B7	91	139	184	90.5	91.5	138.5	139.5
#B4B4B4	92	139	181	91.5	92.5	138.5	139.5
#B3B3B3	93	139	180	92.5	93.5	138.5	139.5
#B2B2B2	94	139	179	93.5	94.5	138.5	139.5
#B1B1B1	95	139	178	94.5	95.5	138.5	139.5
#AEAEAE	96	139	175	95.5	96.5	138.5	139.5
#AAAAAA	97	139	171	96.5	97.5	138.5	139.5
#A4A4A4	98	139	165	97.5	98.5	138.5	139.5
#A2A2A2	99	139	163	98.5	99.5	138.5	139.5
#9C9C9C	100	139	157	99.5	100.5	138.5	139.5
#7E7E7E	101	139	127	100.5	101.5	138.5	139.5
#767676	102	139	119	101.5	102.5	138.5	139.5
#797979	103	139	122	102.5	103.5	138.5	139.5
#767676	104	139	119	103.5	104.5	138.5	139.5
#717171	105	139	114	104.5	105.5	138.5	139.5
#6C6C6C	106	139	109	105.5	106.5	138.5	139.5
#6C6C6C	107	139	109	106.5	107.5	138.5	139.5
#6B6B6B	108	139	108	107.5	108.5	138.5	139.5
#686868	109	139	105	108.5	109.5	138.5	139.5
#676767	110	139	104	109.5	110.5	138.5	139.5
#676767	111	139	104	110.5	111.5	138.5	139.5
#656565	112	139	102	111.5	112.5	138.5	139.5
#606060	113	139	97	112.5	113.5	138.5	139.5
#5A5A5A	114	139	91	113.5	114.5	138.5	139.5
#535353	115	139	84	114.5	115.5	138.5	139.5
#4D4D4D	116	139	78	115.5	116.5	138.5	139.5
#484848	117	139	73	116.5	117.5	138.5	139.5
#444444	118	139	69	117.5	118.5	138.5	139.5
#3F3F3F	119	139	64	118.5	119.5	138.5	139.5
#3B3B3B	120	139	60	119.5	120.5	138.5	139.5
#373737	121	139	56	120.5	121.5	138.5	139.5
#323232	122	139	51	121.5	122.5	138.5	139.5
#303030	123	139	49	122.5	123.5	138.5	139.5
#2E2E2E	124	139	47	123.5	124.5	138.5	139.5
#2C2C2C	125	139	45	124.5	125.5	138.5	139.5
#282828	126	139	41	125.5	126.5	138.5	139.5
#282828	127	139	41	126.5	127.5	138.5	139.5
#252525	128	139	38	127.5	128.5	138.5	139.5
#242424	129	139	37	128.5	129.5	138.5	139.5
#232323	130	139	36	129.5	130.5	138.5	139.5
#212121	131	139	34	130.5	131.5	138.5	139.5
#1E1E1E	132	139	31	131.5	132.5	138.5	139.5
#1C1C1C	133	139	29	132.5	133.5	138.5	139.5
#1E1E1E	134	139	31	133.5	134.5	138.5	139.5
#1C1C1C	135	139	29	134.5	135.5	138.5	139.5
#171717	136	139	24	135.5	136.5	138.5	139.5
#121212	137	139	19	136.5	137.5	138.5	139.5
#0C0C0C	138	139	13	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#080808	1	138	9	0.5	1.5	137.5	138.5
#070707	2	138	8	1.5	2.5	137.5	138.5
#060606	3	138	7	2.5	3.5	137.5	138.5
#060606	4	138	7	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#060606	8	138	7	7.5	8.5	137.5	138.5
#060606	9	138	7	8.5	9.5	137.5	138.5
#060606	10	138	7	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
