fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#5E5E5E	5	139	95	4.5	5.5	138.5	139.5
#C0C0C0	6	139	193	5.5	6.5	138.5	139.5
#B6B6B6	7	139	183	6.5	7.5	138.5	139.5
#B2B2B2	8	139	179	7.5	8.5	138.5	139.5
#AEAEAE	9	139	175	8.5	9.5	138.5	139.5
#ACACAC	10	139	173	9.5	10.5	138.5	139.5
#717171	11	139	114	10.5	11.5	138.5	139.5
#161616	12	139	23	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#090909	28	139	10	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#222222	30	139	35	29.5	30.5	138.5	139.5
#5E5E5E	31	139	95	30.5	31.5	138.5	139.5
#383838	32	139	57	31.5	32.5	138.5	139.5
#555555	33	139	86	32.5	33.5	138.5	139.5
#434343	34	139	68	33.5	34.5	138.5	139.5
#4E4E4E	35	139	79	34.5	35.5	138.5	139.5
#525252	36	139	83	35.5	36.5	138.5	139.5
#515151	37	139	82	36.5	37.5	138.5	139.5
#5D5D5D	38	139	94	37.5	38.5	138.5	139.5
#2F2F2F	39	139	48	38.5	39.5	138.5	139.5
#313131	40	139	50	39.5	40.5	138.5	139.5
#353535	41	139	54	40.5	41.5	138.5	139.5
#606060	42	139	97	41.5	42.5	138.5	139.5
#3A3A3A	43	139	59	42.5	43.5	138.5	139.5
#1C1C1C	44	139	29	43.5	44.5	138.5	139.5
#313131	45	139	50	44.5	45.5	138.5	139.5
#5E5E5E	46	139	95	45.5	46.5	138.5	139.5
#1D1D1D	47	139	30	46.5	47.5	138.5	139.5
#040404	48	139	5	47.5	48.5	138.5	139.5
#060606	49	139	7	48.5	49.5	138.5	139.5
#060606	50	139	7	49.5	50.5	138.5	139.5
#050505	51	139	6	50.5	51.5	138.5	139.5
#020202	52	139	3	51.5	52.5	138.5	139.5
#040404	53	139	5	52.5	53.5	138.5	139.5
#303030	54	139	49	53.5	54.5	138.5	139.5
#5C5C5C	55	139	93	54.5	55.5	138.5	139.5
#646464	56	139	101	55.5	56.5	138.5	139.5
#686868	57	139	105	56.5	57.5	138.5	139.5
#676767	58	139	104	57.5	58.5	138.5	139.5
#676767	59	139	104	58.5	59.5	138.5	139.5
#686868	60	139	105	59.5	60.5	138.5	139.5
#767676	61	139	119	60.5	61.5	138.5	139.5
#9B9B9B	62	139	156	61.5	62.5	138.5	139.5
#B2B2B2	63	139	179	62.5	63.5	138.5	139.5
#B1B1B1	64	139	178	63.5	64.5	138.5	139.5
#ADADAD	65	139	174	64.5	65.5	138.5	139.5
#ADADAD	66	139	174	65.5	66.5	138.5	139.5
#AEAEAE	67	139	175	66.5	67.5	138.5	139.5
#ACACAC	68	139	173	67.5	68.5	138.5	139.5
#AAAAAA	69	139	171	68.5	69.5	138.5	139.5
#A9A9A9	70	139	170	69.5	70.5	138.5	139.5
#A7A7A7	71	139	168	70.5	71.5	138.5	139.5
#A6A6A6	72	139	167	71.5	72.5	138.5	139.5
#A7A7A7	73	139	168	72.5	73.5	138.5	139.5
#A9A9A9	74	139	170	73.5	74.5	138.5	139.5
#A9A9A9	75	139	170	74.5	75.5	138.5	139.5
#A8A8A8	76	139	169	75.5	76.5	138.5	139.5
#A9A9A9	77	139	170	76.5	77.5	138.5	139.5
#A9A9A9	78	139	170	77.5	78.5	138.5	139.5
#A8A8A8	79	139	169	78.5	79.5	138.5	139.5
#A6A6A6	80	139	167	79.5	80.5	138.5	139.5
#A1A1A1	81	139	162	80.5	81.5	138.5	139.5
#9E9E9E	82	139	159	81.5	82.5	138.5	139.5
#969696	83	139	151	82.5	83.5	138.5	139.5
#909090	84	139	145	83.5	84.5	138.5	139.5
#8C8C8C	85	139	141	84.5	85.5	138.5	139.5
#878787	86	139	136	85.5	86.5	138.5	139.5
#7E7E7E	87	139	127	86.5	87.5	138.5	139.5
#5D5D5D	88	139	94	87.5	88.5	138.5	139.5
#4B4B4B	89	139	76	88.5	89.5	138.5	139.5
#505050	90	139	81	89.5	90.5	138.5	139.5
#3F3F3F	91	139	64	90.5	91.5	138.5	139.5
#141414	92	139	21	91.5	92.5	138.5	139.5
#060606	93	139	7	92.5	93.5	138.5	139.5
#050505	94	139	6	93.5	94.5	138.5	139.5
#040404	95	139	5	94.5	95.5	138.5	139.5
#060606	96	139	7	95.5	96.5	138.5	139.5
#060606	97	139	7	96.5	97.5	138.5	139.5
#060606	98	139	7	97.5	98.5	138.5	139.5
#060606	99	139	7	98.5	99.5	138.5	139.5
#070707	100	139	8	99.5	100.5	138.5	139.5
#070707	101	139	8	100.5	101.5	138.5	139.5
#070707	102	139	8	101.5	102.5	138.5	139.5
#070707	103	139	8	102.5	103.5	138.5	139.5
#070707	104	139	8	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#0F0F0F	125	139	16	124.5	125.5	138.5	139.5
#0E0E0E	126	139	15	125.5	126.5	138.5	139.5
#0F0F0F	127	139	16	126.5	127.5	138.5	139.5
#090909	128	139	10	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
#171717	131	139	24	130.5	131.5	138.5	139.5
#1A1A1A	132	139	27	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#060606	134	139	7	133.5	134.5	138.5	139.5
#060606	135	139	7	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#686868	5	138	105	4.5	5.5	137.5	138.5
#CACACA	6	138	203	5.5	6.5	137.5	138.5
#C0C0C0	7	138	193	6.5	7.5	137.5	138.5
#BCBCBC	8	138	189	7.5	8.5	137.5	138.5
#B7B7B7	9	138	184	8.5	9.5	137.5	138.5
#B5B5B5	10	138	182	9.5	10.5	137.5	138.5
#7B7B7B	11	138	124	10.5	11.5	137.5	138.5
#191919	12	138	26	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#090909	14	138	10	13.5	14.5	137.5	138.5
#090909	15	138	10	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#090909	18	138	10	17.5	18.5	137.5	138.5
#090909	19	138	10	18.5	19.5	137.5	138.5
#090909	20	138	10	19.5	20.5	137.5	138.5
#090909	21	138	10	20.5	21.5	137.5	138.5
#090909	22	138	10	21.5	22.5	137.5	138.5
#090909	23	138	10	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#080808	26	138	9	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#0A0A0A	28	138	11	27.5	28.5	137.5	138.5
