fill	x	y	group	xmin	xmax	ymin	ymax
#0E0E0E	0	139	15	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#171717	32	139	24	31.5	32.5	138.5	139.5
#242424	33	139	37	32.5	33.5	138.5	139.5
#2C2C2C	34	139	45	33.5	34.5	138.5	139.5
#353535	35	139	54	34.5	35.5	138.5	139.5
#3D3D3D	36	139	62	35.5	36.5	138.5	139.5
#444444	37	139	69	36.5	37.5	138.5	139.5
#494949	38	139	74	37.5	38.5	138.5	139.5
#4E4E4E	39	139	79	38.5	39.5	138.5	139.5
#646464	40	139	101	39.5	40.5	138.5	139.5
#797979	41	139	122	40.5	41.5	138.5	139.5
#808080	42	139	129	41.5	42.5	138.5	139.5
#858585	43	139	134	42.5	43.5	138.5	139.5
#909090	44	139	145	43.5	44.5	138.5	139.5
#9B9B9B	45	139	156	44.5	45.5	138.5	139.5
#A3A3A3	46	139	164	45.5	46.5	138.5	139.5
#AAAAAA	47	139	171	46.5	47.5	138.5	139.5
#AFAFAF	48	139	176	47.5	48.5	138.5	139.5
#B6B6B6	49	139	183	48.5	49.5	138.5	139.5
#BFBFBF	50	139	192	49.5	50.5	138.5	139.5
#C7C7C7	51	139	200	50.5	51.5	138.5	139.5
#CBCBCB	52	139	204	51.5	52.5	138.5	139.5
