fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#0A0A0A	17	139	11	16.5	17.5	138.5	139.5
#0F0F0F	18	139	16	17.5	18.5	138.5	139.5
#151515	19	139	22	18.5	19.5	138.5	139.5
#191919	20	139	26	19.5	20.5	138.5	139.5
#1A1A1A	21	139	27	20.5	21.5	138.5	139.5
#1C1C1C	22	139	29	21.5	22.5	138.5	139.5
#1D1D1D	23	139	30	22.5	23.5	138.5	139.5
#1D1D1D	24	139	30	23.5	24.5	138.5	139.5
#1F1F1F	25	139	32	24.5	25.5	138.5	139.5
#1F1F1F	26	139	32	25.5	26.5	138.5	139.5
#212121	27	139	34	26.5	27.5	138.5	139.5
#222222	28	139	35	27.5	28.5	138.5	139.5
#242424	29	139	37	28.5	29.5	138.5	139.5
#262626	30	139	39	29.5	30.5	138.5	139.5
#272727	31	139	40	30.5	31.5	138.5	139.5
#2A2A2A	32	139	43	31.5	32.5	138.5	139.5
#2D2D2D	33	139	46	32.5	33.5	138.5	139.5
#2F2F2F	34	139	48	33.5	34.5	138.5	139.5
#2F2F2F	35	139	48	34.5	35.5	138.5	139.5
#313131	36	139	50	35.5	36.5	138.5	139.5
#333333	37	139	52	36.5	37.5	138.5	139.5
#343434	38	139	53	37.5	38.5	138.5	139.5
#363636	39	139	55	38.5	39.5	138.5	139.5
#383838	40	139	57	39.5	40.5	138.5	139.5
#383838	41	139	57	40.5	41.5	138.5	139.5
#3B3B3B	42	139	60	41.5	42.5	138.5	139.5
#3C3C3C	43	139	61	42.5	43.5	138.5	139.5
#3E3E3E	44	139	63	43.5	44.5	138.5	139.5
#404040	45	139	65	44.5	45.5	138.5	139.5
#414141	46	139	66	45.5	46.5	138.5	139.5
#434343	47	139	68	46.5	47.5	138.5	139.5
#454545	48	139	70	47.5	48.5	138.5	139.5
#484848	49	139	73	48.5	49.5	138.5	139.5
#4B4B4B	50	139	76	49.5	50.5	138.5	139.5
#4B4B4B	51	139	76	50.5	51.5	138.5	139.5
#4D4D4D	52	139	78	51.5	52.5	138.5	139.5
#505050	53	139	81	52.5	53.5	138.5	139.5
#505050	54	139	81	53.5	54.5	138.5	139.5
#4F4F4F	55	139	80	54.5	55.5	138.5	139.5
#4F4F4F	56	139	80	55.5	56.5	138.5	139.5
#4F4F4F	57	139	80	56.5	57.5	138.5	139.5
#4F4F4F	58	139	80	57.5	58.5	138.5	139.5
#4C4C4C	59	139	77	58.5	59.5	138.5	139.5
#4C4C4C	60	139	77	59.5	60.5	138.5	139.5
#4C4C4C	61	139	77	60.5	61.5	138.5	139.5
#4D4D4D	62	139	78	61.5	62.5	138.5	139.5
#4C4C4C	63	139	77	62.5	63.5	138.5	139.5
#4E4E4E	64	139	79	63.5	64.5	138.5	139.5
#4F4F4F	65	139	80	64.5	65.5	138.5	139.5
#4F4F4F	66	139	80	65.5	66.5	138.5	139.5
#4F4F4F	67	139	80	66.5	67.5	138.5	139.5
#505050	68	139	81	67.5	68.5	138.5	139.5
#505050	69	139	81	68.5	69.5	138.5	139.5
#4E4E4E	70	139	79	69.5	70.5	138.5	139.5
#4B4B4B	71	139	76	70.5	71.5	138.5	139.5
#494949	72	139	74	71.5	72.5	138.5	139.5
#474747	73	139	72	72.5	73.5	138.5	139.5
#454545	74	139	70	73.5	74.5	138.5	139.5
#424242	75	139	67	74.5	75.5	138.5	139.5
#414141	76	139	66	75.5	76.5	138.5	139.5
#404040	77	139	65	76.5	77.5	138.5	139.5
#3F3F3F	78	139	64	77.5	78.5	138.5	139.5
#3E3E3E	79	139	63	78.5	79.5	138.5	139.5
#3D3D3D	80	139	62	79.5	80.5	138.5	139.5
#3B3B3B	81	139	60	80.5	81.5	138.5	139.5
#3B3B3B	82	139	60	81.5	82.5	138.5	139.5
#3B3B3B	83	139	60	82.5	83.5	138.5	139.5
#3A3A3A	84	139	59	83.5	84.5	138.5	139.5
#383838	85	139	57	84.5	85.5	138.5	139.5
#373737	86	139	56	85.5	86.5	138.5	139.5
#363636	87	139	55	86.5	87.5	138.5	139.5
#353535	88	139	54	87.5	88.5	138.5	139.5
#333333	89	139	52	88.5	89.5	138.5	139.5
#323232	90	139	51	89.5	90.5	138.5	139.5
#313131	91	139	50	90.5	91.5	138.5	139.5
#2E2E2E	92	139	47	91.5	92.5	138.5	139.5
#2B2B2B	93	139	44	92.5	93.5	138.5	139.5
#2A2A2A	94	139	43	93.5	94.5	138.5	139.5
#292929	95	139	42	94.5	95.5	138.5	139.5
#282828	96	139	41	95.5	96.5	138.5	139.5
#272727	97	139	40	96.5	97.5	138.5	139.5
#262626	98	139	39	97.5	98.5	138.5	139.5
#262626	99	139	39	98.5	99.5	138.5	139.5
#252525	100	139	38	99.5	100.5	138.5	139.5
#242424	101	139	37	100.5	101.5	138.5	139.5
#232323	102	139	36	101.5	102.5	138.5	139.5
#222222	103	139	35	102.5	103.5	138.5	139.5
#222222	104	139	35	103.5	104.5	138.5	139.5
#212121	105	139	34	104.5	105.5	138.5	139.5
#202020	106	139	33	105.5	106.5	138.5	139.5
#202020	107	139	33	106.5	107.5	138.5	139.5
#1F1F1F	108	139	32	107.5	108.5	138.5	139.5
#1E1E1E	109	139	31	108.5	109.5	138.5	139.5
#1D1D1D	110	139	30	109.5	110.5	138.5	139.5
#1B1B1B	111	139	28	110.5	111.5	138.5	139.5
#1B1B1B	112	139	28	111.5	112.5	138.5	139.5
#191919	113	139	26	112.5	113.5	138.5	139.5
#181818	114	139	25	113.5	114.5	138.5	139.5
#151515	115	139	22	114.5	115.5	138.5	139.5
#101010	116	139	17	115.5	116.5	138.5	139.5
#0B0B0B	117	139	12	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#0C0C0C	14	138	13	13.5	14.5	137.5	138.5
#111111	15	138	18	14.5	15.5	137.5	138.5
#171717	16	138	24	15.5	16.5	137.5	138.5
#1A1A1A	17	138	27	16.5	17.5	137.5	138.5
#1C1C1C	18	138	29	17.5	18.5	137.5	138.5
#1E1E1E	19	138	31	18.5	19.5	137.5	138.5
#1F1F1F	20	138	32	19.5	20.5	137.5	138.5
#1F1F1F	21	138	32	20.5	21.5	137.5	138.5
#1F1F1F	22	138	32	21.5	22.5	137.5	138.5
#202020	23	138	33	22.5	23.5	137.5	138.5
#202020	24	138	33	23.5	24.5	137.5	138.5
#232323	25	138	36	24.5	25.5	137.5	138.5
#232323	26	138	36	25.5	26.5	137.5	138.5
#252525	27	138	38	26.5	27.5	137.5	138.5
#252525	28	138	38	27.5	28.5	137.5	138.5
#282828	29	138	41	28.5	29.5	137.5	138.5
#282828	30	138	41	29.5	30.5	137.5	138.5
#2A2A2A	31	138	43	30.5	31.5	137.5	138.5
#2B2B2B	32	138	44	31.5	32.5	137.5	138.5
#303030	33	138	49	32.5	33.5	137.5	138.5
#303030	34	138	49	33.5	34.5	137.5	138.5
#313131	35	138	50	34.5	35.5	137.5	138.5
#333333	36	138	52	35.5	36.5	137.5	138.5
#343434	37	138	53	36.5	37.5	137.5	138.5
#353535	38	138	54	37.5	38.5	137.5	138.5
#363636	39	138	55	38.5	39.5	137.5	138.5
#393939	40	138	58	39.5	40.5	137.5	138.5
#393939	41	138	58	40.5	41.5	137.5	138.5
#3A3A3A	42	138	59	41.5	42.5	137.5	138.5
#3C3C3C	43	138	61	42.5	43.5	137.5	138.5
#3D3D3D	44	138	62	43.5	44.5	137.5	138.5
#3F3F3F	45	138	64	44.5	45.5	137.5	138.5
#404040	46	138	65	45.5	46.5	137.5	138.5
#414141	47	138	66	46.5	47.5	137.5	138.5
#434343	48	138	68	47.5	48.5	137.5	138.5
#454545	49	138	70	48.5	49.5	137.5	138.5
#494949	50	138	74	49.5	50.5	137.5	138.5
#4A4A4A	51	138	75	50.5	51.5	137.5	138.5
#4C4C4C	52	138	77	51.5	52.5	137.5	138.5
#4F4F4F	53	138	80	52.5	53.5	137.5	138.5
#4F4F4F	54	138	80	53.5	54.5	137.5	138.5
#4D4D4D	55	138	78	54.5	55.5	137.5	138.5
#4E4E4E	56	138	79	55.5	56.5	137.5	138.5
#4F4F4F	57	138	80	56.5	57.5	137.5	138.5
#4E4E4E	58	138	79	57.5	58.5	137.5	138.5
#4C4C4C	59	138	77	58.5	59.5	137.5	138.5
#4C4C4C	60	138	77	59.5	60.5	137.5	138.5
#4B4B4B	61	138	76	60.5	61.5	137.5	138.5
#4D4D4D	62	138	78	61.5	62.5	137.5	138.5
#4D4D4D	63	138	78	62.5	63.5	137.5	138.5
#4E4E4E	64	138	79	63.5	64.5	137.5	138.5
#4D4D4D	65	138	78	64.5	65.5	137.5	138.5
#4E4E4E	66	138	79	65.5	66.5	137.5	138.5
#505050	67	138	81	66.5	67.5	137.5	138.5
#505050	68	138	81	67.5	68.5	137.5	138.5
#515151	69	138	82	68.5	69.5	137.5	138.5
#4E4E4E	70	138	79	69.5	70.5	137.5	138.5
#484848	71	138	73	70.5	71.5	137.5	138.5
#474747	72	138	72	71.5	72.5	137.5	138.5
#474747	73	138	72	72.5	73.5	137.5	138.5
#454545	74	138	70	73.5	74.5	137.5	138.5
#424242	75	138	67	74.5	75.5	137.5	138.5
#414141	76	138	66	75.5	76.5	137.5	138.5
#404040	77	138	65	76.5	77.5	137.5	138.5
#3E3E3E	78	138	63	77.5	78.5	137.5	138.5
#3D3D3D	79	138	62	78.5	79.5	137.5	138.5
#3D3D3D	80	138	62	79.5	80.5	137.5	138.5
#3C3C3C	81	138	61	80.5	81.5	137.5	138.5
#3B3B3B	82	138	60	81.5	82.5	137.5	138.5
#3B3B3B	83	138	60	82.5	83.5	137.5	138.5
#3A3A3A	84	138	59	83.5	84.5	137.5	138.5
#393939	85	138	58	84.5	85.5	137.5	138.5
#383838	86	138	57	85.5	86.5	137.5	138.5
#373737	87	138	56	86.5	87.5	137.5	138.5
#373737	88	138	56	87.5	88.5	137.5	138.5
#343434	89	138	53	88.5	89.5	137.5	138.5
#333333	90	138	52	89.5	90.5	137.5	138.5
#323232	91	138	51	90.5	91.5	137.5	138.5
#2E2E2E	92	138	47	91.5	92.5	137.5	138.5
#2D2D2D	93	138	46	92.5	93.5	137.5	138.5
#2C2C2C	94	138	45	93.5	94.5	137.5	138.5
#2C2C2C	95	138	45	94.5	95.5	137.5	138.5
#2B2B2B	96	138	44	95.5	96.5	137.5	138.5
#292929	97	138	42	96.5	97.5	137.5	138.5
#292929	98	138	42	97.5	98.5	137.5	138.5
#282828	99	138	41	98.5	99.5	137.5	138.5
#282828	100	138	41	99.5	100.5	137.5	138.5
#282828	101	138	41	100.5	101.5	137.5	138.5
#272727	102	138	40	101.5	102.5	137.5	138.5
#272727	103	138	40	102.5	103.5	137.5	138.5
#262626	104	138	39	103.5	104.5	137.5	138.5
#262626	105	138	39	104.5	105.5	137.5	138.5
#252525	106	138	38	105.5	106.5	137.5	138.5
#242424	107	138	37	106.5	107.5	137.5	138.5
#232323	108	138	36	107.5	108.5	137.5	138.5
#222222	109	138	35	108.5	109.5	137.5	138.5
#202020	110	138	33	109.5	110.5	137.5	138.5
#1F1F1F	111	138	32	110.5	111.5	137.5	138.5
#1E1E1E	112	138	31	111.5	112.5	137.5	138.5
#1D1D1D	113	138	30	112.5	113.5	137.5	138.5
#1C1C1C	114	138	29	113.5	114.5	137.5	138.5
#1C1C1C	115	138	29	114.5	115.5	137.5	138.5
#1B1B1B	116	138	28	115.5	116.5	137.5	138.5
#191919	117	138	26	116.5	117.5	137.5	138.5
#161616	118	138	23	117.5	118.5	137.5	138.5
#111111	119	138	18	118.5	119.5	137.5	138.5
#0C0C0C	120	138	13	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
