fill	x	y	group	xmin	xmax	ymin	ymax
#4D4D4D	0	139	78	-0.5	0.5	138.5	139.5
#1A1A1A	1	139	27	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#161616	41	139	23	40.5	41.5	138.5	139.5
#4C4C4C	42	139	77	41.5	42.5	138.5	139.5
#515151	43	139	82	42.5	43.5	138.5	139.5
#5B5B5B	44	139	92	43.5	44.5	138.5	139.5
#6A6A6A	45	139	107	44.5	45.5	138.5	139.5
#858585	46	139	134	45.5	46.5	138.5	139.5
#ABABAB	47	139	172	46.5	47.5	138.5	139.5
#B3B3B3	48	139	180	47.5	48.5	138.5	139.5
#B4B4B4	49	139	181	48.5	49.5	138.5	139.5
#B5B5B5	50	139	182	49.5	50.5	138.5	139.5
#B8B8B8	51	139	185	50.5	51.5	138.5	139.5
#BBBBBB	52	139	188	51.5	52.5	138.5	139.5
#BBBBBB	53	139	188	52.5	53.5	138.5	139.5
#BCBCBC	54	139	189	53.5	54.5	138.5	139.5
#BFBFBF	55	139	192	54.5	55.5	138.5	139.5
#C6C6C6	56	139	199	55.5	56.5	138.5	139.5
#D3D3D3	57	139	212	56.5	57.5	138.5	139.5
#D5D5D5	58	139	214	57.5	58.5	138.5	139.5
#D4D4D4	59	139	213	58.5	59.5	138.5	139.5
#D8D8D8	60	139	217	59.5	60.5	138.5	139.5
#D9D9D9	61	139	218	60.5	61.5	138.5	139.5
#DADADA	62	139	219	61.5	62.5	138.5	139.5
#D9D9D9	63	139	218	62.5	63.5	138.5	139.5
#D9D9D9	64	139	218	63.5	64.5	138.5	139.5
#DADADA	65	139	219	64.5	65.5	138.5	139.5
#DBDBDB	66	139	220	65.5	66.5	138.5	139.5
#DDDDDD	67	139	222	66.5	67.5	138.5	139.5
#DCDCDC	68	139	221	67.5	68.5	138.5	139.5
