fill	x	y	group	xmin	xmax	ymin	ymax
#565656	44	139	87	43.5	44.5	138.5	139.5
#8D8D8D	45	139	142	44.5	45.5	138.5	139.5
#ACACAC	46	139	173	45.5	46.5	138.5	139.5
#C7C7C7	47	139	200	46.5	47.5	138.5	139.5
#D6D6D6	48	139	215	47.5	48.5	138.5	139.5
#E6E6E6	49	139	231	48.5	49.5	138.5	139.5
#EEEEEE	50	139	239	49.5	50.5	138.5	139.5
#F8F8F8	51	139	249	50.5	51.5	138.5	139.5
#FAFAFA	52	139	251	51.5	52.5	138.5	139.5
#FEFEFE	53	139	255	52.5	53.5	138.5	139.5
#FEFEFE	54	139	255	53.5	54.5	138.5	139.5
#FFFFFF	55	139	256	54.5	55.5	138.5	139.5
#FFFFFF	56	139	256	55.5	56.5	138.5	139.5
#FFFFFF	57	139	256	56.5	57.5	138.5	139.5
#FFFFFF	58	139	256	57.5	58.5	138.5	139.5
#FFFFFF	59	139	256	58.5	59.5	138.5	139.5
#FFFFFF	60	139	256	59.5	60.5	138.5	139.5
#FEFEFE	61	139	255	60.5	61.5	138.5	139.5
#FFFFFF	62	139	256	61.5	62.5	138.5	139.5
#FCFCFC	63	139	253	62.5	63.5	138.5	139.5
#F7F7F7	64	139	248	63.5	64.5	138.5	139.5
#F9F9F9	65	139	250	64.5	65.5	138.5	139.5
#F9F9F9	66	139	250	65.5	66.5	138.5	139.5
#FBFBFB	67	139	252	66.5	67.5	138.5	139.5
#FAFAFA	68	139	251	67.5	68.5	138.5	139.5
#FAFAFA	69	139	251	68.5	69.5	138.5	139.5
#F9F9F9	70	139	250	69.5	70.5	138.5	139.5
#F7F7F7	71	139	248	70.5	71.5	138.5	139.5
#F8F8F8	72	139	249	71.5	72.5	138.5	139.5
#FAFAFA	73	139	251	72.5	73.5	138.5	139.5
#FCFCFC	74	139	253	73.5	74.5	138.5	139.5
#FAFAFA	75	139	251	74.5	75.5	138.5	139.5
#FBFBFB	76	139	252	75.5	76.5	138.5	139.5
#FAFAFA	77	139	251	76.5	77.5	138.5	139.5
#FAFAFA	78	139	251	77.5	78.5	138.5	139.5
#F8F8F8	79	139	249	78.5	79.5	138.5	139.5
#F8F8F8	80	139	249	79.5	80.5	138.5	139.5
#F8F8F8	81	139	249	80.5	81.5	138.5	139.5
#F7F7F7	82	139	248	81.5	82.5	138.5	139.5
#F6F6F6	83	139	247	82.5	83.5	138.5	139.5
#F5F5F5	84	139	246	83.5	84.5	138.5	139.5
#F0F0F0	85	139	241	84.5	85.5	138.5	139.5
#E1E1E1	86	139	226	85.5	86.5	138.5	139.5
#D5D5D5	87	139	214	86.5	87.5	138.5	139.5
#C7C7C7	88	139	200	87.5	88.5	138.5	139.5
#A2A2A2	89	139	163	88.5	89.5	138.5	139.5
#919191	90	139	146	89.5	90.5	138.5	139.5
#929292	91	139	147	90.5	91.5	138.5	139.5
#929292	92	139	147	91.5	92.5	138.5	139.5
#939393	93	139	148	92.5	93.5	138.5	139.5
#949494	94	139	149	93.5	94.5	138.5	139.5
#959595	95	139	150	94.5	95.5	138.5	139.5
#969696	96	139	151	95.5	96.5	138.5	139.5
#959595	97	139	150	96.5	97.5	138.5	139.5
#969696	98	139	151	97.5	98.5	138.5	139.5
#969696	99	139	151	98.5	99.5	138.5	139.5
#979797	100	139	152	99.5	100.5	138.5	139.5
#979797	101	139	152	100.5	101.5	138.5	139.5
#989898	102	139	153	101.5	102.5	138.5	139.5
#989898	103	139	153	102.5	103.5	138.5	139.5
#999999	104	139	154	103.5	104.5	138.5	139.5
#999999	105	139	154	104.5	105.5	138.5	139.5
#9A9A9A	106	139	155	105.5	106.5	138.5	139.5
#9B9B9B	107	139	156	106.5	107.5	138.5	139.5
#9B9B9B	108	139	156	107.5	108.5	138.5	139.5
#9C9C9C	109	139	157	108.5	109.5	138.5	139.5
#9C9C9C	110	139	157	109.5	110.5	138.5	139.5
#9D9D9D	111	139	158	110.5	111.5	138.5	139.5
#9E9E9E	112	139	159	111.5	112.5	138.5	139.5
#9E9E9E	113	139	159	112.5	113.5	138.5	139.5
#A0A0A0	114	139	161	113.5	114.5	138.5	139.5
#A1A1A1	115	139	162	114.5	115.5	138.5	139.5
#A2A2A2	116	139	163	115.5	116.5	138.5	139.5
#A3A3A3	117	139	164	116.5	117.5	138.5	139.5
#A3A3A3	118	139	164	117.5	118.5	138.5	139.5
#A4A4A4	119	139	165	118.5	119.5	138.5	139.5
#A5A5A5	120	139	166	119.5	120.5	138.5	139.5
#A6A6A6	121	139	167	120.5	121.5	138.5	139.5
#A9A9A9	122	139	170	121.5	122.5	138.5	139.5
#A9A9A9	123	139	170	122.5	123.5	138.5	139.5
#ADADAD	124	139	174	123.5	124.5	138.5	139.5
#B3B3B3	125	139	180	124.5	125.5	138.5	139.5
#B4B4B4	126	139	181	125.5	126.5	138.5	139.5
#B3B3B3	127	139	180	126.5	127.5	138.5	139.5
#B6B6B6	128	139	183	127.5	128.5	138.5	139.5
#B5B5B5	129	139	182	128.5	129.5	138.5	139.5
#B4B4B4	130	139	181	129.5	130.5	138.5	139.5
#B6B6B6	131	139	183	130.5	131.5	138.5	139.5
#B7B7B7	132	139	184	131.5	132.5	138.5	139.5
#B8B8B8	133	139	185	132.5	133.5	138.5	139.5
#BABABA	134	139	187	133.5	134.5	138.5	139.5
#BEBEBE	135	139	191	134.5	135.5	138.5	139.5
#C2C2C2	136	139	195	135.5	136.5	138.5	139.5
#C7C7C7	137	139	200	136.5	137.5	138.5	139.5
#CECECE	138	139	207	137.5	138.5	138.5	139.5
#CCCCCC	139	139	205	138.5	139.5	138.5	139.5
#161616	0	138	23	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#040404	44	138	5	43.5	44.5	137.5	138.5
#1C1C1C	45	138	29	44.5	45.5	137.5	138.5
#2C2C2C	46	138	45	45.5	46.5	137.5	138.5
#404040	47	138	65	46.5	47.5	137.5	138.5
#545454	48	138	85	47.5	48.5	137.5	138.5
#656565	49	138	102	48.5	49.5	137.5	138.5
#777777	50	138	120	49.5	50.5	137.5	138.5
#999999	51	138	154	50.5	51.5	137.5	138.5
#ABABAB	52	138	172	51.5	52.5	137.5	138.5
#BCBCBC	53	138	189	52.5	53.5	137.5	138.5
#C0C0C0	54	138	193	53.5	54.5	137.5	138.5
#C8C8C8	55	138	201	54.5	55.5	137.5	138.5
#D2D2D2	56	138	211	55.5	56.5	137.5	138.5
#D1D1D1	57	138	210	56.5	57.5	137.5	138.5
#E0E0E0	58	138	225	57.5	58.5	137.5	138.5
#E5E5E5	59	138	230	58.5	59.5	137.5	138.5
#EBEBEB	60	138	236	59.5	60.5	137.5	138.5
#F0F0F0	61	138	241	60.5	61.5	137.5	138.5
#ECECEC	62	138	237	61.5	62.5	137.5	138.5
#DFDFDF	63	138	224	62.5	63.5	137.5	138.5
#D6D6D6	64	138	215	63.5	64.5	137.5	138.5
#DADADA	65	138	219	64.5	65.5	137.5	138.5
#DCDCDC	66	138	221	65.5	66.5	137.5	138.5
#DFDFDF	67	138	224	66.5	67.5	137.5	138.5
#E1E1E1	68	138	226	67.5	68.5	137.5	138.5
#E1E1E1	69	138	226	68.5	69.5	137.5	138.5
#DFDFDF	70	138	224	69.5	70.5	137.5	138.5
#DEDEDE	71	138	223	70.5	71.5	137.5	138.5
#DEDEDE	72	138	223	71.5	72.5	137.5	138.5
#E1E1E1	73	138	226	72.5	73.5	137.5	138.5
#E3E3E3	74	138	228	73.5	74.5	137.5	138.5
#E4E4E4	75	138	229	74.5	75.5	137.5	138.5
#E6E6E6	76	138	231	75.5	76.5	137.5	138.5
#E4E4E4	77	138	229	76.5	77.5	137.5	138.5
#D9D9D9	78	138	218	77.5	78.5	137.5	138.5
#CDCDCD	79	138	206	78.5	79.5	137.5	138.5
#C9C9C9	80	138	202	79.5	80.5	137.5	138.5
#C5C5C5	81	138	198	80.5	81.5	137.5	138.5
#C1C1C1	82	138	194	81.5	82.5	137.5	138.5
#BBBBBB	83	138	188	82.5	83.5	137.5	138.5
#B1B1B1	84	138	178	83.5	84.5	137.5	138.5
#929292	85	138	147	84.5	85.5	137.5	138.5
#7B7B7B	86	138	124	85.5	86.5	137.5	138.5
#686868	87	138	105	86.5	87.5	137.5	138.5
#545454	88	138	85	87.5	88.5	137.5	138.5
#2A2A2A	89	138	43	88.5	89.5	137.5	138.5
#1F1F1F	90	138	32	89.5	90.5	137.5	138.5
#222222	91	138	35	90.5	91.5	137.5	138.5
#222222	92	138	35	91.5	92.5	137.5	138.5
#232323	93	138	36	92.5	93.5	137.5	138.5
#252525	94	138	38	93.5	94.5	137.5	138.5
#262626	95	138	39	94.5	95.5	137.5	138.5
#282828	96	138	41	95.5	96.5	137.5	138.5
#292929	97	138	42	96.5	97.5	137.5	138.5
#2B2B2B	98	138	44	97.5	98.5	137.5	138.5
#2C2C2C	99	138	45	98.5	99.5	137.5	138.5
#2D2D2D	100	138	46	99.5	100.5	137.5	138.5
#2E2E2E	101	138	47	100.5	101.5	137.5	138.5
#2F2F2F	102	138	48	101.5	102.5	137.5	138.5
#303030	103	138	49	102.5	103.5	137.5	138.5
#323232	104	138	51	103.5	104.5	137.5	138.5
#323232	105	138	51	104.5	105.5	137.5	138.5
#343434	106	138	53	105.5	106.5	137.5	138.5
#353535	107	138	54	106.5	107.5	137.5	138.5
#373737	108	138	56	107.5	108.5	137.5	138.5
#383838	109	138	57	108.5	109.5	137.5	138.5
#393939	110	138	58	109.5	110.5	137.5	138.5
#3B3B3B	111	138	60	110.5	111.5	137.5	138.5
#3C3C3C	112	138	61	111.5	112.5	137.5	138.5
#3D3D3D	113	138	62	112.5	113.5	137.5	138.5
#404040	114	138	65	113.5	114.5	137.5	138.5
#414141	115	138	66	114.5	115.5	137.5	138.5
#444444	116	138	69	115.5	116.5	137.5	138.5
#454545	117	138	70	116.5	117.5	137.5	138.5
#464646	118	138	71	117.5	118.5	137.5	138.5
#474747	119	138	72	118.5	119.5	137.5	138.5
#4A4A4A	120	138	75	119.5	120.5	137.5	138.5
#4B4B4B	121	138	76	120.5	121.5	137.5	138.5
#4D4D4D	122	138	78	121.5	122.5	137.5	138.5
#4D4D4D	123	138	78	122.5	123.5	137.5	138.5
#555555	124	138	86	123.5	124.5	137.5	138.5
#5F5F5F	125	138	96	124.5	125.5	137.5	138.5
#5F5F5F	126	138	96	125.5	126.5	137.5	138.5
#5D5D5D	127	138	94	126.5	127.5	137.5	138.5
#616161	128	138	98	127.5	128.5	137.5	138.5
#666666	129	138	103	128.5	129.5	137.5	138.5
#676767	130	138	104	129.5	130.5	137.5	138.5
#606060	131	138	97	130.5	131.5	137.5	138.5
#616161	132	138	98	131.5	132.5	137.5	138.5
#626262	133	138	99	132.5	133.5	137.5	138.5
#646464	134	138	101	133.5	134.5	137.5	138.5
#696969	135	138	106	134.5	135.5	137.5	138.5
#6E6E6E	136	138	111	135.5	136.5	137.5	138.5
#727272	137	138	115	136.5	137.5	137.5	138.5
#797979	138	138	122	137.5	138.5	137.5	138.5
#7A7A7A	139	138	123	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#050505	6	137	6	5.5	6.5	136.5	137.5
#060606	7	137	7	6.5	7.5	136.5	137.5
#060606	8	137	7	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#050505	11	137	6	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#050505	14	137	6	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#050505	17	137	6	16.5	17.5	136.5	137.5
#050505	18	137	6	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#050505	20	137	6	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#050505	22	137	6	21.5	22.5	136.5	137.5
#050505	23	137	6	22.5	23.5	136.5	137.5
#050505	24	137	6	23.5	24.5	136.5	137.5
#050505	25	137	6	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#040404	33	137	5	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#030303	36	137	4	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#030303	38	137	4	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#020202	46	137	3	45.5	46.5	136.5	137.5
#0D0D0D	47	137	14	46.5	47.5	136.5	137.5
#1C1C1C	48	137	29	47.5	48.5	136.5	137.5
#282828	49	137	41	48.5	49.5	136.5	137.5
#353535	50	137	54	49.5	50.5	136.5	137.5
#464646	51	137	71	50.5	51.5	136.5	137.5
#616161	52	137	98	51.5	52.5	136.5	137.5
#707070	53	137	113	52.5	53.5	136.5	137.5
#797979	54	137	122	53.5	54.5	136.5	137.5
#828282	55	137	131	54.5	55.5	136.5	137.5
#888888	56	137	137	55.5	56.5	136.5	137.5
#919191	57	137	146	56.5	57.5	136.5	137.5
#9B9B9B	58	137	156	57.5	58.5	136.5	137.5
#A7A7A7	59	137	168	58.5	59.5	136.5	137.5
#B8B8B8	60	137	185	59.5	60.5	136.5	137.5
#C8C8C8	61	137	201	60.5	61.5	136.5	137.5
#CCCCCC	62	137	205	61.5	62.5	136.5	137.5
#C7C7C7	63	137	200	62.5	63.5	136.5	137.5
#BEBEBE	64	137	191	63.5	64.5	136.5	137.5
#BABABA	65	137	187	64.5	65.5	136.5	137.5
#BEBEBE	66	137	191	65.5	66.5	136.5	137.5
#C5C5C5	67	137	198	66.5	67.5	136.5	137.5
#CACACA	68	137	203	67.5	68.5	136.5	137.5
#C6C6C6	69	137	199	68.5	69.5	136.5	137.5
#C3C3C3	70	137	196	69.5	70.5	136.5	137.5
#C5C5C5	71	137	198	70.5	71.5	136.5	137.5
#C6C6C6	72	137	199	71.5	72.5	136.5	137.5
#CDCDCD	73	137	206	72.5	73.5	136.5	137.5
#D0D0D0	74	137	209	73.5	74.5	136.5	137.5
#CECECE	75	137	207	74.5	75.5	136.5	137.5
#CBCBCB	76	137	204	75.5	76.5	136.5	137.5
#B7B7B7	77	137	184	76.5	77.5	136.5	137.5
#A4A4A4	78	137	165	77.5	78.5	136.5	137.5
#9A9A9A	79	137	155	78.5	79.5	136.5	137.5
#919191	80	137	146	79.5	80.5	136.5	137.5
#898989	81	137	138	80.5	81.5	136.5	137.5
#828282	82	137	131	81.5	82.5	136.5	137.5
#787878	83	137	121	82.5	83.5	136.5	137.5
#555555	84	137	86	83.5	84.5	136.5	137.5
#313131	85	137	50	84.5	85.5	136.5	137.5
#222222	86	137	35	85.5	86.5	136.5	137.5
#111111	87	137	18	86.5	87.5	136.5	137.5
#060606	88	137	7	87.5	88.5	136.5	137.5
#000000	89	137	1	88.5	89.5	136.5	137.5
#000000	90	137	1	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#060606	139	137	7	138.5	139.5	136.5	137.5
#060606	0	136	7	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#040404	4	136	5	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#060606	8	136	7	7.5	8.5	135.5	136.5
#060606	9	136	7	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#050505	11	136	6	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#050505	16	136	6	15.5	16.5	135.5	136.5
#050505	17	136	6	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#050505	19	136	6	18.5	19.5	135.5	136.5
#050505	20	136	6	19.5	20.5	135.5	136.5
#050505	21	136	6	20.5	21.5	135.5	136.5
#050505	22	136	6	21.5	22.5	135.5	136.5
#050505	23	136	6	22.5	23.5	135.5	136.5
#050505	24	136	6	23.5	24.5	135.5	136.5
#050505	25	136	6	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#040404	27	136	5	26.5	27.5	135.5	136.5
#040404	28	136	5	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#040404	34	136	5	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#030303	36	136	4	35.5	36.5	135.5	136.5
#030303	37	136	4	36.5	37.5	135.5	136.5
#030303	38	136	4	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#010101	45	136	2	44.5	45.5	135.5	136.5
#030303	46	136	4	45.5	46.5	135.5	136.5
#0A0A0A	47	136	11	46.5	47.5	135.5	136.5
#171717	48	136	24	47.5	48.5	135.5	136.5
#222222	49	136	35	48.5	49.5	135.5	136.5
#2B2B2B	50	136	44	49.5	50.5	135.5	136.5
#333333	51	136	52	50.5	51.5	135.5	136.5
#444444	52	136	69	51.5	52.5	135.5	136.5
#5E5E5E	53	136	95	52.5	53.5	135.5	136.5
#6F6F6F	54	136	112	53.5	54.5	135.5	136.5
#787878	55	136	121	54.5	55.5	135.5	136.5
#7E7E7E	56	136	127	55.5	56.5	135.5	136.5
#868686	57	136	135	56.5	57.5	135.5	136.5
#8B8B8B	58	136	140	57.5	58.5	135.5	136.5
#979797	59	136	152	58.5	59.5	135.5	136.5
#A1A1A1	60	136	162	59.5	60.5	135.5	136.5
#AAAAAA	61	136	171	60.5	61.5	135.5	136.5
#B8B8B8	62	136	185	61.5	62.5	135.5	136.5
#C4C4C4	63	136	197	62.5	63.5	135.5	136.5
#C1C1C1	64	136	194	63.5	64.5	135.5	136.5
#B5B5B5	65	136	182	64.5	65.5	135.5	136.5
#B4B4B4	66	136	181	65.5	66.5	135.5	136.5
#B9B9B9	67	136	186	66.5	67.5	135.5	136.5
#BEBEBE	68	136	191	67.5	68.5	135.5	136.5
#BBBBBB	69	136	188	68.5	69.5	135.5	136.5
#B8B8B8	70	136	185	69.5	70.5	135.5	136.5
#BDBDBD	71	136	190	70.5	71.5	135.5	136.5
#C4C4C4	72	136	197	71.5	72.5	135.5	136.5
#C8C8C8	73	136	201	72.5	73.5	135.5	136.5
#C4C4C4	74	136	197	73.5	74.5	135.5	136.5
#B8B8B8	75	136	185	74.5	75.5	135.5	136.5
#ACACAC	76	136	173	75.5	76.5	135.5	136.5
#9A9A9A	77	136	155	76.5	77.5	135.5	136.5
#8D8D8D	78	136	142	77.5	78.5	135.5	136.5
#848484	79	136	133	78.5	79.5	135.5	136.5
#7C7C7C	80	136	125	79.5	80.5	135.5	136.5
#737373	81	136	116	80.5	81.5	135.5	136.5
#6C6C6C	82	136	109	81.5	82.5	135.5	136.5
#4E4E4E	83	136	79	82.5	83.5	135.5	136.5
#252525	84	136	38	83.5	84.5	135.5	136.5
#171717	85	136	24	84.5	85.5	135.5	136.5
