fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#040404	47	139	5	46.5	47.5	138.5	139.5
#101010	48	139	17	47.5	48.5	138.5	139.5
#1D1D1D	49	139	30	48.5	49.5	138.5	139.5
#2B2B2B	50	139	44	49.5	50.5	138.5	139.5
#3B3B3B	51	139	60	50.5	51.5	138.5	139.5
#494949	52	139	74	51.5	52.5	138.5	139.5
#525252	53	139	83	52.5	53.5	138.5	139.5
#5B5B5B	54	139	92	53.5	54.5	138.5	139.5
#636363	55	139	100	54.5	55.5	138.5	139.5
#696969	56	139	106	55.5	56.5	138.5	139.5
#707070	57	139	113	56.5	57.5	138.5	139.5
#767676	58	139	119	57.5	58.5	138.5	139.5
#7B7B7B	59	139	124	58.5	59.5	138.5	139.5
#878787	60	139	136	59.5	60.5	138.5	139.5
#909090	61	139	145	60.5	61.5	138.5	139.5
#989898	62	139	153	61.5	62.5	138.5	139.5
#A7A7A7	63	139	168	62.5	63.5	138.5	139.5
#B7B7B7	64	139	184	63.5	64.5	138.5	139.5
#BCBCBC	65	139	189	64.5	65.5	138.5	139.5
#AFAFAF	66	139	176	65.5	66.5	138.5	139.5
#B4B4B4	67	139	181	66.5	67.5	138.5	139.5
#C6C6C6	68	139	199	67.5	68.5	138.5	139.5
#CCCCCC	69	139	205	68.5	69.5	138.5	139.5
#BEBEBE	70	139	191	69.5	70.5	138.5	139.5
#ACACAC	71	139	173	70.5	71.5	138.5	139.5
#B4B4B4	72	139	181	71.5	72.5	138.5	139.5
#C0C0C0	73	139	193	72.5	73.5	138.5	139.5
#BEBEBE	74	139	191	73.5	74.5	138.5	139.5
#B5B5B5	75	139	182	74.5	75.5	138.5	139.5
#AAAAAA	76	139	171	75.5	76.5	138.5	139.5
#ACACAC	77	139	173	76.5	77.5	138.5	139.5
#AAAAAA	78	139	171	77.5	78.5	138.5	139.5
#9A9A9A	79	139	155	78.5	79.5	138.5	139.5
#8B8B8B	80	139	140	79.5	80.5	138.5	139.5
#808080	81	139	129	80.5	81.5	138.5	139.5
#7A7A7A	82	139	123	81.5	82.5	138.5	139.5
#727272	83	139	115	82.5	83.5	138.5	139.5
#6B6B6B	84	139	108	83.5	84.5	138.5	139.5
#666666	85	139	103	84.5	85.5	138.5	139.5
#616161	86	139	98	85.5	86.5	138.5	139.5
#595959	87	139	90	86.5	87.5	138.5	139.5
#4F4F4F	88	139	80	87.5	88.5	138.5	139.5
#464646	89	139	71	88.5	89.5	138.5	139.5
#373737	90	139	56	89.5	90.5	138.5	139.5
#272727	91	139	40	90.5	91.5	138.5	139.5
#1F1F1F	92	139	32	91.5	92.5	138.5	139.5
#171717	93	139	24	92.5	93.5	138.5	139.5
#0A0A0A	94	139	11	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#010101	102	139	2	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
