fill	x	y	group	xmin	xmax	ymin	ymax
#2B2B2B	92	139	44	91.5	92.5	138.5	139.5
#282828	93	139	41	92.5	93.5	138.5	139.5
#272727	94	139	40	93.5	94.5	138.5	139.5
#252525	95	139	38	94.5	95.5	138.5	139.5
#222222	96	139	35	95.5	96.5	138.5	139.5
#1E1E1E	97	139	31	96.5	97.5	138.5	139.5
#1B1B1B	98	139	28	97.5	98.5	138.5	139.5
#181818	99	139	25	98.5	99.5	138.5	139.5
#151515	100	139	22	99.5	100.5	138.5	139.5
#101010	101	139	17	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#060606	106	139	7	105.5	106.5	138.5	139.5
#292929	107	139	42	106.5	107.5	138.5	139.5
#1F1F1F	108	139	32	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#090909	120	139	10	119.5	120.5	138.5	139.5
#0D0D0D	121	139	14	120.5	121.5	138.5	139.5
#0C0C0C	122	139	13	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
#070707	131	139	8	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#070707	133	139	8	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#080808	135	139	9	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#080808	137	139	9	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#080808	139	139	9	138.5	139.5	138.5	139.5
#0A0A0A	0	138	11	-0.5	0.5	137.5	138.5
#0A0A0A	1	138	11	0.5	1.5	137.5	138.5
#090909	2	138	10	1.5	2.5	137.5	138.5
#080808	3	138	9	2.5	3.5	137.5	138.5
#0B0B0B	4	138	12	3.5	4.5	137.5	138.5
#252525	5	138	38	4.5	5.5	137.5	138.5
#616161	6	138	98	5.5	6.5	137.5	138.5
#262626	7	138	39	6.5	7.5	137.5	138.5
#1A1A1A	8	138	27	7.5	8.5	137.5	138.5
#2C2C2C	9	138	45	8.5	9.5	137.5	138.5
#2C2C2C	10	138	45	9.5	10.5	137.5	138.5
#171717	11	138	24	10.5	11.5	137.5	138.5
#686868	12	138	105	11.5	12.5	137.5	138.5
#434343	13	138	68	12.5	13.5	137.5	138.5
#555555	14	138	86	13.5	14.5	137.5	138.5
#3C3C3C	15	138	61	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#060606	17	138	7	16.5	17.5	137.5	138.5
#060606	18	138	7	17.5	18.5	137.5	138.5
#050505	19	138	6	18.5	19.5	137.5	138.5
#050505	20	138	6	19.5	20.5	137.5	138.5
#050505	21	138	6	20.5	21.5	137.5	138.5
#050505	22	138	6	21.5	22.5	137.5	138.5
#050505	23	138	6	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#040404	45	138	5	44.5	45.5	137.5	138.5
#0C0C0C	46	138	13	45.5	46.5	137.5	138.5
#111111	47	138	18	46.5	47.5	137.5	138.5
#141414	48	138	21	47.5	48.5	137.5	138.5
#171717	49	138	24	48.5	49.5	137.5	138.5
#181818	50	138	25	49.5	50.5	137.5	138.5
#1A1A1A	51	138	27	50.5	51.5	137.5	138.5
#1A1A1A	52	138	27	51.5	52.5	137.5	138.5
#1C1C1C	53	138	29	52.5	53.5	137.5	138.5
#1D1D1D	54	138	30	53.5	54.5	137.5	138.5
#1E1E1E	55	138	31	54.5	55.5	137.5	138.5
#1F1F1F	56	138	32	55.5	56.5	137.5	138.5
#1F1F1F	57	138	32	56.5	57.5	137.5	138.5
#202020	58	138	33	57.5	58.5	137.5	138.5
#222222	59	138	35	58.5	59.5	137.5	138.5
#232323	60	138	36	59.5	60.5	137.5	138.5
#222222	61	138	35	60.5	61.5	137.5	138.5
#242424	62	138	37	61.5	62.5	137.5	138.5
#2B2B2B	63	138	44	62.5	63.5	137.5	138.5
#2E2E2E	64	138	47	63.5	64.5	137.5	138.5
#343434	65	138	53	64.5	65.5	137.5	138.5
#343434	66	138	53	65.5	66.5	137.5	138.5
#343434	67	138	53	66.5	67.5	137.5	138.5
#383838	68	138	57	67.5	68.5	137.5	138.5
#373737	69	138	56	68.5	69.5	137.5	138.5
#474747	70	138	72	69.5	70.5	137.5	138.5
#454545	71	138	70	70.5	71.5	137.5	138.5
#424242	72	138	67	71.5	72.5	137.5	138.5
#424242	73	138	67	72.5	73.5	137.5	138.5
#3F3F3F	74	138	64	73.5	74.5	137.5	138.5
#414141	75	138	66	74.5	75.5	137.5	138.5
#444444	76	138	69	75.5	76.5	137.5	138.5
#484848	77	138	73	76.5	77.5	137.5	138.5
#494949	78	138	74	77.5	78.5	137.5	138.5
#4A4A4A	79	138	75	78.5	79.5	137.5	138.5
#515151	80	138	82	79.5	80.5	137.5	138.5
#5A5A5A	81	138	91	80.5	81.5	137.5	138.5
#525252	82	138	83	81.5	82.5	137.5	138.5
#4F4F4F	83	138	80	82.5	83.5	137.5	138.5
#4C4C4C	84	138	77	83.5	84.5	137.5	138.5
#454545	85	138	70	84.5	85.5	137.5	138.5
#3C3C3C	86	138	61	85.5	86.5	137.5	138.5
#393939	87	138	58	86.5	87.5	137.5	138.5
#353535	88	138	54	87.5	88.5	137.5	138.5
#333333	89	138	52	88.5	89.5	137.5	138.5
#323232	90	138	51	89.5	90.5	137.5	138.5
#2F2F2F	91	138	48	90.5	91.5	137.5	138.5
#2E2E2E	92	138	47	91.5	92.5	137.5	138.5
#2A2A2A	93	138	43	92.5	93.5	137.5	138.5
#292929	94	138	42	93.5	94.5	137.5	138.5
#262626	95	138	39	94.5	95.5	137.5	138.5
#232323	96	138	36	95.5	96.5	137.5	138.5
#212121	97	138	34	96.5	97.5	137.5	138.5
#1F1F1F	98	138	32	97.5	98.5	137.5	138.5
#1C1C1C	99	138	29	98.5	99.5	137.5	138.5
#191919	100	138	26	99.5	100.5	137.5	138.5
#121212	101	138	19	100.5	101.5	137.5	138.5
#060606	102	138	7	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#0D0D0D	107	138	14	106.5	107.5	137.5	138.5
#2C2C2C	108	138	45	107.5	108.5	137.5	138.5
#181818	109	138	25	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#0A0A0A	120	138	11	119.5	120.5	137.5	138.5
#0D0D0D	121	138	14	120.5	121.5	137.5	138.5
#0D0D0D	122	138	14	121.5	122.5	137.5	138.5
#060606	123	138	7	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#060606	128	138	7	127.5	128.5	137.5	138.5
#060606	129	138	7	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
#070707	131	138	8	130.5	131.5	137.5	138.5
#070707	132	138	8	131.5	132.5	137.5	138.5
#070707	133	138	8	132.5	133.5	137.5	138.5
#070707	134	138	8	133.5	134.5	137.5	138.5
#080808	135	138	9	134.5	135.5	137.5	138.5
#080808	136	138	9	135.5	136.5	137.5	138.5
#080808	137	138	9	136.5	137.5	137.5	138.5
#080808	138	138	9	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#090909	0	137	10	-0.5	0.5	136.5	137.5
#0A0A0A	1	137	11	0.5	1.5	136.5	137.5
#090909	2	137	10	1.5	2.5	136.5	137.5
#060606	3	137	7	2.5	3.5	136.5	137.5
#101010	4	137	17	3.5	4.5	136.5	137.5
#424242	5	137	67	4.5	5.5	136.5	137.5
#797979	6	137	122	5.5	6.5	136.5	137.5
#363636	7	137	55	6.5	7.5	136.5	137.5
#222222	8	137	35	7.5	8.5	136.5	137.5
#3C3C3C	9	137	61	8.5	9.5	136.5	137.5
#3B3B3B	10	137	60	9.5	10.5	136.5	137.5
#1E1E1E	11	137	31	10.5	11.5	136.5	137.5
#6A6A6A	12	137	107	11.5	12.5	136.5	137.5
#686868	13	137	105	12.5	13.5	136.5	137.5
#333333	14	137	52	13.5	14.5	136.5	137.5
#080808	15	137	9	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#060606	17	137	7	16.5	17.5	136.5	137.5
#060606	18	137	7	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#050505	20	137	6	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#050505	22	137	6	21.5	22.5	136.5	137.5
#050505	23	137	6	22.5	23.5	136.5	137.5
#050505	24	137	6	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#020202	44	137	3	43.5	44.5	136.5	137.5
#0B0B0B	45	137	12	44.5	45.5	136.5	137.5
#0F0F0F	46	137	16	45.5	46.5	136.5	137.5
#131313	47	137	20	46.5	47.5	136.5	137.5
#161616	48	137	23	47.5	48.5	136.5	137.5
#191919	49	137	26	48.5	49.5	136.5	137.5
#191919	50	137	26	49.5	50.5	136.5	137.5
#1A1A1A	51	137	27	50.5	51.5	136.5	137.5
#1B1B1B	52	137	28	51.5	52.5	136.5	137.5
#1B1B1B	53	137	28	52.5	53.5	136.5	137.5
#1C1C1C	54	137	29	53.5	54.5	136.5	137.5
#1E1E1E	55	137	31	54.5	55.5	136.5	137.5
#1F1F1F	56	137	32	55.5	56.5	136.5	137.5
#1F1F1F	57	137	32	56.5	57.5	136.5	137.5
#212121	58	137	34	57.5	58.5	136.5	137.5
#222222	59	137	35	58.5	59.5	136.5	137.5
#222222	60	137	35	59.5	60.5	136.5	137.5
#222222	61	137	35	60.5	61.5	136.5	137.5
#262626	62	137	39	61.5	62.5	136.5	137.5
#2A2A2A	63	137	43	62.5	63.5	136.5	137.5
#2C2C2C	64	137	45	63.5	64.5	136.5	137.5
#303030	65	137	49	64.5	65.5	136.5	137.5
#353535	66	137	54	65.5	66.5	136.5	137.5
#3C3C3C	67	137	61	66.5	67.5	136.5	137.5
#3D3D3D	68	137	62	67.5	68.5	136.5	137.5
#373737	69	137	56	68.5	69.5	136.5	137.5
#3C3C3C	70	137	61	69.5	70.5	136.5	137.5
#404040	71	137	65	70.5	71.5	136.5	137.5
#404040	72	137	65	71.5	72.5	136.5	137.5
#3F3F3F	73	137	64	72.5	73.5	136.5	137.5
#404040	74	137	65	73.5	74.5	136.5	137.5
#424242	75	137	67	74.5	75.5	136.5	137.5
#424242	76	137	67	75.5	76.5	136.5	137.5
#444444	77	137	69	76.5	77.5	136.5	137.5
#454545	78	137	70	77.5	78.5	136.5	137.5
#4A4A4A	79	137	75	78.5	79.5	136.5	137.5
#565656	80	137	87	79.5	80.5	136.5	137.5
#5C5C5C	81	137	93	80.5	81.5	136.5	137.5
#515151	82	137	82	81.5	82.5	136.5	137.5
#494949	83	137	74	82.5	83.5	136.5	137.5
#494949	84	137	74	83.5	84.5	136.5	137.5
#404040	85	137	65	84.5	85.5	136.5	137.5
#3A3A3A	86	137	59	85.5	86.5	136.5	137.5
#3A3A3A	87	137	59	86.5	87.5	136.5	137.5
#383838	88	137	57	87.5	88.5	136.5	137.5
#353535	89	137	54	88.5	89.5	136.5	137.5
#333333	90	137	52	89.5	90.5	136.5	137.5
#2F2F2F	91	137	48	90.5	91.5	136.5	137.5
#2E2E2E	92	137	47	91.5	92.5	136.5	137.5
#2C2C2C	93	137	45	92.5	93.5	136.5	137.5
#292929	94	137	42	93.5	94.5	136.5	137.5
#282828	95	137	41	94.5	95.5	136.5	137.5
#262626	96	137	39	95.5	96.5	136.5	137.5
#232323	97	137	36	96.5	97.5	136.5	137.5
#212121	98	137	34	97.5	98.5	136.5	137.5
#1F1F1F	99	137	32	98.5	99.5	136.5	137.5
#1C1C1C	100	137	29	99.5	100.5	136.5	137.5
#151515	101	137	22	100.5	101.5	136.5	137.5
#0A0A0A	102	137	11	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#141414	108	137	21	107.5	108.5	136.5	137.5
#313131	109	137	50	108.5	109.5	136.5	137.5
#121212	110	137	19	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#080808	120	137	9	119.5	120.5	136.5	137.5
#0A0A0A	121	137	11	120.5	121.5	136.5	137.5
#0D0D0D	122	137	14	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#050505	126	137	6	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#060606	130	137	7	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#070707	133	137	8	132.5	133.5	136.5	137.5
#070707	134	137	8	133.5	134.5	136.5	137.5
#080808	135	137	9	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#080808	137	137	9	136.5	137.5	136.5	137.5
#080808	138	137	9	137.5	138.5	136.5	137.5
#070707	139	137	8	138.5	139.5	136.5	137.5
#121212	0	136	19	-0.5	0.5	135.5	136.5
#080808	1	136	9	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#151515	4	136	22	3.5	4.5	135.5	136.5
#353535	5	136	54	4.5	5.5	135.5	136.5
#5A5A5A	6	136	91	5.5	6.5	135.5	136.5
#4B4B4B	7	136	76	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#686868	12	136	105	11.5	12.5	135.5	136.5
#323232	13	136	51	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#050505	16	136	6	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#040404	21	136	5	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#040404	24	136	5	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#040404	43	136	5	42.5	43.5	135.5	136.5
#0A0A0A	44	136	11	43.5	44.5	135.5	136.5
#0E0E0E	45	136	15	44.5	45.5	135.5	136.5
#131313	46	136	20	45.5	46.5	135.5	136.5
#161616	47	136	23	46.5	47.5	135.5	136.5
#171717	48	136	24	47.5	48.5	135.5	136.5
#191919	49	136	26	48.5	49.5	135.5	136.5
#181818	50	136	25	49.5	50.5	135.5	136.5
#191919	51	136	26	50.5	51.5	135.5	136.5
#1A1A1A	52	136	27	51.5	52.5	135.5	136.5
#1C1C1C	53	136	29	52.5	53.5	135.5	136.5
#1D1D1D	54	136	30	53.5	54.5	135.5	136.5
#1E1E1E	55	136	31	54.5	55.5	135.5	136.5
#202020	56	136	33	55.5	56.5	135.5	136.5
#202020	57	136	33	56.5	57.5	135.5	136.5
#222222	58	136	35	57.5	58.5	135.5	136.5
#222222	59	136	35	58.5	59.5	135.5	136.5
#222222	60	136	35	59.5	60.5	135.5	136.5
#242424	61	136	37	60.5	61.5	135.5	136.5
#252525	62	136	38	61.5	62.5	135.5	136.5
#292929	63	136	42	62.5	63.5	135.5	136.5
#2C2C2C	64	136	45	63.5	64.5	135.5	136.5
#2E2E2E	65	136	47	64.5	65.5	135.5	136.5
#373737	66	136	56	65.5	66.5	135.5	136.5
#434343	67	136	68	66.5	67.5	135.5	136.5
#454545	68	136	70	67.5	68.5	135.5	136.5
#383838	69	136	57	68.5	69.5	135.5	136.5
#333333	70	136	52	69.5	70.5	135.5	136.5
#333333	71	136	52	70.5	71.5	135.5	136.5
#343434	72	136	53	71.5	72.5	135.5	136.5
#373737	73	136	56	72.5	73.5	135.5	136.5
#3D3D3D	74	136	62	73.5	74.5	135.5	136.5
#3F3F3F	75	136	64	74.5	75.5	135.5	136.5
#404040	76	136	65	75.5	76.5	135.5	136.5
#454545	77	136	70	76.5	77.5	135.5	136.5
#4B4B4B	78	136	76	77.5	78.5	135.5	136.5
#505050	79	136	81	78.5	79.5	135.5	136.5
#585858	80	136	89	79.5	80.5	135.5	136.5
#595959	81	136	90	80.5	81.5	135.5	136.5
#4F4F4F	82	136	80	81.5	82.5	135.5	136.5
#4A4A4A	83	136	75	82.5	83.5	135.5	136.5
#474747	84	136	72	83.5	84.5	135.5	136.5
#3C3C3C	85	136	61	84.5	85.5	135.5	136.5
#3A3A3A	86	136	59	85.5	86.5	135.5	136.5
#393939	87	136	58	86.5	87.5	135.5	136.5
#393939	88	136	58	87.5	88.5	135.5	136.5
#363636	89	136	55	88.5	89.5	135.5	136.5
#333333	90	136	52	89.5	90.5	135.5	136.5
#313131	91	136	50	90.5	91.5	135.5	136.5
#2E2E2E	92	136	47	91.5	92.5	135.5	136.5
#2C2C2C	93	136	45	92.5	93.5	135.5	136.5
#2B2B2B	94	136	44	93.5	94.5	135.5	136.5
#282828	95	136	41	94.5	95.5	135.5	136.5
#262626	96	136	39	95.5	96.5	135.5	136.5
#252525	97	136	38	96.5	97.5	135.5	136.5
