fill	x	y	group	xmin	xmax	ymin	ymax
#A0A0A0	108	139	161	107.5	108.5	138.5	139.5
#9E9E9E	109	139	159	108.5	109.5	138.5	139.5
#999999	110	139	154	109.5	110.5	138.5	139.5
#9B9B9B	111	139	156	110.5	111.5	138.5	139.5
#A3A3A3	112	139	164	111.5	112.5	138.5	139.5
#A5A5A5	113	139	166	112.5	113.5	138.5	139.5
#A8A8A8	114	139	169	113.5	114.5	138.5	139.5
#ACACAC	115	139	173	114.5	115.5	138.5	139.5
#ACACAC	116	139	173	115.5	116.5	138.5	139.5
#ADADAD	117	139	174	116.5	117.5	138.5	139.5
#ABABAB	118	139	172	117.5	118.5	138.5	139.5
#A1A1A1	119	139	162	118.5	119.5	138.5	139.5
#888888	120	139	137	119.5	120.5	138.5	139.5
#818181	121	139	130	120.5	121.5	138.5	139.5
#818181	122	139	130	121.5	122.5	138.5	139.5
#7E7E7E	123	139	127	122.5	123.5	138.5	139.5
#757575	124	139	118	123.5	124.5	138.5	139.5
#6A6A6A	125	139	107	124.5	125.5	138.5	139.5
#5F5F5F	126	139	96	125.5	126.5	138.5	139.5
#4C4C4C	127	139	77	126.5	127.5	138.5	139.5
#363636	128	139	55	127.5	128.5	138.5	139.5
#232323	129	139	36	128.5	129.5	138.5	139.5
#141414	130	139	21	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#101010	9	138	17	8.5	9.5	137.5	138.5
#1D1D1D	10	138	30	9.5	10.5	137.5	138.5
#323232	11	138	51	10.5	11.5	137.5	138.5
#494949	12	138	74	11.5	12.5	137.5	138.5
#5C5C5C	13	138	93	12.5	13.5	137.5	138.5
#6A6A6A	14	138	107	13.5	14.5	137.5	138.5
#747474	15	138	117	14.5	15.5	137.5	138.5
#797979	16	138	122	15.5	16.5	137.5	138.5
#787878	17	138	121	16.5	17.5	137.5	138.5
#7C7C7C	18	138	125	17.5	18.5	137.5	138.5
#898989	19	138	138	18.5	19.5	137.5	138.5
#939393	20	138	148	19.5	20.5	137.5	138.5
#9A9A9A	21	138	155	20.5	21.5	137.5	138.5
#A0A0A0	22	138	161	21.5	22.5	137.5	138.5
#A3A3A3	23	138	164	22.5	23.5	137.5	138.5
#A4A4A4	24	138	165	23.5	24.5	137.5	138.5
#9E9E9E	25	138	159	24.5	25.5	137.5	138.5
#939393	26	138	148	25.5	26.5	137.5	138.5
#8B8B8B	27	138	140	26.5	27.5	137.5	138.5
#929292	28	138	147	27.5	28.5	137.5	138.5
#979797	29	138	152	28.5	29.5	137.5	138.5
#9A9A9A	30	138	155	29.5	30.5	137.5	138.5
#9D9D9D	31	138	158	30.5	31.5	137.5	138.5
#A0A0A0	32	138	161	31.5	32.5	137.5	138.5
#A1A1A1	33	138	162	32.5	33.5	137.5	138.5
#A2A2A2	34	138	163	33.5	34.5	137.5	138.5
#A1A1A1	35	138	162	34.5	35.5	137.5	138.5
#A4A4A4	36	138	165	35.5	36.5	137.5	138.5
#ACACAC	37	138	173	36.5	37.5	137.5	138.5
#ADADAD	38	138	174	37.5	38.5	137.5	138.5
#B2B2B2	39	138	179	38.5	39.5	137.5	138.5
#B7B7B7	40	138	184	39.5	40.5	137.5	138.5
#A9A9A9	41	138	170	40.5	41.5	137.5	138.5
#A0A0A0	42	138	161	41.5	42.5	137.5	138.5
#A0A0A0	43	138	161	42.5	43.5	137.5	138.5
#A4A4A4	44	138	165	43.5	44.5	137.5	138.5
#A4A4A4	45	138	165	44.5	45.5	137.5	138.5
#A0A0A0	46	138	161	45.5	46.5	137.5	138.5
#A0A0A0	47	138	161	46.5	47.5	137.5	138.5
#AAAAAA	48	138	171	47.5	48.5	137.5	138.5
#B8B8B8	49	138	185	48.5	49.5	137.5	138.5
#C1C1C1	50	138	194	49.5	50.5	137.5	138.5
#C7C7C7	51	138	200	50.5	51.5	137.5	138.5
#C8C8C8	52	138	201	51.5	52.5	137.5	138.5
#C9C9C9	53	138	202	52.5	53.5	137.5	138.5
#CACACA	54	138	203	53.5	54.5	137.5	138.5
#CCCCCC	55	138	205	54.5	55.5	137.5	138.5
#CDCDCD	56	138	206	55.5	56.5	137.5	138.5
#CFCFCF	57	138	208	56.5	57.5	137.5	138.5
#D4D4D4	58	138	213	57.5	58.5	137.5	138.5
#D7D7D7	59	138	216	58.5	59.5	137.5	138.5
#DADADA	60	138	219	59.5	60.5	137.5	138.5
#DEDEDE	61	138	223	60.5	61.5	137.5	138.5
#DEDEDE	62	138	223	61.5	62.5	137.5	138.5
#DDDDDD	63	138	222	62.5	63.5	137.5	138.5
#DBDBDB	64	138	220	63.5	64.5	137.5	138.5
#D7D7D7	65	138	216	64.5	65.5	137.5	138.5
#D5D5D5	66	138	214	65.5	66.5	137.5	138.5
#CFCFCF	67	138	208	66.5	67.5	137.5	138.5
#CECECE	68	138	207	67.5	68.5	137.5	138.5
#CFCFCF	69	138	208	68.5	69.5	137.5	138.5
#D0D0D0	70	138	209	69.5	70.5	137.5	138.5
#D2D2D2	71	138	211	70.5	71.5	137.5	138.5
#D3D3D3	72	138	212	71.5	72.5	137.5	138.5
#D5D5D5	73	138	214	72.5	73.5	137.5	138.5
#D5D5D5	74	138	214	73.5	74.5	137.5	138.5
#D7D7D7	75	138	216	74.5	75.5	137.5	138.5
#D5D5D5	76	138	214	75.5	76.5	137.5	138.5
#C8C8C8	77	138	201	76.5	77.5	137.5	138.5
#BABABA	78	138	187	77.5	78.5	137.5	138.5
#B7B7B7	79	138	184	78.5	79.5	137.5	138.5
#B4B4B4	80	138	181	79.5	80.5	137.5	138.5
#ACACAC	81	138	173	80.5	81.5	137.5	138.5
#AAAAAA	82	138	171	81.5	82.5	137.5	138.5
#ABABAB	83	138	172	82.5	83.5	137.5	138.5
#AAAAAA	84	138	171	83.5	84.5	137.5	138.5
#ABABAB	85	138	172	84.5	85.5	137.5	138.5
#AAAAAA	86	138	171	85.5	86.5	137.5	138.5
#A9A9A9	87	138	170	86.5	87.5	137.5	138.5
#A7A7A7	88	138	168	87.5	88.5	137.5	138.5
#A1A1A1	89	138	162	88.5	89.5	137.5	138.5
#969696	90	138	151	89.5	90.5	137.5	138.5
#939393	91	138	148	90.5	91.5	137.5	138.5
#9A9A9A	92	138	155	91.5	92.5	137.5	138.5
#9C9C9C	93	138	157	92.5	93.5	137.5	138.5
#999999	94	138	154	93.5	94.5	137.5	138.5
#959595	95	138	150	94.5	95.5	137.5	138.5
#989898	96	138	153	95.5	96.5	137.5	138.5
#979797	97	138	152	96.5	97.5	137.5	138.5
#A0A0A0	98	138	161	97.5	98.5	137.5	138.5
#B2B2B2	99	138	179	98.5	99.5	137.5	138.5
#ABABAB	100	138	172	99.5	100.5	137.5	138.5
#A8A8A8	101	138	169	100.5	101.5	137.5	138.5
#A5A5A5	102	138	166	101.5	102.5	137.5	138.5
#A1A1A1	103	138	162	102.5	103.5	137.5	138.5
#A3A3A3	104	138	164	103.5	104.5	137.5	138.5
#A5A5A5	105	138	166	104.5	105.5	137.5	138.5
#A3A3A3	106	138	164	105.5	106.5	137.5	138.5
#A1A1A1	107	138	162	106.5	107.5	137.5	138.5
#9F9F9F	108	138	160	107.5	108.5	137.5	138.5
#A1A1A1	109	138	162	108.5	109.5	137.5	138.5
#A0A0A0	110	138	161	109.5	110.5	137.5	138.5
#9A9A9A	111	138	155	110.5	111.5	137.5	138.5
#9E9E9E	112	138	159	111.5	112.5	137.5	138.5
#A3A3A3	113	138	164	112.5	113.5	137.5	138.5
#A8A8A8	114	138	169	113.5	114.5	137.5	138.5
#ABABAB	115	138	172	114.5	115.5	137.5	138.5
#ABABAB	116	138	172	115.5	116.5	137.5	138.5
#ABABAB	117	138	172	116.5	117.5	137.5	138.5
#AAAAAA	118	138	171	117.5	118.5	137.5	138.5
#A2A2A2	119	138	163	118.5	119.5	137.5	138.5
#8B8B8B	120	138	140	119.5	120.5	137.5	138.5
#808080	121	138	129	120.5	121.5	137.5	138.5
#818181	122	138	130	121.5	122.5	137.5	138.5
#7D7D7D	123	138	126	122.5	123.5	137.5	138.5
#757575	124	138	118	123.5	124.5	137.5	138.5
#696969	125	138	106	124.5	125.5	137.5	138.5
#5D5D5D	126	138	94	125.5	126.5	137.5	138.5
#4C4C4C	127	138	77	126.5	127.5	137.5	138.5
#353535	128	138	54	127.5	128.5	137.5	138.5
#202020	129	138	33	128.5	129.5	137.5	138.5
#121212	130	138	19	129.5	130.5	137.5	138.5
#060606	131	138	7	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#0F0F0F	9	137	16	8.5	9.5	136.5	137.5
#1E1E1E	10	137	31	9.5	10.5	136.5	137.5
#333333	11	137	52	10.5	11.5	136.5	137.5
#4B4B4B	12	137	76	11.5	12.5	136.5	137.5
#5D5D5D	13	137	94	12.5	13.5	136.5	137.5
#6A6A6A	14	137	107	13.5	14.5	136.5	137.5
#747474	15	137	117	14.5	15.5	136.5	137.5
#797979	16	137	122	15.5	16.5	136.5	137.5
#797979	17	137	122	16.5	17.5	136.5	137.5
#7C7C7C	18	137	125	17.5	18.5	136.5	137.5
#858585	19	137	134	18.5	19.5	136.5	137.5
#8D8D8D	20	137	142	19.5	20.5	136.5	137.5
#929292	21	137	147	20.5	21.5	136.5	137.5
#999999	22	137	154	21.5	22.5	136.5	137.5
#9C9C9C	23	137	157	22.5	23.5	136.5	137.5
#999999	24	137	154	23.5	24.5	136.5	137.5
#929292	25	137	147	24.5	25.5	136.5	137.5
#8B8B8B	26	137	140	25.5	26.5	136.5	137.5
#8F8F8F	27	137	144	26.5	27.5	136.5	137.5
#969696	28	137	151	27.5	28.5	136.5	137.5
#9B9B9B	29	137	156	28.5	29.5	136.5	137.5
#9A9A9A	30	137	155	29.5	30.5	136.5	137.5
#9D9D9D	31	137	158	30.5	31.5	136.5	137.5
#A0A0A0	32	137	161	31.5	32.5	136.5	137.5
#A2A2A2	33	137	163	32.5	33.5	136.5	137.5
#A3A3A3	34	137	164	33.5	34.5	136.5	137.5
#A1A1A1	35	137	162	34.5	35.5	136.5	137.5
#A6A6A6	36	137	167	35.5	36.5	136.5	137.5
#AAAAAA	37	137	171	36.5	37.5	136.5	137.5
#AEAEAE	38	137	175	37.5	38.5	136.5	137.5
#B4B4B4	39	137	181	38.5	39.5	136.5	137.5
#BDBDBD	40	137	190	39.5	40.5	136.5	137.5
#BEBEBE	41	137	191	40.5	41.5	136.5	137.5
#B1B1B1	42	137	178	41.5	42.5	136.5	137.5
#A8A8A8	43	137	169	42.5	43.5	136.5	137.5
#A7A7A7	44	137	168	43.5	44.5	136.5	137.5
#A7A7A7	45	137	168	44.5	45.5	136.5	137.5
#A3A3A3	46	137	164	45.5	46.5	136.5	137.5
#A1A1A1	47	137	162	46.5	47.5	136.5	137.5
#A5A5A5	48	137	166	47.5	48.5	136.5	137.5
#ADADAD	49	137	174	48.5	49.5	136.5	137.5
#B9B9B9	50	137	186	49.5	50.5	136.5	137.5
#C0C0C0	51	137	193	50.5	51.5	136.5	137.5
#C7C7C7	52	137	200	51.5	52.5	136.5	137.5
#C7C7C7	53	137	200	52.5	53.5	136.5	137.5
#C8C8C8	54	137	201	53.5	54.5	136.5	137.5
#CCCCCC	55	137	205	54.5	55.5	136.5	137.5
#CBCBCB	56	137	204	55.5	56.5	136.5	137.5
#CECECE	57	137	207	56.5	57.5	136.5	137.5
#D3D3D3	58	137	212	57.5	58.5	136.5	137.5
#D3D3D3	59	137	212	58.5	59.5	136.5	137.5
#D3D3D3	60	137	212	59.5	60.5	136.5	137.5
#D6D6D6	61	137	215	60.5	61.5	136.5	137.5
#D9D9D9	62	137	218	61.5	62.5	136.5	137.5
#D8D8D8	63	137	217	62.5	63.5	136.5	137.5
#D8D8D8	64	137	217	63.5	64.5	136.5	137.5
#D8D8D8	65	137	217	64.5	65.5	136.5	137.5
#D5D5D5	66	137	214	65.5	66.5	136.5	137.5
#D2D2D2	67	137	211	66.5	67.5	136.5	137.5
#D2D2D2	68	137	211	67.5	68.5	136.5	137.5
#D2D2D2	69	137	211	68.5	69.5	136.5	137.5
#D3D3D3	70	137	212	69.5	70.5	136.5	137.5
#D5D5D5	71	137	214	70.5	71.5	136.5	137.5
#D6D6D6	72	137	215	71.5	72.5	136.5	137.5
#D7D7D7	73	137	216	72.5	73.5	136.5	137.5
#D5D5D5	74	137	214	73.5	74.5	136.5	137.5
#CFCFCF	75	137	208	74.5	75.5	136.5	137.5
#C4C4C4	76	137	197	75.5	76.5	136.5	137.5
#B8B8B8	77	137	185	76.5	77.5	136.5	137.5
#B8B8B8	78	137	185	77.5	78.5	136.5	137.5
#BBBBBB	79	137	188	78.5	79.5	136.5	137.5
#B4B4B4	80	137	181	79.5	80.5	136.5	137.5
#ACACAC	81	137	173	80.5	81.5	136.5	137.5
#ACACAC	82	137	173	81.5	82.5	136.5	137.5
#ADADAD	83	137	174	82.5	83.5	136.5	137.5
#ABABAB	84	137	172	83.5	84.5	136.5	137.5
#ACACAC	85	137	173	84.5	85.5	136.5	137.5
#ABABAB	86	137	172	85.5	86.5	136.5	137.5
#ABABAB	87	137	172	86.5	87.5	136.5	137.5
#A9A9A9	88	137	170	87.5	88.5	136.5	137.5
#A2A2A2	89	137	163	88.5	89.5	136.5	137.5
#9A9A9A	90	137	155	89.5	90.5	136.5	137.5
#9A9A9A	91	137	155	90.5	91.5	136.5	137.5
#9B9B9B	92	137	156	91.5	92.5	136.5	137.5
#9D9D9D	93	137	158	92.5	93.5	136.5	137.5
#9E9E9E	94	137	159	93.5	94.5	136.5	137.5
#9B9B9B	95	137	156	94.5	95.5	136.5	137.5
#9D9D9D	96	137	158	95.5	96.5	136.5	137.5
#AAAAAA	97	137	171	96.5	97.5	136.5	137.5
#B9B9B9	98	137	186	97.5	98.5	136.5	137.5
#B2B2B2	99	137	179	98.5	99.5	136.5	137.5
#ABABAB	100	137	172	99.5	100.5	136.5	137.5
#A8A8A8	101	137	169	100.5	101.5	136.5	137.5
#A5A5A5	102	137	166	101.5	102.5	136.5	137.5
#A2A2A2	103	137	163	102.5	103.5	136.5	137.5
#A5A5A5	104	137	166	103.5	104.5	136.5	137.5
#A5A5A5	105	137	166	104.5	105.5	136.5	137.5
#A5A5A5	106	137	166	105.5	106.5	136.5	137.5
#A5A5A5	107	137	166	106.5	107.5	136.5	137.5
#A2A2A2	108	137	163	107.5	108.5	136.5	137.5
#A6A6A6	109	137	167	108.5	109.5	136.5	137.5
#AAAAAA	110	137	171	109.5	110.5	136.5	137.5
#A0A0A0	111	137	161	110.5	111.5	136.5	137.5
#999999	112	137	154	111.5	112.5	136.5	137.5
#A1A1A1	113	137	162	112.5	113.5	136.5	137.5
#A7A7A7	114	137	168	113.5	114.5	136.5	137.5
#AAAAAA	115	137	171	114.5	115.5	136.5	137.5
#AAAAAA	116	137	171	115.5	116.5	136.5	137.5
#A7A7A7	117	137	168	116.5	117.5	136.5	137.5
#A5A5A5	118	137	166	117.5	118.5	136.5	137.5
#A0A0A0	119	137	161	118.5	119.5	136.5	137.5
#919191	120	137	146	119.5	120.5	136.5	137.5
#818181	121	137	130	120.5	121.5	136.5	137.5
#808080	122	137	129	121.5	122.5	136.5	137.5
#7C7C7C	123	137	125	122.5	123.5	136.5	137.5
#747474	124	137	117	123.5	124.5	136.5	137.5
#686868	125	137	105	124.5	125.5	136.5	137.5
#5C5C5C	126	137	93	125.5	126.5	136.5	137.5
#4D4D4D	127	137	78	126.5	127.5	136.5	137.5
#343434	128	137	53	127.5	128.5	136.5	137.5
#1D1D1D	129	137	30	128.5	129.5	136.5	137.5
#101010	130	137	17	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#0D0D0D	0	136	14	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#0E0E0E	9	136	15	8.5	9.5	135.5	136.5
#1D1D1D	10	136	30	9.5	10.5	135.5	136.5
#333333	11	136	52	10.5	11.5	135.5	136.5
#4B4B4B	12	136	76	11.5	12.5	135.5	136.5
#5C5C5C	13	136	93	12.5	13.5	135.5	136.5
#686868	14	136	105	13.5	14.5	135.5	136.5
#727272	15	136	115	14.5	15.5	135.5	136.5
#767676	16	136	119	15.5	16.5	135.5	136.5
#7A7A7A	17	136	123	16.5	17.5	135.5	136.5
#7B7B7B	18	136	124	17.5	18.5	135.5	136.5
#7D7D7D	19	136	126	18.5	19.5	135.5	136.5
#868686	20	136	135	19.5	20.5	135.5	136.5
#8D8D8D	21	136	142	20.5	21.5	135.5	136.5
#939393	22	136	148	21.5	22.5	135.5	136.5
#939393	23	136	148	22.5	23.5	135.5	136.5
#8F8F8F	24	136	144	23.5	24.5	135.5	136.5
#898989	25	136	138	24.5	25.5	135.5	136.5
#8A8A8A	26	136	139	25.5	26.5	135.5	136.5
#8F8F8F	27	136	144	26.5	27.5	135.5	136.5
#999999	28	136	154	27.5	28.5	135.5	136.5
#9C9C9C	29	136	157	28.5	29.5	135.5	136.5
#9B9B9B	30	136	156	29.5	30.5	135.5	136.5
#9E9E9E	31	136	159	30.5	31.5	135.5	136.5
#A0A0A0	32	136	161	31.5	32.5	135.5	136.5
#A1A1A1	33	136	162	32.5	33.5	135.5	136.5
#A3A3A3	34	136	164	33.5	34.5	135.5	136.5
#A3A3A3	35	136	164	34.5	35.5	135.5	136.5
#A9A9A9	36	136	170	35.5	36.5	135.5	136.5
#ACACAC	37	136	173	36.5	37.5	135.5	136.5
#AFAFAF	38	136	176	37.5	38.5	135.5	136.5
#B8B8B8	39	136	185	38.5	39.5	135.5	136.5
#BBBBBB	40	136	188	39.5	40.5	135.5	136.5
#BDBDBD	41	136	190	40.5	41.5	135.5	136.5
#C4C4C4	42	136	197	41.5	42.5	135.5	136.5
#C1C1C1	43	136	194	42.5	43.5	135.5	136.5
#BDBDBD	44	136	190	43.5	44.5	135.5	136.5
#BEBEBE	45	136	191	44.5	45.5	135.5	136.5
#BCBCBC	46	136	189	45.5	46.5	135.5	136.5
#B8B8B8	47	136	185	46.5	47.5	135.5	136.5
#B6B6B6	48	136	183	47.5	48.5	135.5	136.5
#B4B4B4	49	136	181	48.5	49.5	135.5	136.5
#B6B6B6	50	136	183	49.5	50.5	135.5	136.5
#BABABA	51	136	187	50.5	51.5	135.5	136.5
#C0C0C0	52	136	193	51.5	52.5	135.5	136.5
#C2C2C2	53	136	195	52.5	53.5	135.5	136.5
#C6C6C6	54	136	199	53.5	54.5	135.5	136.5
#CDCDCD	55	136	206	54.5	55.5	135.5	136.5
#CECECE	56	136	207	55.5	56.5	135.5	136.5
#CFCFCF	57	136	208	56.5	57.5	135.5	136.5
#D2D2D2	58	136	211	57.5	58.5	135.5	136.5
#D4D4D4	59	136	213	58.5	59.5	135.5	136.5
#D5D5D5	60	136	214	59.5	60.5	135.5	136.5
#D5D5D5	61	136	214	60.5	61.5	135.5	136.5
#D7D7D7	62	136	216	61.5	62.5	135.5	136.5
#D7D7D7	63	136	216	62.5	63.5	135.5	136.5
