fill	x	y	group	xmin	xmax	ymin	ymax
#5C5C5C	0	139	93	-0.5	0.5	138.5	139.5
#5D5D5D	1	139	94	0.5	1.5	138.5	139.5
#616161	2	139	98	1.5	2.5	138.5	139.5
#626262	3	139	99	2.5	3.5	138.5	139.5
#636363	4	139	100	3.5	4.5	138.5	139.5
#676767	5	139	104	4.5	5.5	138.5	139.5
#696969	6	139	106	5.5	6.5	138.5	139.5
#6D6D6D	7	139	110	6.5	7.5	138.5	139.5
#6F6F6F	8	139	112	7.5	8.5	138.5	139.5
#717171	9	139	114	8.5	9.5	138.5	139.5
#737373	10	139	116	9.5	10.5	138.5	139.5
#737373	11	139	116	10.5	11.5	138.5	139.5
#747474	12	139	117	11.5	12.5	138.5	139.5
#727272	13	139	115	12.5	13.5	138.5	139.5
#727272	14	139	115	13.5	14.5	138.5	139.5
#767676	15	139	119	14.5	15.5	138.5	139.5
#818181	16	139	130	15.5	16.5	138.5	139.5
#858585	17	139	134	16.5	17.5	138.5	139.5
#888888	18	139	137	17.5	18.5	138.5	139.5
#8C8C8C	19	139	141	18.5	19.5	138.5	139.5
#919191	20	139	146	19.5	20.5	138.5	139.5
#929292	21	139	147	20.5	21.5	138.5	139.5
#929292	22	139	147	21.5	22.5	138.5	139.5
#929292	23	139	147	22.5	23.5	138.5	139.5
#919191	24	139	146	23.5	24.5	138.5	139.5
#919191	25	139	146	24.5	25.5	138.5	139.5
#8F8F8F	26	139	144	25.5	26.5	138.5	139.5
#868686	27	139	135	26.5	27.5	138.5	139.5
#858585	28	139	134	27.5	28.5	138.5	139.5
#8D8D8D	29	139	142	28.5	29.5	138.5	139.5
#8A8A8A	30	139	139	29.5	30.5	138.5	139.5
#818181	31	139	130	30.5	31.5	138.5	139.5
#7F7F7F	32	139	128	31.5	32.5	138.5	139.5
#797979	33	139	122	32.5	33.5	138.5	139.5
#747474	34	139	117	33.5	34.5	138.5	139.5
#6E6E6E	35	139	111	34.5	35.5	138.5	139.5
#636363	36	139	100	35.5	36.5	138.5	139.5
#616161	37	139	98	36.5	37.5	138.5	139.5
#616161	38	139	98	37.5	38.5	138.5	139.5
#636363	39	139	100	38.5	39.5	138.5	139.5
#646464	40	139	101	39.5	40.5	138.5	139.5
#676767	41	139	104	40.5	41.5	138.5	139.5
#6A6A6A	42	139	107	41.5	42.5	138.5	139.5
#6C6C6C	43	139	109	42.5	43.5	138.5	139.5
#6F6F6F	44	139	112	43.5	44.5	138.5	139.5
#717171	45	139	114	44.5	45.5	138.5	139.5
#7A7A7A	46	139	123	45.5	46.5	138.5	139.5
#7D7D7D	47	139	126	46.5	47.5	138.5	139.5
#808080	48	139	129	47.5	48.5	138.5	139.5
#838383	49	139	132	48.5	49.5	138.5	139.5
#868686	50	139	135	49.5	50.5	138.5	139.5
#878787	51	139	136	50.5	51.5	138.5	139.5
#878787	52	139	136	51.5	52.5	138.5	139.5
#888888	53	139	137	52.5	53.5	138.5	139.5
#868686	54	139	135	53.5	54.5	138.5	139.5
#878787	55	139	136	54.5	55.5	138.5	139.5
#888888	56	139	137	55.5	56.5	138.5	139.5
#898989	57	139	138	56.5	57.5	138.5	139.5
#8B8B8B	58	139	140	57.5	58.5	138.5	139.5
#959595	59	139	150	58.5	59.5	138.5	139.5
#989898	60	139	153	59.5	60.5	138.5	139.5
#9B9B9B	61	139	156	60.5	61.5	138.5	139.5
#9F9F9F	62	139	160	61.5	62.5	138.5	139.5
#A8A8A8	63	139	169	62.5	63.5	138.5	139.5
#AFAFAF	64	139	176	63.5	64.5	138.5	139.5
#AEAEAE	65	139	175	64.5	65.5	138.5	139.5
#ABABAB	66	139	172	65.5	66.5	138.5	139.5
#A8A8A8	67	139	169	66.5	67.5	138.5	139.5
#A8A8A8	68	139	169	67.5	68.5	138.5	139.5
#A2A2A2	69	139	163	68.5	69.5	138.5	139.5
#A0A0A0	70	139	161	69.5	70.5	138.5	139.5
#A7A7A7	71	139	168	70.5	71.5	138.5	139.5
#AEAEAE	72	139	175	71.5	72.5	138.5	139.5
#AEAEAE	73	139	175	72.5	73.5	138.5	139.5
#A8A8A8	74	139	169	73.5	74.5	138.5	139.5
#A4A4A4	75	139	165	74.5	75.5	138.5	139.5
#9F9F9F	76	139	160	75.5	76.5	138.5	139.5
#9D9D9D	77	139	158	76.5	77.5	138.5	139.5
#929292	78	139	147	77.5	78.5	138.5	139.5
#868686	79	139	135	78.5	79.5	138.5	139.5
#838383	80	139	132	79.5	80.5	138.5	139.5
#818181	81	139	130	80.5	81.5	138.5	139.5
#808080	82	139	129	81.5	82.5	138.5	139.5
#808080	83	139	129	82.5	83.5	138.5	139.5
#828282	84	139	131	83.5	84.5	138.5	139.5
#7E7E7E	85	139	127	84.5	85.5	138.5	139.5
#7A7A7A	86	139	123	85.5	86.5	138.5	139.5
#797979	87	139	122	86.5	87.5	138.5	139.5
#777777	88	139	120	87.5	88.5	138.5	139.5
#747474	89	139	117	88.5	89.5	138.5	139.5
#737373	90	139	116	89.5	90.5	138.5	139.5
#747474	91	139	117	90.5	91.5	138.5	139.5
#6F6F6F	92	139	112	91.5	92.5	138.5	139.5
#6B6B6B	93	139	108	92.5	93.5	138.5	139.5
#707070	94	139	113	93.5	94.5	138.5	139.5
#717171	95	139	114	94.5	95.5	138.5	139.5
#6D6D6D	96	139	110	95.5	96.5	138.5	139.5
#707070	97	139	113	96.5	97.5	138.5	139.5
#7C7C7C	98	139	125	97.5	98.5	138.5	139.5
#7D7D7D	99	139	126	98.5	99.5	138.5	139.5
#7B7B7B	100	139	124	99.5	100.5	138.5	139.5
#7D7D7D	101	139	126	100.5	101.5	138.5	139.5
#878787	102	139	136	101.5	102.5	138.5	139.5
#898989	103	139	138	102.5	103.5	138.5	139.5
#7E7E7E	104	139	127	103.5	104.5	138.5	139.5
#787878	105	139	121	104.5	105.5	138.5	139.5
#787878	106	139	121	105.5	106.5	138.5	139.5
#797979	107	139	122	106.5	107.5	138.5	139.5
#7A7A7A	108	139	123	107.5	108.5	138.5	139.5
#7A7A7A	109	139	123	108.5	109.5	138.5	139.5
#7E7E7E	110	139	127	109.5	110.5	138.5	139.5
#898989	111	139	138	110.5	111.5	138.5	139.5
#8E8E8E	112	139	143	111.5	112.5	138.5	139.5
#8E8E8E	113	139	143	112.5	113.5	138.5	139.5
#919191	114	139	146	113.5	114.5	138.5	139.5
#8F8F8F	115	139	144	114.5	115.5	138.5	139.5
#909090	116	139	145	115.5	116.5	138.5	139.5
#939393	117	139	148	116.5	117.5	138.5	139.5
#989898	118	139	153	117.5	118.5	138.5	139.5
#9D9D9D	119	139	158	118.5	119.5	138.5	139.5
#979797	120	139	152	119.5	120.5	138.5	139.5
#8F8F8F	121	139	144	120.5	121.5	138.5	139.5
#8E8E8E	122	139	143	121.5	122.5	138.5	139.5
#8C8C8C	123	139	141	122.5	123.5	138.5	139.5
#838383	124	139	132	123.5	124.5	138.5	139.5
#7B7B7B	125	139	124	124.5	125.5	138.5	139.5
#7A7A7A	126	139	123	125.5	126.5	138.5	139.5
#797979	127	139	122	126.5	127.5	138.5	139.5
#767676	128	139	119	127.5	128.5	138.5	139.5
#767676	129	139	119	128.5	129.5	138.5	139.5
#767676	130	139	119	129.5	130.5	138.5	139.5
#747474	131	139	117	130.5	131.5	138.5	139.5
#737373	132	139	116	131.5	132.5	138.5	139.5
#6E6E6E	133	139	111	132.5	133.5	138.5	139.5
#686868	134	139	105	133.5	134.5	138.5	139.5
#656565	135	139	102	134.5	135.5	138.5	139.5
#626262	136	139	99	135.5	136.5	138.5	139.5
#5A5A5A	137	139	91	136.5	137.5	138.5	139.5
#565656	138	139	87	137.5	138.5	138.5	139.5
