fill	x	y	group	xmin	xmax	ymin	ymax
#262626	0	139	39	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
#020202	47	139	3	46.5	47.5	138.5	139.5
#050505	48	139	6	47.5	48.5	138.5	139.5
#0E0E0E	49	139	15	48.5	49.5	138.5	139.5
#1A1A1A	50	139	27	49.5	50.5	138.5	139.5
#292929	51	139	42	50.5	51.5	138.5	139.5
#383838	52	139	57	51.5	52.5	138.5	139.5
#484848	53	139	73	52.5	53.5	138.5	139.5
#5B5B5B	54	139	92	53.5	54.5	138.5	139.5
#6B6B6B	55	139	108	54.5	55.5	138.5	139.5
#767676	56	139	119	55.5	56.5	138.5	139.5
#7E7E7E	57	139	127	56.5	57.5	138.5	139.5
#A3A3A3	58	139	164	57.5	58.5	138.5	139.5
#B5B5B5	59	139	182	58.5	59.5	138.5	139.5
#A9A9A9	60	139	170	59.5	60.5	138.5	139.5
#B5B5B5	61	139	182	60.5	61.5	138.5	139.5
#C2C2C2	62	139	195	61.5	62.5	138.5	139.5
#C9C9C9	63	139	202	62.5	63.5	138.5	139.5
#CECECE	64	139	207	63.5	64.5	138.5	139.5
#D5D5D5	65	139	214	64.5	65.5	138.5	139.5
#D9D9D9	66	139	218	65.5	66.5	138.5	139.5
#D7D7D7	67	139	216	66.5	67.5	138.5	139.5
#D3D3D3	68	139	212	67.5	68.5	138.5	139.5
#CFCFCF	69	139	208	68.5	69.5	138.5	139.5
#CCCCCC	70	139	205	69.5	70.5	138.5	139.5
#CDCDCD	71	139	206	70.5	71.5	138.5	139.5
#CDCDCD	72	139	206	71.5	72.5	138.5	139.5
#D2D2D2	73	139	211	72.5	73.5	138.5	139.5
#D2D2D2	74	139	211	73.5	74.5	138.5	139.5
#C9C9C9	75	139	202	74.5	75.5	138.5	139.5
#CFCFCF	76	139	208	75.5	76.5	138.5	139.5
#D3D3D3	77	139	212	76.5	77.5	138.5	139.5
#CACACA	78	139	203	77.5	78.5	138.5	139.5
#C6C6C6	79	139	199	78.5	79.5	138.5	139.5
#B9B9B9	80	139	186	79.5	80.5	138.5	139.5
#B0B0B0	81	139	177	80.5	81.5	138.5	139.5
#A4A4A4	82	139	165	81.5	82.5	138.5	139.5
#A2A2A2	83	139	163	82.5	83.5	138.5	139.5
#9F9F9F	84	139	160	83.5	84.5	138.5	139.5
#717171	85	139	114	84.5	85.5	138.5	139.5
#5F5F5F	86	139	96	85.5	86.5	138.5	139.5
#565656	87	139	87	86.5	87.5	138.5	139.5
#494949	88	139	74	87.5	88.5	138.5	139.5
#373737	89	139	56	88.5	89.5	138.5	139.5
#1E1E1E	90	139	31	89.5	90.5	138.5	139.5
#090909	91	139	10	90.5	91.5	138.5	139.5
#010101	92	139	2	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#010101	96	139	2	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#252525	0	138	38	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#030303	42	138	4	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#010101	46	138	2	45.5	46.5	137.5	138.5
#050505	47	138	6	46.5	47.5	137.5	138.5
#0A0A0A	48	138	11	47.5	48.5	137.5	138.5
#151515	49	138	22	48.5	49.5	137.5	138.5
#222222	50	138	35	49.5	50.5	137.5	138.5
#2F2F2F	51	138	48	50.5	51.5	137.5	138.5
#3E3E3E	52	138	63	51.5	52.5	137.5	138.5
#484848	53	138	73	52.5	53.5	137.5	138.5
#5A5A5A	54	138	91	53.5	54.5	137.5	138.5
#696969	55	138	106	54.5	55.5	137.5	138.5
#737373	56	138	116	55.5	56.5	137.5	138.5
#7A7A7A	57	138	123	56.5	57.5	137.5	138.5
#8D8D8D	58	138	142	57.5	58.5	137.5	138.5
#B3B3B3	59	138	180	58.5	59.5	137.5	138.5
#ACACAC	60	138	173	59.5	60.5	137.5	138.5
#B0B0B0	61	138	177	60.5	61.5	137.5	138.5
#BDBDBD	62	138	190	61.5	62.5	137.5	138.5
#C2C2C2	63	138	195	62.5	63.5	137.5	138.5
#C6C6C6	64	138	199	63.5	64.5	137.5	138.5
#D0D0D0	65	138	209	64.5	65.5	137.5	138.5
#D1D1D1	66	138	210	65.5	66.5	137.5	138.5
#D1D1D1	67	138	210	66.5	67.5	137.5	138.5
#D2D2D2	68	138	211	67.5	68.5	137.5	138.5
#CDCDCD	69	138	206	68.5	69.5	137.5	138.5
#C9C9C9	70	138	202	69.5	70.5	137.5	138.5
#C7C7C7	71	138	200	70.5	71.5	137.5	138.5
#C8C8C8	72	138	201	71.5	72.5	137.5	138.5
#CBCBCB	73	138	204	72.5	73.5	137.5	138.5
#CCCCCC	74	138	205	73.5	74.5	137.5	138.5
#CBCBCB	75	138	204	74.5	75.5	137.5	138.5
#D2D2D2	76	138	211	75.5	76.5	137.5	138.5
#D1D1D1	77	138	210	76.5	77.5	137.5	138.5
#C6C6C6	78	138	199	77.5	78.5	137.5	138.5
#BEBEBE	79	138	191	78.5	79.5	137.5	138.5
#B3B3B3	80	138	180	79.5	80.5	137.5	138.5
#AEAEAE	81	138	175	80.5	81.5	137.5	138.5
#A3A3A3	82	138	164	81.5	82.5	137.5	138.5
#A6A6A6	83	138	167	82.5	83.5	137.5	138.5
#969696	84	138	151	83.5	84.5	137.5	138.5
#6D6D6D	85	138	110	84.5	85.5	137.5	138.5
