fill	x	y	group	xmin	xmax	ymin	ymax
#D6D6D6	0	139	215	-0.5	0.5	138.5	139.5
#D6D6D6	1	139	215	0.5	1.5	138.5	139.5
#D6D6D6	2	139	215	1.5	2.5	138.5	139.5
#D7D7D7	3	139	216	2.5	3.5	138.5	139.5
#D6D6D6	4	139	215	3.5	4.5	138.5	139.5
#D6D6D6	5	139	215	4.5	5.5	138.5	139.5
#D6D6D6	6	139	215	5.5	6.5	138.5	139.5
#D6D6D6	7	139	215	6.5	7.5	138.5	139.5
#D6D6D6	8	139	215	7.5	8.5	138.5	139.5
#D6D6D6	9	139	215	8.5	9.5	138.5	139.5
#D6D6D6	10	139	215	9.5	10.5	138.5	139.5
#D6D6D6	11	139	215	10.5	11.5	138.5	139.5
#D5D5D5	12	139	214	11.5	12.5	138.5	139.5
#D6D6D6	13	139	215	12.5	13.5	138.5	139.5
#D5D5D5	14	139	214	13.5	14.5	138.5	139.5
#D5D5D5	15	139	214	14.5	15.5	138.5	139.5
#D5D5D5	16	139	214	15.5	16.5	138.5	139.5
#D4D4D4	17	139	213	16.5	17.5	138.5	139.5
#D4D4D4	18	139	213	17.5	18.5	138.5	139.5
#D4D4D4	19	139	213	18.5	19.5	138.5	139.5
#D5D5D5	20	139	214	19.5	20.5	138.5	139.5
#D4D4D4	21	139	213	20.5	21.5	138.5	139.5
#D4D4D4	22	139	213	21.5	22.5	138.5	139.5
#D5D5D5	23	139	214	22.5	23.5	138.5	139.5
#D5D5D5	24	139	214	23.5	24.5	138.5	139.5
#D4D4D4	25	139	213	24.5	25.5	138.5	139.5
#D5D5D5	26	139	214	25.5	26.5	138.5	139.5
#D5D5D5	27	139	214	26.5	27.5	138.5	139.5
#D6D6D6	28	139	215	27.5	28.5	138.5	139.5
#D5D5D5	29	139	214	28.5	29.5	138.5	139.5
#D1D1D1	30	139	210	29.5	30.5	138.5	139.5
#C8C8C8	31	139	201	30.5	31.5	138.5	139.5
#C0C0C0	32	139	193	31.5	32.5	138.5	139.5
#BBBBBB	33	139	188	32.5	33.5	138.5	139.5
#B8B8B8	34	139	185	33.5	34.5	138.5	139.5
#B4B4B4	35	139	181	34.5	35.5	138.5	139.5
#B2B2B2	36	139	179	35.5	36.5	138.5	139.5
#AFAFAF	37	139	176	36.5	37.5	138.5	139.5
#ACACAC	38	139	173	37.5	38.5	138.5	139.5
#ABABAB	39	139	172	38.5	39.5	138.5	139.5
#ABABAB	40	139	172	39.5	40.5	138.5	139.5
#B1B1B1	41	139	178	40.5	41.5	138.5	139.5
#BABABA	42	139	187	41.5	42.5	138.5	139.5
#BBBBBB	43	139	188	42.5	43.5	138.5	139.5
#BBBBBB	44	139	188	43.5	44.5	138.5	139.5
#BBBBBB	45	139	188	44.5	45.5	138.5	139.5
#BABABA	46	139	187	45.5	46.5	138.5	139.5
#BBBBBB	47	139	188	46.5	47.5	138.5	139.5
#BBBBBB	48	139	188	47.5	48.5	138.5	139.5
#BABABA	49	139	187	48.5	49.5	138.5	139.5
#BBBBBB	50	139	188	49.5	50.5	138.5	139.5
#BABABA	51	139	187	50.5	51.5	138.5	139.5
#BABABA	52	139	187	51.5	52.5	138.5	139.5
#BBBBBB	53	139	188	52.5	53.5	138.5	139.5
#BABABA	54	139	187	53.5	54.5	138.5	139.5
#BABABA	55	139	187	54.5	55.5	138.5	139.5
#B9B9B9	56	139	186	55.5	56.5	138.5	139.5
#B8B8B8	57	139	185	56.5	57.5	138.5	139.5
#B9B9B9	58	139	186	57.5	58.5	138.5	139.5
#B8B8B8	59	139	185	58.5	59.5	138.5	139.5
#B9B9B9	60	139	186	59.5	60.5	138.5	139.5
#B7B7B7	61	139	184	60.5	61.5	138.5	139.5
#B5B5B5	62	139	182	61.5	62.5	138.5	139.5
#B7B7B7	63	139	184	62.5	63.5	138.5	139.5
#B9B9B9	64	139	186	63.5	64.5	138.5	139.5
#B5B5B5	65	139	182	64.5	65.5	138.5	139.5
#AFAFAF	66	139	176	65.5	66.5	138.5	139.5
#AAAAAA	67	139	171	66.5	67.5	138.5	139.5
#A8A8A8	68	139	169	67.5	68.5	138.5	139.5
#AAAAAA	69	139	171	68.5	69.5	138.5	139.5
#A9A9A9	70	139	170	69.5	70.5	138.5	139.5
#ACACAC	71	139	173	70.5	71.5	138.5	139.5
#B0B0B0	72	139	177	71.5	72.5	138.5	139.5
#ADADAD	73	139	174	72.5	73.5	138.5	139.5
#ADADAD	74	139	174	73.5	74.5	138.5	139.5
#AFAFAF	75	139	176	74.5	75.5	138.5	139.5
#ADADAD	76	139	174	75.5	76.5	138.5	139.5
#AAAAAA	77	139	171	76.5	77.5	138.5	139.5
#AAAAAA	78	139	171	77.5	78.5	138.5	139.5
#ACACAC	79	139	173	78.5	79.5	138.5	139.5
#ABABAB	80	139	172	79.5	80.5	138.5	139.5
#A8A8A8	81	139	169	80.5	81.5	138.5	139.5
#A5A5A5	82	139	166	81.5	82.5	138.5	139.5
#A5A5A5	83	139	166	82.5	83.5	138.5	139.5
#A4A4A4	84	139	165	83.5	84.5	138.5	139.5
#A5A5A5	85	139	166	84.5	85.5	138.5	139.5
#A8A8A8	86	139	169	85.5	86.5	138.5	139.5
#A4A4A4	87	139	165	86.5	87.5	138.5	139.5
#A1A1A1	88	139	162	87.5	88.5	138.5	139.5
#A2A2A2	89	139	163	88.5	89.5	138.5	139.5
#9D9D9D	90	139	158	89.5	90.5	138.5	139.5
#979797	91	139	152	90.5	91.5	138.5	139.5
#959595	92	139	150	91.5	92.5	138.5	139.5
#919191	93	139	146	92.5	93.5	138.5	139.5
#909090	94	139	145	93.5	94.5	138.5	139.5
#909090	95	139	145	94.5	95.5	138.5	139.5
#8E8E8E	96	139	143	95.5	96.5	138.5	139.5
#8B8B8B	97	139	140	96.5	97.5	138.5	139.5
#8A8A8A	98	139	139	97.5	98.5	138.5	139.5
#8C8C8C	99	139	141	98.5	99.5	138.5	139.5
#8D8D8D	100	139	142	99.5	100.5	138.5	139.5
#8A8A8A	101	139	139	100.5	101.5	138.5	139.5
