fill	x	y	group	xmin	xmax	ymin	ymax
#252525	0	139	38	-0.5	0.5	138.5	139.5
#0B0B0B	1	139	12	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#0D0D0D	13	139	14	12.5	13.5	138.5	139.5
#131313	14	139	20	13.5	14.5	138.5	139.5
#1C1C1C	15	139	29	14.5	15.5	138.5	139.5
#242424	16	139	37	15.5	16.5	138.5	139.5
#313131	17	139	50	16.5	17.5	138.5	139.5
#3F3F3F	18	139	64	17.5	18.5	138.5	139.5
#4D4D4D	19	139	78	18.5	19.5	138.5	139.5
#545454	20	139	85	19.5	20.5	138.5	139.5
#5E5E5E	21	139	95	20.5	21.5	138.5	139.5
#686868	22	139	105	21.5	22.5	138.5	139.5
#717171	23	139	114	22.5	23.5	138.5	139.5
#7B7B7B	24	139	124	23.5	24.5	138.5	139.5
#898989	25	139	138	24.5	25.5	138.5	139.5
#999999	26	139	154	25.5	26.5	138.5	139.5
#A4A4A4	27	139	165	26.5	27.5	138.5	139.5
#AEAEAE	28	139	175	27.5	28.5	138.5	139.5
#B5B5B5	29	139	182	28.5	29.5	138.5	139.5
#BABABA	30	139	187	29.5	30.5	138.5	139.5
#C2C2C2	31	139	195	30.5	31.5	138.5	139.5
#C9C9C9	32	139	202	31.5	32.5	138.5	139.5
#C9C9C9	33	139	202	32.5	33.5	138.5	139.5
#CBCBCB	34	139	204	33.5	34.5	138.5	139.5
#CDCDCD	35	139	206	34.5	35.5	138.5	139.5
#CCCCCC	36	139	205	35.5	36.5	138.5	139.5
#CCCCCC	37	139	205	36.5	37.5	138.5	139.5
#CFCFCF	38	139	208	37.5	38.5	138.5	139.5
#D3D3D3	39	139	212	38.5	39.5	138.5	139.5
#D6D6D6	40	139	215	39.5	40.5	138.5	139.5
#D8D8D8	41	139	217	40.5	41.5	138.5	139.5
#DADADA	42	139	219	41.5	42.5	138.5	139.5
#DADADA	43	139	219	42.5	43.5	138.5	139.5
#DCDCDC	44	139	221	43.5	44.5	138.5	139.5
#DFDFDF	45	139	224	44.5	45.5	138.5	139.5
#E0E0E0	46	139	225	45.5	46.5	138.5	139.5
#DFDFDF	47	139	224	46.5	47.5	138.5	139.5
#E1E1E1	48	139	226	47.5	48.5	138.5	139.5
