fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#000000	49	139	1	48.5	49.5	138.5	139.5
#000000	50	139	1	49.5	50.5	138.5	139.5
#010101	51	139	2	50.5	51.5	138.5	139.5
#010101	52	139	2	51.5	52.5	138.5	139.5
#040404	53	139	5	52.5	53.5	138.5	139.5
#0C0C0C	54	139	13	53.5	54.5	138.5	139.5
#1A1A1A	55	139	27	54.5	55.5	138.5	139.5
#232323	56	139	36	55.5	56.5	138.5	139.5
#2F2F2F	57	139	48	56.5	57.5	138.5	139.5
#474747	58	139	72	57.5	58.5	138.5	139.5
#636363	59	139	100	58.5	59.5	138.5	139.5
#676767	60	139	104	59.5	60.5	138.5	139.5
#6E6E6E	61	139	111	60.5	61.5	138.5	139.5
#7F7F7F	62	139	128	61.5	62.5	138.5	139.5
#888888	63	139	137	62.5	63.5	138.5	139.5
#8C8C8C	64	139	141	63.5	64.5	138.5	139.5
#919191	65	139	146	64.5	65.5	138.5	139.5
#959595	66	139	150	65.5	66.5	138.5	139.5
#939393	67	139	148	66.5	67.5	138.5	139.5
#919191	68	139	146	67.5	68.5	138.5	139.5
#8E8E8E	69	139	143	68.5	69.5	138.5	139.5
#909090	70	139	145	69.5	70.5	138.5	139.5
#909090	71	139	145	70.5	71.5	138.5	139.5
#949494	72	139	149	71.5	72.5	138.5	139.5
#959595	73	139	150	72.5	73.5	138.5	139.5
#959595	74	139	150	73.5	74.5	138.5	139.5
#959595	75	139	150	74.5	75.5	138.5	139.5
#8F8F8F	76	139	144	75.5	76.5	138.5	139.5
#8A8A8A	77	139	139	76.5	77.5	138.5	139.5
#858585	78	139	134	77.5	78.5	138.5	139.5
#797979	79	139	122	78.5	79.5	138.5	139.5
#6C6C6C	80	139	109	79.5	80.5	138.5	139.5
#696969	81	139	106	80.5	81.5	138.5	139.5
#5D5D5D	82	139	94	81.5	82.5	138.5	139.5
#3D3D3D	83	139	62	82.5	83.5	138.5	139.5
#303030	84	139	49	83.5	84.5	138.5	139.5
#2D2D2D	85	139	46	84.5	85.5	138.5	139.5
#212121	86	139	34	85.5	86.5	138.5	139.5
#151515	87	139	22	86.5	87.5	138.5	139.5
#080808	88	139	9	87.5	88.5	138.5	139.5
#050505	89	139	6	88.5	89.5	138.5	139.5
#040404	90	139	5	89.5	90.5	138.5	139.5
#030303	91	139	4	90.5	91.5	138.5	139.5
#020202	92	139	3	91.5	92.5	138.5	139.5
#020202	93	139	3	92.5	93.5	138.5	139.5
#010101	94	139	2	93.5	94.5	138.5	139.5
#010101	95	139	2	94.5	95.5	138.5	139.5
#010101	96	139	2	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#070707	131	139	8	130.5	131.5	138.5	139.5
#0B0B0B	132	139	12	131.5	132.5	138.5	139.5
#131313	133	139	20	132.5	133.5	138.5	139.5
#1C1C1C	134	139	29	133.5	134.5	138.5	139.5
#202020	135	139	33	134.5	135.5	138.5	139.5
#252525	136	139	38	135.5	136.5	138.5	139.5
#282828	137	139	41	136.5	137.5	138.5	139.5
#2A2A2A	138	139	43	137.5	138.5	138.5	139.5
#2B2B2B	139	139	44	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#060606	6	138	7	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
