fill	x	y	group	xmin	xmax	ymin	ymax
#9F9F9F	0	139	160	-0.5	0.5	138.5	139.5
#A2A2A2	1	139	163	0.5	1.5	138.5	139.5
#A3A3A3	2	139	164	1.5	2.5	138.5	139.5
#9F9F9F	3	139	160	2.5	3.5	138.5	139.5
#9F9F9F	4	139	160	3.5	4.5	138.5	139.5
#A0A0A0	5	139	161	4.5	5.5	138.5	139.5
#9C9C9C	6	139	157	5.5	6.5	138.5	139.5
#959595	7	139	150	6.5	7.5	138.5	139.5
#979797	8	139	152	7.5	8.5	138.5	139.5
#999999	9	139	154	8.5	9.5	138.5	139.5
#9C9C9C	10	139	157	9.5	10.5	138.5	139.5
#9B9B9B	11	139	156	10.5	11.5	138.5	139.5
#989898	12	139	153	11.5	12.5	138.5	139.5
#939393	13	139	148	12.5	13.5	138.5	139.5
#949494	14	139	149	13.5	14.5	138.5	139.5
#999999	15	139	154	14.5	15.5	138.5	139.5
#9C9C9C	16	139	157	15.5	16.5	138.5	139.5
#9D9D9D	17	139	158	16.5	17.5	138.5	139.5
#A0A0A0	18	139	161	17.5	18.5	138.5	139.5
#A5A5A5	19	139	166	18.5	19.5	138.5	139.5
#A5A5A5	20	139	166	19.5	20.5	138.5	139.5
#A7A7A7	21	139	168	20.5	21.5	138.5	139.5
#ABABAB	22	139	172	21.5	22.5	138.5	139.5
#ABABAB	23	139	172	22.5	23.5	138.5	139.5
#ABABAB	24	139	172	23.5	24.5	138.5	139.5
#AAAAAA	25	139	171	24.5	25.5	138.5	139.5
#ACACAC	26	139	173	25.5	26.5	138.5	139.5
#A7A7A7	27	139	168	26.5	27.5	138.5	139.5
#A3A3A3	28	139	164	27.5	28.5	138.5	139.5
#A4A4A4	29	139	165	28.5	29.5	138.5	139.5
#A5A5A5	30	139	166	29.5	30.5	138.5	139.5
#A6A6A6	31	139	167	30.5	31.5	138.5	139.5
#A4A4A4	32	139	165	31.5	32.5	138.5	139.5
#9E9E9E	33	139	159	32.5	33.5	138.5	139.5
#8E8E8E	34	139	143	33.5	34.5	138.5	139.5
#888888	35	139	137	34.5	35.5	138.5	139.5
#888888	36	139	137	35.5	36.5	138.5	139.5
#848484	37	139	133	36.5	37.5	138.5	139.5
#848484	38	139	133	37.5	38.5	138.5	139.5
#838383	39	139	132	38.5	39.5	138.5	139.5
#848484	40	139	133	39.5	40.5	138.5	139.5
#838383	41	139	132	40.5	41.5	138.5	139.5
#828282	42	139	131	41.5	42.5	138.5	139.5
#878787	43	139	136	42.5	43.5	138.5	139.5
#919191	44	139	146	43.5	44.5	138.5	139.5
#8B8B8B	45	139	140	44.5	45.5	138.5	139.5
#8A8A8A	46	139	139	45.5	46.5	138.5	139.5
#929292	47	139	147	46.5	47.5	138.5	139.5
#959595	48	139	150	47.5	48.5	138.5	139.5
#9E9E9E	49	139	159	48.5	49.5	138.5	139.5
#9E9E9E	50	139	159	49.5	50.5	138.5	139.5
#969696	51	139	151	50.5	51.5	138.5	139.5
#919191	52	139	146	51.5	52.5	138.5	139.5
#909090	53	139	145	52.5	53.5	138.5	139.5
#949494	54	139	149	53.5	54.5	138.5	139.5
#9A9A9A	55	139	155	54.5	55.5	138.5	139.5
#9E9E9E	56	139	159	55.5	56.5	138.5	139.5
#A6A6A6	57	139	167	56.5	57.5	138.5	139.5
#ABABAB	58	139	172	57.5	58.5	138.5	139.5
#A5A5A5	59	139	166	58.5	59.5	138.5	139.5
#A1A1A1	60	139	162	59.5	60.5	138.5	139.5
#9E9E9E	61	139	159	60.5	61.5	138.5	139.5
#909090	62	139	145	61.5	62.5	138.5	139.5
#8C8C8C	63	139	141	62.5	63.5	138.5	139.5
#8B8B8B	64	139	140	63.5	64.5	138.5	139.5
#8B8B8B	65	139	140	64.5	65.5	138.5	139.5
#8A8A8A	66	139	139	65.5	66.5	138.5	139.5
#858585	67	139	134	66.5	67.5	138.5	139.5
#828282	68	139	131	67.5	68.5	138.5	139.5
#818181	69	139	130	68.5	69.5	138.5	139.5
#828282	70	139	131	69.5	70.5	138.5	139.5
#848484	71	139	133	70.5	71.5	138.5	139.5
#888888	72	139	137	71.5	72.5	138.5	139.5
#919191	73	139	146	72.5	73.5	138.5	139.5
#9F9F9F	74	139	160	73.5	74.5	138.5	139.5
#A2A2A2	75	139	163	74.5	75.5	138.5	139.5
#A5A5A5	76	139	166	75.5	76.5	138.5	139.5
#A7A7A7	77	139	168	76.5	77.5	138.5	139.5
#A9A9A9	78	139	170	77.5	78.5	138.5	139.5
#A8A8A8	79	139	169	78.5	79.5	138.5	139.5
#ABABAB	80	139	172	79.5	80.5	138.5	139.5
#B0B0B0	81	139	177	80.5	81.5	138.5	139.5
#AFAFAF	82	139	176	81.5	82.5	138.5	139.5
#A8A8A8	83	139	169	82.5	83.5	138.5	139.5
#A7A7A7	84	139	168	83.5	84.5	138.5	139.5
#ABABAB	85	139	172	84.5	85.5	138.5	139.5
#A8A8A8	86	139	169	85.5	86.5	138.5	139.5
#A2A2A2	87	139	163	86.5	87.5	138.5	139.5
#A0A0A0	88	139	161	87.5	88.5	138.5	139.5
#9F9F9F	89	139	160	88.5	89.5	138.5	139.5
#9E9E9E	90	139	159	89.5	90.5	138.5	139.5
#989898	91	139	153	90.5	91.5	138.5	139.5
#959595	92	139	150	91.5	92.5	138.5	139.5
#929292	93	139	147	92.5	93.5	138.5	139.5
#8E8E8E	94	139	143	93.5	94.5	138.5	139.5
#8E8E8E	95	139	143	94.5	95.5	138.5	139.5
#8E8E8E	96	139	143	95.5	96.5	138.5	139.5
#8A8A8A	97	139	139	96.5	97.5	138.5	139.5
#858585	98	139	134	97.5	98.5	138.5	139.5
#838383	99	139	132	98.5	99.5	138.5	139.5
#818181	100	139	130	99.5	100.5	138.5	139.5
#828282	101	139	131	100.5	101.5	138.5	139.5
#808080	102	139	129	101.5	102.5	138.5	139.5
#898989	103	139	138	102.5	103.5	138.5	139.5
#909090	104	139	145	103.5	104.5	138.5	139.5
#919191	105	139	146	104.5	105.5	138.5	139.5
#8D8D8D	106	139	142	105.5	106.5	138.5	139.5
#868686	107	139	135	106.5	107.5	138.5	139.5
#878787	108	139	136	107.5	108.5	138.5	139.5
#898989	109	139	138	108.5	109.5	138.5	139.5
#888888	110	139	137	109.5	110.5	138.5	139.5
#868686	111	139	135	110.5	111.5	138.5	139.5
#848484	112	139	133	111.5	112.5	138.5	139.5
#838383	113	139	132	112.5	113.5	138.5	139.5
#808080	114	139	129	113.5	114.5	138.5	139.5
#7E7E7E	115	139	127	114.5	115.5	138.5	139.5
#7B7B7B	116	139	124	115.5	116.5	138.5	139.5
#797979	117	139	122	116.5	117.5	138.5	139.5
#7A7A7A	118	139	123	117.5	118.5	138.5	139.5
#797979	119	139	122	118.5	119.5	138.5	139.5
#757575	120	139	118	119.5	120.5	138.5	139.5
#737373	121	139	116	120.5	121.5	138.5	139.5
#747474	122	139	117	121.5	122.5	138.5	139.5
#767676	123	139	119	122.5	123.5	138.5	139.5
#757575	124	139	118	123.5	124.5	138.5	139.5
#666666	125	139	103	124.5	125.5	138.5	139.5
#5E5E5E	126	139	95	125.5	126.5	138.5	139.5
#5A5A5A	127	139	91	126.5	127.5	138.5	139.5
#545454	128	139	85	127.5	128.5	138.5	139.5
#4D4D4D	129	139	78	128.5	129.5	138.5	139.5
#424242	130	139	67	129.5	130.5	138.5	139.5
#323232	131	139	51	130.5	131.5	138.5	139.5
#121212	132	139	19	131.5	132.5	138.5	139.5
#0E0E0E	133	139	15	132.5	133.5	138.5	139.5
#131313	134	139	20	133.5	134.5	138.5	139.5
#141414	135	139	21	134.5	135.5	138.5	139.5
#171717	136	139	24	135.5	136.5	138.5	139.5
#1A1A1A	137	139	27	136.5	137.5	138.5	139.5
#1C1C1C	138	139	29	137.5	138.5	138.5	139.5
#1E1E1E	139	139	31	138.5	139.5	138.5	139.5
#B2B2B2	0	138	179	-0.5	0.5	137.5	138.5
#ADADAD	1	138	174	0.5	1.5	137.5	138.5
#ADADAD	2	138	174	1.5	2.5	137.5	138.5
#AFAFAF	3	138	176	2.5	3.5	137.5	138.5
#AFAFAF	4	138	176	3.5	4.5	137.5	138.5
#AEAEAE	5	138	175	4.5	5.5	137.5	138.5
#A9A9A9	6	138	170	5.5	6.5	137.5	138.5
#A7A7A7	7	138	168	6.5	7.5	137.5	138.5
#A8A8A8	8	138	169	7.5	8.5	137.5	138.5
#A9A9A9	9	138	170	8.5	9.5	137.5	138.5
#AAAAAA	10	138	171	9.5	10.5	137.5	138.5
#ABABAB	11	138	172	10.5	11.5	137.5	138.5
#AAAAAA	12	138	171	11.5	12.5	137.5	138.5
#A7A7A7	13	138	168	12.5	13.5	137.5	138.5
#A4A4A4	14	138	165	13.5	14.5	137.5	138.5
#A5A5A5	15	138	166	14.5	15.5	137.5	138.5
#A8A8A8	16	138	169	15.5	16.5	137.5	138.5
#ACACAC	17	138	173	16.5	17.5	137.5	138.5
#B2B2B2	18	138	179	17.5	18.5	137.5	138.5
#B4B4B4	19	138	181	18.5	19.5	137.5	138.5
#B6B6B6	20	138	183	19.5	20.5	137.5	138.5
#BABABA	21	138	187	20.5	21.5	137.5	138.5
#B9B9B9	22	138	186	21.5	22.5	137.5	138.5
#B6B6B6	23	138	183	22.5	23.5	137.5	138.5
#BABABA	24	138	187	23.5	24.5	137.5	138.5
