fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#040404	42	139	5	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#040404	46	139	5	45.5	46.5	138.5	139.5
#040404	47	139	5	46.5	47.5	138.5	139.5
#040404	48	139	5	47.5	48.5	138.5	139.5
#040404	49	139	5	48.5	49.5	138.5	139.5
#040404	50	139	5	49.5	50.5	138.5	139.5
#040404	51	139	5	50.5	51.5	138.5	139.5
#040404	52	139	5	51.5	52.5	138.5	139.5
#040404	53	139	5	52.5	53.5	138.5	139.5
#040404	54	139	5	53.5	54.5	138.5	139.5
#040404	55	139	5	54.5	55.5	138.5	139.5
#040404	56	139	5	55.5	56.5	138.5	139.5
#040404	57	139	5	56.5	57.5	138.5	139.5
#040404	58	139	5	57.5	58.5	138.5	139.5
#040404	59	139	5	58.5	59.5	138.5	139.5
#040404	60	139	5	59.5	60.5	138.5	139.5
#040404	61	139	5	60.5	61.5	138.5	139.5
#040404	62	139	5	61.5	62.5	138.5	139.5
#030303	63	139	4	62.5	63.5	138.5	139.5
#020202	64	139	3	63.5	64.5	138.5	139.5
#030303	65	139	4	64.5	65.5	138.5	139.5
#060606	66	139	7	65.5	66.5	138.5	139.5
#0E0E0E	67	139	15	66.5	67.5	138.5	139.5
#1B1B1B	68	139	28	67.5	68.5	138.5	139.5
#222222	69	139	35	68.5	69.5	138.5	139.5
#2C2C2C	70	139	45	69.5	70.5	138.5	139.5
#313131	71	139	50	70.5	71.5	138.5	139.5
#303030	72	139	49	71.5	72.5	138.5	139.5
#323232	73	139	51	72.5	73.5	138.5	139.5
#363636	74	139	55	73.5	74.5	138.5	139.5
#3B3B3B	75	139	60	74.5	75.5	138.5	139.5
#505050	76	139	81	75.5	76.5	138.5	139.5
#6A6A6A	77	139	107	76.5	77.5	138.5	139.5
#656565	78	139	102	77.5	78.5	138.5	139.5
#6B6B6B	79	139	108	78.5	79.5	138.5	139.5
#737373	80	139	116	79.5	80.5	138.5	139.5
#777777	81	139	120	80.5	81.5	138.5	139.5
#717171	82	139	114	81.5	82.5	138.5	139.5
#6F6F6F	83	139	112	82.5	83.5	138.5	139.5
#737373	84	139	116	83.5	84.5	138.5	139.5
#6F6F6F	85	139	112	84.5	85.5	138.5	139.5
#656565	86	139	102	85.5	86.5	138.5	139.5
#656565	87	139	102	86.5	87.5	138.5	139.5
#707070	88	139	113	87.5	88.5	138.5	139.5
#7F7F7F	89	139	128	88.5	89.5	138.5	139.5
#818181	90	139	130	89.5	90.5	138.5	139.5
#767676	91	139	119	90.5	91.5	138.5	139.5
#6F6F6F	92	139	112	91.5	92.5	138.5	139.5
#747474	93	139	117	92.5	93.5	138.5	139.5
#666666	94	139	103	93.5	94.5	138.5	139.5
#646464	95	139	101	94.5	95.5	138.5	139.5
#5F5F5F	96	139	96	95.5	96.5	138.5	139.5
#505050	97	139	81	96.5	97.5	138.5	139.5
#464646	98	139	71	97.5	98.5	138.5	139.5
#434343	99	139	68	98.5	99.5	138.5	139.5
#3D3D3D	100	139	62	99.5	100.5	138.5	139.5
#383838	101	139	57	100.5	101.5	138.5	139.5
#303030	102	139	49	101.5	102.5	138.5	139.5
#181818	103	139	25	102.5	103.5	138.5	139.5
#0D0D0D	104	139	14	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#040404	0	138	5	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#050505	17	138	6	16.5	17.5	137.5	138.5
#050505	18	138	6	17.5	18.5	137.5	138.5
#050505	19	138	6	18.5	19.5	137.5	138.5
#050505	20	138	6	19.5	20.5	137.5	138.5
#050505	21	138	6	20.5	21.5	137.5	138.5
#050505	22	138	6	21.5	22.5	137.5	138.5
#050505	23	138	6	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#050505	32	138	6	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#050505	35	138	6	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#050505	41	138	6	40.5	41.5	137.5	138.5
#050505	42	138	6	41.5	42.5	137.5	138.5
#050505	43	138	6	42.5	43.5	137.5	138.5
#050505	44	138	6	43.5	44.5	137.5	138.5
#050505	45	138	6	44.5	45.5	137.5	138.5
#050505	46	138	6	45.5	46.5	137.5	138.5
#050505	47	138	6	46.5	47.5	137.5	138.5
#050505	48	138	6	47.5	48.5	137.5	138.5
#040404	49	138	5	48.5	49.5	137.5	138.5
#040404	50	138	5	49.5	50.5	137.5	138.5
#040404	51	138	5	50.5	51.5	137.5	138.5
#040404	52	138	5	51.5	52.5	137.5	138.5
#040404	53	138	5	52.5	53.5	137.5	138.5
#040404	54	138	5	53.5	54.5	137.5	138.5
#040404	55	138	5	54.5	55.5	137.5	138.5
#040404	56	138	5	55.5	56.5	137.5	138.5
#040404	57	138	5	56.5	57.5	137.5	138.5
#040404	58	138	5	57.5	58.5	137.5	138.5
#040404	59	138	5	58.5	59.5	137.5	138.5
#040404	60	138	5	59.5	60.5	137.5	138.5
#040404	61	138	5	60.5	61.5	137.5	138.5
#040404	62	138	5	61.5	62.5	137.5	138.5
#030303	63	138	4	62.5	63.5	137.5	138.5
#020202	64	138	3	63.5	64.5	137.5	138.5
#020202	65	138	3	64.5	65.5	137.5	138.5
#070707	66	138	8	65.5	66.5	137.5	138.5
#151515	67	138	22	66.5	67.5	137.5	138.5
#252525	68	138	38	67.5	68.5	137.5	138.5
#2A2A2A	69	138	43	68.5	69.5	137.5	138.5
#2E2E2E	70	138	47	69.5	70.5	137.5	138.5
#393939	71	138	58	70.5	71.5	137.5	138.5
#3B3B3B	72	138	60	71.5	72.5	137.5	138.5
#393939	73	138	58	72.5	73.5	137.5	138.5
#393939	74	138	58	73.5	74.5	137.5	138.5
#464646	75	138	71	74.5	75.5	137.5	138.5
#646464	76	138	101	75.5	76.5	137.5	138.5
#6B6B6B	77	138	108	76.5	77.5	137.5	138.5
#737373	78	138	116	77.5	78.5	137.5	138.5
#7B7B7B	79	138	124	78.5	79.5	137.5	138.5
#7E7E7E	80	138	127	79.5	80.5	137.5	138.5
#7A7A7A	81	138	123	80.5	81.5	137.5	138.5
#787878	82	138	121	81.5	82.5	137.5	138.5
#777777	83	138	120	82.5	83.5	137.5	138.5
#797979	84	138	122	83.5	84.5	137.5	138.5
#747474	85	138	117	84.5	85.5	137.5	138.5
#6E6E6E	86	138	111	85.5	86.5	137.5	138.5
#6C6C6C	87	138	109	86.5	87.5	137.5	138.5
#747474	88	138	117	87.5	88.5	137.5	138.5
#848484	89	138	133	88.5	89.5	137.5	138.5
#858585	90	138	134	89.5	90.5	137.5	138.5
#7A7A7A	91	138	123	90.5	91.5	137.5	138.5
#747474	92	138	117	91.5	92.5	137.5	138.5
#7C7C7C	93	138	125	92.5	93.5	137.5	138.5
#676767	94	138	104	93.5	94.5	137.5	138.5
#5F5F5F	95	138	96	94.5	95.5	137.5	138.5
#5C5C5C	96	138	93	95.5	96.5	137.5	138.5
#4C4C4C	97	138	77	96.5	97.5	137.5	138.5
#3C3C3C	98	138	61	97.5	98.5	137.5	138.5
#3A3A3A	99	138	59	98.5	99.5	137.5	138.5
#363636	100	138	55	99.5	100.5	137.5	138.5
#2E2E2E	101	138	47	100.5	101.5	137.5	138.5
#202020	102	138	33	101.5	102.5	137.5	138.5
#101010	103	138	17	102.5	103.5	137.5	138.5
#0B0B0B	104	138	12	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#050505	136	138	6	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#050505	3	137	6	2.5	3.5	136.5	137.5
