fill	x	y	group	xmin	xmax	ymin	ymax
#121212	0	139	19	-0.5	0.5	138.5	139.5
#121212	1	139	19	0.5	1.5	138.5	139.5
#101010	2	139	17	1.5	2.5	138.5	139.5
#111111	3	139	18	2.5	3.5	138.5	139.5
#101010	4	139	17	3.5	4.5	138.5	139.5
#0D0D0D	5	139	14	4.5	5.5	138.5	139.5
#0D0D0D	6	139	14	5.5	6.5	138.5	139.5
#131313	7	139	20	6.5	7.5	138.5	139.5
#161616	8	139	23	7.5	8.5	138.5	139.5
#191919	9	139	26	8.5	9.5	138.5	139.5
#1A1A1A	10	139	27	9.5	10.5	138.5	139.5
#1B1B1B	11	139	28	10.5	11.5	138.5	139.5
#1D1D1D	12	139	30	11.5	12.5	138.5	139.5
#1D1D1D	13	139	30	12.5	13.5	138.5	139.5
#1F1F1F	14	139	32	13.5	14.5	138.5	139.5
#1F1F1F	15	139	32	14.5	15.5	138.5	139.5
#1F1F1F	16	139	32	15.5	16.5	138.5	139.5
#1D1D1D	17	139	30	16.5	17.5	138.5	139.5
#1C1C1C	18	139	29	17.5	18.5	138.5	139.5
#1F1F1F	19	139	32	18.5	19.5	138.5	139.5
#1C1C1C	20	139	29	19.5	20.5	138.5	139.5
#181818	21	139	25	20.5	21.5	138.5	139.5
#161616	22	139	23	21.5	22.5	138.5	139.5
#141414	23	139	21	22.5	23.5	138.5	139.5
#141414	24	139	21	23.5	24.5	138.5	139.5
#0D0D0D	25	139	14	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#0F0F0F	29	139	16	28.5	29.5	138.5	139.5
#161616	30	139	23	29.5	30.5	138.5	139.5
#151515	31	139	22	30.5	31.5	138.5	139.5
#0F0F0F	32	139	16	31.5	32.5	138.5	139.5
#0E0E0E	33	139	15	32.5	33.5	138.5	139.5
#0E0E0E	34	139	15	33.5	34.5	138.5	139.5
#0E0E0E	35	139	15	34.5	35.5	138.5	139.5
#0E0E0E	36	139	15	35.5	36.5	138.5	139.5
#141414	37	139	21	36.5	37.5	138.5	139.5
#191919	38	139	26	37.5	38.5	138.5	139.5
#191919	39	139	26	38.5	39.5	138.5	139.5
#1D1D1D	40	139	30	39.5	40.5	138.5	139.5
#202020	41	139	33	40.5	41.5	138.5	139.5
#252525	42	139	38	41.5	42.5	138.5	139.5
#313131	43	139	50	42.5	43.5	138.5	139.5
#454545	44	139	70	43.5	44.5	138.5	139.5
