fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#060606	44	139	7	43.5	44.5	138.5	139.5
#060606	45	139	7	44.5	45.5	138.5	139.5
#090909	46	139	10	45.5	46.5	138.5	139.5
#0C0C0C	47	139	13	46.5	47.5	138.5	139.5
#111111	48	139	18	47.5	48.5	138.5	139.5
#191919	49	139	26	48.5	49.5	138.5	139.5
#353535	50	139	54	49.5	50.5	138.5	139.5
#494949	51	139	74	50.5	51.5	138.5	139.5
#525252	52	139	83	51.5	52.5	138.5	139.5
#575757	53	139	88	52.5	53.5	138.5	139.5
#5C5C5C	54	139	93	53.5	54.5	138.5	139.5
#5E5E5E	55	139	95	54.5	55.5	138.5	139.5
#616161	56	139	98	55.5	56.5	138.5	139.5
#626262	57	139	99	56.5	57.5	138.5	139.5
#636363	58	139	100	57.5	58.5	138.5	139.5
#666666	59	139	103	58.5	59.5	138.5	139.5
#666666	60	139	103	59.5	60.5	138.5	139.5
#686868	61	139	105	60.5	61.5	138.5	139.5
#696969	62	139	106	61.5	62.5	138.5	139.5
#6B6B6B	63	139	108	62.5	63.5	138.5	139.5
#707070	64	139	113	63.5	64.5	138.5	139.5
#888888	65	139	137	64.5	65.5	138.5	139.5
#9A9A9A	66	139	155	65.5	66.5	138.5	139.5
#979797	67	139	152	66.5	67.5	138.5	139.5
#939393	68	139	148	67.5	68.5	138.5	139.5
#969696	69	139	151	68.5	69.5	138.5	139.5
#9B9B9B	70	139	156	69.5	70.5	138.5	139.5
#999999	71	139	154	70.5	71.5	138.5	139.5
#959595	72	139	150	71.5	72.5	138.5	139.5
#989898	73	139	153	72.5	73.5	138.5	139.5
#A7A7A7	74	139	168	73.5	74.5	138.5	139.5
#B0B0B0	75	139	177	74.5	75.5	138.5	139.5
#A6A6A6	76	139	167	75.5	76.5	138.5	139.5
#9B9B9B	77	139	156	76.5	77.5	138.5	139.5
#9C9C9C	78	139	157	77.5	78.5	138.5	139.5
#9A9A9A	79	139	155	78.5	79.5	138.5	139.5
#9C9C9C	80	139	157	79.5	80.5	138.5	139.5
#9F9F9F	81	139	160	80.5	81.5	138.5	139.5
#9B9B9B	82	139	156	81.5	82.5	138.5	139.5
#939393	83	139	148	82.5	83.5	138.5	139.5
#878787	84	139	136	83.5	84.5	138.5	139.5
#797979	85	139	122	84.5	85.5	138.5	139.5
#6A6A6A	86	139	107	85.5	86.5	138.5	139.5
#666666	87	139	103	86.5	87.5	138.5	139.5
#656565	88	139	102	87.5	88.5	138.5	139.5
#646464	89	139	101	88.5	89.5	138.5	139.5
#616161	90	139	98	89.5	90.5	138.5	139.5
#5E5E5E	91	139	95	90.5	91.5	138.5	139.5
#5B5B5B	92	139	92	91.5	92.5	138.5	139.5
#575757	93	139	88	92.5	93.5	138.5	139.5
#535353	94	139	84	93.5	94.5	138.5	139.5
#4D4D4D	95	139	78	94.5	95.5	138.5	139.5
#444444	96	139	69	95.5	96.5	138.5	139.5
#383838	97	139	57	96.5	97.5	138.5	139.5
#262626	98	139	39	97.5	98.5	138.5	139.5
#151515	99	139	22	98.5	99.5	138.5	139.5
#0A0A0A	100	139	11	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
