fill	x	y	group	xmin	xmax	ymin	ymax
#757575	0	139	118	-0.5	0.5	138.5	139.5
#5C5C5C	1	139	93	0.5	1.5	138.5	139.5
#4D4D4D	2	139	78	1.5	2.5	138.5	139.5
#414141	3	139	66	2.5	3.5	138.5	139.5
#444444	4	139	69	3.5	4.5	138.5	139.5
#505050	5	139	81	4.5	5.5	138.5	139.5
#585858	6	139	89	5.5	6.5	138.5	139.5
#5C5C5C	7	139	93	6.5	7.5	138.5	139.5
#5F5F5F	8	139	96	7.5	8.5	138.5	139.5
#636363	9	139	100	8.5	9.5	138.5	139.5
#656565	10	139	102	9.5	10.5	138.5	139.5
#676767	11	139	104	10.5	11.5	138.5	139.5
#6A6A6A	12	139	107	11.5	12.5	138.5	139.5
#6C6C6C	13	139	109	12.5	13.5	138.5	139.5
#6D6D6D	14	139	110	13.5	14.5	138.5	139.5
#6E6E6E	15	139	111	14.5	15.5	138.5	139.5
#6E6E6E	16	139	111	15.5	16.5	138.5	139.5
#6F6F6F	17	139	112	16.5	17.5	138.5	139.5
#6F6F6F	18	139	112	17.5	18.5	138.5	139.5
#707070	19	139	113	18.5	19.5	138.5	139.5
#727272	20	139	115	19.5	20.5	138.5	139.5
#737373	21	139	116	20.5	21.5	138.5	139.5
#767676	22	139	119	21.5	22.5	138.5	139.5
#777777	23	139	120	22.5	23.5	138.5	139.5
#777777	24	139	120	23.5	24.5	138.5	139.5
#797979	25	139	122	24.5	25.5	138.5	139.5
#7A7A7A	26	139	123	25.5	26.5	138.5	139.5
#7B7B7B	27	139	124	26.5	27.5	138.5	139.5
#7B7B7B	28	139	124	27.5	28.5	138.5	139.5
#7D7D7D	29	139	126	28.5	29.5	138.5	139.5
#7D7D7D	30	139	126	29.5	30.5	138.5	139.5
#7E7E7E	31	139	127	30.5	31.5	138.5	139.5
#7F7F7F	32	139	128	31.5	32.5	138.5	139.5
#7F7F7F	33	139	128	32.5	33.5	138.5	139.5
#7F7F7F	34	139	128	33.5	34.5	138.5	139.5
#7F7F7F	35	139	128	34.5	35.5	138.5	139.5
#7F7F7F	36	139	128	35.5	36.5	138.5	139.5
#7F7F7F	37	139	128	36.5	37.5	138.5	139.5
#808080	38	139	129	37.5	38.5	138.5	139.5
#828282	39	139	131	38.5	39.5	138.5	139.5
#848484	40	139	133	39.5	40.5	138.5	139.5
#848484	41	139	133	40.5	41.5	138.5	139.5
#848484	42	139	133	41.5	42.5	138.5	139.5
#848484	43	139	133	42.5	43.5	138.5	139.5
#858585	44	139	134	43.5	44.5	138.5	139.5
#848484	45	139	133	44.5	45.5	138.5	139.5
#848484	46	139	133	45.5	46.5	138.5	139.5
#858585	47	139	134	46.5	47.5	138.5	139.5
#858585	48	139	134	47.5	48.5	138.5	139.5
#858585	49	139	134	48.5	49.5	138.5	139.5
#858585	50	139	134	49.5	50.5	138.5	139.5
#848484	51	139	133	50.5	51.5	138.5	139.5
#848484	52	139	133	51.5	52.5	138.5	139.5
#858585	53	139	134	52.5	53.5	138.5	139.5
#858585	54	139	134	53.5	54.5	138.5	139.5
#868686	55	139	135	54.5	55.5	138.5	139.5
#878787	56	139	136	55.5	56.5	138.5	139.5
#888888	57	139	137	56.5	57.5	138.5	139.5
#898989	58	139	138	57.5	58.5	138.5	139.5
#8B8B8B	59	139	140	58.5	59.5	138.5	139.5
#8C8C8C	60	139	141	59.5	60.5	138.5	139.5
#8B8B8B	61	139	140	60.5	61.5	138.5	139.5
#8B8B8B	62	139	140	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#919191	64	139	146	63.5	64.5	138.5	139.5
#969696	65	139	151	64.5	65.5	138.5	139.5
#979797	66	139	152	65.5	66.5	138.5	139.5
#9B9B9B	67	139	156	66.5	67.5	138.5	139.5
#9B9B9B	68	139	156	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#9F9F9F	70	139	160	69.5	70.5	138.5	139.5
#A2A2A2	71	139	163	70.5	71.5	138.5	139.5
#A4A4A4	72	139	165	71.5	72.5	138.5	139.5
#A7A7A7	73	139	168	72.5	73.5	138.5	139.5
#A8A8A8	74	139	169	73.5	74.5	138.5	139.5
#ABABAB	75	139	172	74.5	75.5	138.5	139.5
#ADADAD	76	139	174	75.5	76.5	138.5	139.5
#ADADAD	77	139	174	76.5	77.5	138.5	139.5
#ACACAC	78	139	173	77.5	78.5	138.5	139.5
#A6A6A6	79	139	167	78.5	79.5	138.5	139.5
#A1A1A1	80	139	162	79.5	80.5	138.5	139.5
#A7A7A7	81	139	168	80.5	81.5	138.5	139.5
#A8A8A8	82	139	169	81.5	82.5	138.5	139.5
#A6A6A6	83	139	167	82.5	83.5	138.5	139.5
#ABABAB	84	139	172	83.5	84.5	138.5	139.5
#AAAAAA	85	139	171	84.5	85.5	138.5	139.5
#B0B0B0	86	139	177	85.5	86.5	138.5	139.5
#B6B6B6	87	139	183	86.5	87.5	138.5	139.5
#B4B4B4	88	139	181	87.5	88.5	138.5	139.5
#B0B0B0	89	139	177	88.5	89.5	138.5	139.5
#A9A9A9	90	139	170	89.5	90.5	138.5	139.5
#A5A5A5	91	139	166	90.5	91.5	138.5	139.5
#9F9F9F	92	139	160	91.5	92.5	138.5	139.5
#9B9B9B	93	139	156	92.5	93.5	138.5	139.5
#9A9A9A	94	139	155	93.5	94.5	138.5	139.5
#989898	95	139	153	94.5	95.5	138.5	139.5
#959595	96	139	150	95.5	96.5	138.5	139.5
#929292	97	139	147	96.5	97.5	138.5	139.5
#8D8D8D	98	139	142	97.5	98.5	138.5	139.5
#8A8A8A	99	139	139	98.5	99.5	138.5	139.5
#868686	100	139	135	99.5	100.5	138.5	139.5
#848484	101	139	133	100.5	101.5	138.5	139.5
#838383	102	139	132	101.5	102.5	138.5	139.5
#838383	103	139	132	102.5	103.5	138.5	139.5
#838383	104	139	132	103.5	104.5	138.5	139.5
#828282	105	139	131	104.5	105.5	138.5	139.5
#818181	106	139	130	105.5	106.5	138.5	139.5
#7D7D7D	107	139	126	106.5	107.5	138.5	139.5
#7B7B7B	108	139	124	107.5	108.5	138.5	139.5
#797979	109	139	122	108.5	109.5	138.5	139.5
#787878	110	139	121	109.5	110.5	138.5	139.5
#777777	111	139	120	110.5	111.5	138.5	139.5
#777777	112	139	120	111.5	112.5	138.5	139.5
#797979	113	139	122	112.5	113.5	138.5	139.5
#787878	114	139	121	113.5	114.5	138.5	139.5
#767676	115	139	119	114.5	115.5	138.5	139.5
#767676	116	139	119	115.5	116.5	138.5	139.5
#757575	117	139	118	116.5	117.5	138.5	139.5
#747474	118	139	117	117.5	118.5	138.5	139.5
#727272	119	139	115	118.5	119.5	138.5	139.5
#6F6F6F	120	139	112	119.5	120.5	138.5	139.5
#6D6D6D	121	139	110	120.5	121.5	138.5	139.5
#696969	122	139	106	121.5	122.5	138.5	139.5
#686868	123	139	105	122.5	123.5	138.5	139.5
#656565	124	139	102	123.5	124.5	138.5	139.5
#626262	125	139	99	124.5	125.5	138.5	139.5
#606060	126	139	97	125.5	126.5	138.5	139.5
#5D5D5D	127	139	94	126.5	127.5	138.5	139.5
#5B5B5B	128	139	92	127.5	128.5	138.5	139.5
#575757	129	139	88	128.5	129.5	138.5	139.5
#4F4F4F	130	139	80	129.5	130.5	138.5	139.5
#464646	131	139	71	130.5	131.5	138.5	139.5
#3D3D3D	132	139	62	131.5	132.5	138.5	139.5
#373737	133	139	56	132.5	133.5	138.5	139.5
#343434	134	139	53	133.5	134.5	138.5	139.5
#323232	135	139	51	134.5	135.5	138.5	139.5
#303030	136	139	49	135.5	136.5	138.5	139.5
#303030	137	139	49	136.5	137.5	138.5	139.5
#2F2F2F	138	139	48	137.5	138.5	138.5	139.5
#3E3E3E	139	139	63	138.5	139.5	138.5	139.5
#777777	0	138	120	-0.5	0.5	137.5	138.5
#626262	1	138	99	0.5	1.5	137.5	138.5
#5E5E5E	2	138	95	1.5	2.5	137.5	138.5
#5B5B5B	3	138	92	2.5	3.5	137.5	138.5
#5D5D5D	4	138	94	3.5	4.5	137.5	138.5
#5F5F5F	5	138	96	4.5	5.5	137.5	138.5
#626262	6	138	99	5.5	6.5	137.5	138.5
#656565	7	138	102	6.5	7.5	137.5	138.5
#676767	8	138	104	7.5	8.5	137.5	138.5
#6C6C6C	9	138	109	8.5	9.5	137.5	138.5
#6F6F6F	10	138	112	9.5	10.5	137.5	138.5
#707070	11	138	113	10.5	11.5	137.5	138.5
#737373	12	138	116	11.5	12.5	137.5	138.5
#747474	13	138	117	12.5	13.5	137.5	138.5
#747474	14	138	117	13.5	14.5	137.5	138.5
#747474	15	138	117	14.5	15.5	137.5	138.5
#757575	16	138	118	15.5	16.5	137.5	138.5
#757575	17	138	118	16.5	17.5	137.5	138.5
#767676	18	138	119	17.5	18.5	137.5	138.5
#787878	19	138	121	18.5	19.5	137.5	138.5
#7A7A7A	20	138	123	19.5	20.5	137.5	138.5
#7A7A7A	21	138	123	20.5	21.5	137.5	138.5
#7C7C7C	22	138	125	21.5	22.5	137.5	138.5
#7D7D7D	23	138	126	22.5	23.5	137.5	138.5
#7D7D7D	24	138	126	23.5	24.5	137.5	138.5
#7E7E7E	25	138	127	24.5	25.5	137.5	138.5
#808080	26	138	129	25.5	26.5	137.5	138.5
#808080	27	138	129	26.5	27.5	137.5	138.5
#808080	28	138	129	27.5	28.5	137.5	138.5
#828282	29	138	131	28.5	29.5	137.5	138.5
#828282	30	138	131	29.5	30.5	137.5	138.5
#828282	31	138	131	30.5	31.5	137.5	138.5
#848484	32	138	133	31.5	32.5	137.5	138.5
#848484	33	138	133	32.5	33.5	137.5	138.5
#838383	34	138	132	33.5	34.5	137.5	138.5
#848484	35	138	133	34.5	35.5	137.5	138.5
#838383	36	138	132	35.5	36.5	137.5	138.5
#838383	37	138	132	36.5	37.5	137.5	138.5
#848484	38	138	133	37.5	38.5	137.5	138.5
#858585	39	138	134	38.5	39.5	137.5	138.5
#888888	40	138	137	39.5	40.5	137.5	138.5
#888888	41	138	137	40.5	41.5	137.5	138.5
#868686	42	138	135	41.5	42.5	137.5	138.5
#868686	43	138	135	42.5	43.5	137.5	138.5
#878787	44	138	136	43.5	44.5	137.5	138.5
#878787	45	138	136	44.5	45.5	137.5	138.5
#868686	46	138	135	45.5	46.5	137.5	138.5
#878787	47	138	136	46.5	47.5	137.5	138.5
#878787	48	138	136	47.5	48.5	137.5	138.5
#888888	49	138	137	48.5	49.5	137.5	138.5
#888888	50	138	137	49.5	50.5	137.5	138.5
#888888	51	138	137	50.5	51.5	137.5	138.5
#888888	52	138	137	51.5	52.5	137.5	138.5
#898989	53	138	138	52.5	53.5	137.5	138.5
#888888	54	138	137	53.5	54.5	137.5	138.5
#898989	55	138	138	54.5	55.5	137.5	138.5
#8B8B8B	56	138	140	55.5	56.5	137.5	138.5
#8C8C8C	57	138	141	56.5	57.5	137.5	138.5
#8D8D8D	58	138	142	57.5	58.5	137.5	138.5
#8E8E8E	59	138	143	58.5	59.5	137.5	138.5
#8E8E8E	60	138	143	59.5	60.5	137.5	138.5
#8F8F8F	61	138	144	60.5	61.5	137.5	138.5
#8E8E8E	62	138	143	61.5	62.5	137.5	138.5
#929292	63	138	147	62.5	63.5	137.5	138.5
#969696	64	138	151	63.5	64.5	137.5	138.5
#969696	65	138	151	64.5	65.5	137.5	138.5
#979797	66	138	152	65.5	66.5	137.5	138.5
#9B9B9B	67	138	156	66.5	67.5	137.5	138.5
#9B9B9B	68	138	156	67.5	68.5	137.5	138.5
#9C9C9C	69	138	157	68.5	69.5	137.5	138.5
#9E9E9E	70	138	159	69.5	70.5	137.5	138.5
#A0A0A0	71	138	161	70.5	71.5	137.5	138.5
#A4A4A4	72	138	165	71.5	72.5	137.5	138.5
#A9A9A9	73	138	170	72.5	73.5	137.5	138.5
#A9A9A9	74	138	170	73.5	74.5	137.5	138.5
#AAAAAA	75	138	171	74.5	75.5	137.5	138.5
#ADADAD	76	138	174	75.5	76.5	137.5	138.5
#AEAEAE	77	138	175	76.5	77.5	137.5	138.5
#ADADAD	78	138	174	77.5	78.5	137.5	138.5
#A5A5A5	79	138	166	78.5	79.5	137.5	138.5
#A1A1A1	80	138	162	79.5	80.5	137.5	138.5
#A5A5A5	81	138	166	80.5	81.5	137.5	138.5
#A7A7A7	82	138	168	81.5	82.5	137.5	138.5
#A6A6A6	83	138	167	82.5	83.5	137.5	138.5
#A6A6A6	84	138	167	83.5	84.5	137.5	138.5
#A7A7A7	85	138	168	84.5	85.5	137.5	138.5
#AEAEAE	86	138	175	85.5	86.5	137.5	138.5
#B1B1B1	87	138	178	86.5	87.5	137.5	138.5
#B0B0B0	88	138	177	87.5	88.5	137.5	138.5
#ACACAC	89	138	173	88.5	89.5	137.5	138.5
#A9A9A9	90	138	170	89.5	90.5	137.5	138.5
#A6A6A6	91	138	167	90.5	91.5	137.5	138.5
#A2A2A2	92	138	163	91.5	92.5	137.5	138.5
#9F9F9F	93	138	160	92.5	93.5	137.5	138.5
#9D9D9D	94	138	158	93.5	94.5	137.5	138.5
#9A9A9A	95	138	155	94.5	95.5	137.5	138.5
#989898	96	138	153	95.5	96.5	137.5	138.5
#979797	97	138	152	96.5	97.5	137.5	138.5
#919191	98	138	146	97.5	98.5	137.5	138.5
#898989	99	138	138	98.5	99.5	137.5	138.5
#878787	100	138	136	99.5	100.5	137.5	138.5
#848484	101	138	133	100.5	101.5	137.5	138.5
#828282	102	138	131	101.5	102.5	137.5	138.5
#838383	103	138	132	102.5	103.5	137.5	138.5
#848484	104	138	133	103.5	104.5	137.5	138.5
#848484	105	138	133	104.5	105.5	137.5	138.5
#838383	106	138	132	105.5	106.5	137.5	138.5
#808080	107	138	129	106.5	107.5	137.5	138.5
#7E7E7E	108	138	127	107.5	108.5	137.5	138.5
#7D7D7D	109	138	126	108.5	109.5	137.5	138.5
#7C7C7C	110	138	125	109.5	110.5	137.5	138.5
#7A7A7A	111	138	123	110.5	111.5	137.5	138.5
#7A7A7A	112	138	123	111.5	112.5	137.5	138.5
#7A7A7A	113	138	123	112.5	113.5	137.5	138.5
#7B7B7B	114	138	124	113.5	114.5	137.5	138.5
#7C7C7C	115	138	125	114.5	115.5	137.5	138.5
#7C7C7C	116	138	125	115.5	116.5	137.5	138.5
#7A7A7A	117	138	123	116.5	117.5	137.5	138.5
#787878	118	138	121	117.5	118.5	137.5	138.5
#787878	119	138	121	118.5	119.5	137.5	138.5
#767676	120	138	119	119.5	120.5	137.5	138.5
#747474	121	138	117	120.5	121.5	137.5	138.5
#727272	122	138	115	121.5	122.5	137.5	138.5
#717171	123	138	114	122.5	123.5	137.5	138.5
#6E6E6E	124	138	111	123.5	124.5	137.5	138.5
#6B6B6B	125	138	108	124.5	125.5	137.5	138.5
#696969	126	138	106	125.5	126.5	137.5	138.5
#676767	127	138	104	126.5	127.5	137.5	138.5
#656565	128	138	102	127.5	128.5	137.5	138.5
#646464	129	138	101	128.5	129.5	137.5	138.5
#626262	130	138	99	129.5	130.5	137.5	138.5
#616161	131	138	98	130.5	131.5	137.5	138.5
#5E5E5E	132	138	95	131.5	132.5	137.5	138.5
#595959	133	138	90	132.5	133.5	137.5	138.5
#555555	134	138	86	133.5	134.5	137.5	138.5
#4E4E4E	135	138	79	134.5	135.5	137.5	138.5
#464646	136	138	71	135.5	136.5	137.5	138.5
#3D3D3D	137	138	62	136.5	137.5	137.5	138.5
#373737	138	138	56	137.5	138.5	137.5	138.5
#424242	139	138	67	138.5	139.5	137.5	138.5
#848484	0	137	133	-0.5	0.5	136.5	137.5
#737373	1	137	116	0.5	1.5	136.5	137.5
#6C6C6C	2	137	109	1.5	2.5	136.5	137.5
#646464	3	137	101	2.5	3.5	136.5	137.5
#626262	4	137	99	3.5	4.5	136.5	137.5
#656565	5	137	102	4.5	5.5	136.5	137.5
#696969	6	137	106	5.5	6.5	136.5	137.5
#6D6D6D	7	137	110	6.5	7.5	136.5	137.5
#707070	8	137	113	7.5	8.5	136.5	137.5
#747474	9	137	117	8.5	9.5	136.5	137.5
#777777	10	137	120	9.5	10.5	136.5	137.5
#777777	11	137	120	10.5	11.5	136.5	137.5
#787878	12	137	121	11.5	12.5	136.5	137.5
#787878	13	137	121	12.5	13.5	136.5	137.5
#797979	14	137	122	13.5	14.5	136.5	137.5
#787878	15	137	121	14.5	15.5	136.5	137.5
#7A7A7A	16	137	123	15.5	16.5	136.5	137.5
#7B7B7B	17	137	124	16.5	17.5	136.5	137.5
#7C7C7C	18	137	125	17.5	18.5	136.5	137.5
#7E7E7E	19	137	127	18.5	19.5	136.5	137.5
#7F7F7F	20	137	128	19.5	20.5	136.5	137.5
#7F7F7F	21	137	128	20.5	21.5	136.5	137.5
#808080	22	137	129	21.5	22.5	136.5	137.5
#818181	23	137	130	22.5	23.5	136.5	137.5
#818181	24	137	130	23.5	24.5	136.5	137.5
#828282	25	137	131	24.5	25.5	136.5	137.5
#838383	26	137	132	25.5	26.5	136.5	137.5
#838383	27	137	132	26.5	27.5	136.5	137.5
#848484	28	137	133	27.5	28.5	136.5	137.5
#858585	29	137	134	28.5	29.5	136.5	137.5
#858585	30	137	134	29.5	30.5	136.5	137.5
