fill	x	y	group	xmin	xmax	ymin	ymax
#999999	0	139	154	-0.5	0.5	138.5	139.5
#626262	1	139	99	0.5	1.5	138.5	139.5
#424242	2	139	67	1.5	2.5	138.5	139.5
#333333	3	139	52	2.5	3.5	138.5	139.5
#303030	4	139	49	3.5	4.5	138.5	139.5
#303030	5	139	49	4.5	5.5	138.5	139.5
#323232	6	139	51	5.5	6.5	138.5	139.5
#333333	7	139	52	6.5	7.5	138.5	139.5
#333333	8	139	52	7.5	8.5	138.5	139.5
#353535	9	139	54	8.5	9.5	138.5	139.5
#353535	10	139	54	9.5	10.5	138.5	139.5
#363636	11	139	55	10.5	11.5	138.5	139.5
#363636	12	139	55	11.5	12.5	138.5	139.5
#383838	13	139	57	12.5	13.5	138.5	139.5
#393939	14	139	58	13.5	14.5	138.5	139.5
#3A3A3A	15	139	59	14.5	15.5	138.5	139.5
#3B3B3B	16	139	60	15.5	16.5	138.5	139.5
#3C3C3C	17	139	61	16.5	17.5	138.5	139.5
#3D3D3D	18	139	62	17.5	18.5	138.5	139.5
#3E3E3E	19	139	63	18.5	19.5	138.5	139.5
#3F3F3F	20	139	64	19.5	20.5	138.5	139.5
#414141	21	139	66	20.5	21.5	138.5	139.5
#404040	22	139	65	21.5	22.5	138.5	139.5
#424242	23	139	67	22.5	23.5	138.5	139.5
#434343	24	139	68	23.5	24.5	138.5	139.5
#454545	25	139	70	24.5	25.5	138.5	139.5
#464646	26	139	71	25.5	26.5	138.5	139.5
#484848	27	139	73	26.5	27.5	138.5	139.5
#494949	28	139	74	27.5	28.5	138.5	139.5
#4A4A4A	29	139	75	28.5	29.5	138.5	139.5
#4B4B4B	30	139	76	29.5	30.5	138.5	139.5
#4C4C4C	31	139	77	30.5	31.5	138.5	139.5
#4C4C4C	32	139	77	31.5	32.5	138.5	139.5
#4F4F4F	33	139	80	32.5	33.5	138.5	139.5
#505050	34	139	81	33.5	34.5	138.5	139.5
#515151	35	139	82	34.5	35.5	138.5	139.5
#535353	36	139	84	35.5	36.5	138.5	139.5
#545454	37	139	85	36.5	37.5	138.5	139.5
#555555	38	139	86	37.5	38.5	138.5	139.5
#565656	39	139	87	38.5	39.5	138.5	139.5
#575757	40	139	88	39.5	40.5	138.5	139.5
#5A5A5A	41	139	91	40.5	41.5	138.5	139.5
#5B5B5B	42	139	92	41.5	42.5	138.5	139.5
#5B5B5B	43	139	92	42.5	43.5	138.5	139.5
#5C5C5C	44	139	93	43.5	44.5	138.5	139.5
#5D5D5D	45	139	94	44.5	45.5	138.5	139.5
#5E5E5E	46	139	95	45.5	46.5	138.5	139.5
#5E5E5E	47	139	95	46.5	47.5	138.5	139.5
#626262	48	139	99	47.5	48.5	138.5	139.5
#989898	49	139	153	48.5	49.5	138.5	139.5
#C1C1C1	50	139	194	49.5	50.5	138.5	139.5
#C0C0C0	51	139	193	50.5	51.5	138.5	139.5
#C1C1C1	52	139	194	51.5	52.5	138.5	139.5
#CDCDCD	53	139	206	52.5	53.5	138.5	139.5
#E8E8E8	54	139	233	53.5	54.5	138.5	139.5
#DDDDDD	55	139	222	54.5	55.5	138.5	139.5
#DEDEDE	56	139	223	55.5	56.5	138.5	139.5
#E7E7E7	57	139	232	56.5	57.5	138.5	139.5
#EEEEEE	58	139	239	57.5	58.5	138.5	139.5
#F2F2F2	59	139	243	58.5	59.5	138.5	139.5
#F5F5F5	60	139	246	59.5	60.5	138.5	139.5
#F7F7F7	61	139	248	60.5	61.5	138.5	139.5
#F8F8F8	62	139	249	61.5	62.5	138.5	139.5
#F9F9F9	63	139	250	62.5	63.5	138.5	139.5
#FBFBFB	64	139	252	63.5	64.5	138.5	139.5
#FDFDFD	65	139	254	64.5	65.5	138.5	139.5
#FDFDFD	66	139	254	65.5	66.5	138.5	139.5
#FCFCFC	67	139	253	66.5	67.5	138.5	139.5
#FCFCFC	68	139	253	67.5	68.5	138.5	139.5
#FCFCFC	69	139	253	68.5	69.5	138.5	139.5
#FCFCFC	70	139	253	69.5	70.5	138.5	139.5
#FCFCFC	71	139	253	70.5	71.5	138.5	139.5
#FCFCFC	72	139	253	71.5	72.5	138.5	139.5
#FCFCFC	73	139	253	72.5	73.5	138.5	139.5
#FDFDFD	74	139	254	73.5	74.5	138.5	139.5
#FEFEFE	75	139	255	74.5	75.5	138.5	139.5
#FEFEFE	76	139	255	75.5	76.5	138.5	139.5
#FEFEFE	77	139	255	76.5	77.5	138.5	139.5
#FDFDFD	78	139	254	77.5	78.5	138.5	139.5
#FDFDFD	79	139	254	78.5	79.5	138.5	139.5
#FDFDFD	80	139	254	79.5	80.5	138.5	139.5
#FCFCFC	81	139	253	80.5	81.5	138.5	139.5
#FBFBFB	82	139	252	81.5	82.5	138.5	139.5
#FAFAFA	83	139	251	82.5	83.5	138.5	139.5
#FAFAFA	84	139	251	83.5	84.5	138.5	139.5
#F9F9F9	85	139	250	84.5	85.5	138.5	139.5
#F8F8F8	86	139	249	85.5	86.5	138.5	139.5
#F7F7F7	87	139	248	86.5	87.5	138.5	139.5
#F4F4F4	88	139	245	87.5	88.5	138.5	139.5
#F0F0F0	89	139	241	88.5	89.5	138.5	139.5
#EDEDED	90	139	238	89.5	90.5	138.5	139.5
#E5E5E5	91	139	230	90.5	91.5	138.5	139.5
#E3E3E3	92	139	228	91.5	92.5	138.5	139.5
#E3E3E3	93	139	228	92.5	93.5	138.5	139.5
#E0E0E0	94	139	225	93.5	94.5	138.5	139.5
#AAAAAA	95	139	171	94.5	95.5	138.5	139.5
#8D8D8D	96	139	142	95.5	96.5	138.5	139.5
#8F8F8F	97	139	144	96.5	97.5	138.5	139.5
#909090	98	139	145	97.5	98.5	138.5	139.5
#909090	99	139	145	98.5	99.5	138.5	139.5
#909090	100	139	145	99.5	100.5	138.5	139.5
#919191	101	139	146	100.5	101.5	138.5	139.5
#919191	102	139	146	101.5	102.5	138.5	139.5
#919191	103	139	146	102.5	103.5	138.5	139.5
#909090	104	139	145	103.5	104.5	138.5	139.5
#909090	105	139	145	104.5	105.5	138.5	139.5
#939393	106	139	148	105.5	106.5	138.5	139.5
#939393	107	139	148	106.5	107.5	138.5	139.5
#949494	108	139	149	107.5	108.5	138.5	139.5
#959595	109	139	150	108.5	109.5	138.5	139.5
#969696	110	139	151	109.5	110.5	138.5	139.5
#969696	111	139	151	110.5	111.5	138.5	139.5
#979797	112	139	152	111.5	112.5	138.5	139.5
#979797	113	139	152	112.5	113.5	138.5	139.5
#999999	114	139	154	113.5	114.5	138.5	139.5
#999999	115	139	154	114.5	115.5	138.5	139.5
#9A9A9A	116	139	155	115.5	116.5	138.5	139.5
#9B9B9B	117	139	156	116.5	117.5	138.5	139.5
#9C9C9C	118	139	157	117.5	118.5	138.5	139.5
#9D9D9D	119	139	158	118.5	119.5	138.5	139.5
#A0A0A0	120	139	161	119.5	120.5	138.5	139.5
#9F9F9F	121	139	160	120.5	121.5	138.5	139.5
#9E9E9E	122	139	159	121.5	122.5	138.5	139.5
#9F9F9F	123	139	160	122.5	123.5	138.5	139.5
#A0A0A0	124	139	161	123.5	124.5	138.5	139.5
#A1A1A1	125	139	162	124.5	125.5	138.5	139.5
#A2A2A2	126	139	163	125.5	126.5	138.5	139.5
#A4A4A4	127	139	165	126.5	127.5	138.5	139.5
#A4A4A4	128	139	165	127.5	128.5	138.5	139.5
#A6A6A6	129	139	167	128.5	129.5	138.5	139.5
#A8A8A8	130	139	169	129.5	130.5	138.5	139.5
#A9A9A9	131	139	170	130.5	131.5	138.5	139.5
#ACACAC	132	139	173	131.5	132.5	138.5	139.5
#B0B0B0	133	139	177	132.5	133.5	138.5	139.5
#B4B4B4	134	139	181	133.5	134.5	138.5	139.5
#B8B8B8	135	139	185	134.5	135.5	138.5	139.5
#BDBDBD	136	139	190	135.5	136.5	138.5	139.5
#C4C4C4	137	139	197	136.5	137.5	138.5	139.5
#CFCFCF	138	139	208	137.5	138.5	138.5	139.5
#D2D2D2	139	139	211	138.5	139.5	138.5	139.5
#2C2C2C	0	138	45	-0.5	0.5	137.5	138.5
#0C0C0C	1	138	13	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#050505	41	138	6	40.5	41.5	137.5	138.5
#050505	42	138	6	41.5	42.5	137.5	138.5
#050505	43	138	6	42.5	43.5	137.5	138.5
#040404	44	138	5	43.5	44.5	137.5	138.5
#040404	45	138	5	44.5	45.5	137.5	138.5
#050505	46	138	6	45.5	46.5	137.5	138.5
#040404	47	138	5	46.5	47.5	137.5	138.5
#0E0E0E	48	138	15	47.5	48.5	137.5	138.5
#474747	49	138	72	48.5	49.5	137.5	138.5
#3A3A3A	50	138	59	49.5	50.5	137.5	138.5
#393939	51	138	58	50.5	51.5	137.5	138.5
#494949	52	138	74	51.5	52.5	137.5	138.5
#7E7E7E	53	138	127	52.5	53.5	137.5	138.5
#7B7B7B	54	138	124	53.5	54.5	137.5	138.5
#676767	55	138	104	54.5	55.5	137.5	138.5
#737373	56	138	116	55.5	56.5	137.5	138.5
#828282	57	138	131	56.5	57.5	137.5	138.5
#969696	58	138	151	57.5	58.5	137.5	138.5
#A8A8A8	59	138	169	58.5	59.5	137.5	138.5
#B4B4B4	60	138	181	59.5	60.5	137.5	138.5
#BCBCBC	61	138	189	60.5	61.5	137.5	138.5
#C0C0C0	62	138	193	61.5	62.5	137.5	138.5
#C6C6C6	63	138	199	62.5	63.5	137.5	138.5
#D2D2D2	64	138	211	63.5	64.5	137.5	138.5
#DADADA	65	138	219	64.5	65.5	137.5	138.5
#DBDBDB	66	138	220	65.5	66.5	137.5	138.5
#DCDCDC	67	138	221	66.5	67.5	137.5	138.5
#DADADA	68	138	219	67.5	68.5	137.5	138.5
#DDDDDD	69	138	222	68.5	69.5	137.5	138.5
#DDDDDD	70	138	222	69.5	70.5	137.5	138.5
#DCDCDC	71	138	221	70.5	71.5	137.5	138.5
#DCDCDC	72	138	221	71.5	72.5	137.5	138.5
#DEDEDE	73	138	223	72.5	73.5	137.5	138.5
#E0E0E0	74	138	225	73.5	74.5	137.5	138.5
#E2E2E2	75	138	227	74.5	75.5	137.5	138.5
#E0E0E0	76	138	225	75.5	76.5	137.5	138.5
#DEDEDE	77	138	223	76.5	77.5	137.5	138.5
#DCDCDC	78	138	221	77.5	78.5	137.5	138.5
#D9D9D9	79	138	218	78.5	79.5	137.5	138.5
#D5D5D5	80	138	214	79.5	80.5	137.5	138.5
#D0D0D0	81	138	209	80.5	81.5	137.5	138.5
#C6C6C6	82	138	199	81.5	82.5	137.5	138.5
#C1C1C1	83	138	194	82.5	83.5	137.5	138.5
#BBBBBB	84	138	188	83.5	84.5	137.5	138.5
#B5B5B5	85	138	182	84.5	85.5	137.5	138.5
#ADADAD	86	138	174	85.5	86.5	137.5	138.5
#A4A4A4	87	138	165	86.5	87.5	137.5	138.5
#9A9A9A	88	138	155	87.5	88.5	137.5	138.5
#909090	89	138	145	88.5	89.5	137.5	138.5
#888888	90	138	137	89.5	90.5	137.5	138.5
#7B7B7B	91	138	124	90.5	91.5	137.5	138.5
#6B6B6B	92	138	108	91.5	92.5	137.5	138.5
#5D5D5D	93	138	94	92.5	93.5	137.5	138.5
#686868	94	138	105	93.5	94.5	137.5	138.5
#424242	95	138	67	94.5	95.5	137.5	138.5
#1C1C1C	96	138	29	95.5	96.5	137.5	138.5
#1F1F1F	97	138	32	96.5	97.5	137.5	138.5
#212121	98	138	34	97.5	98.5	137.5	138.5
#222222	99	138	35	98.5	99.5	137.5	138.5
#232323	100	138	36	99.5	100.5	137.5	138.5
#252525	101	138	38	100.5	101.5	137.5	138.5
#262626	102	138	39	101.5	102.5	137.5	138.5
#262626	103	138	39	102.5	103.5	137.5	138.5
#272727	104	138	40	103.5	104.5	137.5	138.5
#272727	105	138	40	104.5	105.5	137.5	138.5
#282828	106	138	41	105.5	106.5	137.5	138.5
#2A2A2A	107	138	43	106.5	107.5	137.5	138.5
#2A2A2A	108	138	43	107.5	108.5	137.5	138.5
#2B2B2B	109	138	44	108.5	109.5	137.5	138.5
#2D2D2D	110	138	46	109.5	110.5	137.5	138.5
#2E2E2E	111	138	47	110.5	111.5	137.5	138.5
#2E2E2E	112	138	47	111.5	112.5	137.5	138.5
#2F2F2F	113	138	48	112.5	113.5	137.5	138.5
#303030	114	138	49	113.5	114.5	137.5	138.5
#303030	115	138	49	114.5	115.5	137.5	138.5
#323232	116	138	51	115.5	116.5	137.5	138.5
#333333	117	138	52	116.5	117.5	137.5	138.5
#353535	118	138	54	117.5	118.5	137.5	138.5
#353535	119	138	54	118.5	119.5	137.5	138.5
#373737	120	138	56	119.5	120.5	137.5	138.5
#373737	121	138	56	120.5	121.5	137.5	138.5
#383838	122	138	57	121.5	122.5	137.5	138.5
#393939	123	138	58	122.5	123.5	137.5	138.5
