fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#030303	33	139	4	32.5	33.5	138.5	139.5
#030303	34	139	4	33.5	34.5	138.5	139.5
#030303	35	139	4	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#161616	45	139	23	44.5	45.5	138.5	139.5
#202020	46	139	33	45.5	46.5	138.5	139.5
#2A2A2A	47	139	43	46.5	47.5	138.5	139.5
#363636	48	139	55	47.5	48.5	138.5	139.5
#3E3E3E	49	139	63	48.5	49.5	138.5	139.5
#454545	50	139	70	49.5	50.5	138.5	139.5
#494949	51	139	74	50.5	51.5	138.5	139.5
#4E4E4E	52	139	79	51.5	52.5	138.5	139.5
#525252	53	139	83	52.5	53.5	138.5	139.5
#565656	54	139	87	53.5	54.5	138.5	139.5
#5C5C5C	55	139	93	54.5	55.5	138.5	139.5
#636363	56	139	100	55.5	56.5	138.5	139.5
#6F6F6F	57	139	112	56.5	57.5	138.5	139.5
#7F7F7F	58	139	128	57.5	58.5	138.5	139.5
#8B8B8B	59	139	140	58.5	59.5	138.5	139.5
#9D9D9D	60	139	158	59.5	60.5	138.5	139.5
#A5A5A5	61	139	166	60.5	61.5	138.5	139.5
#909090	62	139	145	61.5	62.5	138.5	139.5
#878787	63	139	136	62.5	63.5	138.5	139.5
#8E8E8E	64	139	143	63.5	64.5	138.5	139.5
#929292	65	139	147	64.5	65.5	138.5	139.5
#878787	66	139	136	65.5	66.5	138.5	139.5
#808080	67	139	129	66.5	67.5	138.5	139.5
#727272	68	139	115	67.5	68.5	138.5	139.5
#6D6D6D	69	139	110	68.5	69.5	138.5	139.5
#747474	70	139	117	69.5	70.5	138.5	139.5
#838383	71	139	132	70.5	71.5	138.5	139.5
#9C9C9C	72	139	157	71.5	72.5	138.5	139.5
#9A9A9A	73	139	155	72.5	73.5	138.5	139.5
#8F8F8F	74	139	144	73.5	74.5	138.5	139.5
#959595	75	139	150	74.5	75.5	138.5	139.5
#959595	76	139	150	75.5	76.5	138.5	139.5
#818181	77	139	130	76.5	77.5	138.5	139.5
#757575	78	139	118	77.5	78.5	138.5	139.5
#6B6B6B	79	139	108	78.5	79.5	138.5	139.5
#646464	80	139	101	79.5	80.5	138.5	139.5
#5D5D5D	81	139	94	80.5	81.5	138.5	139.5
#5A5A5A	82	139	91	81.5	82.5	138.5	139.5
#575757	83	139	88	82.5	83.5	138.5	139.5
#535353	84	139	84	83.5	84.5	138.5	139.5
#4F4F4F	85	139	80	84.5	85.5	138.5	139.5
#4A4A4A	86	139	75	85.5	86.5	138.5	139.5
#444444	87	139	69	86.5	87.5	138.5	139.5
#3D3D3D	88	139	62	87.5	88.5	138.5	139.5
#333333	89	139	52	88.5	89.5	138.5	139.5
#282828	90	139	41	89.5	90.5	138.5	139.5
#161616	91	139	23	90.5	91.5	138.5	139.5
#010101	92	139	2	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
