fill	x	y	group	xmin	xmax	ymin	ymax
#FBFBFB	0	139	252	-0.5	0.5	138.5	139.5
#F5F5F5	1	139	246	0.5	1.5	138.5	139.5
#EEEEEE	2	139	239	1.5	2.5	138.5	139.5
#E9E9E9	3	139	234	2.5	3.5	138.5	139.5
#E5E5E5	4	139	230	3.5	4.5	138.5	139.5
#E2E2E2	5	139	227	4.5	5.5	138.5	139.5
#E1E1E1	6	139	226	5.5	6.5	138.5	139.5
#DEDEDE	7	139	223	6.5	7.5	138.5	139.5
#DDDDDD	8	139	222	7.5	8.5	138.5	139.5
#DCDCDC	9	139	221	8.5	9.5	138.5	139.5
#DBDBDB	10	139	220	9.5	10.5	138.5	139.5
#D9D9D9	11	139	218	10.5	11.5	138.5	139.5
#D8D8D8	12	139	217	11.5	12.5	138.5	139.5
#D7D7D7	13	139	216	12.5	13.5	138.5	139.5
#D6D6D6	14	139	215	13.5	14.5	138.5	139.5
#D7D7D7	15	139	216	14.5	15.5	138.5	139.5
#D6D6D6	16	139	215	15.5	16.5	138.5	139.5
#D5D5D5	17	139	214	16.5	17.5	138.5	139.5
#D5D5D5	18	139	214	17.5	18.5	138.5	139.5
#D4D4D4	19	139	213	18.5	19.5	138.5	139.5
#D3D3D3	20	139	212	19.5	20.5	138.5	139.5
#D3D3D3	21	139	212	20.5	21.5	138.5	139.5
#D3D3D3	22	139	212	21.5	22.5	138.5	139.5
#D3D3D3	23	139	212	22.5	23.5	138.5	139.5
#D3D3D3	24	139	212	23.5	24.5	138.5	139.5
#D2D2D2	25	139	211	24.5	25.5	138.5	139.5
#D3D3D3	26	139	212	25.5	26.5	138.5	139.5
#D1D1D1	27	139	210	26.5	27.5	138.5	139.5
#D1D1D1	28	139	210	27.5	28.5	138.5	139.5
#D2D2D2	29	139	211	28.5	29.5	138.5	139.5
#D2D2D2	30	139	211	29.5	30.5	138.5	139.5
#D2D2D2	31	139	211	30.5	31.5	138.5	139.5
#D2D2D2	32	139	211	31.5	32.5	138.5	139.5
#D2D2D2	33	139	211	32.5	33.5	138.5	139.5
#D2D2D2	34	139	211	33.5	34.5	138.5	139.5
#D2D2D2	35	139	211	34.5	35.5	138.5	139.5
#D1D1D1	36	139	210	35.5	36.5	138.5	139.5
#D1D1D1	37	139	210	36.5	37.5	138.5	139.5
#D1D1D1	38	139	210	37.5	38.5	138.5	139.5
#D2D2D2	39	139	211	38.5	39.5	138.5	139.5
#D2D2D2	40	139	211	39.5	40.5	138.5	139.5
#D2D2D2	41	139	211	40.5	41.5	138.5	139.5
#D2D2D2	42	139	211	41.5	42.5	138.5	139.5
#D2D2D2	43	139	211	42.5	43.5	138.5	139.5
#D3D3D3	44	139	212	43.5	44.5	138.5	139.5
#D3D3D3	45	139	212	44.5	45.5	138.5	139.5
#D4D4D4	46	139	213	45.5	46.5	138.5	139.5
#D6D6D6	47	139	215	46.5	47.5	138.5	139.5
#D6D6D6	48	139	215	47.5	48.5	138.5	139.5
#D5D5D5	49	139	214	48.5	49.5	138.5	139.5
#D6D6D6	50	139	215	49.5	50.5	138.5	139.5
#D4D4D4	51	139	213	50.5	51.5	138.5	139.5
#D2D2D2	52	139	211	51.5	52.5	138.5	139.5
#D0D0D0	53	139	209	52.5	53.5	138.5	139.5
#DDDDDD	54	139	222	53.5	54.5	138.5	139.5
#F3F3F3	55	139	244	54.5	55.5	138.5	139.5
#FBFBFB	56	139	252	55.5	56.5	138.5	139.5
#FCFCFC	57	139	253	56.5	57.5	138.5	139.5
#FCFCFC	58	139	253	57.5	58.5	138.5	139.5
#FBFBFB	59	139	252	58.5	59.5	138.5	139.5
#FAFAFA	60	139	251	59.5	60.5	138.5	139.5
#F7F7F7	61	139	248	60.5	61.5	138.5	139.5
#F5F5F5	62	139	246	61.5	62.5	138.5	139.5
#F4F4F4	63	139	245	62.5	63.5	138.5	139.5
#F4F4F4	64	139	245	63.5	64.5	138.5	139.5
#F4F4F4	65	139	245	64.5	65.5	138.5	139.5
#F3F3F3	66	139	244	65.5	66.5	138.5	139.5
#F3F3F3	67	139	244	66.5	67.5	138.5	139.5
#F3F3F3	68	139	244	67.5	68.5	138.5	139.5
#F3F3F3	69	139	244	68.5	69.5	138.5	139.5
#F3F3F3	70	139	244	69.5	70.5	138.5	139.5
#F4F4F4	71	139	245	70.5	71.5	138.5	139.5
#F3F3F3	72	139	244	71.5	72.5	138.5	139.5
#F3F3F3	73	139	244	72.5	73.5	138.5	139.5
#F4F4F4	74	139	245	73.5	74.5	138.5	139.5
#F4F4F4	75	139	245	74.5	75.5	138.5	139.5
#F3F3F3	76	139	244	75.5	76.5	138.5	139.5
#F3F3F3	77	139	244	76.5	77.5	138.5	139.5
#F4F4F4	78	139	245	77.5	78.5	138.5	139.5
#F5F5F5	79	139	246	78.5	79.5	138.5	139.5
#F5F5F5	80	139	246	79.5	80.5	138.5	139.5
#F6F6F6	81	139	247	80.5	81.5	138.5	139.5
#F7F7F7	82	139	248	81.5	82.5	138.5	139.5
#F7F7F7	83	139	248	82.5	83.5	138.5	139.5
#F7F7F7	84	139	248	83.5	84.5	138.5	139.5
#F8F8F8	85	139	249	84.5	85.5	138.5	139.5
#F6F6F6	86	139	247	85.5	86.5	138.5	139.5
#F6F6F6	87	139	247	86.5	87.5	138.5	139.5
#F5F5F5	88	139	246	87.5	88.5	138.5	139.5
#F5F5F5	89	139	246	88.5	89.5	138.5	139.5
#F5F5F5	90	139	246	89.5	90.5	138.5	139.5
#F5F5F5	91	139	246	90.5	91.5	138.5	139.5
#F1F1F1	92	139	242	91.5	92.5	138.5	139.5
#EBEBEB	93	139	236	92.5	93.5	138.5	139.5
#E8E8E8	94	139	233	93.5	94.5	138.5	139.5
#E3E3E3	95	139	228	94.5	95.5	138.5	139.5
#DCDCDC	96	139	221	95.5	96.5	138.5	139.5
#D8D8D8	97	139	217	96.5	97.5	138.5	139.5
#D8D8D8	98	139	217	97.5	98.5	138.5	139.5
#D8D8D8	99	139	217	98.5	99.5	138.5	139.5
#D8D8D8	100	139	217	99.5	100.5	138.5	139.5
#D9D9D9	101	139	218	100.5	101.5	138.5	139.5
#D9D9D9	102	139	218	101.5	102.5	138.5	139.5
#D9D9D9	103	139	218	102.5	103.5	138.5	139.5
#DADADA	104	139	219	103.5	104.5	138.5	139.5
#DADADA	105	139	219	104.5	105.5	138.5	139.5
#D9D9D9	106	139	218	105.5	106.5	138.5	139.5
#DADADA	107	139	219	106.5	107.5	138.5	139.5
#DADADA	108	139	219	107.5	108.5	138.5	139.5
#DADADA	109	139	219	108.5	109.5	138.5	139.5
#D9D9D9	110	139	218	109.5	110.5	138.5	139.5
#D7D7D7	111	139	216	110.5	111.5	138.5	139.5
#D5D5D5	112	139	214	111.5	112.5	138.5	139.5
#D8D8D8	113	139	217	112.5	113.5	138.5	139.5
#DDDDDD	114	139	222	113.5	114.5	138.5	139.5
#DDDDDD	115	139	222	114.5	115.5	138.5	139.5
#DEDEDE	116	139	223	115.5	116.5	138.5	139.5
#DEDEDE	117	139	223	116.5	117.5	138.5	139.5
#DDDDDD	118	139	222	117.5	118.5	138.5	139.5
#DBDBDB	119	139	220	118.5	119.5	138.5	139.5
#DBDBDB	120	139	220	119.5	120.5	138.5	139.5
#DBDBDB	121	139	220	120.5	121.5	138.5	139.5
#DBDBDB	122	139	220	121.5	122.5	138.5	139.5
#DCDCDC	123	139	221	122.5	123.5	138.5	139.5
#DEDEDE	124	139	223	123.5	124.5	138.5	139.5
#DDDDDD	125	139	222	124.5	125.5	138.5	139.5
#DDDDDD	126	139	222	125.5	126.5	138.5	139.5
#DEDEDE	127	139	223	126.5	127.5	138.5	139.5
#DDDDDD	128	139	222	127.5	128.5	138.5	139.5
#DDDDDD	129	139	222	128.5	129.5	138.5	139.5
#DFDFDF	130	139	224	129.5	130.5	138.5	139.5
#DFDFDF	131	139	224	130.5	131.5	138.5	139.5
#E0E0E0	132	139	225	131.5	132.5	138.5	139.5
#E1E1E1	133	139	226	132.5	133.5	138.5	139.5
#E2E2E2	134	139	227	133.5	134.5	138.5	139.5
#E4E4E4	135	139	229	134.5	135.5	138.5	139.5
#E6E6E6	136	139	231	135.5	136.5	138.5	139.5
#E8E8E8	137	139	233	136.5	137.5	138.5	139.5
#EDEDED	138	139	238	137.5	138.5	138.5	139.5
#E8E8E8	139	139	233	138.5	139.5	138.5	139.5
#E7E7E7	0	138	232	-0.5	0.5	137.5	138.5
#D7D7D7	1	138	216	0.5	1.5	137.5	138.5
#CBCBCB	2	138	204	1.5	2.5	137.5	138.5
#C2C2C2	3	138	195	2.5	3.5	137.5	138.5
#BDBDBD	4	138	190	3.5	4.5	137.5	138.5
#BCBCBC	5	138	189	4.5	5.5	137.5	138.5
#BCBCBC	6	138	189	5.5	6.5	137.5	138.5
#BABABA	7	138	187	6.5	7.5	137.5	138.5
