fill	x	y	group	xmin	xmax	ymin	ymax
#0C0C0C	0	139	13	-0.5	0.5	138.5	139.5
#0E0E0E	1	139	15	0.5	1.5	138.5	139.5
#0E0E0E	2	139	15	1.5	2.5	138.5	139.5
#0E0E0E	3	139	15	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#0E0E0E	5	139	15	4.5	5.5	138.5	139.5
#0D0D0D	6	139	14	5.5	6.5	138.5	139.5
#0E0E0E	7	139	15	6.5	7.5	138.5	139.5
#0E0E0E	8	139	15	7.5	8.5	138.5	139.5
#0E0E0E	9	139	15	8.5	9.5	138.5	139.5
#0E0E0E	10	139	15	9.5	10.5	138.5	139.5
#0D0D0D	11	139	14	10.5	11.5	138.5	139.5
#0E0E0E	12	139	15	11.5	12.5	138.5	139.5
#0D0D0D	13	139	14	12.5	13.5	138.5	139.5
#0D0D0D	14	139	14	13.5	14.5	138.5	139.5
#0D0D0D	15	139	14	14.5	15.5	138.5	139.5
#0D0D0D	16	139	14	15.5	16.5	138.5	139.5
#0D0D0D	17	139	14	16.5	17.5	138.5	139.5
#0C0C0C	18	139	13	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0C0C0C	20	139	13	19.5	20.5	138.5	139.5
#0D0D0D	21	139	14	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0E0E0E	24	139	15	23.5	24.5	138.5	139.5
#0D0D0D	25	139	14	24.5	25.5	138.5	139.5
#0D0D0D	26	139	14	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#101010	28	139	17	27.5	28.5	138.5	139.5
#101010	29	139	17	28.5	29.5	138.5	139.5
#0E0E0E	30	139	15	29.5	30.5	138.5	139.5
#121212	31	139	19	30.5	31.5	138.5	139.5
#111111	32	139	18	31.5	32.5	138.5	139.5
#0E0E0E	33	139	15	32.5	33.5	138.5	139.5
#0E0E0E	34	139	15	33.5	34.5	138.5	139.5
#0E0E0E	35	139	15	34.5	35.5	138.5	139.5
#0D0D0D	36	139	14	35.5	36.5	138.5	139.5
#0D0D0D	37	139	14	36.5	37.5	138.5	139.5
#0E0E0E	38	139	15	37.5	38.5	138.5	139.5
#0E0E0E	39	139	15	38.5	39.5	138.5	139.5
#0D0D0D	40	139	14	39.5	40.5	138.5	139.5
#0E0E0E	41	139	15	40.5	41.5	138.5	139.5
#0F0F0F	42	139	16	41.5	42.5	138.5	139.5
#0D0D0D	43	139	14	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#0D0D0D	45	139	14	44.5	45.5	138.5	139.5
#0B0B0B	46	139	12	45.5	46.5	138.5	139.5
#1E1E1E	47	139	31	46.5	47.5	138.5	139.5
#252525	48	139	38	47.5	48.5	138.5	139.5
#2E2E2E	49	139	47	48.5	49.5	138.5	139.5
#414141	50	139	66	49.5	50.5	138.5	139.5
#515151	51	139	82	50.5	51.5	138.5	139.5
#5F5F5F	52	139	96	51.5	52.5	138.5	139.5
