fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#0B0B0B	20	139	12	19.5	20.5	138.5	139.5
#0C0C0C	21	139	13	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#0E0E0E	23	139	15	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#131313	25	139	20	24.5	25.5	138.5	139.5
#151515	26	139	22	25.5	26.5	138.5	139.5
#161616	27	139	23	26.5	27.5	138.5	139.5
#161616	28	139	23	27.5	28.5	138.5	139.5
#181818	29	139	25	28.5	29.5	138.5	139.5
#1A1A1A	30	139	27	29.5	30.5	138.5	139.5
#1B1B1B	31	139	28	30.5	31.5	138.5	139.5
#1C1C1C	32	139	29	31.5	32.5	138.5	139.5
#1E1E1E	33	139	31	32.5	33.5	138.5	139.5
#1F1F1F	34	139	32	33.5	34.5	138.5	139.5
#202020	35	139	33	34.5	35.5	138.5	139.5
#202020	36	139	33	35.5	36.5	138.5	139.5
#212121	37	139	34	36.5	37.5	138.5	139.5
#1F1F1F	38	139	32	37.5	38.5	138.5	139.5
#1E1E1E	39	139	31	38.5	39.5	138.5	139.5
#252525	40	139	38	39.5	40.5	138.5	139.5
#2D2D2D	41	139	46	40.5	41.5	138.5	139.5
#2C2C2C	42	139	45	41.5	42.5	138.5	139.5
#2A2A2A	43	139	43	42.5	43.5	138.5	139.5
#2C2C2C	44	139	45	43.5	44.5	138.5	139.5
#3B3B3B	45	139	60	44.5	45.5	138.5	139.5
#585858	46	139	89	45.5	46.5	138.5	139.5
#727272	47	139	115	46.5	47.5	138.5	139.5
#747474	48	139	117	47.5	48.5	138.5	139.5
#6F6F6F	49	139	112	48.5	49.5	138.5	139.5
#6F6F6F	50	139	112	49.5	50.5	138.5	139.5
#6E6E6E	51	139	111	50.5	51.5	138.5	139.5
#6F6F6F	52	139	112	51.5	52.5	138.5	139.5
#727272	53	139	115	52.5	53.5	138.5	139.5
#717171	54	139	114	53.5	54.5	138.5	139.5
#717171	55	139	114	54.5	55.5	138.5	139.5
#707070	56	139	113	55.5	56.5	138.5	139.5
#707070	57	139	113	56.5	57.5	138.5	139.5
#757575	58	139	118	57.5	58.5	138.5	139.5
#787878	59	139	121	58.5	59.5	138.5	139.5
#7F7F7F	60	139	128	59.5	60.5	138.5	139.5
#8B8B8B	61	139	140	60.5	61.5	138.5	139.5
#919191	62	139	146	61.5	62.5	138.5	139.5
#959595	63	139	150	62.5	63.5	138.5	139.5
#989898	64	139	153	63.5	64.5	138.5	139.5
#9A9A9A	65	139	155	64.5	65.5	138.5	139.5
#9A9A9A	66	139	155	65.5	66.5	138.5	139.5
#9D9D9D	67	139	158	66.5	67.5	138.5	139.5
#A2A2A2	68	139	163	67.5	68.5	138.5	139.5
#A1A1A1	69	139	162	68.5	69.5	138.5	139.5
#A3A3A3	70	139	164	69.5	70.5	138.5	139.5
#ACACAC	71	139	173	70.5	71.5	138.5	139.5
#AEAEAE	72	139	175	71.5	72.5	138.5	139.5
#A1A1A1	73	139	162	72.5	73.5	138.5	139.5
#A0A0A0	74	139	161	73.5	74.5	138.5	139.5
#979797	75	139	152	74.5	75.5	138.5	139.5
#8F8F8F	76	139	144	75.5	76.5	138.5	139.5
#959595	77	139	150	76.5	77.5	138.5	139.5
#9B9B9B	78	139	156	77.5	78.5	138.5	139.5
#9E9E9E	79	139	159	78.5	79.5	138.5	139.5
#9C9C9C	80	139	157	79.5	80.5	138.5	139.5
#9C9C9C	81	139	157	80.5	81.5	138.5	139.5
#A0A0A0	82	139	161	81.5	82.5	138.5	139.5
#9F9F9F	83	139	160	82.5	83.5	138.5	139.5
#9D9D9D	84	139	158	83.5	84.5	138.5	139.5
#909090	85	139	145	84.5	85.5	138.5	139.5
#8A8A8A	86	139	139	85.5	86.5	138.5	139.5
#8A8A8A	87	139	139	86.5	87.5	138.5	139.5
#838383	88	139	132	87.5	88.5	138.5	139.5
#818181	89	139	130	88.5	89.5	138.5	139.5
#7D7D7D	90	139	126	89.5	90.5	138.5	139.5
#797979	91	139	122	90.5	91.5	138.5	139.5
#747474	92	139	117	91.5	92.5	138.5	139.5
#727272	93	139	115	92.5	93.5	138.5	139.5
#6F6F6F	94	139	112	93.5	94.5	138.5	139.5
#6F6F6F	95	139	112	94.5	95.5	138.5	139.5
#6F6F6F	96	139	112	95.5	96.5	138.5	139.5
#6C6C6C	97	139	109	96.5	97.5	138.5	139.5
#686868	98	139	105	97.5	98.5	138.5	139.5
#5F5F5F	99	139	96	98.5	99.5	138.5	139.5
#454545	100	139	70	99.5	100.5	138.5	139.5
#212121	101	139	34	100.5	101.5	138.5	139.5
#1D1D1D	102	139	30	101.5	102.5	138.5	139.5
#1E1E1E	103	139	31	102.5	103.5	138.5	139.5
#202020	104	139	33	103.5	104.5	138.5	139.5
#242424	105	139	37	104.5	105.5	138.5	139.5
#1E1E1E	106	139	31	105.5	106.5	138.5	139.5
#1B1B1B	107	139	28	106.5	107.5	138.5	139.5
#181818	108	139	25	107.5	108.5	138.5	139.5
#131313	109	139	20	108.5	109.5	138.5	139.5
#101010	110	139	17	109.5	110.5	138.5	139.5
#0D0D0D	111	139	14	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#0B0B0B	113	139	12	112.5	113.5	138.5	139.5
#0B0B0B	114	139	12	113.5	114.5	138.5	139.5
#0B0B0B	115	139	12	114.5	115.5	138.5	139.5
#0A0A0A	116	139	11	115.5	116.5	138.5	139.5
#090909	117	139	10	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
