fill	x	y	group	xmin	xmax	ymin	ymax
#0F0F0F	0	139	16	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#090909	28	139	10	27.5	28.5	138.5	139.5
#0A0A0A	29	139	11	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#0F0F0F	31	139	16	30.5	31.5	138.5	139.5
#121212	32	139	19	31.5	32.5	138.5	139.5
#131313	33	139	20	32.5	33.5	138.5	139.5
#171717	34	139	24	33.5	34.5	138.5	139.5
#1A1A1A	35	139	27	34.5	35.5	138.5	139.5
#1B1B1B	36	139	28	35.5	36.5	138.5	139.5
#1F1F1F	37	139	32	36.5	37.5	138.5	139.5
#242424	38	139	37	37.5	38.5	138.5	139.5
#292929	39	139	42	38.5	39.5	138.5	139.5
#292929	40	139	42	39.5	40.5	138.5	139.5
#2B2B2B	41	139	44	40.5	41.5	138.5	139.5
#2F2F2F	42	139	48	41.5	42.5	138.5	139.5
#343434	43	139	53	42.5	43.5	138.5	139.5
#373737	44	139	56	43.5	44.5	138.5	139.5
#3B3B3B	45	139	60	44.5	45.5	138.5	139.5
#404040	46	139	65	45.5	46.5	138.5	139.5
#444444	47	139	69	46.5	47.5	138.5	139.5
#484848	48	139	73	47.5	48.5	138.5	139.5
#4D4D4D	49	139	78	48.5	49.5	138.5	139.5
#4E4E4E	50	139	79	49.5	50.5	138.5	139.5
#505050	51	139	81	50.5	51.5	138.5	139.5
#565656	52	139	87	51.5	52.5	138.5	139.5
#5A5A5A	53	139	91	52.5	53.5	138.5	139.5
#5C5C5C	54	139	93	53.5	54.5	138.5	139.5
#606060	55	139	97	54.5	55.5	138.5	139.5
#6D6D6D	56	139	110	55.5	56.5	138.5	139.5
#707070	57	139	113	56.5	57.5	138.5	139.5
#717171	58	139	114	57.5	58.5	138.5	139.5
#7D7D7D	59	139	126	58.5	59.5	138.5	139.5
#838383	60	139	132	59.5	60.5	138.5	139.5
#878787	61	139	136	60.5	61.5	138.5	139.5
#8E8E8E	62	139	143	61.5	62.5	138.5	139.5
#959595	63	139	150	62.5	63.5	138.5	139.5
#999999	64	139	154	63.5	64.5	138.5	139.5
#9A9A9A	65	139	155	64.5	65.5	138.5	139.5
#A0A0A0	66	139	161	65.5	66.5	138.5	139.5
#A7A7A7	67	139	168	66.5	67.5	138.5	139.5
#A9A9A9	68	139	170	67.5	68.5	138.5	139.5
#ACACAC	69	139	173	68.5	69.5	138.5	139.5
#B4B4B4	70	139	181	69.5	70.5	138.5	139.5
#B8B8B8	71	139	185	70.5	71.5	138.5	139.5
#BFBFBF	72	139	192	71.5	72.5	138.5	139.5
#C5C5C5	73	139	198	72.5	73.5	138.5	139.5
#CCCCCC	74	139	205	73.5	74.5	138.5	139.5
#D1D1D1	75	139	210	74.5	75.5	138.5	139.5
#D4D4D4	76	139	213	75.5	76.5	138.5	139.5
#D7D7D7	77	139	216	76.5	77.5	138.5	139.5
#D7D7D7	78	139	216	77.5	78.5	138.5	139.5
#D5D5D5	79	139	214	78.5	79.5	138.5	139.5
#D2D2D2	80	139	211	79.5	80.5	138.5	139.5
#D1D1D1	81	139	210	80.5	81.5	138.5	139.5
#D1D1D1	82	139	210	81.5	82.5	138.5	139.5
#D0D0D0	83	139	209	82.5	83.5	138.5	139.5
#D0D0D0	84	139	209	83.5	84.5	138.5	139.5
#D0D0D0	85	139	209	84.5	85.5	138.5	139.5
#D0D0D0	86	139	209	85.5	86.5	138.5	139.5
#CFCFCF	87	139	208	86.5	87.5	138.5	139.5
#CECECE	88	139	207	87.5	88.5	138.5	139.5
#CCCCCC	89	139	205	88.5	89.5	138.5	139.5
#C8C8C8	90	139	201	89.5	90.5	138.5	139.5
#C6C6C6	91	139	199	90.5	91.5	138.5	139.5
#C6C6C6	92	139	199	91.5	92.5	138.5	139.5
#C4C4C4	93	139	197	92.5	93.5	138.5	139.5
#C1C1C1	94	139	194	93.5	94.5	138.5	139.5
#BCBCBC	95	139	189	94.5	95.5	138.5	139.5
#B3B3B3	96	139	180	95.5	96.5	138.5	139.5
#AEAEAE	97	139	175	96.5	97.5	138.5	139.5
#ACACAC	98	139	173	97.5	98.5	138.5	139.5
#A5A5A5	99	139	166	98.5	99.5	138.5	139.5
#A1A1A1	100	139	162	99.5	100.5	138.5	139.5
#9E9E9E	101	139	159	100.5	101.5	138.5	139.5
#9B9B9B	102	139	156	101.5	102.5	138.5	139.5
#969696	103	139	151	102.5	103.5	138.5	139.5
#939393	104	139	148	103.5	104.5	138.5	139.5
#8B8B8B	105	139	140	104.5	105.5	138.5	139.5
#7E7E7E	106	139	127	105.5	106.5	138.5	139.5
