fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#060606	3	139	7	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#060606	5	139	7	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#050505	36	139	6	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#040404	42	139	5	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#060606	46	139	7	45.5	46.5	138.5	139.5
#080808	47	139	9	46.5	47.5	138.5	139.5
#090909	48	139	10	47.5	48.5	138.5	139.5
#0A0A0A	49	139	11	48.5	49.5	138.5	139.5
#0A0A0A	50	139	11	49.5	50.5	138.5	139.5
#0C0C0C	51	139	13	50.5	51.5	138.5	139.5
#0D0D0D	52	139	14	51.5	52.5	138.5	139.5
#101010	53	139	17	52.5	53.5	138.5	139.5
#141414	54	139	21	53.5	54.5	138.5	139.5
#171717	55	139	24	54.5	55.5	138.5	139.5
#191919	56	139	26	55.5	56.5	138.5	139.5
#1D1D1D	57	139	30	56.5	57.5	138.5	139.5
#363636	58	139	55	57.5	58.5	138.5	139.5
#5D5D5D	59	139	94	58.5	59.5	138.5	139.5
#6D6D6D	60	139	110	59.5	60.5	138.5	139.5
#747474	61	139	117	60.5	61.5	138.5	139.5
#757575	62	139	118	61.5	62.5	138.5	139.5
#757575	63	139	118	62.5	63.5	138.5	139.5
#747474	64	139	117	63.5	64.5	138.5	139.5
#737373	65	139	116	64.5	65.5	138.5	139.5
#727272	66	139	115	65.5	66.5	138.5	139.5
#7A7A7A	67	139	123	66.5	67.5	138.5	139.5
#898989	68	139	138	67.5	68.5	138.5	139.5
#939393	69	139	148	68.5	69.5	138.5	139.5
#9A9A9A	70	139	155	69.5	70.5	138.5	139.5
#A2A2A2	71	139	163	70.5	71.5	138.5	139.5
#A0A0A0	72	139	161	71.5	72.5	138.5	139.5
#8C8C8C	73	139	141	72.5	73.5	138.5	139.5
#868686	74	139	135	73.5	74.5	138.5	139.5
#868686	75	139	135	74.5	75.5	138.5	139.5
#9C9C9C	76	139	157	75.5	76.5	138.5	139.5
#B3B3B3	77	139	180	76.5	77.5	138.5	139.5
#ADADAD	78	139	174	77.5	78.5	138.5	139.5
#A3A3A3	79	139	164	78.5	79.5	138.5	139.5
#9A9A9A	80	139	155	79.5	80.5	138.5	139.5
#8D8D8D	81	139	142	80.5	81.5	138.5	139.5
#8A8A8A	82	139	139	81.5	82.5	138.5	139.5
#898989	83	139	138	82.5	83.5	138.5	139.5
#818181	84	139	130	83.5	84.5	138.5	139.5
#7B7B7B	85	139	124	84.5	85.5	138.5	139.5
#747474	86	139	117	85.5	86.5	138.5	139.5
#747474	87	139	117	86.5	87.5	138.5	139.5
#747474	88	139	117	87.5	88.5	138.5	139.5
#727272	89	139	115	88.5	89.5	138.5	139.5
#717171	90	139	114	89.5	90.5	138.5	139.5
#606060	91	139	97	90.5	91.5	138.5	139.5
#424242	92	139	67	91.5	92.5	138.5	139.5
#323232	93	139	51	92.5	93.5	138.5	139.5
#252525	94	139	38	93.5	94.5	138.5	139.5
#1D1D1D	95	139	30	94.5	95.5	138.5	139.5
#191919	96	139	26	95.5	96.5	138.5	139.5
#161616	97	139	23	96.5	97.5	138.5	139.5
#111111	98	139	18	97.5	98.5	138.5	139.5
#0A0A0A	99	139	11	98.5	99.5	138.5	139.5
#060606	100	139	7	99.5	100.5	138.5	139.5
#050505	101	139	6	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#080808	108	139	9	107.5	108.5	138.5	139.5
#0A0A0A	109	139	11	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#0B0B0B	111	139	12	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#0B0B0B	113	139	12	112.5	113.5	138.5	139.5
#0A0A0A	114	139	11	113.5	114.5	138.5	139.5
#0A0A0A	115	139	11	114.5	115.5	138.5	139.5
#0A0A0A	116	139	11	115.5	116.5	138.5	139.5
#0B0B0B	117	139	12	116.5	117.5	138.5	139.5
#0F0F0F	118	139	16	117.5	118.5	138.5	139.5
#121212	119	139	19	118.5	119.5	138.5	139.5
#121212	120	139	19	119.5	120.5	138.5	139.5
#121212	121	139	19	120.5	121.5	138.5	139.5
#101010	122	139	17	121.5	122.5	138.5	139.5
#111111	123	139	18	122.5	123.5	138.5	139.5
#111111	124	139	18	123.5	124.5	138.5	139.5
#101010	125	139	17	124.5	125.5	138.5	139.5
#0D0D0D	126	139	14	125.5	126.5	138.5	139.5
#0B0B0B	127	139	12	126.5	127.5	138.5	139.5
#0B0B0B	128	139	12	127.5	128.5	138.5	139.5
#0A0A0A	129	139	11	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#121212	132	139	19	131.5	132.5	138.5	139.5
#090909	133	139	10	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#060606	135	139	7	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#070707	1	138	8	0.5	1.5	137.5	138.5
#070707	2	138	8	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#070707	5	138	8	4.5	5.5	137.5	138.5
#080808	6	138	9	5.5	6.5	137.5	138.5
#080808	7	138	9	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#080808	11	138	9	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
