fill	x	y	group	xmin	xmax	ymin	ymax
#E3E3E3	69	139	228	68.5	69.5	138.5	139.5
#E9E9E9	70	139	234	69.5	70.5	138.5	139.5
#E7E7E7	71	139	232	70.5	71.5	138.5	139.5
#E2E2E2	72	139	227	71.5	72.5	138.5	139.5
#E1E1E1	73	139	226	72.5	73.5	138.5	139.5
#E0E0E0	74	139	225	73.5	74.5	138.5	139.5
#E2E2E2	75	139	227	74.5	75.5	138.5	139.5
#E1E1E1	76	139	226	75.5	76.5	138.5	139.5
#E0E0E0	77	139	225	76.5	77.5	138.5	139.5
#E4E4E4	78	139	229	77.5	78.5	138.5	139.5
#E8E8E8	79	139	233	78.5	79.5	138.5	139.5
#EAEAEA	80	139	235	79.5	80.5	138.5	139.5
#ECECEC	81	139	237	80.5	81.5	138.5	139.5
#E8E8E8	82	139	233	81.5	82.5	138.5	139.5
#DEDEDE	83	139	223	82.5	83.5	138.5	139.5
#D8D8D8	84	139	217	83.5	84.5	138.5	139.5
#D1D1D1	85	139	210	84.5	85.5	138.5	139.5
#BFBFBF	86	139	192	85.5	86.5	138.5	139.5
#B9B9B9	87	139	186	86.5	87.5	138.5	139.5
#AEAEAE	88	139	175	87.5	88.5	138.5	139.5
#949494	89	139	149	88.5	89.5	138.5	139.5
#898989	90	139	138	89.5	90.5	138.5	139.5
#838383	91	139	132	90.5	91.5	138.5	139.5
#767676	92	139	119	91.5	92.5	138.5	139.5
#646464	93	139	101	92.5	93.5	138.5	139.5
#494949	94	139	74	93.5	94.5	138.5	139.5
#2C2C2C	95	139	45	94.5	95.5	138.5	139.5
#141414	96	139	21	95.5	96.5	138.5	139.5
#121212	97	139	19	96.5	97.5	138.5	139.5
#141414	98	139	21	97.5	98.5	138.5	139.5
#171717	99	139	24	98.5	99.5	138.5	139.5
#191919	100	139	26	99.5	100.5	138.5	139.5
#191919	101	139	26	100.5	101.5	138.5	139.5
#191919	102	139	26	101.5	102.5	138.5	139.5
#1A1A1A	103	139	27	102.5	103.5	138.5	139.5
#1A1A1A	104	139	27	103.5	104.5	138.5	139.5
#1A1A1A	105	139	27	104.5	105.5	138.5	139.5
#1B1B1B	106	139	28	105.5	106.5	138.5	139.5
#1A1A1A	107	139	27	106.5	107.5	138.5	139.5
#1A1A1A	108	139	27	107.5	108.5	138.5	139.5
#1A1A1A	109	139	27	108.5	109.5	138.5	139.5
#1A1A1A	110	139	27	109.5	110.5	138.5	139.5
#1B1B1B	111	139	28	110.5	111.5	138.5	139.5
#1B1B1B	112	139	28	111.5	112.5	138.5	139.5
#1B1B1B	113	139	28	112.5	113.5	138.5	139.5
#1B1B1B	114	139	28	113.5	114.5	138.5	139.5
#1B1B1B	115	139	28	114.5	115.5	138.5	139.5
#1C1C1C	116	139	29	115.5	116.5	138.5	139.5
#1C1C1C	117	139	29	116.5	117.5	138.5	139.5
#1D1D1D	118	139	30	117.5	118.5	138.5	139.5
#1D1D1D	119	139	30	118.5	119.5	138.5	139.5
#1C1C1C	120	139	29	119.5	120.5	138.5	139.5
#1D1D1D	121	139	30	120.5	121.5	138.5	139.5
#1D1D1D	122	139	30	121.5	122.5	138.5	139.5
#1D1D1D	123	139	30	122.5	123.5	138.5	139.5
#1D1D1D	124	139	30	123.5	124.5	138.5	139.5
#1D1D1D	125	139	30	124.5	125.5	138.5	139.5
#1E1E1E	126	139	31	125.5	126.5	138.5	139.5
#1E1E1E	127	139	31	126.5	127.5	138.5	139.5
#1E1E1E	128	139	31	127.5	128.5	138.5	139.5
#1F1F1F	129	139	32	128.5	129.5	138.5	139.5
#1F1F1F	130	139	32	129.5	130.5	138.5	139.5
#1F1F1F	131	139	32	130.5	131.5	138.5	139.5
#1F1F1F	132	139	32	131.5	132.5	138.5	139.5
#1F1F1F	133	139	32	132.5	133.5	138.5	139.5
#1F1F1F	134	139	32	133.5	134.5	138.5	139.5
#202020	135	139	33	134.5	135.5	138.5	139.5
#212121	136	139	34	135.5	136.5	138.5	139.5
#232323	137	139	36	136.5	137.5	138.5	139.5
#232323	138	139	36	137.5	138.5	138.5	139.5
#222222	139	139	35	138.5	139.5	138.5	139.5
#767676	0	138	119	-0.5	0.5	137.5	138.5
#282828	1	138	41	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#020202	42	138	3	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#020202	44	138	3	43.5	44.5	137.5	138.5
#020202	45	138	3	44.5	45.5	137.5	138.5
#020202	46	138	3	45.5	46.5	137.5	138.5
#020202	47	138	3	46.5	47.5	137.5	138.5
#010101	48	138	2	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#000000	50	138	1	49.5	50.5	137.5	138.5
#000000	51	138	1	50.5	51.5	137.5	138.5
#000000	52	138	1	51.5	52.5	137.5	138.5
#000000	53	138	1	52.5	53.5	137.5	138.5
#000000	54	138	1	53.5	54.5	137.5	138.5
#040404	55	138	5	54.5	55.5	137.5	138.5
#0C0C0C	56	138	13	55.5	56.5	137.5	138.5
#161616	57	138	23	56.5	57.5	137.5	138.5
#242424	58	138	37	57.5	58.5	137.5	138.5
#323232	59	138	51	58.5	59.5	137.5	138.5
#404040	60	138	65	59.5	60.5	137.5	138.5
#4B4B4B	61	138	76	60.5	61.5	137.5	138.5
#555555	62	138	86	61.5	62.5	137.5	138.5
#696969	63	138	106	62.5	63.5	137.5	138.5
#797979	64	138	122	63.5	64.5	137.5	138.5
#818181	65	138	130	64.5	65.5	137.5	138.5
#989898	66	138	153	65.5	66.5	137.5	138.5
#AAAAAA	67	138	171	66.5	67.5	137.5	138.5
#B5B5B5	68	138	182	67.5	68.5	137.5	138.5
#B6B6B6	69	138	183	68.5	69.5	137.5	138.5
#BABABA	70	138	187	69.5	70.5	137.5	138.5
#C2C2C2	71	138	195	70.5	71.5	137.5	138.5
#C8C8C8	72	138	201	71.5	72.5	137.5	138.5
#CACACA	73	138	203	72.5	73.5	137.5	138.5
#CACACA	74	138	203	73.5	74.5	137.5	138.5
#C8C8C8	75	138	201	74.5	75.5	137.5	138.5
#C6C6C6	76	138	199	75.5	76.5	137.5	138.5
#C7C7C7	77	138	200	76.5	77.5	137.5	138.5
#CCCCCC	78	138	205	77.5	78.5	137.5	138.5
#D1D1D1	79	138	210	78.5	79.5	137.5	138.5
#C7C7C7	80	138	200	79.5	80.5	137.5	138.5
#C0C0C0	81	138	193	80.5	81.5	137.5	138.5
#BBBBBB	82	138	188	81.5	82.5	137.5	138.5
#B4B4B4	83	138	181	82.5	83.5	137.5	138.5
#ADADAD	84	138	174	83.5	84.5	137.5	138.5
#9B9B9B	85	138	156	84.5	85.5	137.5	138.5
#888888	86	138	137	85.5	86.5	137.5	138.5
#7D7D7D	87	138	126	86.5	87.5	137.5	138.5
#686868	88	138	105	87.5	88.5	137.5	138.5
#555555	89	138	86	88.5	89.5	137.5	138.5
#525252	90	138	83	89.5	90.5	137.5	138.5
#4C4C4C	91	138	77	90.5	91.5	137.5	138.5
#424242	92	138	67	91.5	92.5	137.5	138.5
#2E2E2E	93	138	47	92.5	93.5	137.5	138.5
#171717	94	138	24	93.5	94.5	137.5	138.5
#040404	95	138	5	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#525252	0	137	83	-0.5	0.5	136.5	137.5
#131313	1	137	20	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#020202	42	137	3	41.5	42.5	136.5	137.5
#020202	43	137	3	42.5	43.5	136.5	137.5
#020202	44	137	3	43.5	44.5	136.5	137.5
#020202	45	137	3	44.5	45.5	136.5	137.5
#010101	46	137	2	45.5	46.5	136.5	137.5
#010101	47	137	2	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#000000	49	137	1	48.5	49.5	136.5	137.5
#000000	50	137	1	49.5	50.5	136.5	137.5
#000000	51	137	1	50.5	51.5	136.5	137.5
#000000	52	137	1	51.5	52.5	136.5	137.5
#000000	53	137	1	52.5	53.5	136.5	137.5
#000000	54	137	1	53.5	54.5	136.5	137.5
#030303	55	137	4	54.5	55.5	136.5	137.5
#090909	56	137	10	55.5	56.5	136.5	137.5
#131313	57	137	20	56.5	57.5	136.5	137.5
#1D1D1D	58	137	30	57.5	58.5	136.5	137.5
#282828	59	137	41	58.5	59.5	136.5	137.5
#343434	60	137	53	59.5	60.5	136.5	137.5
#404040	61	137	65	60.5	61.5	136.5	137.5
#454545	62	137	70	61.5	62.5	136.5	137.5
#505050	63	137	81	62.5	63.5	136.5	137.5
#646464	64	137	101	63.5	64.5	136.5	137.5
#6D6D6D	65	137	110	64.5	65.5	136.5	137.5
#7C7C7C	66	137	125	65.5	66.5	136.5	137.5
#8C8C8C	67	137	141	66.5	67.5	136.5	137.5
#9E9E9E	68	137	159	67.5	68.5	136.5	137.5
#A7A7A7	69	137	168	68.5	69.5	136.5	137.5
#9C9C9C	70	137	157	69.5	70.5	136.5	137.5
#A5A5A5	71	137	166	70.5	71.5	136.5	137.5
#B4B4B4	72	137	181	71.5	72.5	136.5	137.5
#BDBDBD	73	137	190	72.5	73.5	136.5	137.5
#C0C0C0	74	137	193	73.5	74.5	136.5	137.5
#C0C0C0	75	137	193	74.5	75.5	136.5	137.5
#BFBFBF	76	137	192	75.5	76.5	136.5	137.5
#C1C1C1	77	137	194	76.5	77.5	136.5	137.5
#C3C3C3	78	137	196	77.5	78.5	136.5	137.5
#BEBEBE	79	137	191	78.5	79.5	136.5	137.5
#ADADAD	80	137	174	79.5	80.5	136.5	137.5
#AAAAAA	81	137	171	80.5	81.5	136.5	137.5
#ACACAC	82	137	173	81.5	82.5	136.5	137.5
#9F9F9F	83	137	160	82.5	83.5	136.5	137.5
#929292	84	137	147	83.5	84.5	136.5	137.5
#838383	85	137	132	84.5	85.5	136.5	137.5
#737373	86	137	116	85.5	86.5	136.5	137.5
#646464	87	137	101	86.5	87.5	136.5	137.5
#4E4E4E	88	137	79	87.5	88.5	136.5	137.5
#494949	89	137	74	88.5	89.5	136.5	137.5
#474747	90	137	72	89.5	90.5	136.5	137.5
#424242	91	137	67	90.5	91.5	136.5	137.5
#383838	92	137	57	91.5	92.5	136.5	137.5
#292929	93	137	42	92.5	93.5	136.5	137.5
#151515	94	137	22	93.5	94.5	136.5	137.5
#070707	95	137	8	94.5	95.5	136.5	137.5
#010101	96	137	2	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#535353	0	136	84	-0.5	0.5	135.5	136.5
#151515	1	136	22	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#020202	41	136	3	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#020202	44	136	3	43.5	44.5	135.5	136.5
#010101	45	136	2	44.5	45.5	135.5	136.5
#010101	46	136	2	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#000000	51	136	1	50.5	51.5	135.5	136.5
#000000	52	136	1	51.5	52.5	135.5	136.5
#000000	53	136	1	52.5	53.5	135.5	136.5
#050505	54	136	6	53.5	54.5	135.5	136.5
#0A0A0A	55	136	11	54.5	55.5	135.5	136.5
#111111	56	136	18	55.5	56.5	135.5	136.5
#1A1A1A	57	136	27	56.5	57.5	135.5	136.5
#232323	58	136	36	57.5	58.5	135.5	136.5
#2E2E2E	59	136	47	58.5	59.5	135.5	136.5
#393939	60	136	58	59.5	60.5	135.5	136.5
#434343	61	136	68	60.5	61.5	135.5	136.5
#484848	62	136	73	61.5	62.5	135.5	136.5
#4D4D4D	63	136	78	62.5	63.5	135.5	136.5
#5A5A5A	64	136	91	63.5	64.5	135.5	136.5
#696969	65	136	106	64.5	65.5	135.5	136.5
#727272	66	136	115	65.5	66.5	135.5	136.5
#828282	67	136	131	66.5	67.5	135.5	136.5
#929292	68	136	147	67.5	68.5	135.5	136.5
#A6A6A6	69	136	167	68.5	69.5	135.5	136.5
#A3A3A3	70	136	164	69.5	70.5	135.5	136.5
#A1A1A1	71	136	162	70.5	71.5	135.5	136.5
#A8A8A8	72	136	169	71.5	72.5	135.5	136.5
#ABABAB	73	136	172	72.5	73.5	135.5	136.5
#B2B2B2	74	136	179	73.5	74.5	135.5	136.5
#BABABA	75	136	187	74.5	75.5	135.5	136.5
#BDBDBD	76	136	190	75.5	76.5	135.5	136.5
#BCBCBC	77	136	189	76.5	77.5	135.5	136.5
#BBBBBB	78	136	188	77.5	78.5	135.5	136.5
#B2B2B2	79	136	179	78.5	79.5	135.5	136.5
#ADADAD	80	136	174	79.5	80.5	135.5	136.5
#B7B7B7	81	136	184	80.5	81.5	135.5	136.5
#B1B1B1	82	136	178	81.5	82.5	135.5	136.5
#9A9A9A	83	136	155	82.5	83.5	135.5	136.5
#8D8D8D	84	136	142	83.5	84.5	135.5	136.5
#828282	85	136	131	84.5	85.5	135.5	136.5
#6D6D6D	86	136	110	85.5	86.5	135.5	136.5
#595959	87	136	90	86.5	87.5	135.5	136.5
#525252	88	136	83	87.5	88.5	135.5	136.5
#4F4F4F	89	136	80	88.5	89.5	135.5	136.5
#4B4B4B	90	136	76	89.5	90.5	135.5	136.5
#474747	91	136	72	90.5	91.5	135.5	136.5
#3F3F3F	92	136	64	91.5	92.5	135.5	136.5
#303030	93	136	49	92.5	93.5	135.5	136.5
#1E1E1E	94	136	31	93.5	94.5	135.5	136.5
#111111	95	136	18	94.5	95.5	135.5	136.5
