fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#0B0B0B	5	139	12	4.5	5.5	138.5	139.5
#0F0F0F	6	139	16	5.5	6.5	138.5	139.5
#181818	7	139	25	6.5	7.5	138.5	139.5
#1A1A1A	8	139	27	7.5	8.5	138.5	139.5
#141414	9	139	21	8.5	9.5	138.5	139.5
#131313	10	139	20	9.5	10.5	138.5	139.5
#282828	11	139	41	10.5	11.5	138.5	139.5
#545454	12	139	85	11.5	12.5	138.5	139.5
#4E4E4E	13	139	79	12.5	13.5	138.5	139.5
#474747	14	139	72	13.5	14.5	138.5	139.5
#3D3D3D	15	139	62	14.5	15.5	138.5	139.5
#424242	16	139	67	15.5	16.5	138.5	139.5
#4A4A4A	17	139	75	16.5	17.5	138.5	139.5
#4A4A4A	18	139	75	17.5	18.5	138.5	139.5
#535353	19	139	84	18.5	19.5	138.5	139.5
#535353	20	139	84	19.5	20.5	138.5	139.5
#4F4F4F	21	139	80	20.5	21.5	138.5	139.5
#4A4A4A	22	139	75	21.5	22.5	138.5	139.5
#464646	23	139	71	22.5	23.5	138.5	139.5
#505050	24	139	81	23.5	24.5	138.5	139.5
#6B6B6B	25	139	108	24.5	25.5	138.5	139.5
#858585	26	139	134	25.5	26.5	138.5	139.5
#8E8E8E	27	139	143	26.5	27.5	138.5	139.5
#898989	28	139	138	27.5	28.5	138.5	139.5
#8A8A8A	29	139	139	28.5	29.5	138.5	139.5
#868686	30	139	135	29.5	30.5	138.5	139.5
#838383	31	139	132	30.5	31.5	138.5	139.5
#8D8D8D	32	139	142	31.5	32.5	138.5	139.5
#929292	33	139	147	32.5	33.5	138.5	139.5
#959595	34	139	150	33.5	34.5	138.5	139.5
#959595	35	139	150	34.5	35.5	138.5	139.5
#8D8D8D	36	139	142	35.5	36.5	138.5	139.5
#8A8A8A	37	139	139	36.5	37.5	138.5	139.5
#848484	38	139	133	37.5	38.5	138.5	139.5
#7E7E7E	39	139	127	38.5	39.5	138.5	139.5
#7A7A7A	40	139	123	39.5	40.5	138.5	139.5
#6A6A6A	41	139	107	40.5	41.5	138.5	139.5
#555555	42	139	86	41.5	42.5	138.5	139.5
#505050	43	139	81	42.5	43.5	138.5	139.5
#474747	44	139	72	43.5	44.5	138.5	139.5
#3B3B3B	45	139	60	44.5	45.5	138.5	139.5
#3B3B3B	46	139	60	45.5	46.5	138.5	139.5
#3D3D3D	47	139	62	46.5	47.5	138.5	139.5
#5F5F5F	48	139	96	47.5	48.5	138.5	139.5
#676767	49	139	104	48.5	49.5	138.5	139.5
#5E5E5E	50	139	95	49.5	50.5	138.5	139.5
#5C5C5C	51	139	93	50.5	51.5	138.5	139.5
#525252	52	139	83	51.5	52.5	138.5	139.5
#2F2F2F	53	139	48	52.5	53.5	138.5	139.5
#151515	54	139	22	53.5	54.5	138.5	139.5
#0F0F0F	55	139	16	54.5	55.5	138.5	139.5
#0E0E0E	56	139	15	55.5	56.5	138.5	139.5
#0C0C0C	57	139	13	56.5	57.5	138.5	139.5
#0C0C0C	58	139	13	57.5	58.5	138.5	139.5
#0B0B0B	59	139	12	58.5	59.5	138.5	139.5
#0B0B0B	60	139	12	59.5	60.5	138.5	139.5
#0E0E0E	61	139	15	60.5	61.5	138.5	139.5
#141414	62	139	21	61.5	62.5	138.5	139.5
#1A1A1A	63	139	27	62.5	63.5	138.5	139.5
#252525	64	139	38	63.5	64.5	138.5	139.5
#292929	65	139	42	64.5	65.5	138.5	139.5
#303030	66	139	49	65.5	66.5	138.5	139.5
#373737	67	139	56	66.5	67.5	138.5	139.5
#303030	68	139	49	67.5	68.5	138.5	139.5
#313131	69	139	50	68.5	69.5	138.5	139.5
#333333	70	139	52	69.5	70.5	138.5	139.5
#343434	71	139	53	70.5	71.5	138.5	139.5
#393939	72	139	58	71.5	72.5	138.5	139.5
#424242	73	139	67	72.5	73.5	138.5	139.5
#444444	74	139	69	73.5	74.5	138.5	139.5
#464646	75	139	71	74.5	75.5	138.5	139.5
#4B4B4B	76	139	76	75.5	76.5	138.5	139.5
#515151	77	139	82	76.5	77.5	138.5	139.5
#545454	78	139	85	77.5	78.5	138.5	139.5
#535353	79	139	84	78.5	79.5	138.5	139.5
#525252	80	139	83	79.5	80.5	138.5	139.5
#525252	81	139	83	80.5	81.5	138.5	139.5
#545454	82	139	85	81.5	82.5	138.5	139.5
#5C5C5C	83	139	93	82.5	83.5	138.5	139.5
#606060	84	139	97	83.5	84.5	138.5	139.5
#5C5C5C	85	139	93	84.5	85.5	138.5	139.5
#5A5A5A	86	139	91	85.5	86.5	138.5	139.5
#5F5F5F	87	139	96	86.5	87.5	138.5	139.5
#616161	88	139	98	87.5	88.5	138.5	139.5
#5B5B5B	89	139	92	88.5	89.5	138.5	139.5
#5E5E5E	90	139	95	89.5	90.5	138.5	139.5
#606060	91	139	97	90.5	91.5	138.5	139.5
#505050	92	139	81	91.5	92.5	138.5	139.5
#454545	93	139	70	92.5	93.5	138.5	139.5
#494949	94	139	74	93.5	94.5	138.5	139.5
#474747	95	139	72	94.5	95.5	138.5	139.5
#424242	96	139	67	95.5	96.5	138.5	139.5
#3C3C3C	97	139	61	96.5	97.5	138.5	139.5
#313131	98	139	50	97.5	98.5	138.5	139.5
#242424	99	139	37	98.5	99.5	138.5	139.5
#171717	100	139	24	99.5	100.5	138.5	139.5
#0E0E0E	101	139	15	100.5	101.5	138.5	139.5
#0D0D0D	102	139	14	101.5	102.5	138.5	139.5
#0C0C0C	103	139	13	102.5	103.5	138.5	139.5
#090909	104	139	10	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#0B0B0B	114	139	12	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#0B0B0B	4	138	12	3.5	4.5	137.5	138.5
#0F0F0F	5	138	16	4.5	5.5	137.5	138.5
#161616	6	138	23	5.5	6.5	137.5	138.5
#191919	7	138	26	6.5	7.5	137.5	138.5
#1D1D1D	8	138	30	7.5	8.5	137.5	138.5
#1A1A1A	9	138	27	8.5	9.5	137.5	138.5
#161616	10	138	23	9.5	10.5	137.5	138.5
#3C3C3C	11	138	61	10.5	11.5	137.5	138.5
#585858	12	138	89	11.5	12.5	137.5	138.5
#535353	13	138	84	12.5	13.5	137.5	138.5
#4D4D4D	14	138	78	13.5	14.5	137.5	138.5
#404040	15	138	65	14.5	15.5	137.5	138.5
#474747	16	138	72	15.5	16.5	137.5	138.5
#4D4D4D	17	138	78	16.5	17.5	137.5	138.5
#545454	18	138	85	17.5	18.5	137.5	138.5
#5B5B5B	19	138	92	18.5	19.5	137.5	138.5
#545454	20	138	85	19.5	20.5	137.5	138.5
#4D4D4D	21	138	78	20.5	21.5	137.5	138.5
#4D4D4D	22	138	78	21.5	22.5	137.5	138.5
#4E4E4E	23	138	79	22.5	23.5	137.5	138.5
#767676	24	138	119	23.5	24.5	137.5	138.5
#969696	25	138	151	24.5	25.5	137.5	138.5
#9D9D9D	26	138	158	25.5	26.5	137.5	138.5
#989898	27	138	153	26.5	27.5	137.5	138.5
#959595	28	138	150	27.5	28.5	137.5	138.5
#999999	29	138	154	28.5	29.5	137.5	138.5
#979797	30	138	152	29.5	30.5	137.5	138.5
#969696	31	138	151	30.5	31.5	137.5	138.5
#969696	32	138	151	31.5	32.5	137.5	138.5
#9B9B9B	33	138	156	32.5	33.5	137.5	138.5
#9E9E9E	34	138	159	33.5	34.5	137.5	138.5
#9D9D9D	35	138	158	34.5	35.5	137.5	138.5
#929292	36	138	147	35.5	36.5	137.5	138.5
#8B8B8B	37	138	140	36.5	37.5	137.5	138.5
#858585	38	138	134	37.5	38.5	137.5	138.5
#7F7F7F	39	138	128	38.5	39.5	137.5	138.5
#757575	40	138	118	39.5	40.5	137.5	138.5
#6C6C6C	41	138	109	40.5	41.5	137.5	138.5
#5D5D5D	42	138	94	41.5	42.5	137.5	138.5
#545454	43	138	85	42.5	43.5	137.5	138.5
#4F4F4F	44	138	80	43.5	44.5	137.5	138.5
#444444	45	138	69	44.5	45.5	137.5	138.5
#3F3F3F	46	138	64	45.5	46.5	137.5	138.5
#3B3B3B	47	138	60	46.5	47.5	137.5	138.5
#505050	48	138	81	47.5	48.5	137.5	138.5
#6D6D6D	49	138	110	48.5	49.5	137.5	138.5
#6A6A6A	50	138	107	49.5	50.5	137.5	138.5
#656565	51	138	102	50.5	51.5	137.5	138.5
#636363	52	138	100	51.5	52.5	137.5	138.5
#494949	53	138	74	52.5	53.5	137.5	138.5
#202020	54	138	33	53.5	54.5	137.5	138.5
#101010	55	138	17	54.5	55.5	137.5	138.5
#0E0E0E	56	138	15	55.5	56.5	137.5	138.5
#0E0E0E	57	138	15	56.5	57.5	137.5	138.5
#0D0D0D	58	138	14	57.5	58.5	137.5	138.5
#0D0D0D	59	138	14	58.5	59.5	137.5	138.5
#101010	60	138	17	59.5	60.5	137.5	138.5
#131313	61	138	20	60.5	61.5	137.5	138.5
#181818	62	138	25	61.5	62.5	137.5	138.5
#212121	63	138	34	62.5	63.5	137.5	138.5
#2A2A2A	64	138	43	63.5	64.5	137.5	138.5
#2E2E2E	65	138	47	64.5	65.5	137.5	138.5
#313131	66	138	50	65.5	66.5	137.5	138.5
#3C3C3C	67	138	61	66.5	67.5	137.5	138.5
#3A3A3A	68	138	59	67.5	68.5	137.5	138.5
#353535	69	138	54	68.5	69.5	137.5	138.5
#383838	70	138	57	69.5	70.5	137.5	138.5
#393939	71	138	58	70.5	71.5	137.5	138.5
#404040	72	138	65	71.5	72.5	137.5	138.5
#474747	73	138	72	72.5	73.5	137.5	138.5
#4A4A4A	74	138	75	73.5	74.5	137.5	138.5
#4E4E4E	75	138	79	74.5	75.5	137.5	138.5
#585858	76	138	89	75.5	76.5	137.5	138.5
#5E5E5E	77	138	95	76.5	77.5	137.5	138.5
#5C5C5C	78	138	93	77.5	78.5	137.5	138.5
#585858	79	138	89	78.5	79.5	137.5	138.5
#545454	80	138	85	79.5	80.5	137.5	138.5
#575757	81	138	88	80.5	81.5	137.5	138.5
#636363	82	138	100	81.5	82.5	137.5	138.5
#666666	83	138	103	82.5	83.5	137.5	138.5
#676767	84	138	104	83.5	84.5	137.5	138.5
#656565	85	138	102	84.5	85.5	137.5	138.5
#606060	86	138	97	85.5	86.5	137.5	138.5
#636363	87	138	100	86.5	87.5	137.5	138.5
#696969	88	138	106	87.5	88.5	137.5	138.5
#646464	89	138	101	88.5	89.5	137.5	138.5
#676767	90	138	104	89.5	90.5	137.5	138.5
#666666	91	138	103	90.5	91.5	137.5	138.5
#565656	92	138	87	91.5	92.5	137.5	138.5
#505050	93	138	81	92.5	93.5	137.5	138.5
#505050	94	138	81	93.5	94.5	137.5	138.5
#4C4C4C	95	138	77	94.5	95.5	137.5	138.5
#484848	96	138	73	95.5	96.5	137.5	138.5
#424242	97	138	67	96.5	97.5	137.5	138.5
#3A3A3A	98	138	59	97.5	98.5	137.5	138.5
#323232	99	138	51	98.5	99.5	137.5	138.5
#1A1A1A	100	138	27	99.5	100.5	137.5	138.5
#0C0C0C	101	138	13	100.5	101.5	137.5	138.5
#0D0D0D	102	138	14	101.5	102.5	137.5	138.5
#0B0B0B	103	138	12	102.5	103.5	137.5	138.5
#090909	104	138	10	103.5	104.5	137.5	138.5
#060606	105	138	7	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#090909	113	138	10	112.5	113.5	137.5	138.5
#070707	114	138	8	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#090909	128	138	10	127.5	128.5	137.5	138.5
#0D0D0D	129	138	14	128.5	129.5	137.5	138.5
#0B0B0B	130	138	12	129.5	130.5	137.5	138.5
