fill	x	y	group	xmin	xmax	ymin	ymax
#090909	0	139	10	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#0A0A0A	2	139	11	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#090909	8	139	10	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#090909	11	139	10	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#090909	25	139	10	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#090909	28	139	10	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#0B0B0B	40	139	12	39.5	40.5	138.5	139.5
#2B2B2B	41	139	44	40.5	41.5	138.5	139.5
#4E4E4E	42	139	79	41.5	42.5	138.5	139.5
#636363	43	139	100	42.5	43.5	138.5	139.5
#737373	44	139	116	43.5	44.5	138.5	139.5
#7A7A7A	45	139	123	44.5	45.5	138.5	139.5
#868686	46	139	135	45.5	46.5	138.5	139.5
#929292	47	139	147	46.5	47.5	138.5	139.5
#9F9F9F	48	139	160	47.5	48.5	138.5	139.5
#A9A9A9	49	139	170	48.5	49.5	138.5	139.5
#ADADAD	50	139	174	49.5	50.5	138.5	139.5
#B6B6B6	51	139	183	50.5	51.5	138.5	139.5
#B9B9B9	52	139	186	51.5	52.5	138.5	139.5
#B7B7B7	53	139	184	52.5	53.5	138.5	139.5
#B6B6B6	54	139	183	53.5	54.5	138.5	139.5
#B6B6B6	55	139	183	54.5	55.5	138.5	139.5
#B5B5B5	56	139	182	55.5	56.5	138.5	139.5
#B3B3B3	57	139	180	56.5	57.5	138.5	139.5
#B3B3B3	58	139	180	57.5	58.5	138.5	139.5
#B6B6B6	59	139	183	58.5	59.5	138.5	139.5
#B7B7B7	60	139	184	59.5	60.5	138.5	139.5
#B8B8B8	61	139	185	60.5	61.5	138.5	139.5
#B9B9B9	62	139	186	61.5	62.5	138.5	139.5
#B8B8B8	63	139	185	62.5	63.5	138.5	139.5
#B8B8B8	64	139	185	63.5	64.5	138.5	139.5
#BABABA	65	139	187	64.5	65.5	138.5	139.5
#BABABA	66	139	187	65.5	66.5	138.5	139.5
#BABABA	67	139	187	66.5	67.5	138.5	139.5
#B7B7B7	68	139	184	67.5	68.5	138.5	139.5
#B6B6B6	69	139	183	68.5	69.5	138.5	139.5
#B7B7B7	70	139	184	69.5	70.5	138.5	139.5
#B8B8B8	71	139	185	70.5	71.5	138.5	139.5
#B8B8B8	72	139	185	71.5	72.5	138.5	139.5
#B8B8B8	73	139	185	72.5	73.5	138.5	139.5
#B5B5B5	74	139	182	73.5	74.5	138.5	139.5
#B4B4B4	75	139	181	74.5	75.5	138.5	139.5
#B5B5B5	76	139	182	75.5	76.5	138.5	139.5
#B5B5B5	77	139	182	76.5	77.5	138.5	139.5
#B4B4B4	78	139	181	77.5	78.5	138.5	139.5
#B3B3B3	79	139	180	78.5	79.5	138.5	139.5
#B4B4B4	80	139	181	79.5	80.5	138.5	139.5
#B4B4B4	81	139	181	80.5	81.5	138.5	139.5
#B5B5B5	82	139	182	81.5	82.5	138.5	139.5
#B4B4B4	83	139	181	82.5	83.5	138.5	139.5
#B4B4B4	84	139	181	83.5	84.5	138.5	139.5
#B3B3B3	85	139	180	84.5	85.5	138.5	139.5
#B1B1B1	86	139	178	85.5	86.5	138.5	139.5
#B1B1B1	87	139	178	86.5	87.5	138.5	139.5
#B2B2B2	88	139	179	87.5	88.5	138.5	139.5
#B2B2B2	89	139	179	88.5	89.5	138.5	139.5
#B0B0B0	90	139	177	89.5	90.5	138.5	139.5
#AEAEAE	91	139	175	90.5	91.5	138.5	139.5
#ABABAB	92	139	172	91.5	92.5	138.5	139.5
#A9A9A9	93	139	170	92.5	93.5	138.5	139.5
#A8A8A8	94	139	169	93.5	94.5	138.5	139.5
#A7A7A7	95	139	168	94.5	95.5	138.5	139.5
#A7A7A7	96	139	168	95.5	96.5	138.5	139.5
#9B9B9B	97	139	156	96.5	97.5	138.5	139.5
#858585	98	139	134	97.5	98.5	138.5	139.5
#737373	99	139	116	98.5	99.5	138.5	139.5
#5A5A5A	100	139	91	99.5	100.5	138.5	139.5
#393939	101	139	58	100.5	101.5	138.5	139.5
#2E2E2E	102	139	47	101.5	102.5	138.5	139.5
#2F2F2F	103	139	48	102.5	103.5	138.5	139.5
#2B2B2B	104	139	44	103.5	104.5	138.5	139.5
#262626	105	139	39	104.5	105.5	138.5	139.5
#232323	106	139	36	105.5	106.5	138.5	139.5
#202020	107	139	33	106.5	107.5	138.5	139.5
#1D1D1D	108	139	30	107.5	108.5	138.5	139.5
#1A1A1A	109	139	27	108.5	109.5	138.5	139.5
#181818	110	139	25	109.5	110.5	138.5	139.5
#141414	111	139	21	110.5	111.5	138.5	139.5
#121212	112	139	19	111.5	112.5	138.5	139.5
#101010	113	139	17	112.5	113.5	138.5	139.5
#0D0D0D	114	139	14	113.5	114.5	138.5	139.5
#0A0A0A	115	139	11	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
