fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#292929	34	139	42	33.5	34.5	138.5	139.5
#2A2A2A	35	139	43	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#171717	40	139	24	39.5	40.5	138.5	139.5
#1F1F1F	41	139	32	40.5	41.5	138.5	139.5
#2B2B2B	42	139	44	41.5	42.5	138.5	139.5
#313131	43	139	50	42.5	43.5	138.5	139.5
#343434	44	139	53	43.5	44.5	138.5	139.5
#3A3A3A	45	139	59	44.5	45.5	138.5	139.5
#414141	46	139	66	45.5	46.5	138.5	139.5
#464646	47	139	71	46.5	47.5	138.5	139.5
#494949	48	139	74	47.5	48.5	138.5	139.5
#4C4C4C	49	139	77	48.5	49.5	138.5	139.5
#505050	50	139	81	49.5	50.5	138.5	139.5
#535353	51	139	84	50.5	51.5	138.5	139.5
#575757	52	139	88	51.5	52.5	138.5	139.5
#5B5B5B	53	139	92	52.5	53.5	138.5	139.5
#606060	54	139	97	53.5	54.5	138.5	139.5
#6A6A6A	55	139	107	54.5	55.5	138.5	139.5
#6D6D6D	56	139	110	55.5	56.5	138.5	139.5
#6F6F6F	57	139	112	56.5	57.5	138.5	139.5
#707070	58	139	113	57.5	58.5	138.5	139.5
#707070	59	139	113	58.5	59.5	138.5	139.5
#727272	60	139	115	59.5	60.5	138.5	139.5
#767676	61	139	119	60.5	61.5	138.5	139.5
#727272	62	139	115	61.5	62.5	138.5	139.5
#717171	63	139	114	62.5	63.5	138.5	139.5
#717171	64	139	114	63.5	64.5	138.5	139.5
#737373	65	139	116	64.5	65.5	138.5	139.5
#757575	66	139	118	65.5	66.5	138.5	139.5
#737373	67	139	116	66.5	67.5	138.5	139.5
#737373	68	139	116	67.5	68.5	138.5	139.5
#757575	69	139	118	68.5	69.5	138.5	139.5
#767676	70	139	119	69.5	70.5	138.5	139.5
#757575	71	139	118	70.5	71.5	138.5	139.5
#767676	72	139	119	71.5	72.5	138.5	139.5
#727272	73	139	115	72.5	73.5	138.5	139.5
#707070	74	139	113	73.5	74.5	138.5	139.5
#6D6D6D	75	139	110	74.5	75.5	138.5	139.5
#686868	76	139	105	75.5	76.5	138.5	139.5
#636363	77	139	100	76.5	77.5	138.5	139.5
#626262	78	139	99	77.5	78.5	138.5	139.5
#5D5D5D	79	139	94	78.5	79.5	138.5	139.5
#585858	80	139	89	79.5	80.5	138.5	139.5
#555555	81	139	86	80.5	81.5	138.5	139.5
#525252	82	139	83	81.5	82.5	138.5	139.5
#4E4E4E	83	139	79	82.5	83.5	138.5	139.5
#4A4A4A	84	139	75	83.5	84.5	138.5	139.5
#484848	85	139	73	84.5	85.5	138.5	139.5
#464646	86	139	71	85.5	86.5	138.5	139.5
#404040	87	139	65	86.5	87.5	138.5	139.5
#323232	88	139	51	87.5	88.5	138.5	139.5
#202020	89	139	33	88.5	89.5	138.5	139.5
#0B0B0B	90	139	12	89.5	90.5	138.5	139.5
#3B3B3B	91	139	60	90.5	91.5	138.5	139.5
#5C5C5C	92	139	93	91.5	92.5	138.5	139.5
#212121	93	139	34	92.5	93.5	138.5	139.5
#030303	94	139	4	93.5	94.5	138.5	139.5
#060606	95	139	7	94.5	95.5	138.5	139.5
#060606	96	139	7	95.5	96.5	138.5	139.5
#060606	97	139	7	96.5	97.5	138.5	139.5
#060606	98	139	7	97.5	98.5	138.5	139.5
#070707	99	139	8	98.5	99.5	138.5	139.5
#090909	100	139	10	99.5	100.5	138.5	139.5
#090909	101	139	10	100.5	101.5	138.5	139.5
#090909	102	139	10	101.5	102.5	138.5	139.5
#0A0A0A	103	139	11	102.5	103.5	138.5	139.5
#0A0A0A	104	139	11	103.5	104.5	138.5	139.5
#0A0A0A	105	139	11	104.5	105.5	138.5	139.5
#0A0A0A	106	139	11	105.5	106.5	138.5	139.5
#0B0B0B	107	139	12	106.5	107.5	138.5	139.5
#0B0B0B	108	139	12	107.5	108.5	138.5	139.5
#0B0B0B	109	139	12	108.5	109.5	138.5	139.5
#0C0C0C	110	139	13	109.5	110.5	138.5	139.5
#0E0E0E	111	139	15	110.5	111.5	138.5	139.5
#0E0E0E	112	139	15	111.5	112.5	138.5	139.5
#0E0E0E	113	139	15	112.5	113.5	138.5	139.5
#0F0F0F	114	139	16	113.5	114.5	138.5	139.5
#0F0F0F	115	139	16	114.5	115.5	138.5	139.5
#0F0F0F	116	139	16	115.5	116.5	138.5	139.5
#101010	117	139	17	116.5	117.5	138.5	139.5
#101010	118	139	17	117.5	118.5	138.5	139.5
#101010	119	139	17	118.5	119.5	138.5	139.5
#111111	120	139	18	119.5	120.5	138.5	139.5
#121212	121	139	19	120.5	121.5	138.5	139.5
#121212	122	139	19	121.5	122.5	138.5	139.5
#131313	123	139	20	122.5	123.5	138.5	139.5
#141414	124	139	21	123.5	124.5	138.5	139.5
#151515	125	139	22	124.5	125.5	138.5	139.5
#151515	126	139	22	125.5	126.5	138.5	139.5
#161616	127	139	23	126.5	127.5	138.5	139.5
#171717	128	139	24	127.5	128.5	138.5	139.5
#161616	129	139	23	128.5	129.5	138.5	139.5
#181818	130	139	25	129.5	130.5	138.5	139.5
#191919	131	139	26	130.5	131.5	138.5	139.5
#191919	132	139	26	131.5	132.5	138.5	139.5
#1A1A1A	133	139	27	132.5	133.5	138.5	139.5
#1B1B1B	134	139	28	133.5	134.5	138.5	139.5
#1B1B1B	135	139	28	134.5	135.5	138.5	139.5
#1D1D1D	136	139	30	135.5	136.5	138.5	139.5
#232323	137	139	36	136.5	137.5	138.5	139.5
#313131	138	139	50	137.5	138.5	138.5	139.5
#3F3F3F	139	139	64	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
