fill	x	y	group	xmin	xmax	ymin	ymax
#4A4A4A	0	139	75	-0.5	0.5	138.5	139.5
#535353	1	139	84	0.5	1.5	138.5	139.5
#555555	2	139	86	1.5	2.5	138.5	139.5
#585858	3	139	89	2.5	3.5	138.5	139.5
#5B5B5B	4	139	92	3.5	4.5	138.5	139.5
#626262	5	139	99	4.5	5.5	138.5	139.5
#656565	6	139	102	5.5	6.5	138.5	139.5
#616161	7	139	98	6.5	7.5	138.5	139.5
#565656	8	139	87	7.5	8.5	138.5	139.5
#5A5A5A	9	139	91	8.5	9.5	138.5	139.5
#5C5C5C	10	139	93	9.5	10.5	138.5	139.5
#5A5A5A	11	139	91	10.5	11.5	138.5	139.5
#575757	12	139	88	11.5	12.5	138.5	139.5
#585858	13	139	89	12.5	13.5	138.5	139.5
#5F5F5F	14	139	96	13.5	14.5	138.5	139.5
#5B5B5B	15	139	92	14.5	15.5	138.5	139.5
#4D4D4D	16	139	78	15.5	16.5	138.5	139.5
#4C4C4C	17	139	77	16.5	17.5	138.5	139.5
#515151	18	139	82	17.5	18.5	138.5	139.5
#545454	19	139	85	18.5	19.5	138.5	139.5
#565656	20	139	87	19.5	20.5	138.5	139.5
#595959	21	139	90	20.5	21.5	138.5	139.5
#5C5C5C	22	139	93	21.5	22.5	138.5	139.5
#5F5F5F	23	139	96	22.5	23.5	138.5	139.5
#616161	24	139	98	23.5	24.5	138.5	139.5
#626262	25	139	99	24.5	25.5	138.5	139.5
#656565	26	139	102	25.5	26.5	138.5	139.5
#696969	27	139	106	26.5	27.5	138.5	139.5
#6B6B6B	28	139	108	27.5	28.5	138.5	139.5
#6C6C6C	29	139	109	28.5	29.5	138.5	139.5
#6D6D6D	30	139	110	29.5	30.5	138.5	139.5
#6D6D6D	31	139	110	30.5	31.5	138.5	139.5
#707070	32	139	113	31.5	32.5	138.5	139.5
#747474	33	139	117	32.5	33.5	138.5	139.5
#7A7A7A	34	139	123	33.5	34.5	138.5	139.5
#7E7E7E	35	139	127	34.5	35.5	138.5	139.5
#818181	36	139	130	35.5	36.5	138.5	139.5
#828282	37	139	131	36.5	37.5	138.5	139.5
#848484	38	139	133	37.5	38.5	138.5	139.5
#888888	39	139	137	38.5	39.5	138.5	139.5
#909090	40	139	145	39.5	40.5	138.5	139.5
#919191	41	139	146	40.5	41.5	138.5	139.5
#959595	42	139	150	41.5	42.5	138.5	139.5
#9D9D9D	43	139	158	42.5	43.5	138.5	139.5
#A3A3A3	44	139	164	43.5	44.5	138.5	139.5
#A4A4A4	45	139	165	44.5	45.5	138.5	139.5
#999999	46	139	154	45.5	46.5	138.5	139.5
#949494	47	139	149	46.5	47.5	138.5	139.5
#929292	48	139	147	47.5	48.5	138.5	139.5
#939393	49	139	148	48.5	49.5	138.5	139.5
#949494	50	139	149	49.5	50.5	138.5	139.5
#959595	51	139	150	50.5	51.5	138.5	139.5
#9A9A9A	52	139	155	51.5	52.5	138.5	139.5
#9D9D9D	53	139	158	52.5	53.5	138.5	139.5
#9C9C9C	54	139	157	53.5	54.5	138.5	139.5
#9C9C9C	55	139	157	54.5	55.5	138.5	139.5
#999999	56	139	154	55.5	56.5	138.5	139.5
#979797	57	139	152	56.5	57.5	138.5	139.5
#989898	58	139	153	57.5	58.5	138.5	139.5
#9A9A9A	59	139	155	58.5	59.5	138.5	139.5
#9A9A9A	60	139	155	59.5	60.5	138.5	139.5
#9B9B9B	61	139	156	60.5	61.5	138.5	139.5
#9F9F9F	62	139	160	61.5	62.5	138.5	139.5
#9B9B9B	63	139	156	62.5	63.5	138.5	139.5
#8F8F8F	64	139	144	63.5	64.5	138.5	139.5
#8F8F8F	65	139	144	64.5	65.5	138.5	139.5
#949494	66	139	149	65.5	66.5	138.5	139.5
#949494	67	139	149	66.5	67.5	138.5	139.5
#969696	68	139	151	67.5	68.5	138.5	139.5
#949494	69	139	149	68.5	69.5	138.5	139.5
#959595	70	139	150	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#969696	72	139	151	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#A5A5A5	74	139	166	73.5	74.5	138.5	139.5
#A7A7A7	75	139	168	74.5	75.5	138.5	139.5
#A7A7A7	76	139	168	75.5	76.5	138.5	139.5
#A6A6A6	77	139	167	76.5	77.5	138.5	139.5
